code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600089,2025-07-04,11.96,11.93,11.99,11.89,33726811.0,1.0,0,0,0,0,0.02773993,0.08456748,0.12532212,-1.0,-0.4612009,-0.42694295,-0.8,-0.61978964,-0.04,0.21014211
600089,2025-07-07,12.0,11.99,12.15,11.97,41868482.0,1.0,0,0,0,0,-0.25053533,0.18274929,-0.27921777,-1.0,-0.13921923,-0.29751039,-0.91666667,-0.68905763,-0.07,0.41337356
600089,2025-07-08,12.01,12.35,12.43,11.99,99102312.0,1.0,0,0,0,0,0.24294335,-0.10732803,-0.41818161,-0.77777778,-0.59184678,-0.41141537,-0.98333333,-0.84946446,-0.36,0.21427181
600089,2025-07-09,12.3,12.21,12.37,12.19,51996692.0,1.0,0,0,0,0,0.03842412,-0.11249731,-0.42916351,-1.0,-0.32741317,-0.28706309,-0.91666667,-0.65823278,0.14,0.69737354
600089,2025-07-10,12.26,12.2,12.33,12.18,56600320.0,1.0,0,0,0,0,-0.17811284,-0.02728865,-0.3154677,-0.88888889,-0.1732547,-0.15449352,-0.9,-0.77146194,0.01,0.51916715
600089,2025-07-11,12.25,12.2,12.31,12.2,44846377.0,1.0,0,0,0,0,-0.27221466,-0.41581137,-0.33267093,-0.66666667,-0.11529048,-0.06853912,-0.55,-0.56595331,0.0,0.51040249
600089,2025-07-14,12.29,12.27,12.45,12.25,45022932.0,1.0,0,0,0,0,-0.39455253,-0.92297548,-0.24592724,-0.55555556,-0.09792124,0.12560847,-0.8,-0.57368114,-0.07,0.40719844
600089,2025-07-15,12.31,12.18,12.36,12.16,38718164.0,1.0,0,0,0,0,0.12772374,-0.92807818,0.32918889,-0.55555556,-0.11904438,0.54352866,-1.0,-0.37920966,0.09,0.45515564
600089,2025-07-16,12.24,12.15,12.27,12.1,32646498.0,1.0,0,0,0,0,-0.01167542,-0.42793696,-0.17459031,-0.11111111,-0.24654814,0.24855489,-1.0,-0.19645639,0.03,0.68947061
600089,2025-07-17,12.18,12.26,12.3,12.17,33724738.0,1.0,0,0,0,0,-0.20359922,-0.70432861,-0.34140904,-0.11111111,-0.21317764,0.24592079,-1.0,-0.28362858,-0.11,0.357393
600089,2025-07-18,12.35,12.3,12.52,12.27,35789249.0,1.0,0,0,0,0,0.33527924,-0.56407618,-0.26854248,-0.44444444,-0.11598935,0.52269331,-1.0,-0.27024922,-0.04,0.33673867
600089,2025-07-21,13.01,13.13,13.18,12.75,230478308.0,1.0,0,0,0,0,0.2009928,-0.6090183,-0.70179987,-1.0,-0.711389,-0.79374599,-1.0,-0.65368134,-0.83,0.0620985
600089,2025-07-22,13.26,14.44,14.44,12.94,363731705.0,1.0,0,0,0,0,0.29668939,-0.75211942,-0.95225727,-1.0,-0.81843803,-0.98393518,-1.0,-0.84255651,-1.31,0.96183057
600089,2025-07-23,15.0,14.25,15.52,14.16,454412613.0,1.0,0,0,0,0,0.17950963,-0.39128604,-0.78339987,-1.0,-0.03684722,-0.93489612,-0.98333333,-0.91197663,0.19,0.67442087
600089,2025-07-24,14.01,14.39,14.54,13.87,249149619.0,1.0,0,0,0,0,-0.0626703,0.21706113,-0.82730473,-0.88888889,-0.73881872,-0.91787949,-0.98333333,-0.88917024,-0.14,0.39587388
600089,2025-07-25,14.27,14.03,14.62,13.96,172935926.0,1.0,0,0,0,0,-0.21361868,-0.19676794,-0.8345442,-0.77777778,-0.09111133,-0.84022145,-0.95,-0.90480825,0.36,0.89280156
600089,2025-07-28,13.88,13.84,14.02,13.76,119327738.0,1.0,0,0,0,0,-0.41353822,-0.22136672,-0.83340534,-0.66666667,-0.20327398,-0.77247707,-0.93333333,-0.79933826,0.19,0.83884458
600089,2025-07-29,13.84,14.02,14.04,13.6,127659173.0,1.0,0,0,0,0,-0.32060253,-0.14739383,-0.81517139,-0.55555556,-0.59318141,-0.7088549,-0.93333333,-0.23415014,-0.18,0.16336249
600089,2025-07-30,14.02,13.84,14.09,13.79,90084179.0,1.0,0,0,0,0,-0.37220603,0.31143225,-0.7731828,-0.66666667,-0.17925774,-0.58313918,-1.0,-0.2211632,0.18,0.655521
600089,2025-07-31,13.78,13.51,13.79,13.43,97059297.0,1.0,0,0,0,0,0.04474708,-0.7014162,-0.65171042,-0.33333333,-0.30817726,-0.4564719,-1.0,-0.22036208,0.33,0.7577821
600089,2025-08-01,13.46,13.4,13.59,13.39,52668964.0,1.0,0,0,0,0,-0.13450691,-0.52667682,-0.26005087,-0.22222222,-0.04348502,-0.3263766,-1.0,-0.25107046,0.11,0.80247034
600089,2025-08-04,13.27,13.33,13.35,13.23,53319720.0,1.0,0,0,0,0,-0.39704165,-0.2562757,-0.50739075,-0.11111111,-0.05205696,-0.51898911,-1.0,-0.13670886,0.07,0.51946283
600089,2025-08-05,13.34,13.35,13.42,13.29,50103516.0,1.0,0,0,0,0,0.21910878,-0.13200487,-0.82593312,-0.11111111,-0.02060795,-0.90949795,-1.0,-0.07281931,-0.02,0.65771551
600089,2025-08-06,13.36,13.4,13.43,13.36,49597656.0,1.0,0,0,0,0,0.22427543,-0.65222012,-0.89829573,-0.22222222,-0.02883838,-0.78129054,-1.0,-0.05801051,-0.05,0.31050584
600089,2025-08-07,13.4,13.42,13.46,13.22,69506102.0,1.0,0,0,0,0,0.33988327,-0.91509676,-0.80620403,-0.11111111,-0.07730984,-0.91367934,-1.0,-0.06169716,-0.02,0.24435798
600089,2025-08-08,13.4,13.56,13.59,13.32,78911665.0,1.0,0,0,0,0,0.35032095,-0.94910417,-0.61855169,-0.22222222,-0.11572447,-0.83294163,-1.0,-0.08466329,-0.14,0.67188716
600089,2025-08-11,13.82,13.89,14.0,13.61,142763566.0,1.0,0,0,0,0,0.25345129,-0.62416776,-0.4037604,-0.44444444,-0.35791219,-0.78818944,-0.61666667,-0.21653696,0.33,0.93116858
600089,2025-08-12,13.9,13.66,13.9,13.64,87244299.0,1.0,0,0,0,0,0.03206374,-0.39179424,-0.26357613,-0.33333333,-0.14096875,-0.73006745,-1.0,-0.79871645,0.23,0.79358601
600089,2025-08-13,13.66,13.63,13.72,13.6,66514549.0,1.0,0,0,0,0,-0.153345,-0.28867711,-0.26692961,-0.22222222,-0.13497322,-0.75440443,-1.0,-0.78260023,0.03,0.61338001
600089,2025-08-14,13.62,13.36,13.62,13.28,81495708.0,1.0,0,0,0,0,-0.23833139,-0.21278631,-0.10889598,-0.11111111,-0.26562142,-0.7349857,-1.0,-0.79334501,0.27,0.54424349
600089,2025-08-15,13.34,13.52,13.6,13.3,64816423.0,1.0,0,0,0,0,-0.34409648,-0.13729716,-0.42217475,-0.22222222,-0.11198552,-0.73758425,-1.0,-0.65725963,-0.16,0.4794787
600089,2025-08-18,13.59,13.6,13.72,13.55,82566985.0,1.0,0,0,0,0,0.22650321,0.33676587,-0.57555649,-0.22222222,-0.09756601,-0.71429115,-1.0,-0.55743769,-0.08,0.5000973
600089,2025-08-19,13.72,13.4,13.97,13.4,130513106.0,1.0,0,0,0,0,-0.09004278,0.72418601,-0.45319097,-0.11111111,-0.054593,-0.68142848,0.36666667,-0.64954271,0.2,0.78072734
600089,2025-08-20,13.37,13.47,13.51,13.31,75684661.0,1.0,0,0,0,0,-0.28741,0.60669149,-0.59015885,-0.11111111,-0.05605729,-0.62612057,-1.0,-0.64330218,-0.07,0.30424207
600089,2025-08-21,13.83,14.22,14.36,13.82,266564154.0,1.0,0,0,0,0,0.33430572,-0.07991041,-0.32489257,-0.66666667,-0.37991633,-0.55974897,-0.75,-0.80194553,-0.75,0.04385453
600089,2025-08-22,14.08,14.22,14.27,14.03,129254829.0,1.0,0,0,0,0,0.08187476,-0.28981977,-0.35267578,-1.0,-0.47670022,-0.49416874,-0.75,-0.7344358,0.0,0.52440685
600089,2025-08-25,14.29,14.43,14.48,14.18,157063340.0,1.0,0,0,0,0,0.2722676,0.00668579,-0.2531405,-1.0,-0.57083315,-0.50930612,-0.9,-0.69305583,-0.21,0.28588098
600089,2025-08-26,14.41,14.54,14.66,14.3,134714267.0,1.0,0,0,0,0,0.31042193,0.13203133,-0.29926072,-1.0,-0.59017599,-0.49668071,-0.86666667,-0.79638273,-0.11,0.28601983
600089,2025-08-27,14.58,14.09,14.58,14.09,142334140.0,1.0,0,0,0,0,0.21267496,-0.46563253,-0.37233377,-0.88888889,-0.41087122,-0.45227641,-0.63333333,-0.82892691,0.45,0.58223173
600089,2025-08-28,14.09,14.21,14.26,13.91,106154471.0,1.0,0,0,0,0,0.08816096,-0.52350251,-0.31349436,-1.0,-0.32642044,-0.39398815,-0.8,-0.57912131,-0.12,0.35487947
600089,2025-08-29,14.19,14.16,14.3,14.11,74679622.0,1.0,0,0,0,0,-0.03938922,-0.16130681,-0.14254539,-0.88888889,-0.30287537,-0.1791254,-1.0,-0.66037736,0.05,0.55349154
600089,2025-09-01,14.53,14.72,14.81,14.52,173903401.0,1.0,0,0,0,0,0.3449718,-0.15637335,-0.18524865,-1.0,-0.55591851,-0.15082807,-0.6,-0.84983466,-0.56,0.16125267
600089,2025-09-02,14.73,14.34,14.94,14.26,129273064.0,1.0,0,0,0,0,0.13302217,0.13800152,-0.20846362,-0.88888889,-0.17041876,-0.09666606,-0.24166667,-0.82302606,0.38,0.64148191
600089,2025-09-03,14.34,14.43,14.5,14.11,91303672.0,1.0,0,0,0,0,0.07571928,0.40802019,0.26399015,-0.77777778,-0.68619618,0.32283669,-1.0,-0.87208398,-0.09,0.24222395
600089,2025-09-04,14.4,14.17,14.66,14.01,127916704.0,1.0,0,0,0,0,-0.12541318,0.58576774,-0.2656522,-1.0,-0.30500182,-0.44622093,0.43333333,-0.48493097,0.26,0.75889559
600089,2025-09-05,14.14,15.07,15.09,14.13,265265039.0,1.0,0,0,0,0,0.29558709,0.19527522,-0.45704847,-1.0,-0.40386484,0.06190859,-0.85,-0.82208828,-0.9,0.21339685
600089,2025-09-08,15.37,15.09,15.37,14.95,168195088.0,1.0,0,0,0,0,0.17142857,0.29534646,-0.55332399,-1.0,-0.09923258,-0.12318479,-0.8,-0.40960342,-0.02,0.70272109
600089,2025-09-09,15.01,14.75,15.12,14.7,103293629.0,1.0,0,0,0,0,0.0170035,0.11757412,-0.56144321,-0.88888889,-0.30514579,-0.01618275,-1.0,-0.29757046,0.34,0.66750874
600089,2025-09-10,14.76,14.51,14.79,14.4,95568066.0,1.0,0,0,0,0,-0.06653069,-0.09982229,-0.59271383,-0.55555556,-0.31754345,0.02649917,-1.0,-0.16925768,0.24,0.79823198
600089,2025-09-11,14.47,14.9,14.99,14.45,116365616.0,1.0,0,0,0,0,-0.22425185,-0.43728381,-0.53841257,-0.55555556,-0.15267191,0.08970484,-1.0,-0.60439347,-0.39,0.28167509
600089,2025-09-12,14.9,14.83,14.95,14.72,96323123.0,1.0,0,0,0,0,-0.35084482,-0.44005409,-0.13299535,-0.77777778,-0.48240597,0.31082732,-1.0,-0.2189625,0.07,0.55175762
600089,2025-09-15,14.83,14.86,15.07,14.77,119325858.0,1.0,0,0,0,0,-0.13529526,-0.19155597,-0.26238922,-0.77777778,-0.18086187,0.29732047,-1.0,-0.20287602,-0.03,0.28904429
600089,2025-09-16,14.97,14.68,15.0,14.46,101563245.0,1.0,0,0,0,0,-0.28306467,-0.36949192,-0.15324978,-0.22222222,-0.25285204,0.3260858,-1.0,-0.24557995,0.18,0.84365896
600089,2025-09-17,14.71,16.15,16.15,14.66,367689686.0,1.0,0,0,0,0,0.34226884,-0.65165275,0.16782641,-0.44444444,-0.14160926,0.29765668,-0.86666667,-0.6686747,-1.47,0.0491453
600089,2025-09-18,16.04,15.77,16.2,15.59,328063852.0,1.0,0,0,0,0,0.19448222,-0.33353603,-0.19308723,-1.0,-0.44407699,-0.19332115,-0.84166667,-0.66822157,0.38,0.6827278
600089,2025-09-19,15.77,16.38,16.62,15.72,299245781.0,1.0,0,0,0,0,0.41870629,-0.06962869,-0.53104878,-1.0,-0.7983143,-0.54268711,-0.93333333,-0.71511854,-0.61,0.0789627
600089,2025-09-22,16.38,16.1,16.43,15.95,173034478.0,1.0,0,0,0,0,0.25651244,-0.25676117,-0.5199115,-1.0,-0.26072276,-0.40983995,-0.88333333,-0.75772895,0.28,0.85196345
600089,2025-09-23,16.21,16.32,16.68,15.96,229145886.0,1.0,0,0,0,0,0.03155953,-0.01719583,-0.56283594,-1.0,-0.21033365,-0.40999323,-0.88333333,-0.86186128,-0.22,0.20376845
600089,2025-09-24,16.2,16.2,16.25,15.83,180139097.0,1.0,0,0,0,0,-0.32475228,-0.09670142,-0.5570293,-0.88888889,-0.65045913,-0.30383519,-0.86666667,-0.71214772,0.12,0.89722168
600089,2025-09-25,16.24,16.22,16.46,16.07,145465454.0,1.0,0,0,0,0,-0.41029126,0.31253973,-0.51942136,-0.77777778,-0.55395924,-0.11523399,-1.0,-0.61783563,-0.02,0.26777389
600089,2025-09-26,16.25,16.19,16.7,16.1,162839707.0,1.0,0,0,0,0,-0.28883495,0.60981282,-0.38256152,-0.88888889,-0.25814919,0.07918662,-1.0,-0.73668869,0.03,0.45533113
600089,2025-09-29,16.37,16.95,17.15,16.2,241624093.0,1.0,0,0,0,0,0.35196345,-0.13986502,-0.24657069,-1.0,-0.71098816,0.27713732,-0.81666667,-0.84824903,-0.76,0.10798989
600089,2025-09-30,16.97,17.8,18.12,16.78,273327987.0,1.0,0,0,0,0,0.36137556,-0.27956112,0.39412982,-1.0,-0.77203148,0.56611277,-0.85,-0.88912663,-0.85,0.09173955
600089,2025-10-09,18.69,19.58,19.58,18.5,229714494.0,1.0,0,0,0,0,0.27522847,-0.294293,-0.0035142,-1.0,-0.80836628,0.03569448,-1.0,-0.91687755,-1.78,0.0488042
600089,2025-10-10,19.86,19.63,20.39,19.38,434626661.0,1.0,0,0,0,0,0.31963071,-0.08781992,-0.44760622,-1.0,-0.18223677,-0.68043744,-0.98333333,-0.92605565,-0.05,0.54956268
600089,2025-10-13,18.89,19.71,19.98,18.64,327200016.0,1.0,0,0,0,0,0.40295318,-0.05066655,-0.68502011,-0.88888889,-0.76514794,-0.8450439,-1.0,-0.88757051,0.08,0.55546921
600089,2025-10-14,20.21,20.08,20.99,19.6,360865339.0,1.0,0,0,0,0,0.40732466,-0.04816523,-0.69811909,-1.0,-0.41493765,-0.85719322,-1.0,-0.9218051,0.37,0.73421411
600089,2025-10-15,19.9,19.87,20.2,18.89,309760604.0,1.0,0,0,0,0,0.07110938,0.12178063,-0.73998797,-0.66666667,-0.84500658,-0.85049376,-0.98333333,-0.52227193,0.21,0.92927919
600089,2025-10-16,19.85,20.07,20.5,19.68,292716756.0,1.0,0,0,0,0,-0.12466019,0.42417996,-0.73853797,-0.88888889,-0.83218957,-0.80530398,-0.91666667,-0.67774538,-0.2,0.11223301
600089,2025-10-17,20.3,18.89,20.4,18.87,275552828.0,1.0,0,0,0,0,-0.29351834,-0.16259615,-0.69764664,-0.55555556,-0.21062844,-0.68088496,-0.68333333,-0.28055178,1.18,0.83695652
600089,2025-10-20,19.19,19.27,20.25,19.04,243529858.0,1.0,0,0,0,0,-0.4699146,-0.24840925,-0.53242204,-0.77777778,-0.06798361,-0.489712,-1.0,-0.37062937,-0.38,0.25902562
600089,2025-10-21,19.31,19.87,20.37,19.2,302555633.0,1.0,0,0,0,0,-0.02339352,-0.23111148,-0.44069147,-0.66666667,-0.02916239,-0.39182783,-0.15,-0.15598291,-0.6,0.17540283
600089,2025-10-22,19.57,18.99,19.57,18.91,232282912.0,1.0,0,0,0,0,-0.45078626,-0.43486412,-0.68180624,-0.11111111,-0.1076206,-0.40496765,-1.0,-0.15329318,0.88,0.92514563
600089,2025-10-23,18.7,18.82,18.9,18.3,156381833.0,1.0,0,0,0,0,-0.24849602,-0.25691414,-0.67820668,-0.11111111,-0.10730396,-0.51335353,-1.0,-0.06678315,0.17,0.72569377
600089,2025-10-24,19.0,19.0,19.12,18.75,134575717.0,1.0,0,0,0,0,-0.3410943,-0.04899761,-0.76954912,-0.22222222,-0.13222457,-0.58691637,-1.0,-0.03708018,-0.18,0.31408888
600089,2025-10-27,19.05,19.5,19.9,19.0,204927705.0,1.0,0,0,0,0,-0.43343683,-0.23967683,-0.80381413,-0.33333333,-0.06056345,-0.80952183,-1.0,-0.04097087,-0.5,0.1644673
600089,2025-10-28,19.48,19.19,19.56,19.12,134340146.0,1.0,0,0,0,0,0.03386377,-0.10607124,-0.73432552,-0.44444444,-0.14741565,-0.6421064,-1.0,-0.02992034,0.31,0.79582524
600089,2025-10-29,19.12,20.9,21.11,19.11,446187081.0,1.0,0,0,0,0,0.34834077,-0.32495565,-0.46660955,-0.55555556,-0.09959128,-0.242213,-0.88333333,-0.23916845,-1.71,0.03628954
600089,2025-10-30,20.67,20.75,21.29,20.67,284676226.0,1.0,0,0,0,0,0.21156832,-0.54747625,-0.4743096,-1.0,-0.26864379,-0.2456062,-0.60833333,-0.74621065,0.15,0.52620342
600089,2025-10-31,20.1,19.58,20.52,19.56,335721619.0,1.0,0,0,0,0,0.00184359,-0.67643371,-0.48310713,-0.77777778,-0.07914837,-0.31294385,-0.45,-0.70992811,1.17,0.94459538
600089,2025-11-03,19.66,21.54,21.54,19.63,416423295.0,1.0,0,0,0,0,0.27648428,-0.83368605,-0.41449318,-0.77777778,-0.29220851,-0.3303006,-0.9,-0.86715867,-1.96,0.02861855
600089,2025-11-04,22.2,21.92,22.68,21.68,488997925.0,1.0,0,0,0,0,0.37136205,-0.81135748,-0.49931381,-1.0,-0.13816354,-0.61340741,-0.9,-0.95746747,-0.38,0.09740008
600089,2025-11-05,21.41,24.11,24.11,21.41,447739686.0,1.0,0,0,0,0,0.30607295,-0.68937425,-0.56389975,-0.88888889,-0.92933052,-0.6706398,-1.0,-0.95765346,-2.19,0.02309334
600089,2025-11-06,25.68,25.44,26.52,24.86,839951742.0,1.0,0,0,0,0,0.32693054,-0.41351857,-0.52490333,-1.0,-0.06818805,-0.86824766,-1.0,-0.96736597,-1.33,0.98098195
600089,2025-11-07,25.5,26.5,26.74,25.02,706454370.0,1.0,0,0,0,0,0.35635306,-0.410382,-0.51285291,-1.0,-0.96633972,-0.88483045,-0.98333333,-0.99048174,1.06,0.92316647
600089,2025-11-10,26.77,26.35,27.45,25.51,610586042.0,1.0,0,0,0,0,0.00697945,-0.37308732,-0.46114791,-1.0,-0.18072778,-0.82874929,-0.975,-0.98524845,0.15,0.75765801
600089,2025-11-11,26.35,25.27,26.68,25.14,486300091.0,1.0,0,0,0,0,-0.12165568,-0.52964545,-0.60579848,-0.77777778,-0.07176071,-0.738113,-0.98333333,-0.9681677,1.08,0.93485847
600089,2025-11-12,25.11,24.41,25.44,23.91,423368273.0,1.0,0,0,0,0,-0.24224806,-0.67092342,-0.66925366,-0.55555556,-0.1808917,-0.69581224,-0.8,-0.20341284,0.86,0.91560078
600089,2025-11-13,24.4,24.94,25.48,24.13,386530873.0,1.0,0,0,0,0,-0.46113588,-0.43096577,-0.61771653,-0.55555556,-0.35253928,-0.59224221,-0.81666667,-0.11908456,-0.53,0.14295406
600089,2025-11-14,24.27,23.66,24.48,23.66,356669900.0,1.0,0,0,0,0,0.09298041,-0.74722692,-0.36050836,-0.33333333,-0.0748431,-0.45741563,-1.0,-0.06713232,1.28,0.92340508
600089,2025-11-17,23.55,23.2,23.88,23.01,255609796.0,1.0,0,0,0,0,-0.10279286,-0.35948349,-0.33272229,-0.22222222,-0.01474022,-0.45959436,-1.0,-0.03124394,0.46,0.86792087
600089,2025-11-18,23.1,22.79,23.44,22.69,198558870.0,1.0,0,0,0,0,-0.23594416,-0.0731239,-0.51759677,-0.11111111,-0.01261501,-0.57924784,-1.0,-0.02697458,0.41,0.79615981
600089,2025-11-19,22.82,23.03,23.38,22.55,247219124.0,1.0,0,0,0,0,-0.32839147,-0.54705692,-0.82270057,-0.22222222,-0.05465342,-0.79287393,-1.0,-0.03530553,-0.24,0.17800388
600089,2025-11-20,23.28,23.21,23.91,22.92,293579517.0,1.0,0,0,0,0,0.41732894,-0.54751851,-0.80371282,-0.44444444,-0.03101872,-0.86685678,-1.0,-0.04364694,-0.18,0.20081411
600089,2025-11-21,22.4,21.42,22.65,21.41,320499456.0,1.0,0,0,0,0,0.2467545,-0.60046495,-0.74475234,-0.11111111,-0.02565963,-0.91270586,-1.0,-0.03140752,1.79,0.91416392
600089,2025-11-24,21.66,21.52,21.85,21.28,184963078.0,1.0,0,0,0,0,-0.08968392,-0.67583031,-0.75802874,-0.11111111,-0.01851609,-0.89273968,-1.0,-0.04325897,-0.1,0.63263525
600089,2025-11-25,21.73,22.07,22.46,21.56,224035677.0,1.0,0,0,0,0,-0.26808923,-0.59261135,-0.6955474,-0.11111111,-0.06672407,-0.8297371,-1.0,-0.06851708,-0.55,0.17355452
