code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600674,2025-07-04,15.76,15.85,15.92,15.76,13096675.0,1.0,0,0,0,0,-0.14395562,-0.28286388,-0.04499061,-0.55555556,-0.24696415,0.37545361,-1.0,-0.63985197,-0.08,0.17111154
600674,2025-07-07,15.93,15.92,15.97,15.77,17152926.0,1.0,0,0,0,0,-0.40724158,-0.43101455,0.10852297,-0.66666667,-0.55029282,0.42873402,-1.0,-0.70307632,-0.07,0.41337356
600674,2025-07-08,15.91,15.78,15.92,15.63,26034923.0,1.0,0,0,0,0,-0.07153981,-0.03674281,0.03897031,-0.11111111,-0.39030786,0.35343719,-0.36666667,-0.58734177,0.14,0.91257788
600674,2025-07-09,15.75,15.76,15.92,15.74,18278384.0,1.0,0,0,0,0,-0.1864786,0.19294953,-0.0580946,-0.11111111,-0.07606724,0.42889879,-0.30833333,-0.71039315,0.02,0.42714008
600674,2025-07-10,15.79,15.72,15.85,15.7,16039505.0,1.0,0,0,0,0,-0.40476654,0.11416629,-0.18185991,-0.11111111,-0.08518244,0.45498098,-1.0,-0.63908896,0.04,0.58007394
600674,2025-07-11,15.83,15.72,15.87,15.72,23279702.0,1.0,0,0,0,0,-0.45586234,0.49172859,-0.00118441,-0.11111111,-0.05864471,0.38011135,0.3,-0.57859922,0.0,0.51040249
600674,2025-07-14,15.77,15.85,15.96,15.74,22120948.0,1.0,0,0,0,0,0.30359922,0.34959107,0.07644895,-0.11111111,-0.05212312,0.46230893,-0.16666667,-0.52696126,-0.13,0.31780156
600674,2025-07-15,15.9,15.74,15.9,15.69,22179370.0,1.0,0,0,0,0,0.12772374,0.36589209,0.01256471,-0.33333333,-0.2277388,-0.03529647,0.30833333,-0.35584972,0.11,0.49970817
600674,2025-07-16,15.76,15.81,15.84,15.74,12458437.0,1.0,0,0,0,0,-0.01167542,-0.01331979,-0.22055282,-0.33333333,-0.27466496,-0.40716131,-1.0,-0.4182243,-0.07,0.38341767
600674,2025-07-17,15.85,15.76,15.89,15.75,16372184.0,1.0,0,0,0,0,-0.20359922,-0.08804413,-0.38859132,-0.11111111,-0.09764724,-0.49615503,-1.0,-0.55499319,0.05,0.80642023
600674,2025-07-18,15.83,15.85,15.89,15.65,18262790.0,1.0,0,0,0,0,-0.38129986,-0.1958859,-0.48330139,-0.11111111,-0.29765078,-0.41385402,-1.0,-0.33586449,-0.09,0.25179996
600674,2025-07-21,16.1,16.05,16.14,15.9,33695176.0,1.0,0,0,0,0,0.2009928,-0.00089991,-0.41306471,-0.22222222,-0.35632522,-0.8472457,-0.69166667,-0.26879626,-0.2,0.24761534
600674,2025-07-22,16.06,16.22,16.45,16.02,34716338.0,1.0,0,0,0,0,0.29668939,-0.16102874,0.22297346,-0.33333333,-0.26815229,-0.89420691,-0.85,-0.69251754,-0.17,0.17108082
600674,2025-07-23,16.29,16.1,16.42,16.06,32873153.0,1.0,0,0,0,0,0.17950963,-0.19348995,0.11299439,-0.55555556,-0.25674269,-0.85957623,-0.53333333,-0.68198637,0.12,0.55927584
600674,2025-07-24,16.12,15.94,16.12,15.78,36144626.0,1.0,0,0,0,0,-0.0626703,-0.42755913,-0.0324769,-0.11111111,-0.48278013,-0.86427018,-0.43333333,-0.56719907,0.16,0.89159206
600674,2025-07-25,15.9,15.81,15.97,15.79,33602391.0,1.0,0,0,0,0,-0.21361868,-0.26299071,0.28565007,-0.11111111,-0.05761904,-0.79549845,0.0,-0.57815846,0.13,0.76001946
600674,2025-07-28,15.81,15.86,15.87,15.65,39357759.0,1.0,0,0,0,0,-0.41353822,-0.09147168,0.49781172,-0.11111111,-0.13019809,-0.56381197,-0.28333333,-0.42818217,-0.05,0.39214161
600674,2025-07-29,15.8,15.8,15.85,15.72,24655914.0,1.0,0,0,0,0,0.095724,-0.12448356,0.34189984,-0.22222222,-0.03769314,-0.56318274,0.1,-0.18378063,0.06,0.57434402
600674,2025-07-30,15.83,15.94,16.11,15.8,42738242.0,1.0,0,0,0,0,0.41311953,0.2333355,0.39746119,-0.44444444,-0.07913709,-0.26487476,0.36666667,-0.2754328,-0.14,0.14978616
600674,2025-07-31,15.9,15.59,15.93,15.53,41550746.0,1.0,0,0,0,0,0.26595331,0.40405301,0.30261078,-0.22222222,-0.32699496,-0.10475239,0.91666667,-0.38738563,0.35,0.77033074
600674,2025-08-01,15.54,15.54,15.62,15.51,15671768.0,1.0,0,0,0,0,0.08607275,0.06099949,-0.13264955,-0.22222222,-0.10229868,-0.43282604,-1.0,-0.3567536,0.05,0.764929
600674,2025-08-04,15.5,15.56,15.6,15.47,15701423.0,1.0,0,0,0,0,-0.19472557,-0.26629012,-0.31065238,-0.33333333,-0.04853933,-0.61799633,-1.0,-0.30262902,-0.02,0.6487933
600674,2025-08-05,15.6,15.58,15.62,15.5,11083259.0,1.0,0,0,0,0,-0.4169099,-0.24268341,-0.49708333,-0.11111111,-0.09501835,-0.6645627,-1.0,-0.26285047,-0.02,0.65771551
600674,2025-08-06,15.58,15.55,15.61,15.52,12237724.0,1.0,0,0,0,0,-0.17574402,-0.30346912,-0.68585723,-0.11111111,-0.05409332,-0.81400344,-1.0,-0.18279151,0.03,0.55476654
600674,2025-08-07,15.56,15.55,15.59,15.48,13767539.0,1.0,0,0,0,0,-0.26984436,-0.32038736,-0.81215334,-0.11111111,-0.10749519,-0.89603467,-1.0,-0.26644609,0.0,0.29396887
600674,2025-08-08,15.53,15.53,15.59,15.51,13453489.0,1.0,0,0,0,0,-0.35207158,-0.86553646,-0.78207318,-0.22222222,-0.06208397,-0.91412247,-1.0,-0.48092643,0.02,0.50194553
600674,2025-08-11,15.53,15.51,15.55,15.42,15571564.0,1.0,0,0,0,0,-0.45158468,-0.66841996,-0.75177323,-0.11111111,-0.11642842,-0.90386893,-1.0,-0.47431907,0.02,0.78864476
600674,2025-08-12,15.5,15.46,15.5,15.44,16323314.0,1.0,0,0,0,0,-0.28682472,-0.67702582,-0.63826929,-0.11111111,-0.04909764,-0.9264782,-1.0,-0.64313497,0.05,0.54723032
600674,2025-08-13,15.44,15.45,15.49,15.44,14223921.0,1.0,0,0,0,0,-0.45050564,-0.45324384,-0.64116092,-0.11111111,-0.04104135,-0.87284442,-1.0,-0.49669132,0.01,0.44350447
600674,2025-08-14,15.45,15.5,15.6,15.45,23727154.0,1.0,0,0,0,0,0.44185142,-0.37207224,-0.00585155,-0.44444444,-0.1086651,0.69751954,-1.0,-0.61977038,-0.05,0.12631272
600674,2025-08-15,15.45,15.32,15.47,15.29,31183385.0,1.0,0,0,0,0,0.18070414,0.3819106,0.16416702,-0.11111111,-0.09356682,0.69529754,0.55,-0.36609576,0.18,0.93425404
600674,2025-08-18,15.33,15.34,15.37,15.25,21630000.0,1.0,0,0,0,0,-0.18875268,0.20372744,0.36819477,-0.11111111,-0.12435473,0.64580976,-1.0,-0.49727414,-0.02,0.65645067
600674,2025-08-19,15.34,15.36,15.42,15.33,17709198.0,1.0,0,0,0,0,-0.35180863,0.18837795,0.05597057,-0.11111111,-0.05792506,0.48510305,-1.0,-0.50496205,-0.02,0.48891482
600674,2025-08-20,15.35,15.37,15.39,15.3,14449989.0,1.0,0,0,0,0,-0.4899786,0.14089535,-0.35007979,-0.11111111,-0.06474218,0.2571097,-1.0,-0.65556854,-0.01,0.44609846
600674,2025-08-21,15.37,15.55,15.57,15.35,24775485.0,1.0,0,0,0,0,0.33430572,-0.11460664,-0.21435061,-0.11111111,-0.1152368,0.22710831,-0.20833333,-0.47762646,-0.18,0.66365228
600674,2025-08-22,15.54,15.51,15.57,15.4,19135563.0,1.0,0,0,0,0,0.08187476,0.06394464,-0.32674145,-0.22222222,-0.29506943,0.09150795,-1.0,-0.6077821,0.04,0.67784909
600674,2025-08-25,15.62,15.6,15.63,15.54,20131536.0,1.0,0,0,0,0,0.2722676,-0.50422228,-0.49849931,-0.44444444,-0.29719218,-0.01875011,-1.0,-0.70414316,-0.09,0.39566317
600674,2025-08-26,15.6,15.54,15.61,15.52,19664280.0,1.0,0,0,0,0,-0.01623566,-0.42772541,-0.51673891,-0.55555556,-0.23402627,-0.0386838,-1.0,-0.66374951,0.06,0.63756562
600674,2025-08-27,15.55,15.28,15.55,15.26,37329053.0,1.0,0,0,0,0,-0.1250972,-0.70493981,-0.46140178,-0.44444444,-0.32130081,-0.2297942,0.1,-0.69867807,0.26,0.41699067
600674,2025-08-28,15.28,15.2,15.34,15.05,28298275.0,1.0,0,0,0,0,-0.24756998,-0.50472351,-0.42100025,-1.0,-0.06397203,-0.0872472,0.45,-0.33087092,0.08,0.72521384
600674,2025-08-29,15.21,14.89,15.37,14.89,66611974.0,1.0,0,0,0,0,-0.36714647,-0.09257772,0.49162532,-0.11111111,-0.04949182,0.42848375,0.91666667,-0.42423653,0.31,0.18274655
600674,2025-09-01,14.89,14.65,14.94,14.63,56779269.0,1.0,0,0,0,0,0.3449718,0.11215654,0.69623026,-0.11111111,-0.04049352,0.65542106,1.0,-0.31978214,-0.24,0.28622836
600674,2025-09-02,14.66,15.02,15.05,14.65,44320495.0,1.0,0,0,0,0,0.41073512,0.64273229,0.6547947,-0.33333333,-0.11773316,0.63028704,0.93333333,-0.56942824,-0.37,0.07827694
600674,2025-09-03,15.0,14.96,15.02,14.85,22988981.0,1.0,0,0,0,0,0.32892691,0.78848179,0.67869007,-0.88888889,-0.42152856,0.5492886,-1.0,-0.64638414,0.06,0.34613142
600674,2025-09-04,14.95,14.87,14.96,14.7,19672011.0,1.0,0,0,0,0,0.16887031,0.88016791,0.69575878,-1.0,-0.59243796,0.41787949,-1.0,-0.67120358,0.09,0.67402294
600674,2025-09-05,14.8,14.88,14.9,14.77,18223414.0,1.0,0,0,0,0,-0.05307154,0.7831221,0.68950111,-0.77777778,-0.13495962,0.20811045,-1.0,-0.59226133,-0.01,0.86982306
600674,2025-09-08,14.89,14.83,15.0,14.78,41322536.0,1.0,0,0,0,0,-0.45413022,0.7827333,0.69038702,-0.33333333,-0.05918653,0.11984226,0.81666667,-0.62188958,0.05,0.81428571
600674,2025-09-09,14.83,14.77,14.89,14.72,22121006.0,1.0,0,0,0,0,-0.34084726,0.53524405,0.58893789,-0.22222222,-0.19085925,-0.15256583,-1.0,-0.37065112,0.06,0.35202099
600674,2025-09-10,14.78,14.75,14.81,14.7,17112215.0,1.0,0,0,0,0,-0.38956876,0.38913748,0.50515394,-0.33333333,-0.24725393,-0.25893057,-1.0,-0.2405752,0.02,0.49319992
600674,2025-09-11,14.75,14.8,14.8,14.71,13724115.0,1.0,0,0,0,0,-0.44685192,0.04651224,0.29890158,-0.66666667,-0.10142351,-0.48817447,-1.0,-0.3903577,-0.05,0.5998834
600674,2025-09-12,14.81,14.53,14.87,14.5,65121773.0,1.0,0,0,0,0,0.09176539,0.15391727,0.53136513,-0.11111111,-0.09829829,0.06758622,0.86666667,-0.45754809,0.27,0.78957079
600674,2025-09-15,14.55,14.42,14.58,14.33,40237655.0,1.0,0,0,0,0,-0.13529526,0.1708317,0.58265478,-0.11111111,-0.05649783,0.27125403,0.86666667,-0.68635834,0.11,0.60304973
600674,2025-09-16,14.41,14.29,14.45,14.25,41754856.0,1.0,0,0,0,0,-0.28306467,-0.12735497,0.59820754,-0.11111111,-0.01138706,0.30081192,0.93333333,-0.20555663,0.13,0.81442999
600674,2025-09-17,14.29,14.34,14.4,14.24,27050144.0,1.0,0,0,0,0,-0.37839938,0.33636153,0.49891808,-0.11111111,-0.05759767,0.13957142,-1.0,-0.18460941,-0.05,0.35751748
600674,2025-09-18,14.36,14.15,14.36,14.14,31093323.0,1.0,0,0,0,0,0.19448222,0.40548237,0.33027627,-0.22222222,-0.08499438,0.03809455,-1.0,-0.19747328,0.19,0.487857
600674,2025-09-19,14.18,14.34,14.37,14.08,28804081.0,1.0,0,0,0,0,0.0766317,0.28315329,0.18367857,-0.33333333,-0.20395108,-0.08351994,-1.0,-0.3517295,-0.19,0.18716006
600674,2025-09-22,14.32,14.15,14.33,14.1,20028760.0,1.0,0,0,0,0,-0.04092146,0.03135912,0.36709497,-0.55555556,-0.13144975,-0.07450413,-1.0,-0.26852032,0.19,0.80141913
600674,2025-09-23,14.15,14.3,14.35,14.08,29535935.0,1.0,0,0,0,0,-0.33890076,-0.24184963,0.35214103,-0.88888889,-0.19731934,-0.18206513,-1.0,-0.75461434,-0.15,0.24786325
600674,2025-09-24,14.25,14.33,14.4,14.24,20149873.0,1.0,0,0,0,0,-0.32475228,0.14826902,0.28869058,-1.0,-0.12314431,-0.44030386,-1.0,-0.78114674,-0.03,0.74946571
600674,2025-09-25,14.32,14.22,14.32,14.17,15219916.0,1.0,0,0,0,0,-0.41029126,0.08437467,-0.25029421,-0.55555556,-0.54220402,-0.83064214,-1.0,-0.84884399,0.11,0.55439005
600674,2025-09-26,14.24,14.34,14.37,14.21,19217669.0,1.0,0,0,0,0,0.41757282,-0.04459558,0.133918,-0.77777778,-0.59688619,-0.53614632,-1.0,-0.82763311,-0.12,0.17197514
600674,2025-09-29,14.36,14.34,14.4,14.24,16845900.0,1.0,0,0,0,0,0.16689347,0.29918068,0.43919189,-0.77777778,-0.31075617,-0.13999305,-1.0,-0.77898833,0.0,0.66786547
600674,2025-09-30,14.29,14.28,14.31,14.2,14739790.0,1.0,0,0,0,0,0.02399456,0.20759543,0.60568409,-0.33333333,-0.48393406,0.38557994,-1.0,-0.75452247,0.06,0.70369291
600674,2025-10-09,14.34,14.5,14.5,14.26,31354992.0,1.0,0,0,0,0,0.27522847,-0.14091701,0.54255499,-0.33333333,-0.46933759,0.23363453,-0.68333333,-0.81857115,-0.22,0.26929808
600674,2025-10-10,14.47,14.72,14.75,14.45,33438102.0,1.0,0,0,0,0,0.31963071,-0.40508038,0.51368723,-0.55555556,-0.59776091,-0.04970585,-0.76666667,-0.81144191,-0.22,0.14217687
600674,2025-10-13,14.57,14.82,14.86,14.46,35298866.0,1.0,0,0,0,0,0.40295318,-0.35616499,-0.25998831,-1.0,-0.4778849,-0.48751671,-0.83333333,-0.69305583,-0.1,0.23936274
600674,2025-10-14,14.77,14.99,14.99,14.73,37986796.0,1.0,0,0,0,0,0.40732466,-0.38890253,-0.34174889,-0.88888889,-0.71627269,-0.6504294,-0.98333333,-0.8264929,-0.17,0.63969303
600674,2025-10-15,14.97,14.9,15.02,14.83,22535207.0,1.0,0,0,0,0,0.07110938,-0.71303356,-0.37600254,-1.0,-0.1624303,-0.48280218,-1.0,-0.59482591,0.09,0.89061589
600674,2025-10-16,14.89,14.96,14.99,14.82,27128641.0,1.0,0,0,0,0,-0.12466019,-0.57823508,-0.42504714,-0.77777778,-0.7162637,-0.43266055,-1.0,-0.70281827,-0.06,0.17291262
600674,2025-10-17,14.93,14.84,15.0,14.77,25939496.0,1.0,0,0,0,0,-0.29351834,-0.6108833,-0.36008451,-1.0,-0.65990216,-0.3228672,-1.0,-0.61414416,0.12,0.38256988
600674,2025-10-20,14.86,14.85,14.95,14.61,25534261.0,1.0,0,0,0,0,-0.4699146,-0.56546829,-0.36560728,-0.77777778,-0.73663438,-0.19016911,-1.0,-0.49009324,-0.01,0.75727873
600674,2025-10-21,14.82,14.73,14.89,14.71,21788930.0,1.0,0,0,0,0,-0.02339352,-0.72344591,-0.22894554,-0.77777778,-0.06428571,0.03525815,-1.0,-0.22241647,0.12,0.92651912
600674,2025-10-22,14.74,14.86,14.9,14.71,17848189.0,1.0,0,0,0,0,-0.45078626,-0.30323602,0.23634062,-0.33333333,-0.40159861,0.51914625,-1.0,-0.56751506,-0.13,0.18223301
600674,2025-10-23,14.87,14.93,15.06,14.85,21440278.0,1.0,0,0,0,0,0.29157772,0.00917584,0.29704856,-0.88888889,-0.04694222,0.55710971,-1.0,-0.35430014,-0.07,0.27818746
600674,2025-10-24,14.9,14.84,14.93,14.79,18010382.0,1.0,0,0,0,0,-0.00446255,-0.10012968,0.16253645,-0.22222222,-0.20378286,0.50402038,-1.0,-0.16618132,0.09,0.73277702
600674,2025-10-27,14.83,15.02,15.13,14.77,31355185.0,1.0,0,0,0,0,0.2795459,-0.05866216,0.29601953,-0.11111111,-0.14577639,0.21215244,-0.08333333,-0.22,-0.18,0.314477
600674,2025-10-28,15.04,15.06,15.08,14.96,16271299.0,1.0,0,0,0,0,0.33815253,-0.08781286,0.004764,-0.55555556,-0.45120233,0.1904932,-1.0,-0.21527103,-0.04,0.29271845
600674,2025-10-29,15.05,14.96,15.06,14.9,18439990.0,1.0,0,0,0,0,0.09431399,-0.41921641,-0.01586679,-0.22222222,-0.12559819,0.31614102,-1.0,-0.1851564,0.1,0.63361149
600674,2025-10-30,14.94,15.01,15.13,14.9,22221239.0,1.0,0,0,0,0,-0.02901786,-0.86788378,-0.24735477,-0.22222222,-0.26307051,0.32410227,-1.0,-0.22813836,-0.05,0.20681289
600674,2025-10-31,15.0,14.72,15.02,14.7,38844297.0,1.0,0,0,0,0,-0.20289152,-0.07065293,-0.13796458,-0.11111111,-0.17555188,-0.03101062,0.35,-0.1577618,0.29,0.86910538
600674,2025-11-03,14.73,14.86,14.86,14.72,17430349.0,1.0,0,0,0,0,-0.42316647,0.0213162,-0.21608635,-0.22222222,-0.11632296,-0.16082618,-1.0,-0.2305302,-0.14,0.35157159
600674,2025-11-04,14.86,14.98,15.04,14.81,27161467.0,1.0,0,0,0,0,-0.26038029,0.27346423,0.03321753,-0.33333333,-0.15257914,-0.13167309,-0.39166667,-0.68401631,-0.12,0.17995731
600674,2025-11-05,14.98,14.99,15.03,14.89,14863963.0,1.0,0,0,0,0,-0.46342646,0.26550699,0.10189893,-0.44444444,-0.26088873,0.05757518,-1.0,-0.47319347,-0.01,0.52978847
600674,2025-11-06,14.99,15.02,15.2,14.95,24965885.0,1.0,0,0,0,0,0.32693054,0.50165802,0.22863964,-0.33333333,-0.05314881,0.04790405,0.08333333,-0.43609169,-0.03,0.6081894
600674,2025-11-07,15.03,15.09,15.23,15.02,24733300.0,1.0,0,0,0,0,0.35635306,0.48277649,0.22208595,-0.33333333,-0.21259361,0.05744999,-0.4,-0.83216783,0.07,0.59400466
600674,2025-11-10,15.12,15.06,15.14,15.01,15852576.0,1.0,0,0,0,0,0.00697945,-0.12757881,0.08561301,-0.11111111,-0.2105218,0.05947774,-1.0,-0.64421584,0.03,0.63202792
600674,2025-11-11,15.11,15.06,15.12,14.98,16427905.0,1.0,0,0,0,0,-0.12165568,-0.20460177,-0.19294471,-0.11111111,-0.34284444,0.10648365,-1.0,-0.34083851,0.0,0.48933695
600674,2025-11-12,15.05,15.01,15.13,15.01,17067131.0,1.0,0,0,0,0,-0.24224806,-0.56122755,-0.35546966,-0.22222222,-0.13588178,0.11739259,-1.0,-0.48225713,0.05,0.50193798
600674,2025-11-13,15.02,14.77,15.05,14.74,34696540.0,1.0,0,0,0,0,-0.46113588,0.04999852,-0.19092141,-0.11111111,-0.07333967,0.0571592,0.50833333,-0.314391,0.24,0.90763714
600674,2025-11-14,14.78,14.65,14.89,14.64,19898860.0,1.0,0,0,0,0,-0.21863487,0.05724974,0.06989053,-0.11111111,-0.12589848,0.05228125,-1.0,-0.31237873,0.12,0.6013186
600674,2025-11-17,14.66,14.54,14.69,14.45,18602870.0,1.0,0,0,0,0,-0.4155353,0.34639306,-0.03769576,-0.11111111,-0.14534345,0.05705601,-1.0,-0.30972249,0.11,0.30420869
600674,2025-11-18,14.54,14.46,14.61,14.42,12126966.0,1.0,0,0,0,0,0.21878635,0.52010016,-0.30497161,-0.22222222,-0.09729823,-0.29824647,-1.0,-0.26159519,-0.08,0.21314973
600674,2025-11-19,14.46,14.5,14.58,14.43,11542803.0,1.0,0,0,0,0,0.44515504,0.61741943,-0.60604706,-0.44444444,-0.19672083,-0.48921851,-1.0,-0.32318138,-0.04,0.33207364
600674,2025-11-20,14.5,14.48,14.61,14.47,15475632.0,1.0,0,0,0,0,0.27146734,0.37941727,-0.54136112,-0.66666667,-0.22039339,-0.4879573,-1.0,-0.64093113,0.02,0.51085482
600674,2025-11-21,14.47,14.35,14.51,14.34,19394437.0,1.0,0,0,0,0,0.10017438,-0.28023159,-0.43265384,-1.0,-0.49946949,-0.38142984,-1.0,-0.56940675,0.13,0.51269134
600674,2025-11-24,14.38,14.33,14.4,14.26,17891080.0,1.0,0,0,0,0,-0.26517355,-0.29859339,-0.61568187,-0.77777778,-0.19389337,-0.45544361,-1.0,-0.61377304,0.02,0.87327904
600674,2025-11-25,14.37,14.44,14.47,14.32,14736639.0,1.0,0,0,0,0,-0.43191077,-0.01799947,-0.65892348,-0.77777778,-0.52153214,-0.62029764,-1.0,-0.7175854,-0.11,0.52299185
