code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600030,2025-02-06,26.39,26.85,26.94,26.33,106497431.0,1.0,0,0,0,0,-0.39082031,-0.3008456,-0.09802354,-0.11111111,-0.09407627,-0.42011651,-1.0,-0.21670252,-0.42,0.28798828
600030,2025-02-07,26.83,27.61,28.13,26.72,219893517.0,1.0,0,0,0,0,0.18228862,-0.6447692,0.23577599,-0.11111111,-0.14393021,-0.19516669,-0.36666667,-0.58307271,-0.77,0.07898848
600030,2025-02-10,27.63,27.62,27.77,27.43,111003737.0,1.0,0,0,0,0,0.15218665,-0.7506057,0.07108499,-0.27777778,-0.27894463,-0.07347212,-0.48333333,-0.3089701,-0.01,0.40657946
600030,2025-02-11,27.58,27.44,27.6,27.3,90754897.0,1.0,0,0,0,0,-0.03085335,-0.62573774,-0.14129433,-0.22222222,-0.38949761,0.00552667,-1.0,-0.63311181,0.18,0.66842414
600030,2025-02-12,27.44,27.74,27.81,27.19,118218678.0,1.0,0,0,0,0,0.31907831,-0.5898588,-0.29825708,-0.22222222,-0.54084203,-0.01117854,-0.425,-0.80824863,-0.3,0.184339
600030,2025-02-13,27.74,27.59,28.03,27.47,150506910.0,1.0,0,0,0,0,0.19953143,-0.56019286,-0.39687066,-0.33333333,-0.2125018,-0.04169291,-0.68333333,-0.80984952,0.15,0.53221398
600030,2025-02-14,27.47,27.71,27.83,27.43,100533754.0,1.0,0,0,0,0,0.06444054,-0.44957114,-0.19223043,-0.55555556,-0.53653844,0.02348929,-1.0,-0.32962095,-0.12,0.27455575
600030,2025-02-17,27.96,27.76,28.09,27.57,123193777.0,1.0,0,0,0,0,0.3235122,-0.33095222,-0.01876271,-0.33333333,-0.11494834,0.0345707,-0.525,-0.41721984,-0.05,0.54615535
600030,2025-02-18,27.66,27.02,27.7,26.94,113646522.0,1.0,0,0,0,0,0.22258002,-0.407587,0.18334945,-0.11111111,-0.18538695,0.08248748,0.33333333,-0.57644991,0.75,0.80708431
600030,2025-02-19,27.03,27.46,27.63,26.98,102000093.0,1.0,0,0,0,0,-0.05493755,-0.59176639,0.05059914,-0.11111111,-0.13228468,0.20898331,-1.0,-0.67362873,-0.45,0.2807377
600030,2025-02-20,27.4,27.36,27.53,27.2,72630076.0,1.0,0,0,0,0,-0.20163966,-0.67507579,-0.61617185,-0.11111111,-0.0546474,0.4007932,-1.0,-0.2957829,0.1,0.79582276
600030,2025-02-21,27.36,27.92,28.07,27.19,188300133.0,1.0,0,0,0,0,0.30731707,-0.79209567,-0.12715728,-0.11111111,-0.09528911,-0.12906492,-0.16666667,-0.30542545,-0.57,0.15746341
600030,2025-02-24,27.92,27.81,28.14,27.58,122101556.0,1.0,0,0,0,0,-0.00253807,-0.70336038,-0.09601972,-0.11111111,-0.11167109,-0.14383752,-0.18333333,-0.32923257,0.11,0.63324873
600030,2025-02-25,27.57,27.3,27.69,27.2,105861610.0,1.0,0,0,0,0,-0.07216797,-0.74668515,-0.2244674,-0.11111111,-0.05522278,-0.15495786,-1.0,-0.21156476,0.52,0.87294922
600030,2025-02-26,27.35,27.91,27.91,27.24,142068390.0,1.0,0,0,0,0,-0.2520992,-0.76509589,-0.00614398,-0.11111111,-0.13031351,-0.09371893,-0.11666667,-0.22910156,-0.62,0.11941027
600030,2025-02-27,27.7,27.71,27.96,27.3,147263930.0,1.0,0,0,0,0,-0.417269,-0.7791703,0.19335575,-0.22222222,-0.39257032,-0.07542784,-0.46666667,-0.25556858,0.21,0.75170932
600030,2025-02-28,27.63,26.81,28.04,26.78,162572444.0,1.0,0,0,0,0,-0.07003321,-0.73670997,0.25879936,-0.22222222,-0.09958407,-0.08398859,0.45,-0.24814381,0.91,0.76675132
600030,2025-03-03,26.91,26.84,27.27,26.7,108561265.0,1.0,0,0,0,0,-0.20871604,-0.68183178,0.31069629,-0.55555556,-0.05763023,-0.21331492,-1.0,-0.22913001,-0.03,0.50645035
600030,2025-03-04,26.71,26.84,26.97,26.65,65409649.0,1.0,0,0,0,0,-0.30220746,-0.8952975,0.16226645,-0.22222222,-0.04903038,-0.4824459,-1.0,-0.35046912,0.0,0.77545437
600030,2025-03-05,26.84,26.82,26.96,26.61,79692178.0,1.0,0,0,0,0,-0.17956233,-0.82172761,0.08241615,-0.11111111,-0.06865714,-0.53588289,-1.0,-0.22482893,0.02,0.51338413
600030,2025-03-06,26.99,27.47,27.57,26.98,159295798.0,1.0,0,0,0,0,0.20494527,-0.88858278,0.06589908,-0.11111111,-0.1180146,-0.49199699,-0.18333333,-0.58615294,-0.66,0.13311181
600030,2025-03-07,27.27,27.06,27.36,27.0,97636960.0,1.0,0,0,0,0,0.02491694,-0.83681323,0.06922353,-0.11111111,-0.08875373,-0.54057932,-1.0,-0.43723113,0.42,0.80017588
600030,2025-03-10,26.98,26.73,26.98,26.63,92186517.0,1.0,0,0,0,0,-0.13611491,-0.87102789,0.07905362,-0.11111111,-0.04450729,-0.64046065,-1.0,-0.24736019,0.34,0.86212625
600030,2025-03-11,26.49,26.78,26.79,26.4,79450522.0,1.0,0,0,0,0,-0.26943359,-0.87061576,-0.15113885,-0.11111111,-0.0908638,-0.76197025,-1.0,-0.33470186,-0.06,0.27784291
600030,2025-03-12,26.78,26.78,27.2,26.68,99458826.0,1.0,0,0,0,0,-0.35251026,-0.82822443,-0.0908848,-0.11111111,-0.02321315,-0.74534861,-1.0,-0.24677356,0.0,0.51045126
600030,2025-03-13,26.73,26.59,26.93,26.47,87700792.0,1.0,0,0,0,0,-0.10798672,-0.87265732,-0.14194049,-0.44444444,-0.02657867,-0.70753345,-1.0,-0.20758405,0.2,0.62966218
600030,2025-03-14,26.72,27.54,27.92,26.63,266241513.0,1.0,0,0,0,0,0.27162664,-0.92259591,0.22003618,-0.55555556,-0.16953578,0.00541119,-0.58333333,-0.79847537,-0.97,0.10544815
600030,2025-03-17,27.65,27.33,27.65,27.3,106005929.0,1.0,0,0,0,0,-0.04280688,-0.61631433,0.2826942,-0.66666667,-0.10965346,0.03471604,-1.0,-0.81393074,0.21,0.85144644
600030,2025-03-18,27.43,27.42,27.58,27.31,69725342.0,1.0,0,0,0,0,-0.21403475,-0.31880243,-0.13655035,-0.33333333,-0.28734383,0.20464721,-1.0,-0.79640485,-0.09,0.33053495
600030,2025-03-19,27.4,27.4,27.56,27.3,69067942.0,1.0,0,0,0,0,-0.340625,-0.21005703,-0.41896303,-0.33333333,-0.38776264,0.30508852,-1.0,-0.87099296,0.02,0.2973237
600030,2025-03-20,27.4,27.16,27.42,27.09,65354597.0,1.0,0,0,0,0,-0.39847716,-0.16038743,-0.22540967,-0.22222222,-0.34138893,0.34706349,-1.0,-0.77740864,0.25,0.78295255
600030,2025-03-21,27.08,26.58,27.19,26.54,99583835.0,1.0,0,0,0,0,-0.10862776,-0.09255839,-0.29037914,-0.22222222,-0.12313942,0.34667681,-1.0,-0.28903654,0.59,0.79070676
600030,2025-03-24,26.58,26.68,26.69,26.49,68167673.0,1.0,0,0,0,0,-0.32676166,0.5196896,-0.35331187,-1.0,-0.21126526,0.24854128,-1.0,-0.52619234,-0.1,0.38773916
600030,2025-03-25,26.69,26.51,26.71,26.49,54943746.0,1.0,0,0,0,0,0.14309403,0.23306126,-0.03422796,-0.88888889,-0.14254223,0.23641466,-1.0,-0.43571708,0.17,0.80126829
600030,2025-03-26,26.51,26.47,26.6,26.43,57495009.0,1.0,0,0,0,0,-0.10512971,0.51883898,0.01596877,-0.66666667,-0.14007327,0.12668546,-1.0,-0.37883226,0.04,0.80251609
600030,2025-03-27,26.43,26.39,26.65,26.21,73945118.0,1.0,0,0,0,0,-0.3523791,0.21830743,0.0300003,-0.55555556,-0.10662561,0.07936845,-1.0,-0.72519531,0.08,0.60202887
600030,2025-03-28,26.47,26.29,26.52,26.22,67167325.0,1.0,0,0,0,0,-0.44908311,0.13545639,0.11766515,-0.61111111,-0.20611796,-0.49340506,-1.0,-0.33528722,0.1,0.14592275
600030,2025-03-31,26.21,26.02,26.33,25.8,81321197.0,1.0,0,0,0,0,-0.42950468,0.05142337,0.18885001,-0.77777778,-0.15945215,-0.06048008,-1.0,-0.2015625,-0.28,0.12373245
600030,2025-04-01,26.02,25.94,26.16,25.89,60788948.0,1.0,0,0,0,0,-0.29627462,-0.36293079,0.20628069,-0.33333333,-0.10833394,-0.18903207,-1.0,-0.17366673,-0.08,0.57226448
600030,2025-04-02,25.9,26.04,26.11,25.85,46551902.0,1.0,0,0,0,0,0.31848314,0.04458612,0.12233828,-0.22222222,-0.19098949,-0.41966252,-1.0,-0.17203671,-0.1,0.29884945
600030,2025-04-03,25.8,25.94,26.21,25.8,56944254.0,1.0,0,0,0,0,0.07468799,-0.19267677,0.09625666,-0.55555556,-0.0926192,-0.63103253,-1.0,-0.25073228,0.1,0.56649766
600030,2025-04-07,24.53,23.57,24.69,23.35,232118034.0,1.0,0,0,0,0,0.02009364,-0.45023494,-0.41923732,-1.0,-0.11769731,0.84003971,0.91666667,-0.37480469,2.42,0.69683964
600030,2025-04-08,23.65,24.04,24.13,23.43,175207817.0,1.0,0,0,0,0,-0.04056953,-0.43556682,-0.55737643,-1.0,-0.27891182,0.84220297,0.9,-0.35481351,-0.48,0.30579399
600030,2025-04-09,23.98,24.42,24.65,23.69,145077778.0,1.0,0,0,0,0,-0.31578947,-0.66696241,-0.64089567,-1.0,-0.1468103,0.8259411,0.9,-0.46350507,-0.39,0.34148957
600030,2025-04-10,24.77,24.66,24.92,24.23,125096387.0,1.0,0,0,0,0,0.18674464,-0.7336991,-0.70903171,-0.66666667,-0.20489815,0.81499662,0.9,-0.51746341,-0.25,0.49191033
600030,2025-04-11,24.65,24.88,25.11,24.56,95025393.0,1.0,0,0,0,0,0.20042893,-0.95751283,-0.71547329,-0.66666667,-0.35947714,0.78242227,-1.0,-0.51649424,-0.22,0.77301092
600030,2025-04-14,24.96,24.75,25.01,24.73,64733766.0,1.0,0,0,0,0,-0.28929407,-0.99094211,-0.66818672,-0.44444444,-0.12498509,0.74254555,-1.0,-0.58821233,0.13,0.63046022
600030,2025-04-15,24.71,24.64,24.73,24.47,57335457.0,1.0,0,0,0,0,-0.34168943,-0.8701611,-0.67467028,-0.33333333,-0.16117328,0.71005217,-1.0,-0.5559461,0.12,0.63970732
600030,2025-04-16,24.62,24.67,24.77,24.3,67480010.0,1.0,0,0,0,0,-0.37816764,-0.8994489,-0.67755019,-0.33333333,-0.18112734,0.65948662,-1.0,-0.65983607,-0.04,0.13706376
600030,2025-04-17,24.58,24.69,24.77,24.5,49097634.0,1.0,0,0,0,0,-0.4625731,-0.84934526,-0.60989945,-0.33333333,-0.42386421,0.55807769,-1.0,-0.59593988,-0.02,0.49083642
600030,2025-04-18,24.59,24.67,24.77,24.53,48547138.0,1.0,0,0,0,0,0.26047963,-0.81403636,-0.61397956,-0.44444444,-0.29362388,0.52706295,-1.0,-0.49795042,0.02,0.6025541
600030,2025-04-21,24.6,24.75,24.8,24.52,44987586.0,1.0,0,0,0,0,0.22333788,-0.78666007,-0.84390232,-0.33333333,-0.13292309,0.75446401,-1.0,-0.67928948,-0.08,0.61347241
600030,2025-04-22,24.72,24.61,24.82,24.61,46834491.0,1.0,0,0,0,0,-0.0889409,-0.70530893,-0.8350198,-0.11111111,-0.05963427,0.51911685,-1.0,-0.60007811,0.15,0.73132436
600030,2025-04-23,24.75,24.65,24.8,24.57,49304449.0,1.0,0,0,0,0,-0.2587249,-0.83418551,-0.85316571,-0.11111111,-0.14286712,-0.26520747,-1.0,-0.50234192,-0.05,0.42971339
600030,2025-04-24,24.65,24.53,24.77,24.48,52916430.0,1.0,0,0,0,0,-0.35309027,-0.59320359,-0.66141083,-0.11111111,-0.07297108,-0.14567303,-1.0,-0.53464767,0.13,0.54642091
600030,2025-04-25,24.63,24.72,24.85,24.61,68302540.0,1.0,0,0,0,0,-0.41097894,-0.64087661,-0.08099177,-0.33333333,-0.14596623,-0.28239519,-1.0,-0.5659051,-0.2,0.19426565
600030,2025-04-28,24.72,24.65,24.73,24.53,44914682.0,1.0,0,0,0,0,0.23955486,-0.46490373,-0.10970237,-0.55555556,-0.44078049,0.19729132,-1.0,-0.38702111,0.07,0.41282702
600030,2025-04-29,24.66,24.54,24.72,24.49,47149980.0,1.0,0,0,0,0,0.02580455,-0.61637249,-0.03293533,-0.66666667,-0.15819026,0.27756702,-1.0,-0.52436149,0.12,0.84497645
600030,2025-04-30,24.61,24.61,24.8,24.55,52442822.0,1.0,0,0,0,0,-0.27369041,-0.48915052,0.03618069,-0.33333333,-0.09063393,0.2198564,-1.0,-0.50746269,-0.07,0.48204826
600030,2025-05-06,24.8,25.03,25.19,24.72,83481117.0,1.0,0,0,0,0,0.12966218,-0.20030174,0.54259885,-0.11111111,-0.14783707,-0.39696886,-0.43333333,-0.65038108,-0.43,0.32649873
600030,2025-05-07,25.78,25.18,25.92,25.13,119584090.0,1.0,0,0,0,0,0.22135467,0.13682659,0.70301983,-0.11111111,-0.07879508,-0.87920385,-0.46666667,-0.65019531,-0.16,0.14317783
600030,2025-05-08,25.16,25.37,25.7,25.07,85287043.0,1.0,0,0,0,0,0.18969555,0.32512326,0.77331559,-0.11111111,-0.06193078,-0.88508604,-0.65,-0.56610037,-0.19,0.77985948
600030,2025-05-09,25.31,25.07,25.39,25.06,48614871.0,1.0,0,0,0,0,0.06820843,0.50170405,0.30684471,-0.11111111,-0.13869651,-0.71658328,-1.0,-0.61823863,0.31,0.68793911
600030,2025-05-12,25.29,25.8,25.88,25.17,133991177.0,1.0,0,0,0,0,0.32308743,0.19524847,0.44485084,-0.11111111,-0.48179367,-0.69933378,-0.86666667,-0.84417106,-0.75,0.12021858
600030,2025-05-13,26.0,25.6,26.05,25.57,81177224.0,1.0,0,0,0,0,0.13668293,0.22508315,0.45320184,-0.44444444,-0.21434281,-0.55850972,-0.76666667,-0.82741117,0.21,0.77317073
600030,2025-05-14,25.56,26.56,27.22,25.52,279183429.0,1.0,0,0,0,0,0.38439024,-0.05077064,0.49882515,-0.55555556,-0.59500994,-0.47329807,-0.96666667,-0.91217799,-0.98,0.02995122
600030,2025-05-15,26.29,26.08,26.5,26.02,101372848.0,1.0,0,0,0,0,0.2358509,-0.28513531,0.28544507,-1.0,-0.19545365,-0.33837414,-0.76666667,-0.84953162,0.49,0.80776737
600030,2025-05-16,25.97,25.71,26.18,25.64,72857321.0,1.0,0,0,0,0,0.10107317,-0.61204013,0.07621725,-0.88888889,-0.22992409,-0.17779828,-1.0,-0.80460668,0.37,0.93900059
600030,2025-05-19,25.69,25.62,25.74,25.53,50224087.0,1.0,0,0,0,0,-0.27069504,-0.78530007,-0.13377284,-0.88888889,-0.17015513,-0.00018783,-1.0,-0.38745604,0.1,0.80664062
600030,2025-05-20,25.67,25.6,25.78,25.57,51497604.0,1.0,0,0,0,0,-0.40980889,-0.78839151,-0.15375688,-0.66666667,-0.04549306,0.08543131,-1.0,-0.3579235,0.02,0.60852184
600030,2025-05-21,25.6,25.55,25.7,25.54,54682973.0,1.0,0,0,0,0,0.37099922,-0.91371756,-0.22400309,-0.22222222,-0.04787717,0.08239731,-1.0,-0.19804688,-0.05,0.18198673
600030,2025-05-22,25.51,25.5,25.58,25.37,45254976.0,1.0,0,0,0,0,0.44472656,-0.7293944,-0.33168935,-0.44444444,-0.20820141,0.07349288,-1.0,-0.29222048,-0.05,0.15205078
600030,2025-05-23,25.44,25.18,25.66,25.17,67728550.0,1.0,0,0,0,0,0.45187427,-0.79560482,-0.24120033,-0.55555556,-0.07707345,0.1330567,-1.0,-0.30461118,-0.32,0.10464662
600030,2025-05-26,25.17,25.14,25.28,25.05,45938334.0,1.0,0,0,0,0,0.40214844,-0.40337635,-0.43686344,-0.11111111,-0.07896973,-0.0754158,-1.0,-0.19800625,-0.05,0.56484375
600030,2025-05-27,25.11,25.03,25.15,24.94,44348880.0,1.0,0,0,0,0,0.01953125,-0.27818865,-0.50149855,-0.11111111,-0.03989758,-0.16406044,-1.0,-0.20895231,-0.11,0.26435547
600030,2025-05-28,25.06,24.94,25.1,24.88,36156850.0,1.0,0,0,0,0,-0.17741305,0.18686296,-0.8398912,-0.11111111,-0.09363698,-0.85959243,-1.0,-0.10500587,-0.09,0.22303634
600030,2025-05-29,24.93,25.21,25.3,24.93,55317376.0,1.0,0,0,0,0,0.21939074,0.3025523,-0.71545662,-0.11111111,-0.13789081,-0.57709462,-1.0,-0.07720876,-0.28,0.32607422
600030,2025-05-30,25.1,25.04,25.17,24.89,56036406.0,1.0,0,0,0,0,0.09591717,-0.25364248,-0.2955807,-0.22222222,-0.15703975,-0.2356295,-1.0,-0.14685178,0.18,0.55508888
600030,2025-06-03,24.92,25.11,25.29,24.88,56054311.0,1.0,0,0,0,0,-0.09345064,-0.20558336,-0.26771994,-0.16666667,-0.13219487,-0.16487781,-1.0,-0.55203443,-0.07,0.42160313
600030,2025-06-04,25.1,25.4,25.56,25.08,65145843.0,1.0,0,0,0,0,0.29974614,-0.70546196,-0.11446668,-0.11111111,-0.14873569,-0.10441425,-1.0,-0.67675781,-0.3,0.18346026
600030,2025-06-05,25.43,25.69,25.73,25.37,86846332.0,1.0,0,0,0,0,0.34101113,-0.66383465,0.09989533,-0.22222222,-0.50807359,-0.3618116,-0.5,-0.853125,-0.29,0.19810584
600030,2025-06-06,25.69,25.49,25.78,25.46,51376608.0,1.0,0,0,0,0,0.02770191,-0.96341693,0.03877523,-0.55555556,-0.13910425,-0.35407684,-1.0,-0.82646887,0.2,0.77292236
600030,2025-06-09,25.59,25.93,26.03,25.59,92628071.0,1.0,0,0,0,0,0.24824287,-0.87350553,0.50379743,-0.22222222,-0.3994172,-0.51381725,-0.71666667,-0.77143973,-0.45,0.13568918
600030,2025-06-10,25.93,25.46,25.99,25.33,74951278.0,1.0,0,0,0,0,0.10969189,-0.6649299,0.58981151,-0.22222222,-0.12357885,-0.54559206,-0.24166667,-0.75492683,0.48,0.81064743
600030,2025-06-11,25.56,25.88,26.2,25.51,105256365.0,1.0,0,0,0,0,-0.06996687,-0.70675011,0.60887002,-0.11111111,-0.18188741,-0.54288471,-0.65833333,-0.76321436,-0.43,0.10136452
600030,2025-06-12,25.68,25.94,26.18,25.57,76242838.0,1.0,0,0,0,0,0.37331904,-0.72790672,0.53115387,-0.44444444,-0.26645072,-0.49100216,-0.63333333,-0.7518533,-0.06,0.27729045
600030,2025-06-13,25.85,25.8,25.94,25.69,75147137.0,1.0,0,0,0,0,0.27324108,-0.07077912,0.48688756,-1.0,-0.64930419,-0.38795012,-0.38333333,-0.86363636,0.14,0.46063146
600030,2025-06-16,25.7,26.18,26.24,25.68,79600931.0,1.0,0,0,0,0,0.38410596,0.19780667,0.25532723,-1.0,-0.66326937,-0.29266278,-0.41666667,-0.8202729,-0.38,0.16195949
600030,2025-06-17,26.17,26.2,26.21,26.02,52489037.0,1.0,0,0,0,0,0.39764546,0.16762629,0.42467775,-1.0,-0.74541879,0.305561,-1.0,-0.84498539,-0.02,0.40630473
600030,2025-06-18,26.2,25.88,26.21,25.75,53312611.0,1.0,0,0,0,0,0.16870987,-0.49005748,0.5297015,-0.88888889,-0.22156829,0.73100244,-1.0,-0.41986368,0.32,0.88392683
600030,2025-06-19,25.85,25.42,25.92,25.37,66471269.0,1.0,0,0,0,0,0.03454652,-0.27959462,0.49818503,-0.55555556,-0.28908755,0.72463354,0.01666667,-0.27853526,0.47,0.78824445
600030,2025-06-20,25.42,25.39,25.56,25.39,42801573.0,1.0,0,0,0,0,-0.0405642,-0.1047948,0.47503069,-0.77777778,-0.16970083,0.38799416,-1.0,-0.29127726,0.03,0.6040288
600030,2025-06-23,25.29,25.73,25.8,25.26,56300094.0,1.0,0,0,0,0,-0.37127556,-0.59813883,0.39922437,-0.72222222,-0.30389399,0.12221225,-1.0,-0.23055935,-0.35,0.24878286
600030,2025-06-24,25.78,26.4,26.56,25.76,139053690.0,1.0,0,0,0,0,0.12444055,-0.64567224,0.29827345,-0.33333333,-0.34263781,0.06249955,-0.53333333,-0.38967868,-0.68,0.18544464
600030,2025-06-25,26.43,27.5,27.67,26.34,291139944.0,1.0,0,0,0,0,0.15953307,-0.8193331,0.01471335,-0.33333333,-0.73114476,-0.56309232,-0.9,-0.84890966,-1.12,0.05661479
600030,2025-06-26,27.45,27.05,27.53,27.03,170156941.0,1.0,0,0,0,0,0.00048619,-0.39844006,-0.35993446,-1.0,-0.18098798,-0.55218958,-0.7,-0.82545242,0.46,0.8562816
600030,2025-06-27,27.13,27.06,27.92,26.98,181081731.0,1.0,0,0,0,0,-0.14042429,-0.51946003,-0.41431922,-0.88888889,-0.0418919,-0.60015032,-0.85,-0.7211838,-0.01,0.54262359
600030,2025-06-30,27.09,27.1,27.32,26.83,98729061.0,1.0,0,0,0,0,-0.32152589,-0.67813326,-0.4291109,-0.44444444,-0.49380909,-0.514677,-0.93333333,-0.66608255,-0.04,0.5633515
600030,2025-07-01,27.11,26.87,27.25,26.79,72125843.0,1.0,0,0,0,0,-0.4240802,-0.71950788,-0.42084923,-0.11111111,-0.14385665,-0.41544636,-1.0,-0.14218933,0.23,0.82895249
600030,2025-07-02,26.88,26.76,27.0,26.72,58633482.0,1.0,0,0,0,0,-0.21028037,-0.5793075,-0.64765538,-0.33333333,-0.13909671,-0.33730918,-1.0,-0.12156634,0.11,0.5432243
