code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
000999,2025-01-21,33.0,33.21,33.26,32.71,7347042.0,1.0,0,0,0,0,-0.214565,0.13735894,-0.13797101,-0.11111111,-0.44662071,-0.4291606,-1.0,-0.82840931,-0.35,0.11915934
000999,2025-01-22,33.08,32.96,33.18,32.75,4382883.0,1.0,0,0,0,0,-0.26509084,0.14280779,-0.45777093,-0.11111111,-0.57215379,-0.38754625,-1.0,-0.72345003,0.33,0.7836623
000999,2025-01-23,33.23,33.01,33.28,32.87,6914867.0,1.0,0,0,0,0,-0.42451172,0.20373078,-0.47525435,-0.11111111,-0.64126274,-0.34594411,-1.0,-0.13045179,-0.07,0.27857003
000999,2025-01-24,32.9,33.22,33.4,32.82,7776331.0,1.0,0,0,0,0,0.31493062,0.29292273,-0.47253102,-0.44444444,-0.07980526,-0.34834102,-1.0,-0.2111546,-0.27,0.26578073
000999,2025-01-27,33.22,33.25,33.81,33.19,8033483.0,1.0,0,0,0,0,0.35541227,0.45949033,-0.64490356,-0.66666667,-0.11632301,-0.13484737,-1.0,-0.93034631,-0.05,0.27501955
000999,2025-02-05,33.58,33.31,33.58,33.13,6020156.0,1.0,0,0,0,0,0.29541016,-0.05004017,-0.6332932,-0.66666667,-0.21299561,-0.3117073,-1.0,-0.4873851,-0.07,0.73242188
000999,2025-02-06,33.34,33.08,33.67,33.03,8005746.0,1.0,0,0,0,0,-0.18085938,-0.25097059,-0.64255836,-0.11111111,-0.00763802,-0.24726868,-1.0,-0.56463916,0.3,0.95332031
000999,2025-02-07,33.09,33.67,33.79,32.94,9737473.0,1.0,0,0,0,0,0.18228862,-0.54777587,-0.55307743,-0.11111111,-0.10309579,-0.25458816,-0.4,-0.6921423,-0.78,0.07820738
000999,2025-02-10,33.64,32.94,33.68,32.84,14837229.0,1.0,0,0,0,0,-0.26405701,-0.25401755,0.04632747,-0.11111111,-0.01956128,-0.52424978,0.01666667,-0.05432871,0.96,0.93293635
000999,2025-02-11,32.99,33.75,33.88,32.49,18430658.0,1.0,0,0,0,0,0.36457723,-0.45034245,0.76939082,-0.11111111,-0.03901491,-0.03939116,-0.5,-0.19937451,-1.07,0.02343292
000999,2025-02-12,33.68,33.43,33.74,33.23,7980849.0,1.0,0,0,0,0,0.07469244,-0.50576222,0.71649792,-0.33333333,-0.29553899,0.0552866,-1.0,-0.07427678,0.43,0.94776411
000999,2025-02-13,33.43,33.46,33.7,33.12,7646201.0,1.0,0,0,0,0,-0.01259274,-0.16516931,0.4624768,-0.22222222,-0.24201605,0.19389934,-1.0,-0.49462576,-0.04,0.15238188
000999,2025-02-14,33.42,33.48,33.67,33.31,8082854.0,1.0,0,0,0,0,-0.14489358,-0.08384037,0.36617843,-0.55555556,-0.13075794,0.23771755,-1.0,-0.28526768,-0.03,0.40529194
000999,2025-02-17,33.67,32.92,33.73,32.71,14178237.0,1.0,0,0,0,0,-0.44341463,0.10114708,0.43992681,-0.11111111,-0.08034532,0.22163468,0.13333333,-0.82741117,0.74,0.95628415
000999,2025-02-18,32.88,32.48,33.0,32.34,8412388.0,1.0,0,0,0,0,-0.0185402,-0.06849647,0.23092251,-0.11111111,-0.0145769,0.13253014,-1.0,-0.06307362,0.59,0.75156128
000999,2025-02-19,32.48,32.13,32.55,31.81,11271092.0,1.0,0,0,0,0,-0.33079625,0.34876443,0.11231931,-0.11111111,-0.06484192,0.05917649,0.58333333,-0.05641226,0.47,0.97697112
000999,2025-02-20,32.1,31.9,32.34,31.82,11060154.0,1.0,0,0,0,0,-0.43421823,0.71485333,-0.02224905,-0.11111111,-0.00277385,0.02343786,0.9,-0.06364701,0.3,0.20134687
000999,2025-02-21,31.85,31.28,31.9,31.14,23006537.0,1.0,0,0,0,0,-0.20604878,0.59528903,0.33950765,-0.11111111,-0.00075726,0.45107473,0.93333333,-0.03825137,-0.82,0.1195122
000999,2025-02-24,31.31,31.52,31.79,31.22,12764362.0,1.0,0,0,0,0,0.3130613,0.62733436,0.25439602,-0.11111111,-0.00561542,0.44022688,0.88333333,-0.13923062,-0.31,0.09410387
000999,2025-02-25,31.46,31.05,31.61,31.05,10620537.0,1.0,0,0,0,0,0.16933594,0.12263846,0.38435297,-0.11111111,-0.00185024,0.44295661,0.98333333,-0.06251221,0.62,0.89375
000999,2025-02-26,31.01,31.2,31.24,30.91,8075602.0,1.0,0,0,0,0,-0.07410662,0.17763619,0.05614041,-0.11111111,-0.01184664,0.18842201,-1.0,-0.153125,-0.2,0.3004296
000999,2025-02-27,31.25,30.88,31.4,30.73,17847300.0,1.0,0,0,0,0,-0.25073256,0.18574471,0.12064608,-0.11111111,-0.00205944,0.20317311,0.85,-0.08108636,0.43,0.84157062
000999,2025-02-28,30.88,30.81,31.39,30.79,16263535.0,1.0,0,0,0,0,-0.41619457,-0.26944629,0.07414658,-0.66666667,-0.01258617,0.1379148,0.8,-0.41813208,0.09,0.29537019
000999,2025-03-03,30.98,31.62,31.67,30.83,20963375.0,1.0,0,0,0,0,0.4160641,-0.68559108,0.16296339,-0.77777778,-0.17851969,0.36526194,0.31666667,-0.75640274,-1.08,0.05443706
000999,2025-03-04,31.62,31.76,31.95,31.35,11836996.0,1.0,0,0,0,0,0.37204532,-0.66935214,-0.09237199,-0.88888889,-0.60543629,0.18260418,-1.0,-0.94741986,-0.18,0.40042994
000999,2025-03-05,31.73,31.38,31.73,31.27,7340430.0,1.0,0,0,0,0,0.01983197,-0.61106377,-0.15350994,-0.66666667,-0.20125492,0.15960159,-1.0,-0.94525904,0.5,0.93942946
000999,2025-03-06,31.38,31.31,31.43,31.1,12997374.0,1.0,0,0,0,0,-0.27775606,-0.68157591,-0.29228656,-0.22222222,-0.52246429,0.06109041,-0.31666667,-0.96420888,0.09,0.82730649
000999,2025-03-07,31.28,31.3,31.55,31.14,16394919.0,1.0,0,0,0,0,-0.33545046,-0.83225445,-0.0108269,-0.22222222,-0.11636091,0.54751706,-0.08333333,-0.95991396,0.02,0.27232754
000999,2025-03-10,31.39,31.0,31.47,30.94,13027167.0,1.0,0,0,0,0,-0.43677936,-0.62501757,0.0495694,-0.11111111,-0.09011965,0.54748863,-0.08333333,-0.81658193,0.4,0.12214188
000999,2025-03-11,30.9,31.11,31.18,30.76,9943226.0,1.0,0,0,0,0,0.32988281,-0.54582586,-0.05443251,-0.22222222,-0.11714813,0.34762035,-1.0,-0.89325513,-0.15,0.17731536
000999,2025-03-12,31.11,30.97,31.2,30.91,11105746.0,1.0,0,0,0,0,0.10900567,-0.50221006,-0.09274308,-0.11111111,-0.0301572,0.47819456,-1.0,-0.81716856,0.18,0.81050987
000999,2025-03-13,31.02,30.85,31.17,30.6,17105074.0,1.0,0,0,0,0,-0.10798672,-0.59402666,0.01017905,-0.22222222,-0.08482709,0.54362206,0.63333333,-0.87197029,0.16,0.59363406
000999,2025-03-14,30.88,31.5,31.53,30.88,18636178.0,1.0,0,0,0,0,0.27162664,-0.56969094,0.0429882,-0.44444444,-0.12142923,0.58693969,-0.09166667,-0.68002346,-0.86,0.12067955
000999,2025-03-17,31.65,31.73,32.13,31.65,16244599.0,1.0,0,0,0,0,0.2853792,-0.38979697,0.34320214,-0.77777778,-0.06730621,0.36426991,-0.48333333,-0.68401487,-0.3,0.15353792
000999,2025-03-18,31.84,31.93,32.3,31.58,16662267.0,1.0,0,0,0,0,0.30011712,-0.90347325,0.56400069,-0.66666667,-0.09051794,0.13185682,-0.56666667,-0.45994529,-0.27,0.1847911
000999,2025-03-19,31.94,31.55,32.16,31.53,16201951.0,1.0,0,0,0,0,0.12890625,-0.3809788,-0.0836964,-0.77777778,-0.09465179,-0.25087421,-0.53333333,-0.66321345,0.5,0.84733346
000999,2025-03-20,31.56,31.52,31.77,31.43,12867474.0,1.0,0,0,0,0,0.02830925,-0.15270386,-0.34365471,-0.88888889,-0.23304243,-0.2097991,-1.0,-0.60914598,0.04,0.52860769
000999,2025-03-21,31.95,31.5,32.22,31.24,18705776.0,1.0,0,0,0,0,-0.10862776,-0.02710572,-0.47215522,-1.0,-0.33343483,-0.36832831,-0.5,-0.40394763,0.03,0.38647013
000999,2025-03-24,31.34,31.87,32.14,31.28,16745487.0,1.0,0,0,0,0,-0.32676166,0.09102582,-0.43392519,-1.0,-0.33535754,-0.35684903,-0.7,-0.95250195,-0.49,0.16341273
000999,2025-03-25,31.95,32.14,32.33,31.86,12537202.0,1.0,0,0,0,0,0.35778385,0.20191469,-0.27492599,-1.0,-0.78433141,0.04982708,-1.0,-0.96658851,-0.36,0.14156098
000999,2025-03-26,32.14,31.89,32.23,31.86,9338960.0,1.0,0,0,0,0,0.02047981,-0.23840542,0.66193273,-0.88888889,-0.10090797,0.53208851,-1.0,-0.95782074,0.33,0.94090111
000999,2025-03-27,31.85,32.17,32.2,31.84,9754518.0,1.0,0,0,0,0,0.36154446,-0.44030719,0.7497242,-0.88888889,-0.70854168,0.50687237,-1.0,-0.92421875,-0.37,0.11285603
000999,2025-03-28,32.16,31.62,32.31,31.58,12418256.0,1.0,0,0,0,0,0.26648459,-0.06933594,0.68500351,-0.66666667,-0.1332378,0.38635591,-1.0,-0.70613521,0.73,0.89748342
000999,2025-03-31,31.64,31.66,32.18,31.55,12575858.0,1.0,0,0,0,0,0.1774571,-0.1447637,0.70349669,-1.0,-0.02341063,0.29585785,-1.0,-0.21113281,-0.05,0.27310842
000999,2025-04-01,31.71,32.69,32.97,31.56,24712955.0,1.0,0,0,0,0,0.36805149,-0.36217524,0.13698518,-0.55555556,-0.49843703,0.31728753,-0.775,-0.41394804,-1.37,0.04066706
000999,2025-04-02,32.55,32.73,32.91,32.5,10973129.0,1.0,0,0,0,0,0.31848314,-0.46472775,0.0256098,-1.0,-0.350364,0.40219887,-1.0,-0.78734622,-0.05,0.36924727
000999,2025-04-03,32.61,33.52,33.57,32.6,17822603.0,1.0,0,0,0,0,0.36466459,0.41144066,-0.05298876,-1.0,-0.91891417,0.24131004,-0.83333333,-0.9146651,-1.05,0.91380655
000999,2025-04-07,32.48,32.27,33.31,31.24,27469488.0,1.0,0,0,0,0,0.32393679,0.34500664,-0.3998457,-1.0,-0.43409156,-0.07901506,-0.36666667,-0.96699219,1.66,0.58486149
000999,2025-04-08,32.33,32.46,32.76,31.93,23106623.0,1.0,0,0,0,0,0.26984591,-0.31773541,-0.23550403,-1.0,-0.83205161,-0.20736529,-0.35,-0.93634056,-0.26,0.44996098
000999,2025-04-09,32.15,33.18,33.38,31.82,18649979.0,1.0,0,0,0,0,0.02738791,-0.59568035,-0.00073786,-1.0,-0.57987803,-0.17553525,-0.88333333,-0.83235753,-0.95,0.14271788
000999,2025-04-10,33.1,33.56,33.72,32.78,14738673.0,1.0,0,0,0,0,0.18674464,-0.40287556,0.18082507,-0.66666667,-0.92539961,-0.04302638,-1.0,-0.8684878,-0.51,0.28966862
000999,2025-04-11,33.37,33.18,33.66,33.05,8620305.0,1.0,0,0,0,0,-0.25989472,-0.64911435,0.45054883,-0.66666667,-0.08624191,0.36435331,-1.0,-0.15518251,0.51,0.88436037
000999,2025-04-14,33.23,33.07,33.31,32.91,9164922.0,1.0,0,0,0,0,-0.39372075,-0.72133174,0.49715407,-0.44444444,-0.75318911,0.52301141,-1.0,-0.45686963,0.14,0.64927847
000999,2025-04-15,32.99,34.06,34.1,32.78,18509348.0,1.0,0,0,0,0,0.29330862,-0.78351646,0.57999637,-0.33333333,-0.6028851,0.72784751,-0.58333333,-0.74614333,-1.32,0.01160976
000999,2025-04-16,33.82,34.23,34.56,33.81,13738842.0,1.0,0,0,0,0,0.43781676,-0.8425065,0.41339468,-0.66666667,-0.82284167,0.60370894,-1.0,-0.59953162,-0.22,0.06736206
000999,2025-04-17,34.04,33.65,34.19,33.58,9477937.0,1.0,0,0,0,0,0.26783626,-0.85076051,0.48789606,-0.55555556,-0.19648165,0.76055826,-1.0,-0.0829592,0.77,0.96919477
000999,2025-04-18,33.55,33.56,33.93,33.5,6668035.0,1.0,0,0,0,0,0.15334373,-0.90862392,0.23802064,-0.44444444,-0.11253014,0.77357735,-1.0,-0.07846965,0.12,0.74117762
000999,2025-04-21,33.52,33.57,33.77,33.25,7226799.0,1.0,0,0,0,0,-0.29128485,-0.88030396,0.04588374,-0.33333333,-0.49748427,0.76677841,-1.0,-0.04977552,-0.01,0.81039189
000999,2025-04-22,33.53,33.73,34.0,33.46,10707522.0,1.0,0,0,0,0,-0.46957285,-0.86598896,0.24642751,-0.33333333,-0.08878295,0.66819711,-1.0,-0.03065807,-0.22,0.13155842
000999,2025-04-23,33.71,33.03,33.82,33.03,11866864.0,1.0,0,0,0,0,-0.06268278,-0.48585596,0.46581937,-0.11111111,-0.02413246,0.423463,-1.0,-0.0282982,0.94,0.96188341
000999,2025-04-24,33.0,32.97,33.5,32.85,10836421.0,1.0,0,0,0,0,-0.15909534,-0.20037884,0.37895213,-0.11111111,-0.00696011,0.29070137,-1.0,-0.04430997,0.08,0.4578701
000999,2025-04-25,32.97,32.23,33.06,32.12,15349152.0,1.0,0,0,0,0,-0.23469189,0.24771668,0.38711804,-0.11111111,-0.01060724,0.43540596,0.96666667,-0.05702011,0.98,0.96625707
000999,2025-04-28,32.31,31.61,32.43,31.5,17166290.0,1.0,0,0,0,0,-0.409508,0.0859282,0.55912121,-0.11111111,-0.00250384,0.62668908,0.96666667,-0.1477717,0.82,0.04090199
000999,2025-04-29,30.9,31.1,31.19,29.77,37342311.0,1.0,0,0,0,0,0.35567111,0.47277598,0.7872199,-0.11111111,-0.02022029,0.90417841,1.0,-0.05913556,-0.68,0.09998038
000999,2025-04-30,31.19,30.91,31.25,30.75,15938603.0,1.0,0,0,0,0,-0.0254071,0.2969533,0.75228877,-0.22222222,-0.0061165,0.81450149,1.0,-0.05106049,-0.25,0.27163037
000999,2025-05-06,30.94,31.07,31.23,30.77,12929362.0,1.0,0,0,0,0,0.12966218,-0.09796398,0.52119762,-0.11111111,-0.00861007,0.67450789,-1.0,-0.03967168,-0.2,0.53290373
000999,2025-05-07,31.24,31.17,31.49,31.07,10521725.0,1.0,0,0,0,0,0.22135467,0.21042481,0.07074707,-0.11111111,-0.00310343,0.53126034,-1.0,-0.03515625,-0.14,0.15567051
000999,2025-05-08,31.16,31.4,31.46,30.97,8861997.0,1.0,0,0,0,0,0.18969555,0.08135038,-0.30480438,-0.11111111,-0.01700939,0.35531915,-1.0,-0.05526264,-0.31,0.13973458
000999,2025-05-09,31.35,31.67,31.69,31.17,12783426.0,1.0,0,0,0,0,0.41178767,-0.471746,-0.37842746,-0.33333333,-0.03062253,0.28137173,-1.0,-0.76449912,-0.35,0.71526151
000999,2025-05-12,31.67,31.49,31.67,31.35,9002007.0,1.0,0,0,0,0,0.10626464,-0.46622919,-0.53794813,-0.27777778,-0.03989217,0.23406417,-1.0,-0.92325718,0.23,0.92847385
000999,2025-05-13,31.64,31.7,31.79,31.3,11565370.0,1.0,0,0,0,0,0.38643902,-0.49049504,-0.66997527,-0.22222222,-0.49567882,0.16929142,-1.0,-0.91585318,-0.28,0.09102439
000999,2025-05-14,31.58,31.66,31.76,31.39,9017623.0,1.0,0,0,0,0,0.19463415,-0.28106715,-0.74433967,-0.33333333,-0.62527353,0.30159008,-1.0,-0.95843091,0.06,0.64126829
000999,2025-05-15,31.58,31.46,31.87,31.46,7123104.0,1.0,0,0,0,0,0.04264247,-0.27440635,-0.78830782,-0.88888889,-0.10587706,0.63030431,-1.0,-0.95960187,0.26,0.68062061
000999,2025-05-16,31.4,31.41,31.55,31.22,5762832.0,1.0,0,0,0,0,-0.06878049,-0.29034689,-0.32328531,-0.77777778,-0.53098398,0.45848874,-1.0,-0.95998438,0.07,0.79660355
000999,2025-05-19,31.41,31.1,31.52,31.07,8267301.0,1.0,0,0,0,0,-0.43947677,0.51434994,0.30997899,-0.66666667,-0.014475,0.38196107,-1.0,-0.94861274,0.42,0.12119141
000999,2025-05-20,31.16,31.39,31.43,31.06,8935469.0,1.0,0,0,0,0,0.23274181,0.28155405,0.60534193,-0.33333333,-0.13898048,0.03188919,-1.0,-0.95120999,-0.39,0.14713339
000999,2025-05-21,31.33,31.52,31.84,31.33,12370097.0,1.0,0,0,0,0,0.37099922,-0.15761306,0.75505173,-0.33333333,-0.02101421,0.04645162,-0.03333333,-0.92714844,-0.18,0.10958236
000999,2025-05-22,31.5,31.29,31.56,31.29,6680119.0,1.0,0,0,0,0,0.28769531,-0.04252898,0.78441715,-0.33333333,-0.19233845,0.12458422,-1.0,-0.81626271,0.31,0.73378906
000999,2025-05-23,31.29,31.57,31.79,31.29,10401129.0,1.0,0,0,0,0,0.45187427,0.06985182,0.73156068,-0.66666667,-0.18451101,0.08315661,-1.0,-0.46756546,-0.37,0.09205389
000999,2025-05-26,31.44,31.43,31.61,31.26,8287322.0,1.0,0,0,0,0,0.27421875,0.40988561,0.68505984,-0.77777778,-0.26515182,0.10192996,-1.0,-0.61688819,0.19,0.90126953
000999,2025-05-27,31.43,31.61,31.89,31.38,9211911.0,1.0,0,0,0,0,0.32978516,0.49380196,0.49916879,-1.0,-0.0717308,0.4171926,-1.0,-0.37353401,-0.24,0.15166016
000999,2025-05-28,31.58,31.9,31.94,31.4,9149142.0,1.0,0,0,0,0,0.3793474,0.36248445,0.23390791,-1.0,-0.73139133,0.40650415,-1.0,-0.58017208,-0.39,0.09134428
000999,2025-05-29,31.89,32.18,32.39,31.72,9696407.0,1.0,0,0,0,0,0.21939074,0.35648207,0.16636472,-1.0,-0.59526763,0.0650744,-1.0,-0.80179828,-0.37,0.26044922
000999,2025-05-30,32.25,32.29,32.55,32.1,10274885.0,1.0,0,0,0,0,0.41541317,0.39966739,-0.08851829,-1.0,-0.36770076,-0.08833052,-0.68333333,-0.89636293,-0.15,0.52275835
000999,2025-06-03,32.25,32.4,32.54,32.1,12371691.0,1.0,0,0,0,0,0.35249267,0.26595737,-0.27696925,-0.94444444,-0.68018862,-0.34722598,-0.78333333,-0.90336463,0.15,0.86314761
000999,2025-06-04,32.47,32.18,32.47,31.83,14826695.0,1.0,0,0,0,0,0.04159344,0.34951846,-0.32626626,-0.44444444,-0.68746874,-0.58355164,-0.58333333,-0.84453125,0.3,0.93057996
000999,2025-06-05,32.19,32.51,32.69,31.94,11807017.0,1.0,0,0,0,0,0.34101113,0.44280582,-0.55545481,-0.44444444,-0.57713521,-0.77945759,-0.75,-0.76328125,-0.44,0.1462605
000999,2025-06-06,32.59,32.18,32.74,31.98,11415368.0,1.0,0,0,0,0,0.02770191,0.29853573,-0.57438818,-0.11111111,-0.12251238,-0.74188618,-0.53333333,-0.60530939,0.33,0.85007803
000999,2025-06-09,32.19,32.49,32.66,32.02,14664572.0,1.0,0,0,0,0,-0.18830535,0.2693913,-0.19620472,-0.11111111,-0.43693275,-0.75419779,-0.53333333,-0.22035554,-0.31,0.19035533
000999,2025-06-10,32.46,32.58,32.74,32.3,11067777.0,1.0,0,0,0,0,0.40961388,0.46465627,-0.3232285,-0.33333333,-0.52237057,-0.63344234,-0.35,-0.18439024,-0.09,0.13455538
000999,2025-06-11,32.58,32.18,32.72,32.17,14243249.0,1.0,0,0,0,0,0.18232313,0.47928714,-0.17350007,-0.22222222,-0.1191691,-0.61218724,0.11666667,-0.15798713,0.4,0.93079922
000999,2025-06-12,32.18,31.66,32.19,31.57,14761284.0,1.0,0,0,0,0,0.03332684,0.50843619,0.04773278,-0.11111111,-0.02087699,-0.31443876,0.63333333,-0.06847444,0.53,0.93791423
000999,2025-06-13,31.59,31.16,31.83,31.16,11638216.0,1.0,0,0,0,0,-0.07240304,0.53656963,-0.35407367,-0.11111111,-0.01335742,-0.16004212,0.73333333,-0.09266485,0.51,0.76749172
000999,2025-06-16,31.01,30.86,31.15,30.75,12933207.0,1.0,0,0,0,0,-0.45373977,0.63094612,-0.29555312,-0.11111111,-0.01990128,-0.10282669,0.86666667,-0.06666667,0.3,0.19994157
000999,2025-06-17,30.86,30.72,31.0,30.58,10459069.0,1.0,0,0,0,0,0.21560615,0.72933968,-0.32554459,-0.11111111,-0.01477081,-0.37985467,-1.0,-0.05550146,-0.15,0.17026659
000999,2025-06-18,30.68,30.54,30.78,30.54,7823220.0,1.0,0,0,0,0,-0.04923137,0.70300027,-0.39355126,-0.22222222,-0.00930069,-0.56968542,-1.0,-0.09172347,-0.18,0.20607122
000999,2025-06-19,30.55,30.36,30.69,30.2,9336579.0,1.0,0,0,0,0,-0.25856364,0.66926227,-0.57387264,-0.11111111,-0.03814059,-0.65691469,-1.0,-0.17978185,-0.18,0.12446477
000999,2025-06-20,30.36,30.64,30.82,30.36,9058709.0,1.0,0,0,0,0,0.43677043,-0.11288945,-0.58640743,-0.44444444,-0.10668886,-0.77971641,-1.0,-0.34287383,-0.28,0.12981705
000999,2025-06-23,30.53,30.45,30.62,30.12,10969175.0,1.0,0,0,0,0,0.04673807,0.20424744,-0.52384968,-0.44444444,-0.19997459,-0.72870215,-1.0,-0.41668291,0.19,0.93320351
000999,2025-06-24,30.48,30.9,30.96,30.48,8802644.0,1.0,0,0,0,0,0.12444055,0.20225147,-0.79687543,-0.11111111,-0.1291238,-0.8603282,-1.0,-0.56124635,-0.46,0.27952909
000999,2025-06-25,30.91,31.26,31.32,30.78,7856327.0,1.0,0,0,0,0,0.15953307,0.26601395,-0.7947378,-0.11111111,-0.33237884,-0.76427398,-1.0,-0.78134735,-0.36,0.16848249
000999,2025-06-26,31.27,31.36,31.43,31.07,6812025.0,1.0,0,0,0,0,0.3747569,0.37981111,-0.76079261,-0.22222222,-0.65866725,-0.1936824,-1.0,-0.87371084,-0.1,0.08099961
000999,2025-06-27,31.32,31.07,31.4,30.94,6276097.0,1.0,0,0,0,0,0.09809264,0.31632549,-0.87520779,-0.11111111,-0.18561058,0.34353697,-1.0,-0.73286604,0.29,0.88779681
000999,2025-06-30,31.09,30.8,31.09,30.78,8088944.0,1.0,0,0,0,0,-0.1866485,0.88156854,-0.80442975,-0.11111111,-0.03525923,0.69461148,-1.0,-0.78933022,0.28,0.92896069
000999,2025-07-01,30.85,30.72,30.9,30.59,8916091.0,1.0,0,0,0,0,-0.31273117,0.73185408,-0.61189371,-0.11111111,-0.05469008,0.79539264,-1.0,-0.8400857,0.08,0.70054517
000999,2025-07-02,30.72,30.41,30.77,30.33,11455553.0,1.0,0,0,0,0,-0.46592679,0.70678146,-0.26561037,-0.11111111,-0.03427614,0.72845411,0.05833333,-0.73874927,0.31,0.06133178
000999,2025-07-03,30.4,30.72,30.8,30.34,7832000.0,1.0,0,0,0,0,0.34540498,0.50522286,-0.24823254,-0.11111111,-0.05968164,0.59520787,-1.0,-0.54198325,-0.31,0.15342679
