code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
002179,2025-01-03,36.59,36.18,37.14,36.08,14221004.0,1.0,0,0,0,0,-0.24295223,0.40409817,-0.56354443,-0.77777778,-0.04904153,-0.49769754,0.73333333,-0.35691886,0.65,0.18918919
002179,2025-01-06,36.19,35.61,36.19,35.34,10859723.0,1.0,0,0,0,0,0.07559734,0.62336518,-0.49435554,-1.0,-0.06704615,-0.5213095,-1.0,-0.14156863,-0.58,0.10810811
002179,2025-01-07,35.62,36.29,36.32,35.45,6688818.0,1.0,0,0,0,0,0.17449599,0.27607981,-0.14342238,-0.66666667,-0.1404244,-0.66733368,-1.0,-0.08188051,-0.69,0.17899785
002179,2025-01-08,36.22,35.77,36.22,35.11,9048622.0,1.0,0,0,0,0,-0.00645919,0.19617102,0.02369392,-0.22222222,-0.10557745,-0.74072827,-1.0,-0.10166503,0.53,0.92542572
002179,2025-01-09,35.75,36.64,36.85,35.26,15551528.0,1.0,0,0,0,0,0.35019569,-0.60361346,0.42574957,-0.11111111,-0.12113771,-0.69697587,0.83333333,-0.24946152,-0.89,0.04246575
002179,2025-01-10,36.53,36.87,37.79,36.43,16302495.0,1.0,0,0,0,0,0.46204265,-0.76461934,0.25934601,-0.88888889,-0.09482304,-0.6589512,0.65833333,-0.30415198,-0.24,0.06713643
002179,2025-01-13,36.53,36.5,37.3,36.39,8937519.0,1.0,0,0,0,0,0.33297456,-0.85438627,0.44355253,-1.0,-0.02668675,-0.38575927,-1.0,-0.47757101,0.38,0.90675147
002179,2025-01-14,36.5,37.3,37.34,36.35,11219046.0,1.0,0,0,0,0,0.10737336,-0.90838567,0.43503459,-0.66666667,-0.3761994,-0.37694164,-1.0,-0.41503524,-0.81,0.30706043
002179,2025-01-15,37.22,36.19,37.27,36.09,11069106.0,1.0,0,0,0,0,-0.10166178,-0.78173181,0.43174688,-0.11111111,-0.04661941,-0.367374,-1.0,-0.15639068,1.13,0.95951496
002179,2025-01-16,36.36,35.98,36.76,35.6,13628287.0,1.0,0,0,0,0,-0.24017595,-0.62778161,0.5188206,-0.11111111,-0.0811494,-0.16999143,0.18333333,-0.20140928,0.21,0.85777126
002179,2025-01-17,35.75,36.73,37.02,35.63,14912124.0,1.0,0,0,0,0,-0.3009386,-0.57706417,0.62437611,-0.22222222,-0.03664467,0.02086027,-0.45,-0.62960063,-0.76,0.06052014
002179,2025-01-20,36.89,36.7,37.19,36.47,12771102.0,1.0,0,0,0,0,-0.37600235,-0.41741269,0.61644076,-0.33333333,-0.0618825,-0.00679669,-1.0,-0.76238011,0.03,0.75796988
002179,2025-01-21,36.88,36.4,36.95,36.08,11572829.0,1.0,0,0,0,0,-0.214565,-0.32616592,0.58104931,-0.11111111,-0.49729955,0.41304717,-1.0,-0.72040697,0.3,0.87966764
002179,2025-01-22,37.1,37.17,37.97,36.75,26380887.0,1.0,0,0,0,0,0.43367845,-0.39857591,0.5463336,-0.66666667,-0.04715534,-0.08592076,-0.4,-0.9221592,-0.78,0.02501466
002179,2025-01-23,37.56,37.26,38.34,37.22,21335155.0,1.0,0,0,0,0,0.42734375,-0.49420144,0.54033564,-0.77777778,-0.12021103,-0.36966878,0.05,-0.86915705,-0.09,0.23588592
002179,2025-01-24,37.34,37.24,37.57,37.04,13768312.0,1.0,0,0,0,0,0.10103576,-0.87538188,0.59916827,-0.88888889,-0.07624621,-0.34720188,-1.0,-0.22994129,0.02,0.82284542
002179,2025-01-27,37.24,36.91,37.35,36.75,9846923.0,1.0,0,0,0,0,-0.21316921,-0.70274176,0.39680487,-0.66666667,-0.54874344,-0.20763982,-1.0,-0.20896106,0.33,0.7449179
002179,2025-02-05,36.99,36.53,37.05,36.13,11860663.0,1.0,0,0,0,0,-0.39023438,-0.73262914,0.03623796,-0.22222222,-0.59470711,-0.14894328,-1.0,-0.22628594,0.39,0.89541016
002179,2025-02-06,36.39,37.04,37.12,36.2,14423084.0,1.0,0,0,0,0,-0.47666016,-0.71882843,-0.19831014,-0.11111111,-0.10870457,-0.209518,-0.23333333,-0.14472912,-0.52,0.24267578
002179,2025-02-07,37.05,37.71,37.81,36.87,19205028.0,1.0,0,0,0,0,0.18228862,-0.59579498,-0.22157387,-0.11111111,-0.39333324,-0.2040484,-0.575,-0.81020328,-0.68,0.08826401
002179,2025-02-10,37.72,37.68,37.85,37.46,13687222.0,1.0,0,0,0,0,-0.26405701,-0.51625584,-0.36795889,-0.22222222,-0.34396912,-0.1579303,-0.325,-0.79441079,0.03,0.48047638
002179,2025-02-11,37.85,37.34,37.85,37.17,12292547.0,1.0,0,0,0,0,-0.35325132,-0.35606132,-0.46132453,-0.11111111,-0.34895631,0.00674074,-1.0,-0.67161845,0.35,0.79896505
002179,2025-02-12,37.34,37.39,37.42,37.0,13178340.0,1.0,0,0,0,0,-0.39630931,-0.70621482,-0.5146256,-0.11111111,-0.29234017,0.09131779,-1.0,-0.82623143,-0.06,0.40080062
002179,2025-02-13,37.4,36.75,37.77,36.64,20146655.0,1.0,0,0,0,0,-0.45324092,-0.41271783,-0.19621017,-0.11111111,-0.05834949,-0.05485573,0.13333333,-0.0977135,0.66,0.83863725
002179,2025-02-14,36.75,36.31,36.76,36.13,17754726.0,1.0,0,0,0,0,0.06444054,-0.13541846,0.28032729,-0.11111111,-0.0287779,0.20822406,0.21666667,-0.04806565,0.45,0.92579574
002179,2025-02-17,36.41,36.2,36.5,35.93,13837024.0,1.0,0,0,0,0,-0.22302439,-0.27816392,0.19407225,-0.11111111,-0.01728091,0.13339458,-1.0,-0.07008981,0.11,0.81752537
002179,2025-02-18,36.21,35.05,36.26,34.7,30240828.0,1.0,0,0,0,0,-0.33811475,-0.3165966,0.47719884,-0.11111111,-0.00991134,0.46915421,0.88333333,-0.05077133,1.17,0.02419984
002179,2025-02-19,35.02,35.36,35.36,34.87,15524703.0,1.0,0,0,0,0,0.33889539,-0.37164095,0.41060128,-0.11111111,-0.0356279,0.2582961,-1.0,-0.04626196,-0.31,0.36075332
002179,2025-02-20,35.37,36.03,36.32,35.17,23829778.0,1.0,0,0,0,0,0.32061292,0.25995583,0.5794208,-0.11111111,-0.02329164,0.42063944,0.61666667,-0.22081218,-0.69,0.10003904
002179,2025-02-21,36.0,36.41,36.63,35.93,24990216.0,1.0,0,0,0,0,0.30731707,0.07389083,0.63359561,-0.22222222,-0.03084488,0.47485009,0.55,-0.37217018,-0.39,0.20507317
002179,2025-02-24,36.58,36.86,37.2,36.01,23776053.0,1.0,0,0,0,0,0.3130613,0.01301646,0.58334159,-0.27777778,-0.534868,0.39074325,-0.11666667,-0.77855888,-0.45,0.83863725
002179,2025-02-25,36.51,36.42,36.7,36.26,15852277.0,1.0,0,0,0,0,0.16933594,0.27641758,0.40922114,-0.66666667,-0.19914795,0.22494752,-1.0,-0.8650127,0.44,0.85166016
002179,2025-02-26,36.42,38.03,38.29,36.39,42714800.0,1.0,0,0,0,0,0.29115407,-0.38248968,0.39285703,-0.33333333,-0.55223902,-0.03927762,-0.86666667,-0.94042969,-1.64,0.04110525
002179,2025-02-27,38.19,38.2,38.54,37.71,26905449.0,1.0,0,0,0,0,0.34791952,-0.62403259,0.40154607,-1.0,-0.64670493,-0.18683211,-0.98333333,-0.92360297,-0.17,0.18792733
002179,2025-02-28,38.06,36.91,38.31,36.83,22688627.0,1.0,0,0,0,0,0.2608908,-0.84023745,0.39816345,-0.88888889,-0.16397548,-0.16484579,-0.76666667,-0.95408363,1.31,0.83483102
002179,2025-03-03,36.83,36.7,37.59,36.48,19182849.0,1.0,0,0,0,0,0.14569083,-0.82600701,0.32854705,-0.77777778,-0.07681763,-0.14006917,-1.0,-0.92785924,0.22,0.85682174
002179,2025-03-04,36.54,38.32,38.46,36.54,31612817.0,1.0,0,0,0,0,0.37204532,-0.8920589,0.13009472,-0.66666667,-0.32968581,-0.16466798,-0.86666667,-0.97419859,-1.66,0.04690248
002179,2025-03-05,38.21,38.42,39.24,38.2,27197245.0,1.0,0,0,0,0,0.33597108,-0.83976484,-0.01089985,-1.0,-0.01391529,0.02697939,-0.75,-0.95757576,-0.1,0.29581868
002179,2025-03-06,38.43,39.12,39.3,38.43,19936539.0,1.0,0,0,0,0,0.20494527,-0.55323355,0.07748556,-0.88888889,-0.70245255,0.20478111,-1.0,-0.93858791,-0.71,0.12363174
002179,2025-03-07,39.23,40.68,41.14,39.23,44908995.0,1.0,0,0,0,0,0.37023647,-0.66618483,-0.05669298,-0.94444444,-0.86731583,-0.22150352,-0.94166667,-0.96186938,-1.6,0.95348837
002179,2025-03-10,41.14,40.43,42.21,40.07,37325673.0,1.0,0,0,0,0,0.10689857,-0.03448718,-0.24648914,-1.0,-0.02599389,-0.34270837,-0.88333333,-0.95033242,0.26,0.83398476
002179,2025-03-11,39.96,41.67,41.98,39.89,32240355.0,1.0,0,0,0,0,0.32988281,0.25692482,-0.16779324,-1.0,-0.84137741,-0.23314475,-1.0,-0.94584555,-1.27,0.02676827
002179,2025-03-12,41.79,41.41,42.75,41.28,19132574.0,1.0,0,0,0,0,0.10900567,0.05238967,-0.14179739,-1.0,-0.06816433,-0.18742378,-1.0,-0.74208056,0.27,0.85338933
002179,2025-03-13,41.38,41.53,41.92,40.85,19130520.0,1.0,0,0,0,0,-0.10798672,0.17236429,0.04132518,-1.0,-0.86923859,-0.02292898,-1.0,-0.77795152,-0.12,0.14997071
002179,2025-03-14,41.53,41.98,42.09,41.13,25680014.0,1.0,0,0,0,0,0.27162664,0.1917145,0.18157934,-1.0,-0.80326934,0.04210812,-1.0,-0.64151681,-0.46,0.22515134
002179,2025-03-17,42.26,42.06,42.41,41.66,12300472.0,1.0,0,0,0,0,0.2853792,0.46008873,0.52126016,-0.88888889,-0.81048873,0.40638396,-1.0,-0.83173547,-0.08,0.3387412
002179,2025-03-18,42.09,41.36,42.76,41.33,23024662.0,1.0,0,0,0,0,-0.00722233,0.34186421,0.42205092,-0.55555556,-0.01436667,0.40946137,-1.0,-0.04806565,0.71,0.95948848
002179,2025-03-19,41.42,41.13,41.55,40.86,15823233.0,1.0,0,0,0,0,-0.13095703,0.37303853,0.37870866,-0.44444444,-0.50347206,0.48010626,-1.0,-0.11747459,0.24,0.71156476
002179,2025-03-20,41.18,41.46,42.38,41.04,17850003.0,1.0,0,0,0,0,-0.20158141,0.54971744,0.62179141,-0.55555556,-0.02355768,0.80561794,-1.0,-0.12390072,-0.34,0.09705136
002179,2025-03-21,41.21,41.14,42.07,40.65,16006970.0,1.0,0,0,0,0,-0.38414991,0.3256187,0.4830707,-0.66666667,-0.10123387,0.56075283,-1.0,-0.08168849,0.33,0.67776259
002179,2025-03-24,41.14,40.39,41.28,39.96,14414366.0,1.0,0,0,0,0,0.11048214,0.26697516,0.60428568,-1.0,-0.05417962,0.56370409,-1.0,-0.08209539,0.76,0.8922296
002179,2025-03-25,40.45,41.0,42.11,40.45,24348734.0,1.0,0,0,0,0,-0.17635583,0.00128957,0.15858139,-1.0,-0.01217497,0.24702916,-1.0,-0.13051973,-0.62,0.0857561
002179,2025-03-26,41.13,41.22,42.1,40.76,15205838.0,1.0,0,0,0,0,-0.37556076,0.14249167,0.08600999,-1.0,-0.06279042,0.20671116,-1.0,-0.13981644,-0.23,0.2574605
002179,2025-03-27,41.04,40.74,41.38,40.41,12536384.0,1.0,0,0,0,0,0.02408346,-0.25146041,0.17646245,-0.88888889,-0.08303282,0.11137766,-1.0,-0.06582031,0.49,0.8953375
002179,2025-03-28,40.73,41.09,41.6,40.58,12945322.0,1.0,0,0,0,0,-0.05725712,-0.22177709,0.22540053,-0.88888889,-0.23797463,0.10119871,-1.0,-0.20789371,-0.35,0.0702302
002179,2025-03-31,40.93,40.19,41.4,39.39,19684161.0,1.0,0,0,0,0,-0.14820593,0.02397459,0.04428316,-0.66666667,-0.29687823,-0.12126025,-1.0,-0.14042969,0.92,0.9399376
002179,2025-04-01,40.44,40.88,41.62,39.86,17089622.0,1.0,0,0,0,0,-0.29627462,0.06440604,-0.12487039,-0.55555556,-0.15298068,0.44995779,-1.0,-0.78003516,-0.71,0.09898576
002179,2025-04-02,40.7,40.11,40.75,39.67,18203314.0,1.0,0,0,0,0,-0.26086957,0.38014535,-0.20174712,-0.22222222,-0.41140988,0.48727714,-1.0,-0.21558289,0.79,0.96850624
002179,2025-04-03,39.81,40.19,40.73,39.77,10789982.0,1.0,0,0,0,0,-0.46031591,0.42819769,-0.33476865,-0.66666667,-0.03188765,-0.04778287,-1.0,-0.40246046,-0.09,0.19101014
002179,2025-04-07,38.54,38.71,40.53,37.65,34523144.0,1.0,0,0,0,0,-0.28735856,0.63510054,-0.46912177,-1.0,-0.05830443,0.6974667,0.83333333,-0.4140625,1.52,0.55618416
002179,2025-04-08,38.84,40.45,40.59,38.84,30736663.0,1.0,0,0,0,0,-0.36015214,0.27961192,-0.30935152,-1.0,-0.40035868,0.76890297,0.25,-0.96660808,-1.78,0.05384315
002179,2025-04-09,40.17,42.06,42.8,39.97,35032798.0,1.0,0,0,0,0,0.36452242,0.12673887,-0.53328923,-1.0,-0.15036414,0.68843918,-0.53333333,-0.93481655,-1.64,0.06667966
002179,2025-04-10,42.06,41.87,42.41,41.09,21007389.0,1.0,0,0,0,0,-0.14951267,-0.1508689,-0.38251529,-0.77777778,-0.36074902,0.55258662,-0.73333333,-0.93560976,0.19,0.97495127
002179,2025-04-11,41.68,42.46,43.09,41.34,23681411.0,1.0,0,0,0,0,0.20042893,-0.59420362,-0.36926326,-0.77777778,-0.38973664,0.44872977,-0.71666667,-0.95178606,-0.6,0.07342044
002179,2025-04-14,42.67,42.26,42.72,41.82,13727547.0,1.0,0,0,0,0,-0.28929407,-0.71759067,-0.08508638,-0.55555556,-0.86854558,0.54512684,-1.0,-0.82338017,0.2,0.72338144
002179,2025-04-15,42.11,41.72,42.11,41.02,15469889.0,1.0,0,0,0,0,-0.34168943,-0.94599,-0.10312983,-0.33333333,-0.87901332,0.58092535,-1.0,-0.61882445,0.55,0.89843902
002179,2025-04-16,41.56,41.73,42.09,41.1,9835924.0,1.0,0,0,0,0,-0.37816764,-0.39425779,-0.10988407,-0.33333333,-0.79480615,0.61774675,-1.0,-0.13602654,-0.01,0.16611425
002179,2025-04-17,41.3,41.21,41.78,41.12,9075691.0,1.0,0,0,0,0,-0.4625731,-0.45212456,-0.29591054,-0.22222222,-0.12613898,0.61318211,-1.0,-0.58520398,0.53,0.94950283
002179,2025-04-18,41.05,41.16,41.33,40.67,8064298.0,1.0,0,0,0,0,0.15334373,-0.46698781,-0.18118255,-0.11111111,-0.07419176,0.70673361,-1.0,-0.11028694,0.05,0.64603236
002179,2025-04-21,41.23,40.85,41.7,40.19,14246596.0,1.0,0,0,0,0,-0.29128485,0.23191371,-0.72594504,-0.11111111,-0.0029377,0.58518945,-1.0,-0.36970525,0.32,0.96656268
002179,2025-04-22,40.74,40.67,41.02,40.5,7110474.0,1.0,0,0,0,0,-0.46957285,0.28375917,-0.8268819,-0.11111111,-0.00747931,0.21958175,-1.0,-0.03534466,0.18,0.15330603
002179,2025-04-23,40.77,40.06,40.97,40.01,11244238.0,1.0,0,0,0,0,-0.45067265,0.14565304,-0.73868053,-0.11111111,-0.00448951,-0.54782038,-1.0,-0.02419984,-0.63,0.11522714
002179,2025-04-24,39.96,39.83,40.3,39.65,9017906.0,1.0,0,0,0,0,-0.4748489,-0.21705473,-0.71826533,-0.11111111,-0.01069449,-0.50588821,-1.0,-0.02791333,-0.23,0.08562512
002179,2025-04-25,40.04,39.92,40.25,39.82,8238817.0,1.0,0,0,0,0,0.38046022,-0.06789736,-0.64662607,-0.22222222,-0.01704888,-0.6833045,-1.0,-0.02167545,-0.09,0.3093427
002179,2025-04-28,39.97,40.16,40.38,39.84,11583926.0,1.0,0,0,0,0,0.42034362,-0.26424995,-0.53808544,-0.44444444,-0.07088913,-0.48465567,-1.0,-0.11708366,-0.24,0.12992971
002179,2025-04-29,39.37,39.88,40.38,38.91,16450161.0,1.0,0,0,0,0,0.16905416,-0.8120317,-0.03670252,-0.11111111,-0.05794168,0.33799152,0.55,-0.21001965,0.28,0.90266876
002179,2025-04-30,40.07,39.79,40.65,39.61,13020761.0,1.0,0,0,0,0,-0.12860506,-0.75452168,-0.00974935,-0.11111111,-0.01071618,0.37644185,-1.0,-0.77415554,0.09,0.76986463
002179,2025-05-06,39.85,39.76,39.92,39.4,14007110.0,1.0,0,0,0,0,-0.35237258,-0.76358071,0.01864732,-0.11111111,-0.06803022,0.38107279,-1.0,-0.68321282,0.03,0.87404804
002179,2025-05-07,40.16,41.08,41.14,40.16,28865382.0,1.0,0,0,0,0,0.22135467,-0.81496839,0.38659745,-0.11111111,-0.1190217,0.16047374,-0.45833333,-0.87558594,-1.34,0.01893422
002179,2025-05-08,40.98,41.41,41.52,40.36,20184477.0,1.0,0,0,0,0,0.18969555,-0.78120999,0.7207608,-0.22222222,-0.77233478,0.01322742,-0.64166667,-0.8629174,-0.34,0.12753708
002179,2025-05-09,41.5,40.0,41.58,39.96,21775097.0,1.0,0,0,0,0,0.06820843,-0.83344333,0.64759191,-0.44444444,-0.04087163,-0.34203575,-0.05,-0.77367702,1.44,0.94320843
002179,2025-05-12,40.0,41.36,42.75,39.91,48041766.0,1.0,0,0,0,0,-0.09553084,-0.86950831,0.76765189,-0.11111111,-0.00338567,-0.13440011,-0.51666667,-0.95118141,-1.39,0.05659641
002179,2025-05-13,41.49,40.12,41.49,39.84,26727906.0,1.0,0,0,0,0,-0.22565854,-0.78365375,0.77319827,-0.11111111,-0.13354992,-0.18049023,-0.13333333,-0.9234674,1.27,0.96956098
002179,2025-05-14,39.95,39.63,40.11,39.5,16239563.0,1.0,0,0,0,0,-0.34595122,-0.62593601,0.60302269,-0.16666667,-0.01131448,-0.1637547,0.08333333,-0.41686183,0.5,0.91814634
002179,2025-05-15,39.62,38.78,39.62,38.78,16406561.0,1.0,0,0,0,0,-0.2382904,-0.57756272,0.41260999,-0.11111111,-0.00568219,-0.16767834,0.4,-0.08196721,0.86,0.89149102
002179,2025-05-16,38.72,39.0,39.17,38.54,10749566.0,1.0,0,0,0,0,-0.32,-0.41532263,0.19460425,-0.11111111,-0.04521202,-0.28498151,-1.0,-0.30392348,-0.22,0.21813391
002179,2025-05-19,38.97,39.26,39.42,38.78,10501096.0,1.0,0,0,0,0,0.27733307,-0.39932641,-0.34074543,-0.11111111,-0.04365466,-0.38089267,-1.0,-0.10199297,-0.27,0.18164062
002179,2025-05-20,39.27,39.35,39.41,38.76,12228270.0,1.0,0,0,0,0,0.23274181,0.36690323,-0.6051209,-0.11111111,-0.08825472,-0.41865786,-1.0,-0.30464481,-0.09,0.42589704
002179,2025-05-21,39.19,39.47,39.83,39.08,11766351.0,1.0,0,0,0,0,0.37099922,-0.55712785,-0.66684178,-0.44444444,-0.05561375,-0.45987179,-1.0,-0.21660156,-0.12,0.57796643
002179,2025-05-22,39.34,39.41,39.73,38.99,9539222.0,1.0,0,0,0,0,0.28769531,-0.27703972,-0.68741765,-0.55555556,-0.13560516,-0.50245696,-1.0,-0.4601251,0.06,0.29892578
002179,2025-05-23,39.27,38.95,39.4,38.95,8555554.0,1.0,0,0,0,0,0.20753612,-0.04430403,-0.55557235,-1.0,-0.08830342,-0.57124954,-1.0,-0.65025401,0.47,0.85357282
002179,2025-05-26,38.9,38.79,39.08,38.6,7801357.0,1.0,0,0,0,0,0.05048828,0.1368813,-0.53256377,-0.61111111,-0.04213982,-0.93842834,-1.0,-0.15441751,0.16,0.88984375
002179,2025-05-27,38.75,37.94,38.87,37.81,13496768.0,1.0,0,0,0,0,-0.39541016,0.55422918,-0.03013992,-0.11111111,-0.0257695,-0.57785572,-1.0,-0.12646599,0.87,0.04169922
002179,2025-05-28,37.89,38.02,38.37,37.82,6634274.0,1.0,0,0,0,0,0.3793474,0.57536892,-0.20156716,-0.22222222,-0.01955148,-0.58149508,-1.0,-0.69593273,-0.08,0.23456428
002179,2025-05-29,38.03,38.38,38.55,37.96,7158252.0,1.0,0,0,0,0,0.21939074,0.54665688,-0.18921667,-0.33333333,-0.06359729,-0.5406017,-1.0,-0.86239249,-0.37,0.26044922
002179,2025-05-30,38.34,38.41,38.53,38.0,6724756.0,1.0,0,0,0,0,0.41541317,0.4958862,-0.36301682,-0.44444444,-0.10606514,-0.60744057,-1.0,-0.75928823,-0.03,0.16341082
002179,2025-06-03,38.34,39.01,39.16,38.12,12938572.0,1.0,0,0,0,0,0.35249267,0.15718252,-0.30400051,-0.55555556,-0.23962069,-0.42033586,-1.0,-0.92527387,-0.61,0.95855327
002179,2025-06-04,38.96,38.88,39.08,38.79,6121939.0,1.0,0,0,0,0,0.04159344,0.14992236,-0.2268068,-0.66666667,-0.11125605,-0.24840759,-1.0,-0.89160156,0.13,0.8655536
002179,2025-06-05,38.88,39.05,39.23,38.67,8159677.0,1.0,0,0,0,0,0.34101113,-0.30218893,-0.30383675,-0.33333333,-0.40402926,-0.13980247,-1.0,-0.79257812,-0.17,0.27631322
002179,2025-06-06,39.05,39.31,39.51,39.0,7658176.0,1.0,0,0,0,0,0.33017948,-0.41322294,-0.2834003,-0.11111111,-0.20494396,-0.0569104,-1.0,-0.6769471,-0.27,0.09178697
002179,2025-06-09,39.45,39.05,39.82,38.69,15337115.0,1.0,0,0,0,0,-0.06003514,0.22615813,-0.26159994,-0.11111111,-0.04823745,-0.40226348,-0.51666667,-0.60734518,0.27,0.90091761
002179,2025-06-10,38.69,37.81,38.76,37.75,23436127.0,1.0,0,0,0,0,-0.15356864,0.24888722,0.28969675,-0.11111111,-0.03336367,-0.29058996,0.23333333,-0.09970732,1.27,0.94442278
002179,2025-06-11,37.83,37.9,38.29,37.64,10601728.0,1.0,0,0,0,0,-0.31738453,0.502676,0.42610256,-0.11111111,-0.00749568,-0.24676893,-1.0,-0.57753072,-0.1,0.31345029
002179,2025-06-12,37.96,37.54,37.97,37.44,10054539.0,1.0,0,0,0,0,-0.44981485,0.21731642,0.36465926,-0.11111111,-0.01473562,-0.16888178,-1.0,-0.22785798,0.37,0.90331384
002179,2025-06-13,37.67,38.04,38.06,37.48,14562454.0,1.0,0,0,0,0,0.44377314,-0.03660162,0.33924721,-0.33333333,-0.04856897,0.02359329,0.41666667,-0.45064378,-0.51,0.07386474
002179,2025-06-16,38.18,38.05,38.19,37.48,10179590.0,1.0,0,0,0,0,0.38410596,0.06986282,0.30693837,-0.44444444,-0.31688087,0.03620872,-1.0,-0.33118908,-0.01,0.67014024
002179,2025-06-17,38.14,37.84,38.14,37.72,8122924.0,1.0,0,0,0,0,0.21560615,-0.13396497,0.37173877,-0.55555556,-0.0617897,-0.01874882,-1.0,-0.39474197,0.21,0.79947461
002179,2025-06-18,37.81,38.25,38.48,37.8,11913292.0,1.0,0,0,0,0,0.38616462,-0.67583672,0.17121113,-0.77777778,-0.12985211,-0.12941645,0.35,-0.32638754,-0.41,0.11714341
002179,2025-06-19,38.19,37.52,38.19,37.27,13797087.0,1.0,0,0,0,0,0.26771117,-0.5764429,-0.00590807,-0.61111111,-0.4055731,-0.22491646,0.19166667,-0.32898325,0.73,0.87971974
002179,2025-06-20,37.4,37.12,37.53,37.1,7189409.0,1.0,0,0,0,0,0.18745136,-0.35408839,-0.35532657,-0.88888889,-0.06075224,-0.5697051,-1.0,-0.12441589,0.4,0.8553912
002179,2025-06-23,37.12,38.09,38.41,37.12,16448235.0,1.0,0,0,0,0,-0.1443038,-0.42460853,-0.21122144,-0.88888889,-0.23138308,-0.33991792,-0.23333333,-0.42876632,-0.97,0.06640701
002179,2025-06-24,37.8,38.44,38.8,37.67,14688632.0,1.0,0,0,0,0,0.12444055,-0.5585956,-0.10889097,-0.33333333,-0.4803192,0.32408894,-0.20833333,-0.93028238,-0.35,0.35600311
002179,2025-06-25,38.44,39.18,39.3,38.38,17493671.0,1.0,0,0,0,0,0.15953307,0.03828544,-0.0307186,-0.22222222,-0.67300375,-0.01152781,-0.65,-0.91296729,-0.74,0.08735409
002179,2025-06-26,39.18,38.95,39.84,38.94,16253697.0,1.0,0,0,0,0,0.00048619,0.16830233,-0.02022075,-0.66666667,-0.05571388,-0.24699398,-0.63333333,-0.93014205,0.23,0.72462077
002179,2025-06-27,38.96,39.49,39.79,38.79,13152201.0,1.0,0,0,0,0,0.33008953,0.20455115,0.04127195,-0.33333333,-0.71133144,-0.26276216,-0.68333333,-0.91179907,-0.54,0.070942
002179,2025-06-30,39.52,40.36,40.43,39.5,17538211.0,1.0,0,0,0,0,0.22820163,0.73071239,-0.42599704,-0.77777778,-0.72425873,-0.42740213,-0.98333333,-0.88609813,-0.87,0.09361619
002179,2025-07-01,40.36,39.61,40.4,39.33,18813921.0,1.0,0,0,0,0,-0.04934787,0.72729498,-0.37124438,-0.22222222,-0.57016623,-0.5979093,-0.95,-0.7703545,0.75,0.94596963
002179,2025-07-02,39.61,39.36,39.63,39.15,8507942.0,1.0,0,0,0,0,-0.21028037,0.39150954,-0.66185442,-0.55555556,-0.42400082,-0.28697971,-1.0,-0.21702708,0.25,0.68701324
002179,2025-07-03,39.28,39.24,39.66,39.14,8765928.0,1.0,0,0,0,0,-0.30480919,0.09654325,-0.73964009,-0.55555556,-0.09165132,-0.17996878,-1.0,-0.36236119,0.12,0.83897975
