code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600372,2025-07-03,11.91,11.92,12.05,11.88,23396325.0,1.0,0,0,0,0,-0.30480919,-0.69584306,0.15157658,-0.66666667,-0.13743085,-0.52958105,-1.0,-0.33021625,-0.02,0.50146028
600372,2025-07-04,11.92,11.91,12.02,11.83,24969859.0,1.0,0,0,0,0,-0.37152034,-0.4546435,-0.03242012,-0.55555556,-0.44474223,-0.33451623,-1.0,-0.58219712,0.01,0.29053923
600372,2025-07-07,11.86,11.89,11.97,11.86,16958314.0,1.0,0,0,0,0,-0.03523457,-0.32257738,-0.20626657,-0.77777778,-0.15557755,-0.03033167,-1.0,-0.29848131,0.02,0.69271949
600372,2025-07-08,11.9,11.9,11.93,11.87,20919154.0,1.0,0,0,0,0,-0.2995912,0.34862614,-0.2090949,-0.11111111,-0.15625556,0.2965631,-1.0,-0.37740993,-0.01,0.74328271
600372,2025-07-09,11.91,11.87,12.04,11.85,30156933.0,1.0,0,0,0,0,-0.39377432,-0.12327192,-0.32640494,-0.11111111,-0.09734546,0.24680204,0.45833333,-0.42993383,0.03,0.45768482
600372,2025-07-10,11.84,11.82,11.87,11.78,29610093.0,1.0,0,0,0,0,-0.17811284,0.0892175,-0.41237713,-0.11111111,-0.10309914,0.10375925,0.48333333,-0.41035624,0.05,0.61870014
600372,2025-07-11,11.81,11.9,11.99,11.81,30615465.0,1.0,0,0,0,0,-0.27221466,0.14451219,-0.41968811,-0.11111111,-0.05392355,-0.13611753,0.0,-0.33326848,-0.08,0.30390822
600372,2025-07-14,11.91,11.88,11.98,11.88,22672277.0,1.0,0,0,0,0,-0.39455253,-0.32170654,-0.41240503,-0.11111111,-0.07988823,-0.64680159,-1.0,-0.29647654,0.02,0.64124514
600372,2025-07-15,11.88,11.92,11.92,11.81,22756966.0,1.0,0,0,0,0,0.40252918,0.12190796,-0.18947517,-0.55555556,-0.19716498,-0.18915375,-1.0,-0.3139965,-0.04,0.2192607
600372,2025-07-16,11.89,11.85,11.97,11.82,18709952.0,1.0,0,0,0,0,0.18602841,0.24075338,0.02733273,-0.11111111,-0.14100374,0.32292887,-1.0,-0.31016355,0.07,0.76381861
600372,2025-07-17,11.9,12.11,12.14,11.87,54976850.0,1.0,0,0,0,0,0.30632296,-0.15912415,0.34948355,-0.11111111,-0.28604672,-0.02249451,-0.625,-0.59587308,-0.26,0.22276265
600372,2025-07-18,12.14,12.19,12.23,12.06,41141832.0,1.0,0,0,0,0,0.33527924,-0.43551399,0.29673083,-0.77777778,-0.39758576,-0.36350168,-0.775,-0.58235981,-0.08,0.26444834
600372,2025-07-21,12.2,12.24,12.31,12.16,37305814.0,1.0,0,0,0,0,0.2009928,-0.57050695,0.06603321,-1.0,-0.1739803,-0.36839232,-0.81666667,-0.63946241,-0.05,0.51956395
600372,2025-07-22,12.27,12.24,12.36,12.2,40027014.0,1.0,0,0,0,0,-0.04693281,-0.54770629,-0.22122136,-0.88888889,-0.1573608,-0.41565605,-0.78333333,-0.60853468,0.0,0.37322298
600372,2025-07-23,12.25,12.07,12.28,12.05,37227597.0,1.0,0,0,0,0,-0.12288383,-0.82924669,-0.19857146,-0.11111111,-0.2936729,-0.41569635,-0.48333333,-0.63174294,0.17,0.64804361
600372,2025-07-24,12.06,12.33,12.52,12.05,41133989.0,1.0,0,0,0,0,0.29943558,-0.77151535,-0.09215524,-0.11111111,-0.26637828,-0.40238389,-0.8,-0.61063498,-0.26,0.25564422
600372,2025-07-25,12.33,12.23,12.37,12.19,29396924.0,1.0,0,0,0,0,0.04319066,-0.69601945,-0.08130746,-0.33333333,-0.25327946,-0.25495345,-1.0,-0.54214522,0.1,0.72461089
600372,2025-07-28,12.28,12.36,12.47,12.24,37138089.0,1.0,0,0,0,0,0.31822603,-0.61053287,-0.05067727,-0.55555556,-0.12660155,-0.14981885,-0.64166667,-0.66796419,-0.13,0.26823575
600372,2025-07-29,12.36,12.42,12.43,12.26,32187495.0,1.0,0,0,0,0,0.35393586,-0.63061246,0.08227772,-0.77777778,-0.33450091,0.14849376,-0.6,-0.53403345,-0.06,0.25082604
600372,2025-07-30,12.53,12.7,13.01,12.52,113386293.0,1.0,0,0,0,0,0.41311953,-0.75421995,-0.47120071,-1.0,-0.16093823,-0.37991265,-0.81666667,-0.76774947,-0.28,0.09710342
600372,2025-07-31,12.78,12.53,12.82,12.46,69145410.0,1.0,0,0,0,0,0.26595331,-0.17382094,-0.69030977,-1.0,-0.44765674,-0.60579069,-0.66666667,-0.61572902,0.17,0.57976654
600372,2025-08-01,12.55,12.32,12.56,12.3,46318016.0,1.0,0,0,0,0,0.08607275,-0.57060431,-0.72208075,-0.77777778,-0.16805706,-0.56797918,-0.65,-0.47547684,0.21,0.85139078
600372,2025-08-04,12.23,12.53,12.55,12.19,47830587.0,1.0,0,0,0,0,-0.19472557,-0.41284618,-0.67663545,-0.66666667,-0.23197264,-0.54352336,-0.48333333,-0.48510224,-0.21,0.33252238
600372,2025-08-05,12.52,12.48,12.72,12.47,42363360.0,1.0,0,0,0,0,-0.4169099,-0.48883827,-0.68041029,-0.66666667,-0.05745903,-0.49507091,-0.675,-0.43204829,0.05,0.80287994
600372,2025-08-06,12.49,12.75,12.86,12.45,60005274.0,1.0,0,0,0,0,0.22427543,-0.48109102,-0.55511088,-0.33333333,-0.24654928,-0.48237903,-0.83333333,-0.3513724,-0.27,0.1770428
600372,2025-08-07,12.78,12.66,12.81,12.61,38910204.0,1.0,0,0,0,0,0.00136187,-0.30051977,-0.49303431,-0.55555556,-0.39311269,-0.31315001,-1.0,-0.35072012,0.09,0.58463035
600372,2025-08-08,12.61,12.63,12.69,12.57,29680363.0,1.0,0,0,0,0,-0.13645205,-0.55756268,-0.47854243,-0.44444444,-0.22585402,-0.17237637,-1.0,-0.63273647,0.03,0.51021401
600372,2025-08-11,12.67,12.6,12.75,12.6,36043575.0,1.0,0,0,0,0,-0.31382462,-0.24183228,-0.47209233,-0.11111111,-0.04750672,-0.03538643,-1.0,-0.28988327,0.03,0.8092553
600372,2025-08-12,12.6,12.43,12.6,12.4,43359505.0,1.0,0,0,0,0,-0.42061796,0.06510862,-0.36279858,-0.11111111,-0.05950837,0.08743608,-1.0,-0.27693504,0.17,0.17308066
600372,2025-08-13,12.43,12.42,12.57,12.4,41306330.0,1.0,0,0,0,0,0.08595877,0.05549641,-0.43592067,-0.11111111,-0.01582048,-0.04177929,-1.0,-0.1508369,-0.01,0.46207701
600372,2025-08-14,12.45,12.26,12.49,12.21,46073132.0,1.0,0,0,0,0,0.01322443,0.45590161,-0.32323459,-0.11111111,-0.07953899,0.47898132,0.625,-0.19750924,-0.16,0.09130688
600372,2025-08-15,12.24,12.27,12.34,12.24,31630581.0,1.0,0,0,0,0,0.34876483,0.31996642,-0.3924848,-0.22222222,-0.03010093,0.16707335,-1.0,-0.15609186,-0.01,0.82542307
600372,2025-08-18,12.28,12.39,12.44,12.28,40157605.0,1.0,0,0,0,0,0.22650321,0.27802697,-0.50262432,-0.11111111,-0.06180572,0.01966697,-1.0,-0.20911215,-0.12,0.4371473
600372,2025-08-19,12.42,12.29,12.42,12.28,33403275.0,1.0,0,0,0,0,-0.09004278,0.33697015,-0.52621277,-0.11111111,-0.05915307,-0.02238597,-1.0,-0.26230784,0.1,0.70906262
600372,2025-08-20,12.27,12.38,12.4,12.21,31816506.0,1.0,0,0,0,0,-0.28741,-0.0436051,-0.60759915,-0.11111111,-0.05152745,-0.18331617,-1.0,-0.36137072,-0.09,0.27748589
600372,2025-08-21,12.4,12.4,12.47,12.36,36757108.0,1.0,0,0,0,0,0.33430572,-0.26038512,-0.55076995,-0.22222222,-0.08922785,-0.15142226,-1.0,-0.38968872,-0.02,0.28481136
600372,2025-08-22,12.4,12.55,12.57,12.32,41553755.0,1.0,0,0,0,0,0.34519642,-0.57462273,-0.5994915,-0.33333333,-0.17683098,-0.39882552,-1.0,-0.40019455,-0.15,0.29929988
600372,2025-08-25,12.58,12.7,12.72,12.53,61680143.0,1.0,0,0,0,0,0.2722676,-0.50337613,-0.57435516,-0.66666667,-0.35906975,-0.73461528,-0.9,-0.67068664,-0.15,0.83566706
600372,2025-08-26,12.68,12.63,12.7,12.55,41151211.0,1.0,0,0,0,0,-0.01623566,-0.8684777,-0.35884332,-0.44444444,-0.26981202,-0.61876099,-1.0,-0.69642163,0.07,0.64825977
600372,2025-08-27,12.65,12.35,12.72,12.34,48353648.0,1.0,0,0,0,0,-0.1250972,-0.50024816,-0.25292362,-0.5,-0.32274839,-0.65262695,0.175,-0.80384914,0.28,0.44187403
600372,2025-08-28,12.34,12.51,12.51,12.09,49414271.0,1.0,0,0,0,0,-0.24756998,-0.44958154,-0.06438112,-1.0,-0.33932004,-0.56316168,-0.53333333,-0.74261275,-0.16,0.31629082
600372,2025-08-29,12.51,12.84,12.85,12.44,84580653.0,1.0,0,0,0,0,0.41596966,-0.66133044,-0.63112872,-1.0,-0.56270567,-0.3788413,-0.9,-0.85372496,-0.33,0.17438242
600372,2025-09-01,12.98,12.86,13.03,12.66,68070122.0,1.0,0,0,0,0,0.3449718,-0.16924642,-0.70731405,-1.0,-0.59363302,-0.50110475,-0.90833333,-0.8185178,-0.02,0.5907411
600372,2025-09-02,12.82,12.68,12.83,12.56,47912998.0,1.0,0,0,0,0,0.13302217,-0.03575519,-0.70030402,-1.0,-0.53780514,-0.40750746,-0.33333333,-0.85025282,0.18,0.50486192
600372,2025-09-03,12.72,12.1,12.73,12.01,70657004.0,1.0,0,0,0,0,0.07571928,0.17590544,-0.72864426,-0.66666667,-0.36201865,-0.31154126,0.96666667,-0.66193624,0.58,0.78781104
600372,2025-09-04,12.05,11.8,12.07,11.68,60231364.0,1.0,0,0,0,0,-0.12541318,0.20026802,-0.62911762,-0.11111111,-0.28506219,-0.08770663,1.0,-0.49387517,0.3,0.76861754
600372,2025-09-05,11.83,11.95,12.01,11.66,40944403.0,1.0,0,0,0,0,-0.30773717,0.06436632,-0.59860531,-0.11111111,-0.19024278,-0.27418344,-1.0,-0.30546374,-0.15,0.60742757
600372,2025-09-08,11.96,12.15,12.16,11.9,36132996.0,1.0,0,0,0,0,0.17142857,0.79957675,-0.67041541,-0.22222222,-0.21726847,-0.40494783,-1.0,-0.28829705,-0.2,0.38814383
600372,2025-09-09,12.12,12.04,12.12,11.99,23445313.0,1.0,0,0,0,0,0.0170035,0.80487698,-0.67577786,-0.33333333,-0.18183198,-0.5391519,-1.0,-0.25578231,0.11,0.43888457
600372,2025-09-10,12.04,12.13,12.4,12.04,27387885.0,1.0,0,0,0,0,-0.06653069,0.52939625,-0.68939623,-0.44444444,-0.07209731,-0.61419182,-1.0,-0.32044306,-0.09,0.23440839
600372,2025-09-11,12.11,12.25,12.25,12.05,23602261.0,1.0,0,0,0,0,0.31344734,0.3236653,-0.6983173,-0.66666667,-0.1617912,-0.62481555,-1.0,-0.41971229,-0.12,0.49183832
600372,2025-09-12,12.25,12.31,12.49,12.14,38773454.0,1.0,0,0,0,0,0.3644397,-0.57641758,-0.71862441,-0.33333333,-0.24664361,-0.6588855,-1.0,-0.30308918,-0.06,0.26247815
600372,2025-09-15,12.32,12.13,12.36,12.11,24550274.0,1.0,0,0,0,0,0.16579254,0.27362061,-0.6537537,-0.22222222,-0.21331079,-0.45845642,-1.0,-0.26894675,0.18,0.69425019
600372,2025-09-16,12.12,11.99,12.15,11.91,28195742.0,1.0,0,0,0,0,-0.06302195,-0.1263647,-0.72550087,-0.11111111,-0.06518961,-0.45387671,-1.0,-0.17252769,0.14,0.8209361
600372,2025-09-17,11.99,11.99,12.07,11.93,18839718.0,1.0,0,0,0,0,-0.19599845,-0.31460818,-0.72603349,-0.11111111,-0.10098927,0.231777,-1.0,-0.26467159,0.0,0.47746698
600372,2025-09-18,11.96,11.86,12.08,11.78,31282900.0,1.0,0,0,0,0,-0.43539926,-0.06882522,-0.55063762,-0.27777778,-0.12316273,0.30629081,-1.0,-0.51797862,0.13,0.39090732
600372,2025-09-19,11.82,12.02,12.08,11.82,28860535.0,1.0,0,0,0,0,0.41870629,-0.4226358,-0.37993142,-0.44444444,-0.20715674,0.00444422,-1.0,-0.70132141,-0.16,0.20405983
600372,2025-09-22,12.03,11.98,12.03,11.84,24109556.0,1.0,0,0,0,0,0.25651244,-0.34546021,-0.37478069,-0.55555556,-0.38891549,-0.15369312,-1.0,-0.69725841,0.04,0.61197512
600372,2025-09-23,11.99,12.06,12.06,11.75,29976507.0,1.0,0,0,0,0,0.41289571,-0.47071995,-0.46529725,-1.0,-0.39866947,-0.15025921,-1.0,-0.81173499,-0.08,0.32905983
600372,2025-09-24,11.99,12.07,12.1,11.94,23078699.0,1.0,0,0,0,0,0.25995726,-0.26719965,-0.37249062,-1.0,-0.24247772,-0.18468634,-1.0,-0.74344023,-0.01,0.80231203
600372,2025-09-25,12.05,11.96,12.05,11.94,22125268.0,1.0,0,0,0,0,0.1076699,-0.20347616,-0.42703116,-0.77777778,-0.43838039,-0.21098723,-1.0,-0.58713814,0.11,0.55439005
600372,2025-09-26,11.95,12.21,12.32,11.93,44973528.0,1.0,0,0,0,0,0.41757282,-0.56525884,-0.34285304,-0.77777778,-0.54780025,0.28526081,-0.475,-0.57364944,-0.25,0.11332298
600372,2025-09-29,12.21,12.34,12.38,12.08,37296073.0,1.0,0,0,0,0,0.35196345,-0.43548279,-0.55518689,-1.0,-0.50292887,-0.06273739,-0.91666667,-0.72178988,-0.13,0.36566874
600372,2025-09-30,12.32,12.59,12.6,12.27,57732784.0,1.0,0,0,0,0,0.36137556,-0.54435977,-0.68667513,-0.88888889,-0.66030282,-0.58699932,-0.93333333,-0.78350515,-0.25,0.22254616
600372,2025-10-09,12.58,12.66,12.66,12.42,41160985.0,1.0,0,0,0,0,0.27522847,-0.79621176,-0.57669603,-1.0,-0.59364557,-0.53714092,-0.95,-0.84504575,-0.07,0.68763368
600372,2025-10-10,12.65,12.55,12.75,12.54,34948098.0,1.0,0,0,0,0,0.00602527,-0.88271665,-0.37860697,-1.0,-0.26463841,-0.42697915,-0.9,-0.78653435,0.11,0.60048591
600372,2025-10-13,12.38,12.69,12.71,12.33,44133087.0,1.0,0,0,0,0,0.40295318,-0.83157014,-0.40363791,-1.0,-0.36702822,-0.43037042,-0.93333333,-0.72223303,-0.14,0.21808821
600372,2025-10-14,12.68,12.6,12.9,12.58,41015307.0,1.0,0,0,0,0,0.24256849,-0.78921459,-0.3240533,-0.88888889,-0.40790716,-0.37908839,-0.93333333,-0.67593853,0.09,0.57149796
600372,2025-10-15,12.6,12.64,12.78,12.45,35820585.0,1.0,0,0,0,0,-0.02525743,-0.70487562,-0.24790036,-0.66666667,-0.16160098,-0.27605538,-0.74166667,-0.28126824,-0.04,0.6690305
600372,2025-10-16,12.65,12.67,12.76,12.57,36254755.0,1.0,0,0,0,0,-0.23747573,-0.62907602,-0.14331982,-0.61111111,-0.52132099,-0.02384636,-0.55833333,-0.38270165,-0.03,0.20291262
600372,2025-10-17,12.64,12.26,12.73,12.24,43140555.0,1.0,0,0,0,0,-0.41393363,-0.46130754,0.50454491,-0.44444444,-0.33915645,0.4140393,0.55,-0.41674762,0.41,0.61548913
600372,2025-10-20,12.31,12.23,12.39,12.17,27225882.0,1.0,0,0,0,0,0.18497671,-0.60745171,0.36954061,-0.22222222,-0.14810174,0.11824955,-1.0,-0.27583528,0.03,0.82045807
600372,2025-10-21,12.23,12.2,12.31,12.18,25833990.0,1.0,0,0,0,0,-0.02339352,-0.74754027,-0.02421684,-0.11111111,-0.04542841,-0.11224534,-1.0,-0.18181818,0.03,0.88827412
600372,2025-10-22,12.18,12.04,12.19,12.02,26146069.0,1.0,0,0,0,0,-0.45078626,-0.62288265,-0.73389515,-0.11111111,-0.08894726,-0.71055884,-1.0,-0.2463571,0.16,0.15893204
600372,2025-10-23,12.04,12.07,12.08,11.9,23130311.0,1.0,0,0,0,0,0.29157772,-0.61272144,-0.83385526,-0.22222222,-0.1269359,-0.78143416,-1.0,-0.18695399,-0.03,0.3707549
600372,2025-10-24,12.1,12.21,12.53,12.1,52366676.0,1.0,0,0,0,0,0.30587893,-0.77123929,-0.25911009,-0.33333333,-0.03088935,-0.34038675,0.69166667,-0.14133178,-0.14,0.33727925
600372,2025-10-27,12.28,12.21,12.34,12.15,40508244.0,1.0,0,0,0,0,-0.01406947,-0.71706643,-0.15474155,-0.33333333,-0.07960597,-0.3226485,0.74166667,-0.1768932,0.0,0.6097419
600372,2025-10-28,12.22,12.24,12.33,12.11,31357463.0,1.0,0,0,0,0,0.33815253,-0.32119223,-0.19614018,-0.11111111,-0.11681822,-0.27102356,-1.0,-0.24907713,-0.03,0.32679612
600372,2025-10-29,12.23,12.34,12.37,12.16,33728027.0,1.0,0,0,0,0,0.34834077,0.09143513,-0.16727353,-0.66666667,-0.18245477,-0.2705345,-1.0,-0.55818924,-0.1,0.27624685
600372,2025-10-30,12.36,12.15,12.38,12.14,38092321.0,1.0,0,0,0,0,0.21156832,0.16774399,-0.06877178,-0.66666667,-0.30664266,-0.30026042,0.1,-0.47473766,0.19,0.57327252
600372,2025-10-31,12.13,12.09,12.24,12.09,29071286.0,1.0,0,0,0,0,0.00184359,0.00103702,0.16327934,-0.22222222,-0.13876795,-0.08057171,-1.0,-0.37283855,0.06,0.7726567
600372,2025-11-03,12.09,12.13,12.13,12.03,26807609.0,1.0,0,0,0,0,-0.24253007,0.45587396,-0.10247803,-0.11111111,-0.14347018,-0.24227359,-1.0,-0.56146825,-0.04,0.5467598
600372,2025-11-04,12.12,12.01,12.12,11.99,24973674.0,1.0,0,0,0,0,-0.39716725,0.31933272,-0.45300428,-0.11111111,-0.13621946,-0.34014574,-1.0,-0.67741309,0.12,0.58110206
600372,2025-11-05,11.95,12.04,12.06,11.93,20176018.0,1.0,0,0,0,0,-0.120974,0.0992409,-0.64836757,-0.11111111,-0.20612794,-0.51425063,-1.0,-0.61907537,-0.03,0.45827673
600372,2025-11-06,12.04,12.29,12.36,12.03,45109131.0,1.0,0,0,0,0,0.32693054,-0.77732451,-0.28505155,-0.11111111,-0.19408768,-0.2719171,-0.125,-0.74067599,-0.25,0.23442655
600372,2025-11-07,12.26,12.25,12.3,12.19,20855018.0,1.0,0,0,0,0,0.08457808,-0.87781194,-0.30589827,-0.44444444,-0.43448924,-0.31469328,-1.0,-0.78962704,0.04,0.54656577
600372,2025-11-10,12.28,12.27,12.3,12.18,21878113.0,1.0,0,0,0,0,-0.17293525,-0.82609768,-0.23103449,-0.33333333,-0.38939267,-0.09312844,-1.0,-0.73913043,-0.02,0.53596355
600372,2025-11-11,12.27,12.22,12.3,12.19,20582369.0,1.0,0,0,0,0,-0.27142303,-0.80288735,-0.25310251,-0.11111111,-0.25937896,0.01031575,-1.0,-0.57996894,0.05,0.59228383
600372,2025-11-12,12.2,12.14,12.21,12.03,23359259.0,1.0,0,0,0,0,-0.39273256,-0.80780338,-0.16820673,-0.11111111,-0.32021123,0.06127292,-1.0,-0.43242195,0.08,0.56114341
600372,2025-11-13,12.13,12.16,12.19,12.11,16639360.0,1.0,0,0,0,0,-0.3229308,-0.82589048,0.05253777,-0.22222222,-0.12430851,0.35894843,-1.0,-0.34522886,-0.02,0.63229308
600372,2025-11-14,12.16,12.24,12.33,12.11,29149365.0,1.0,0,0,0,0,-0.40508047,-0.75122917,0.36673145,-0.11111111,-0.34473732,0.34281057,-0.38333333,-0.516104,-0.08,0.23075431
600372,2025-11-17,12.43,12.45,12.47,12.33,52161808.0,1.0,0,0,0,0,0.34561676,-0.72070634,-0.05969293,-1.0,-0.48228272,-0.29587542,-0.34166667,-0.67087134,-0.21,0.22042281
600372,2025-11-18,12.41,12.27,12.43,12.25,30292995.0,1.0,0,0,0,0,0.21878635,-0.72201113,-0.11738408,-0.88888889,-0.315837,-0.28670893,-1.0,-0.69027751,0.18,0.61724205
600372,2025-11-19,12.28,12.42,12.52,12.28,46163427.0,1.0,0,0,0,0,0.13982558,-0.14198113,-0.28981445,-1.0,-0.54330438,-0.20983635,-0.34166667,-0.78060136,-0.15,0.22984496
600372,2025-11-20,12.38,12.28,12.39,12.24,32259835.0,1.0,0,0,0,0,-0.12386121,-0.15449929,-0.5740856,-1.0,-0.53711122,-0.61114931,-0.2,-0.80213385,0.14,0.66873425
600372,2025-11-21,12.15,12.02,12.27,11.9,40411700.0,1.0,0,0,0,0,-0.31999612,0.64729066,-0.63752964,-1.0,-0.69960055,-0.44268884,0.28333333,-0.70725087,0.26,0.59736485
600372,2025-11-24,12.02,12.4,12.42,12.02,49044196.0,1.0,0,0,0,0,-0.26517355,0.39314128,-0.73269355,-1.0,-0.5030512,-0.09964161,-0.51666667,-0.72880698,-0.38,0.32761295
600372,2025-11-25,12.33,12.4,12.43,12.3,37757682.0,1.0,0,0,0,0,-0.43191077,0.32429057,-0.66512313,-1.0,-0.64337457,-0.14675348,-0.38333333,-0.72826087,0.0,0.81276678
