code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600066,2025-07-04,26.38,26.43,26.64,26.15,12549163.0,1.0,0,0,0,0,0.42904419,-0.33763915,-0.14328543,-1.0,-0.87064652,-0.23111857,-1.0,-0.88118426,-0.1,0.52238661
600066,2025-07-07,26.64,26.27,26.64,25.99,12428486.0,1.0,0,0,0,0,0.15534359,-0.62129886,-0.07148247,-0.88888889,-0.68594583,-0.09243814,-1.0,-0.89505452,0.16,0.8390111
600066,2025-07-08,26.22,25.83,26.69,25.8,15857392.0,1.0,0,0,0,0,-0.15621958,-0.38956842,-0.10166256,-0.77777778,-0.02402022,-0.07078893,-0.78333333,-0.85063291,0.45,0.9614486
600066,2025-07-09,25.81,25.57,26.04,25.49,16104884.0,1.0,0,0,0,0,-0.26128405,-0.37532813,-0.12265208,-0.55555556,-0.34670279,-0.09967025,-0.8,-0.26313741,0.27,0.81011673
600066,2025-07-10,25.51,25.4,25.65,25.28,11933602.0,1.0,0,0,0,0,-0.47694553,-0.20721406,-0.10808326,-0.44444444,-0.08648254,-0.02148377,-1.0,-0.1512556,0.17,0.14029967
600066,2025-07-11,25.3,25.36,25.66,25.21,11645556.0,1.0,0,0,0,0,-0.07388684,0.49749088,-0.10260958,-0.33333333,-0.01474742,0.06133025,-1.0,-0.14805447,-0.04,0.37905892
600066,2025-07-14,25.36,25.61,25.8,25.26,10173569.0,1.0,0,0,0,0,0.30359922,0.17632547,-0.07938959,-0.22222222,-0.05424246,0.17370321,-1.0,-0.2995912,-0.26,0.2020428
600066,2025-07-15,25.54,25.75,26.21,25.51,12588846.0,1.0,0,0,0,0,0.40252918,0.35108402,-0.04476333,-0.55555556,-0.00825134,0.32473531,-1.0,-0.32178314,-0.14,0.16040856
600066,2025-07-16,25.94,25.53,26.01,25.53,6925554.0,1.0,0,0,0,0,0.18602841,-0.41626296,-0.32290974,-0.33333333,-0.08577858,0.10050203,-1.0,-0.16063084,0.23,0.86959907
600066,2025-07-17,25.54,25.36,25.61,25.34,8297879.0,1.0,0,0,0,0,-0.03628405,-0.68859319,-0.60570499,-0.11111111,-0.01349998,-0.29357983,-1.0,-0.06365583,0.17,0.89669261
600066,2025-07-18,25.37,25.28,25.55,25.26,9540516.0,1.0,0,0,0,0,-0.23136797,-0.3398394,-0.62280491,-0.11111111,-0.01289503,-0.33382587,-1.0,-0.05665888,0.08,0.72543296
600066,2025-07-21,25.29,25.29,25.41,25.11,8481415.0,1.0,0,0,0,0,-0.4755694,-0.46184934,-0.63341067,-0.11111111,-0.05525169,-0.44711341,-1.0,-0.03311258,-0.01,0.60200506
600066,2025-07-22,25.31,25.09,25.31,25.03,13246847.0,1.0,0,0,0,0,-0.04693281,-0.57773191,-0.28150887,-0.11111111,-0.02479386,-0.00750036,0.25833333,-0.0502728,0.2,0.73310613
600066,2025-07-23,25.16,25.14,25.34,25.07,12840594.0,1.0,0,0,0,0,-0.12288383,-0.91670088,0.16132425,-0.11111111,-0.06963072,0.57769915,-1.0,-0.1661149,-0.05,0.19359548
600066,2025-07-24,25.24,24.87,25.24,24.83,16523247.0,1.0,0,0,0,0,-0.29311016,-0.51961838,0.46554444,-0.11111111,-0.02586397,0.62129221,0.75,-0.67393845,0.28,0.92020241
600066,2025-07-25,24.87,25.05,25.11,24.83,13050849.0,1.0,0,0,0,0,-0.40340467,-0.20159486,0.57728938,-0.11111111,-0.04420218,0.61197552,-1.0,-0.83453377,-0.19,0.22762646
600066,2025-07-28,25.02,25.1,25.16,24.87,11640057.0,1.0,0,0,0,0,-0.30509628,0.05747293,0.58480243,-0.11111111,-0.06561074,0.58961252,-1.0,-0.78629817,-0.05,0.38202684
600066,2025-07-29,25.03,24.71,25.08,24.7,12178024.0,1.0,0,0,0,0,-0.47881438,0.06308134,0.67317287,-0.11111111,-0.00631691,0.65489236,-1.0,-0.20497861,0.4,0.89222546
600066,2025-07-30,24.77,25.12,25.18,24.67,11385854.0,1.0,0,0,0,0,0.41311953,0.16625352,0.34078234,-0.11111111,-0.06616635,0.34901194,-1.0,-0.45808209,-0.42,0.06881804
600066,2025-07-31,25.05,24.49,25.08,24.49,12920737.0,1.0,0,0,0,0,0.26595331,0.42471394,0.17196681,-0.11111111,-0.12999243,0.12023777,0.60833333,-0.41502823,0.64,0.87743191
600066,2025-08-01,24.61,25.1,25.21,24.58,16830997.0,1.0,0,0,0,0,0.08607275,-0.36640109,0.30161717,-0.33333333,-0.1691067,0.31228101,0.03333333,-0.76430518,-0.62,0.08733709
600066,2025-08-04,25.01,25.23,25.32,24.96,16510267.0,1.0,0,0,0,0,0.27471779,-0.19410577,-0.05715013,-0.77777778,-0.26533294,0.08161015,-0.38333333,-0.84401168,-0.13,0.41154146
600066,2025-08-05,25.25,25.63,25.95,25.11,21875145.0,1.0,0,0,0,0,0.21910878,-0.38096538,0.05712663,-0.11111111,-0.07146386,-0.30432562,-0.6,-0.9230919,-0.41,0.14740222
600066,2025-08-06,25.62,25.21,25.69,25.17,11865500.0,1.0,0,0,0,0,-0.17574402,-0.57931332,-0.05645944,-0.11111111,-0.04174139,-0.0563964,-1.0,-0.69748881,0.43,0.90116732
600066,2025-08-07,25.26,25.56,25.63,25.2,10416947.0,1.0,0,0,0,0,-0.26984436,-0.25163985,-0.2002627,-0.11111111,-0.36051212,0.08493461,-1.0,-0.84390814,-0.35,0.08317121
600066,2025-08-08,25.56,26.03,26.1,25.46,14429214.0,1.0,0,0,0,0,0.35032095,-0.33304323,-0.20034383,-0.44444444,-0.57473948,0.07241997,-0.85,-0.83729077,-0.48,0.07548638
600066,2025-08-11,26.2,25.94,26.36,25.83,13375363.0,1.0,0,0,0,0,-0.04744313,-0.04653071,-0.15107158,-0.88888889,-0.05327108,0.12872665,-0.95,-0.80311284,0.09,0.86457321
600066,2025-08-12,25.95,27.23,27.3,25.83,21672417.0,1.0,0,0,0,0,0.35104936,-0.28006128,-0.09978234,-0.77777778,-0.62672822,-0.12031702,-1.0,-0.91793077,-1.31,0.04159378
600066,2025-08-13,27.19,26.47,27.21,26.4,13067458.0,1.0,0,0,0,0,0.08595877,-0.19845848,0.24192479,-1.0,-0.07031916,0.158142,-1.0,-0.87310237,0.77,0.96022948
600066,2025-08-14,26.44,26.11,26.63,26.11,10403145.0,1.0,0,0,0,0,0.01322443,0.11454208,0.22853448,-0.88888889,-0.22615692,0.32540529,-1.0,-0.81961471,0.37,0.62747958
600066,2025-08-15,26.07,26.17,26.34,25.85,8726624.0,1.0,0,0,0,0,-0.11340206,-0.21249309,0.25527906,-0.77777778,-0.44117705,0.31112518,-1.0,-0.43382639,-0.07,0.6251702
600066,2025-08-18,26.06,25.74,26.28,25.62,21020760.0,1.0,0,0,0,0,-0.4352014,0.11570414,0.33829393,-0.11111111,-0.11211791,0.20971288,-0.18333333,-0.22994548,0.44,0.93889862
600066,2025-08-19,25.75,25.69,25.8,25.47,10106352.0,1.0,0,0,0,0,-0.28413069,0.03812238,-0.05655008,-0.11111111,-0.06012126,-0.05117332,-1.0,-0.04786924,0.05,0.65704006
600066,2025-08-20,25.61,26.85,26.89,25.44,25113877.0,1.0,0,0,0,0,0.23584355,0.06108603,0.19888717,-0.11111111,-0.04692597,0.14770721,-0.83333333,-0.65323209,-1.18,0.04553415
600066,2025-08-21,26.69,26.78,27.22,26.59,11478960.0,1.0,0,0,0,0,0.01711396,0.00972723,0.17996283,-0.44444444,-0.17597727,0.38225272,-1.0,-0.22101167,0.07,0.51769739
600066,2025-08-22,26.74,26.79,27.09,26.58,11102986.0,1.0,0,0,0,0,-0.14507974,-0.17748165,0.17069562,-0.44444444,-0.42299208,0.47140295,-1.0,-0.27859922,-0.01,0.47423182
600066,2025-08-25,26.79,27.3,27.3,26.63,14876268.0,1.0,0,0,0,0,0.2722676,0.03427019,0.18549514,-0.44444444,-0.5820923,0.44971223,-0.9,-0.81637814,-0.51,0.17143135
600066,2025-08-26,27.24,27.44,27.75,26.5,22237912.0,1.0,0,0,0,0,0.31042193,-0.49171825,0.20701416,-0.44444444,-0.7595434,0.08907181,-0.91666667,-0.60540646,-0.15,0.2355629
600066,2025-08-27,27.35,26.82,27.86,26.82,18847653.0,1.0,0,0,0,0,0.21267496,-0.56281644,0.34317915,-0.88888889,-0.3287816,-0.06764202,-0.83333333,-0.19556765,0.63,0.69255443
600066,2025-08-28,26.74,26.88,27.15,26.47,12011515.0,1.0,0,0,0,0,0.08816096,-0.65453436,0.3473004,-1.0,-0.42615587,-0.03227732,-1.0,-0.25738725,-0.06,0.42428072
600066,2025-08-29,27.01,27.15,27.53,26.78,18210175.0,1.0,0,0,0,0,-0.03938922,-0.66858708,0.11250031,-0.88888889,-0.09731924,0.05340029,-0.23333333,-0.76502626,-0.27,0.20015561
600066,2025-09-01,27.31,27.82,28.37,27.06,23158045.0,1.0,0,0,0,0,0.3449718,-0.54918846,-0.13620093,-1.0,-0.11347406,-0.17821368,-0.8,-0.85994943,-0.68,0.13898074
600066,2025-09-02,27.86,28.85,28.97,27.67,32079040.0,1.0,0,0,0,0,0.41073512,-0.62101138,-0.20977475,-1.0,-0.77044878,-0.32118382,-0.96666667,-0.96538312,-1.05,0.82273434
600066,2025-09-03,28.87,28.85,29.61,28.52,21142143.0,1.0,0,0,0,0,0.32892691,-0.71557258,-0.65175329,-1.0,-0.54640045,-0.64064571,-0.91666667,-0.93040435,0.0,0.29393468
600066,2025-09-04,28.8,28.64,28.9,28.16,21696406.0,1.0,0,0,0,0,0.16887031,-0.8222066,-0.60591535,-1.0,-0.89055978,-0.55287361,-0.85,-0.94711258,0.21,0.73877115
600066,2025-09-05,28.68,29.26,30.26,28.64,26806111.0,1.0,0,0,0,0,0.29558709,-0.6294941,-0.6656922,-1.0,-0.00633724,-0.55480549,-1.0,-0.92611316,-0.63,0.28601983
600066,2025-09-08,29.44,29.07,29.77,28.65,23572527.0,1.0,0,0,0,0,-0.24548105,-0.33861103,-0.62414696,-0.66666667,-0.10314296,-0.4552349,-0.98333333,-0.48017107,0.19,0.88153547
600066,2025-09-09,28.93,28.81,29.49,28.61,16432572.0,1.0,0,0,0,0,-0.34084726,-0.16930994,-0.65316902,-0.66666667,-0.18806747,-0.33517822,-1.0,-0.16851312,0.27,0.61989895
600066,2025-09-10,28.75,28.75,29.16,28.69,10312493.0,1.0,0,0,0,0,-0.38956876,0.11790621,-0.49903054,-0.66666667,-0.15437061,-0.14685595,-1.0,-0.25650991,0.06,0.5965611
600066,2025-09-11,28.76,28.8,29.21,28.62,13020315.0,1.0,0,0,0,0,-0.44685192,0.25902268,-0.05633719,-0.77777778,-0.01598863,0.19245752,-1.0,-0.23911353,-0.05,0.5998834
600066,2025-09-12,28.8,28.9,29.6,28.76,14440414.0,1.0,0,0,0,0,0.3644397,0.03385745,0.07286722,-0.22222222,-0.03766356,0.3798502,-1.0,-0.1449388,-0.1,0.23266654
600066,2025-09-15,28.91,28.57,29.37,28.5,9489830.0,1.0,0,0,0,0,0.16579254,0.22233308,-0.11531112,-0.11111111,-0.05063648,0.42278961,-1.0,-0.14768752,0.33,0.80001943
600066,2025-09-16,28.61,28.28,28.88,28.18,11591295.0,1.0,0,0,0,0,-0.06302195,-0.13113373,-0.77369647,-0.11111111,-0.00920701,-0.32308824,-1.0,-0.05498349,0.29,0.88424937
600066,2025-09-17,28.23,27.94,28.5,27.91,17631118.0,1.0,0,0,0,0,-0.19599845,-0.01865895,-0.5216877,-0.11111111,-0.00417181,-0.20315917,0.74166667,-0.04411193,0.34,0.87830225
600066,2025-09-18,28.0,28.55,28.8,27.83,24063380.0,1.0,0,0,0,0,-0.43539926,-0.5774974,-0.2515974,-0.22222222,-0.03725708,0.11946189,0.175,-0.06103013,-0.61,0.07266369
600066,2025-09-19,28.52,29.0,29.2,28.39,12894905.0,1.0,0,0,0,0,0.41870629,-0.11810669,0.02544243,-0.44444444,-0.25756444,0.09702154,-1.0,-0.08006218,-0.45,0.10266123
600066,2025-09-22,29.08,29.69,30.0,28.82,17465967.0,1.0,0,0,0,0,0.40824261,-0.16493668,0.32147726,-0.77777778,-0.646327,0.56389036,-1.0,-0.41240521,-0.69,0.11761275
600066,2025-09-23,29.76,29.78,29.87,28.95,12946094.0,1.0,0,0,0,0,0.41289571,0.04687722,0.47670174,-1.0,-0.71066095,0.50707243,-1.0,-0.87157568,-0.09,0.52146465
600066,2025-09-24,29.59,29.51,30.12,29.31,15131737.0,1.0,0,0,0,0,-0.0112687,0.01544978,0.20996979,-0.88888889,-0.01932012,0.4556517,-1.0,-0.894655,0.27,0.92481057
600066,2025-09-25,29.52,28.3,29.56,28.28,25744769.0,1.0,0,0,0,0,-0.11174757,0.16328396,-0.00122384,-0.33333333,-0.09347181,0.09763153,-0.03333333,-0.55935496,1.21,0.9531857
600066,2025-09-26,28.16,27.9,28.49,27.42,29904821.0,1.0,0,0,0,0,-0.28883495,0.43002612,0.18639197,-0.11111111,-0.14526964,0.3137388,0.06666667,-0.28002332,0.4,0.74548456
600066,2025-09-29,27.9,27.5,27.96,27.25,24094440.0,1.0,0,0,0,0,-0.47025661,0.12910008,0.24871373,-0.16666667,-0.01623632,0.40148341,0.73333333,-0.11653696,0.4,0.18361198
600066,2025-09-30,27.52,27.21,27.67,27.08,19560956.0,1.0,0,0,0,0,0.02399456,0.1591326,0.36114563,-0.11111111,-0.0227885,0.40086874,0.93333333,-0.12118265,-0.29,0.2058309
600066,2025-10-09,27.49,27.95,28.07,27.3,23796344.0,1.0,0,0,0,0,0.27522847,0.19062709,0.40520961,-0.22222222,-0.05589319,0.47033574,0.91666667,-0.29744987,-0.74,0.1170523
600066,2025-10-10,28.79,29.4,29.99,28.79,43688163.0,1.0,0,0,0,0,0.31963071,-0.03208085,0.41741758,-0.66666667,-0.19051079,0.21822774,0.35,-0.84199261,-1.45,0.01885326
600066,2025-10-13,28.5,29.71,30.38,28.5,30831204.0,1.0,0,0,0,0,0.40295318,-0.40229939,0.3753963,-0.77777778,-0.01663923,0.2574551,-0.18333333,-0.85858782,-0.31,0.15747037
600066,2025-10-14,29.58,28.9,29.93,28.7,20583222.0,1.0,0,0,0,0,0.24256849,-0.57619057,0.37902625,-0.77777778,-0.27121407,0.25974432,-0.48333333,-0.64792842,0.81,0.84019817
600066,2025-10-15,28.92,29.71,29.86,28.71,18694077.0,1.0,0,0,0,0,-0.02525743,-0.61429329,0.2819785,-0.88888889,-0.66237426,0.11306841,-1.0,-0.7523828,-0.81,0.14523023
600066,2025-10-16,29.85,29.75,30.03,29.33,14307676.0,1.0,0,0,0,0,0.41398058,-0.6065045,0.28938273,-1.0,-0.61195227,0.16355988,-1.0,-0.58658892,-0.04,0.19417476
600066,2025-10-17,29.61,28.98,29.75,28.86,13914169.0,1.0,0,0,0,0,0.34542985,-0.68680969,0.48103468,-1.0,-0.39354725,0.31309616,-1.0,-0.49232563,0.77,0.75553183
600066,2025-10-20,28.99,29.09,29.18,28.4,11309576.0,1.0,0,0,0,0,0.18497671,-0.52092334,0.53780201,-0.77777778,-0.81277909,0.30125156,-1.0,-0.77156177,-0.11,0.52358307
600066,2025-10-21,29.16,29.0,29.26,28.65,15047335.0,1.0,0,0,0,0,-0.02339352,0.43124751,0.53937792,-0.77777778,-0.58605558,0.31446283,-1.0,-0.90850816,0.09,0.91652106
600066,2025-10-22,28.8,28.75,28.99,28.61,7282510.0,1.0,0,0,0,0,-0.45078626,0.63692492,0.46832515,-0.44444444,-0.133545,0.34686949,-1.0,-0.9323878,0.25,0.76213592
600066,2025-10-23,28.72,29.56,29.61,28.69,10529468.0,1.0,0,0,0,0,0.29157772,0.59135981,0.58261915,-0.77777778,-0.11946218,0.28931387,-1.0,-0.87303436,-0.81,0.04725403
600066,2025-10-24,29.5,29.84,29.96,29.37,10633718.0,1.0,0,0,0,0,0.30587893,0.28446967,0.22421721,-0.77777778,-0.48336279,0.22319865,-1.0,-0.22267521,-0.28,0.26314768
600066,2025-10-27,29.87,31.2,31.39,29.56,24413920.0,1.0,0,0,0,0,0.2795459,-0.10648001,0.11265843,-0.55555556,-0.66470663,-0.5651616,-0.8,-0.54330097,-1.36,0.06724238
600066,2025-10-28,31.21,31.66,31.86,30.96,17128214.0,1.0,0,0,0,0,0.33815253,-0.16101268,-0.2154337,-1.0,-0.81622281,-0.46040384,-1.0,-0.72877404,-0.46,0.85436893
600066,2025-10-29,31.57,30.51,31.71,30.01,37711250.0,1.0,0,0,0,0,0.09431399,0.06190996,-0.71237701,-0.88888889,-0.14783593,-0.79892633,-0.76666667,-0.14610453,1.15,0.94944692
600066,2025-10-30,30.43,32.2,32.87,30.43,30940327.0,1.0,0,0,0,0,0.41896351,0.26347528,-0.67149916,-0.88888889,-0.69266616,-0.80107546,-1.0,-0.67197824,-1.69,0.01824534
600066,2025-10-31,32.2,32.33,32.86,31.57,22470183.0,1.0,0,0,0,0,0.34407141,-0.33251068,-0.59969343,-1.0,-0.68800454,-0.71149324,-1.0,-0.84165533,-0.13,0.43809431
600066,2025-11-03,32.25,32.42,33.4,32.0,22140179.0,1.0,0,0,0,0,0.27648428,-0.35934137,-0.57164214,-1.0,-0.02287391,-0.64006211,-0.96666667,-0.82346087,-0.09,0.42452464
600066,2025-11-04,32.3,32.23,33.5,32.03,19376026.0,1.0,0,0,0,0,0.0766395,-0.22064217,-0.55857074,-1.0,-0.06115842,-0.55979624,-1.0,-0.79044475,0.19,0.65696546
600066,2025-11-05,31.8,32.13,33.09,31.16,18046057.0,1.0,0,0,0,0,-0.120974,-0.09170557,-0.39016912,-0.77777778,-0.07378426,-0.38606495,-1.0,-0.92909868,0.1,0.74519697
600066,2025-11-06,32.16,32.45,32.86,31.68,14772337.0,1.0,0,0,0,0,0.32693054,-0.79732884,-0.08110157,-0.77777778,-0.67398639,-0.05014878,-1.0,-0.6528749,-0.32,0.20240637
600066,2025-11-07,32.39,32.6,32.88,32.19,11882764.0,1.0,0,0,0,0,0.35635306,-0.01278268,0.44448834,-0.88888889,-0.54318531,0.45753365,-1.0,-0.37179487,-0.15,0.20304618
600066,2025-11-10,32.6,31.76,32.6,31.62,12482900.0,1.0,0,0,0,0,0.00697945,0.1907604,0.54739097,-0.33333333,-0.08125055,0.59780441,-1.0,-0.13819876,0.84,0.92245056
600066,2025-11-11,31.95,31.44,32.18,31.35,10863118.0,1.0,0,0,0,0,-0.12165568,0.30527999,0.49509936,-0.22222222,-0.05932915,0.65533106,-1.0,-0.07298137,0.32,0.8134936
600066,2025-11-12,31.43,31.76,32.08,31.03,9954561.0,1.0,0,0,0,0,-0.24224806,0.43284937,0.21759756,-0.11111111,-0.11104816,0.5239841,-1.0,-0.15280202,-0.32,0.14331395
600066,2025-11-13,31.73,31.52,31.78,31.13,10293140.0,1.0,0,0,0,0,-0.46113588,0.61920541,-0.64054408,-0.11111111,-0.18301746,-0.34922763,-1.0,-0.08242824,0.24,0.9085094
600066,2025-11-14,31.52,31.43,31.96,31.43,7538481.0,1.0,0,0,0,0,-0.08503006,0.545189,-0.72395925,-0.33333333,-0.03567334,-0.47475358,-1.0,-0.06266977,0.09,0.56166376
600066,2025-11-17,31.43,30.74,31.59,30.47,12331030.0,1.0,0,0,0,0,-0.28694725,0.41854244,-0.64469797,-0.11111111,-0.03866017,-0.42245211,-1.0,-0.08965651,0.69,0.91117145
600066,2025-11-18,30.9,30.45,30.91,30.3,6981907.0,1.0,0,0,0,0,-0.44920512,0.57534998,-0.77382301,-0.11111111,-0.03261857,-0.51286208,-1.0,-0.11216767,0.29,0.11646625
600066,2025-11-19,30.52,30.94,31.04,30.22,6108956.0,1.0,0,0,0,0,0.44515504,0.78960074,-0.80157064,-0.33333333,-0.1154614,-0.80705265,-1.0,-0.08069835,-0.49,0.10920543
600066,2025-11-20,31.0,31.1,31.2,30.61,7980675.0,1.0,0,0,0,0,0.41732894,0.32094821,-0.7684542,-0.55555556,-0.31075997,-0.837077,-1.0,-0.45974782,-0.16,0.21447955
600066,2025-11-21,30.79,30.59,31.08,30.43,14240521.0,1.0,0,0,0,0,0.2467545,0.01336994,-0.74059729,-1.0,-0.4093516,-0.43445411,-1.0,-0.4207057,0.51,0.71594652
600066,2025-11-24,30.84,31.42,31.65,30.55,13605183.0,1.0,0,0,0,0,0.27438433,0.07308179,-0.81830212,-1.0,-0.54167934,-0.12388293,-1.0,-0.91483996,-0.83,0.15018422
600066,2025-11-25,31.35,30.89,31.38,30.55,12578337.0,1.0,0,0,0,0,-0.10562561,0.05626376,-0.84510062,-0.77777778,-0.73615796,-0.12384847,-1.0,-0.90411491,0.53,0.97109042
