code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600104,2025-07-04,16.22,16.97,17.11,16.2,87631103.0,1.0,0,0,0,0,0.42904419,-0.98849977,0.066309,-0.88888889,-0.57129986,-0.55024791,-0.76666667,-0.86462797,-0.78,0.04204789
600104,2025-07-07,16.97,17.25,17.41,16.88,59225720.0,1.0,0,0,0,0,0.34738174,-0.96179301,-0.55195533,-1.0,-0.21104433,-0.57713927,-0.95,-0.90751558,-0.28,0.8878723
600104,2025-07-08,17.19,17.38,17.45,17.07,43608757.0,1.0,0,0,0,0,0.24294335,-0.76745435,-0.58773616,-0.88888889,-0.51856117,-0.51815446,-0.95,-0.91781889,0.13,0.90634735
600104,2025-07-09,17.35,17.14,17.5,17.12,35302301.0,1.0,0,0,0,0,0.03842412,-0.85554534,-0.56647472,-0.77777778,-0.22914408,-0.40068295,-0.91666667,-0.86979369,0.24,0.78784047
600104,2025-07-10,17.14,17.02,17.3,16.9,43013589.0,1.0,0,0,0,0,-0.17811284,-0.68904579,-0.58621468,-0.66666667,-0.19682471,-0.38377524,-0.9,-0.86412303,0.12,0.72514108
600104,2025-07-11,17.11,16.94,17.39,16.94,52127675.0,1.0,0,0,0,0,-0.27221466,-0.43059643,-0.59685599,-0.66666667,-0.03601678,-0.36459922,-0.76666667,-0.34085603,0.08,0.7435349
600104,2025-07-14,17.02,17.66,18.09,17.02,92441588.0,1.0,0,0,0,0,0.30359922,-0.39363348,-0.54402681,-0.55555556,-0.43393708,-0.33311949,-0.95,-0.62079034,-0.72,0.075
600104,2025-07-15,17.76,18.12,18.41,17.71,84821699.0,1.0,0,0,0,0,0.40252918,-0.40322153,-0.46353852,-1.0,-0.24828623,-0.34940866,-0.9,-0.91590422,-0.46,0.08180934
600104,2025-07-16,18.12,17.85,18.16,17.79,50028424.0,1.0,0,0,0,0,0.18602841,-0.69672361,-0.25562866,-1.0,-0.18006938,-0.09230295,-0.6,-0.82866044,0.27,0.88186065
600104,2025-07-17,17.97,17.83,18.06,17.79,47238149.0,1.0,0,0,0,0,-0.03628405,-0.76094608,0.29938003,-0.77777778,-0.07453606,0.37859106,-0.41666667,-0.79482188,0.02,0.72451362
600104,2025-07-18,17.92,17.77,18.01,17.63,39734895.0,1.0,0,0,0,0,-0.23136797,-0.78982221,0.02524422,-0.66666667,-0.14315158,0.1820442,-1.0,-0.3126947,0.06,0.69196342
600104,2025-07-21,17.77,17.59,17.83,17.44,57483107.0,1.0,0,0,0,0,-0.4755694,-0.87801372,0.01077396,-0.44444444,-0.21261113,0.14934025,-0.53333333,-0.05940787,0.18,0.27087794
600104,2025-07-22,17.56,17.47,17.69,17.47,53778809.0,1.0,0,0,0,0,-0.46660175,-0.79468051,-0.07281632,-0.33333333,-0.03060665,0.22211646,-0.48333333,-0.04247857,-0.12,0.19542356
600104,2025-07-23,17.42,17.71,17.91,17.37,82179677.0,1.0,0,0,0,0,0.42187196,-0.77080061,0.04696728,-0.11111111,-0.09656666,0.35449295,-0.08333333,-0.09951315,-0.24,0.10327039
600104,2025-07-24,17.69,17.51,17.9,17.44,62378691.0,1.0,0,0,0,0,0.07035812,-0.50020708,0.09101138,-0.22222222,-0.02400769,0.5509461,0.58333333,-0.09310479,0.2,0.90112884
600104,2025-07-25,17.56,17.38,17.61,17.34,51018728.0,1.0,0,0,0,0,-0.09717899,-0.39399753,0.04749149,-0.11111111,-0.03079623,0.71927196,-1.0,-0.23593537,0.13,0.76673152
600104,2025-07-28,17.56,17.5,17.78,17.48,56706014.0,1.0,0,0,0,0,-0.30509628,-0.36359664,-0.12993749,-0.11111111,-0.01032226,0.48601655,0.23333333,-0.21195018,-0.12,0.27689166
600104,2025-07-29,17.51,17.59,17.74,17.33,66221686.0,1.0,0,0,0,0,-0.47881438,-0.47251675,0.22630593,-0.11111111,-0.08029818,0.6944606,0.13333333,-0.13496694,-0.09,0.21836735
600104,2025-07-30,17.59,17.46,17.9,17.39,64712780.0,1.0,0,0,0,0,0.22225462,-0.47667817,0.54155309,-0.44444444,-0.06578423,0.75186953,0.1,-0.11476366,0.13,0.59535381
600104,2025-07-31,17.5,17.18,17.57,17.11,42188471.0,1.0,0,0,0,0,0.04474708,-0.26319819,0.41757098,-0.11111111,-0.15839793,0.52709832,-1.0,-0.17850886,0.28,0.71439689
600104,2025-08-01,17.19,17.23,17.36,17.11,39541127.0,1.0,0,0,0,0,-0.13450691,-0.82064688,0.13041447,-0.22222222,-0.13534904,-0.26269465,-1.0,-0.19404438,-0.05,0.47938144
600104,2025-08-04,17.22,17.37,17.45,17.12,53006229.0,1.0,0,0,0,0,-0.39704165,-0.53822621,0.27156719,-0.11111111,-0.16208655,-0.32197387,-1.0,-0.60817916,-0.14,0.40171273
600104,2025-08-05,17.38,17.93,18.37,17.32,112490671.0,1.0,0,0,0,0,0.21910878,-0.69969524,0.46724363,-0.11111111,-0.12800356,-0.05139868,-0.575,-0.88629283,-0.56,0.11052734
600104,2025-08-06,17.96,17.53,17.97,17.52,70857087.0,1.0,0,0,0,0,-0.17574402,-0.39307609,0.38773317,-0.22222222,-0.05231669,-0.16721748,-0.03333333,-0.59606774,0.4,0.89367704
600104,2025-08-07,17.6,17.41,17.76,17.24,56887030.0,1.0,0,0,0,0,-0.26984436,-0.45190843,0.38610383,-0.11111111,-0.27762653,-0.15763259,-1.0,-0.67205138,0.12,0.64494163
600104,2025-08-08,17.35,17.38,17.51,17.27,31233586.0,1.0,0,0,0,0,-0.35207158,-0.26930569,-0.32837679,-0.22222222,-0.05521917,-0.2492002,-1.0,-0.7300506,0.03,0.52607004
600104,2025-08-11,17.39,17.6,17.87,17.38,56067806.0,1.0,0,0,0,0,-0.45158468,-0.26760736,-0.23751105,-0.11111111,-0.03393606,-0.2600937,-1.0,-0.61770428,-0.22,0.34775423
600104,2025-08-12,17.66,18.01,18.25,17.6,85876613.0,1.0,0,0,0,0,0.35104936,-0.50424814,-0.03441209,-0.44444444,-0.28847577,-0.32602828,-0.78333333,-0.36736678,-0.41,0.10592809
600104,2025-08-13,18.06,17.99,18.25,17.87,73356028.0,1.0,0,0,0,0,0.08595877,-0.24951333,-0.03012259,-0.55555556,-0.07954686,-0.34894304,-0.68333333,-0.79427793,0.02,0.60462855
600104,2025-08-14,18.05,18.06,18.22,17.9,66114952.0,1.0,0,0,0,0,0.44185142,-0.3071601,-0.22837556,-0.88888889,-0.59864924,-0.32040461,-0.14166667,-0.81922553,-0.07,0.11853364
600104,2025-08-15,18.17,18.4,18.78,18.17,97763451.0,1.0,0,0,0,0,0.34876483,0.08701119,-0.40221342,-1.0,-0.02048522,-0.35407179,-0.8,-0.7658622,-0.34,0.31336316
600104,2025-08-18,18.67,18.25,18.75,18.25,85363734.0,1.0,0,0,0,0,-0.11159759,0.20571334,-0.33313612,-0.88888889,-0.04584336,-0.31770056,-0.76666667,-0.73111371,0.15,0.87760265
600104,2025-08-19,18.33,18.0,18.34,17.9,68151417.0,1.0,0,0,0,0,-0.28413069,-0.15988478,-0.38781564,-0.22222222,-0.18728431,-0.66451895,-0.65,-0.21307647,0.25,0.80737067
600104,2025-08-20,18.03,19.8,19.8,17.98,206880097.0,1.0,0,0,0,0,0.23584355,-0.20758265,-0.05483393,-0.55555556,-0.20724039,-0.33635924,-1.0,-0.87928349,-1.8,0.02802102
600104,2025-08-21,20.15,19.8,20.15,19.6,141430990.0,1.0,0,0,0,0,0.01711396,-0.09470077,-0.31271967,-1.0,-0.42382074,-0.44799681,-0.96666667,-0.86420233,0.0,0.3302217
600104,2025-08-22,19.89,20.21,20.27,19.74,98461011.0,1.0,0,0,0,0,0.34519642,-0.11142793,-0.20819316,-1.0,-0.6940783,-0.28911056,-1.0,-0.8692607,-0.41,0.1902956
600104,2025-08-25,20.49,20.53,20.63,19.95,138164169.0,1.0,0,0,0,0,0.2722676,-0.07904229,-0.18725694,-1.0,-0.77406766,-0.29219412,-1.0,-0.90352072,-0.32,0.22821859
600104,2025-08-26,20.5,19.65,20.5,19.26,166656608.0,1.0,0,0,0,0,-0.01623566,0.02767836,-0.40635037,-0.66666667,-0.26758971,-0.39059564,-0.86666667,-0.88506418,0.88,0.90462765
600104,2025-08-27,19.6,18.91,19.88,18.9,123045380.0,1.0,0,0,0,0,-0.1250972,0.19813518,-0.37546082,-0.55555556,-0.25882273,-0.3267088,-0.66666667,-0.19790047,0.74,0.73124028
600104,2025-08-28,18.71,18.93,19.05,18.44,89731826.0,1.0,0,0,0,0,-0.24756998,0.91521,-0.28678275,-0.55555556,-0.13616175,-0.23974753,-1.0,-0.11800156,-0.02,0.52118974
600104,2025-08-29,19.09,18.79,19.36,18.75,115968342.0,1.0,0,0,0,0,-0.36714647,0.94046146,-0.29075383,-0.44444444,-0.03091887,-0.18549502,0.81666667,-0.13013032,0.14,0.68128769
600104,2025-09-01,18.79,19.04,19.54,18.79,124719363.0,1.0,0,0,0,0,0.3449718,0.41297435,-0.21591387,-0.22222222,-0.02193669,-0.11319618,0.68333333,-0.15833495,-0.25,0.27961486
600104,2025-09-02,19.16,18.95,19.38,18.8,73937746.0,1.0,0,0,0,0,0.13302217,0.47788163,-0.05269144,-0.66666667,-0.08908334,0.05134314,-1.0,-0.46693893,0.09,0.39721898
600104,2025-09-03,19.06,19.05,19.25,18.76,79634206.0,1.0,0,0,0,0,0.45033048,0.30024129,-0.57763829,-0.77777778,-0.32208348,-0.70758821,-1.0,-0.25602644,-0.1,0.2336703
600104,2025-09-04,19.01,18.7,19.17,18.47,92072736.0,1.0,0,0,0,0,0.28281159,0.55487452,-0.47787894,-0.77777778,-0.24542816,-0.69194799,-1.0,-0.30701925,0.35,0.78222827
600104,2025-09-05,18.72,19.02,19.05,18.51,59374346.0,1.0,0,0,0,0,0.030521,0.45466367,-0.39651526,-0.77777778,-0.27705956,-0.77838738,-1.0,-0.24829866,-0.32,0.44079331
600104,2025-09-08,19.03,18.95,19.33,18.92,62817305.0,1.0,0,0,0,0,-0.38474247,0.03273917,-0.30644245,-0.66666667,-0.05015881,-0.7421643,-1.0,-0.15746501,0.07,0.83070943
600104,2025-09-09,18.96,18.99,19.12,18.82,59140957.0,1.0,0,0,0,0,-0.47765255,0.10530581,0.13898575,-0.44444444,-0.32197055,-0.35105535,-1.0,-0.17298348,-0.04,0.14496696
600104,2025-09-10,18.93,18.85,19.02,18.72,40083209.0,1.0,0,0,0,0,-0.38956876,0.01812311,0.20692005,-0.33333333,-0.30561532,0.02922346,-1.0,-0.64418966,0.14,0.71993394
600104,2025-09-11,18.9,18.97,18.97,18.64,48355836.0,1.0,0,0,0,0,-0.44685192,-0.37540735,0.16222313,-0.22222222,-0.28298156,-0.10246303,-1.0,-0.69362364,-0.12,0.49426739
600104,2025-09-12,18.91,18.55,19.01,18.5,63028104.0,1.0,0,0,0,0,-0.16139056,-0.1459743,0.07146077,-0.11111111,-0.04236427,0.06462389,-1.0,-0.72508257,0.42,0.85230142
600104,2025-09-15,18.47,18.76,18.9,18.45,60009052.0,1.0,0,0,0,0,-0.45998446,-0.56074382,-0.30407466,-0.22222222,-0.05897648,-0.3650936,-1.0,-0.82568986,-0.21,0.14559052
600104,2025-09-16,18.8,18.68,19.26,18.56,74604514.0,1.0,0,0,0,0,-0.28306467,-0.28022396,-0.21861997,-0.33333333,-0.01267963,-0.24630817,-1.0,-0.39323878,0.08,0.77539328
600104,2025-09-17,18.68,18.9,19.22,18.56,75309291.0,1.0,0,0,0,0,-0.37839938,-0.3349927,0.0057128,-0.11111111,-0.1070497,-0.02661119,-1.0,-0.1898562,-0.22,0.21221834
600104,2025-09-18,18.9,18.81,19.25,18.61,77042096.0,1.0,0,0,0,0,0.19448222,0.01418571,0.4698131,-0.55555556,-0.19801583,0.20378332,-1.0,-0.38250729,0.09,0.32620944
600104,2025-09-19,18.8,19.25,19.29,18.55,96133546.0,1.0,0,0,0,0,0.41870629,0.16591411,0.39156521,-0.66666667,-0.50731121,0.22401022,-0.35,-0.67353284,-0.44,0.10431235
600104,2025-09-22,19.25,19.06,19.34,18.81,72752756.0,1.0,0,0,0,0,0.25651244,0.24087713,0.11899181,-1.0,-0.48210934,0.06700382,-1.0,-0.6708147,0.19,0.80384914
600104,2025-09-23,19.02,18.7,19.04,18.48,67595512.0,1.0,0,0,0,0,0.03155953,0.08664472,0.0909108,-1.0,-0.14305429,0.03737545,-1.0,-0.67651059,0.36,0.74096737
600104,2025-09-24,18.25,17.66,18.25,17.26,163292653.0,1.0,0,0,0,0,-0.32475228,0.31261564,0.08788907,-0.11111111,-0.21315859,0.62043936,0.78333333,-0.26394558,1.04,0.96794249
600104,2025-09-25,17.46,17.16,17.57,17.1,112657025.0,1.0,0,0,0,0,-0.41029126,0.45678731,0.30851887,-0.11111111,-0.01851292,0.57393093,0.93333333,-0.18321352,0.5,0.09188034
600104,2025-09-26,17.09,17.04,17.5,17.0,79478944.0,1.0,0,0,0,0,0.25048544,0.33071583,0.29743521,-0.22222222,-0.02125414,0.32651728,0.95,-0.15254567,-0.12,0.16857642
600104,2025-09-29,17.04,16.9,17.07,16.68,82775483.0,1.0,0,0,0,0,0.05005832,0.6702759,0.34184859,-0.11111111,-0.06321086,0.2387926,0.95,-0.10622568,-0.14,0.34574261
600104,2025-09-30,16.93,17.12,17.12,16.87,51663364.0,1.0,0,0,0,0,0.36137556,0.72141196,0.03029808,-0.11111111,-0.06042272,-0.021397,-1.0,-0.18187123,-0.22,0.23751215
600104,2025-10-09,17.38,17.52,17.57,17.16,86503759.0,1.0,0,0,0,0,0.27522847,0.68790266,-0.00372628,-0.33333333,-0.10238454,-0.05759127,0.88333333,-0.45415612,-0.4,0.18792534
600104,2025-10-10,17.45,17.13,17.49,17.11,54402528.0,1.0,0,0,0,0,0.00602527,0.47986112,-0.24672274,-0.33333333,-0.05356804,-0.16070202,-1.0,-0.44055264,0.39,0.73741497
600104,2025-10-13,16.68,16.79,16.84,16.49,56754282.0,1.0,0,0,0,0,-0.07664659,0.09618349,-0.28496604,-0.33333333,-0.12436436,-0.22313618,-1.0,-0.165532,0.34,0.79094618
600104,2025-10-14,16.85,16.52,16.96,16.5,56902084.0,1.0,0,0,0,0,-0.20448805,-0.07143863,-0.41337017,-0.11111111,-0.08298556,-0.41781119,-1.0,-0.27504377,0.27,0.69380221
600104,2025-10-15,16.55,16.82,16.83,16.52,46774718.0,1.0,0,0,0,0,-0.3864387,-0.17382679,-0.80339553,-0.22222222,-0.17351494,-0.87379084,-1.0,-0.23400117,-0.3,0.32514086
600104,2025-10-16,16.79,16.79,17.05,16.71,39135748.0,1.0,0,0,0,0,0.11679612,-0.56458901,-0.76854645,-0.33333333,-0.16445565,-0.68616788,-1.0,-0.73061224,0.03,0.29514563
600104,2025-10-17,16.72,16.35,16.84,16.35,48226690.0,1.0,0,0,0,0,0.00514264,-0.57401406,-0.6868173,-0.44444444,-0.18186222,-0.59230397,-1.0,-0.89974743,0.44,0.62907609
600104,2025-10-20,16.5,16.44,16.58,16.35,27864408.0,1.0,0,0,0,0,-0.16100543,-0.60644491,-0.50863091,-0.33333333,-0.16329665,-0.67214314,-1.0,-0.92618493,-0.09,0.55755047
600104,2025-10-21,16.45,16.51,16.54,16.42,30576608.0,1.0,0,0,0,0,-0.2880994,-0.49556847,-0.44513959,-0.33333333,-0.10529307,-0.75055702,-1.0,-0.9001554,-0.07,0.69394292
600104,2025-10-22,16.48,16.46,16.53,16.43,21658885.0,1.0,0,0,0,0,-0.08823529,-0.6776147,-0.54269635,-0.22222222,-0.16576998,-0.77285179,-1.0,-0.90965611,0.05,0.55990291
600104,2025-10-23,16.47,16.53,16.54,16.32,25989008.0,1.0,0,0,0,0,0.29157772,-0.57815011,-0.46779905,-0.33333333,-0.18380917,-0.65695501,-1.0,-0.38283828,-0.07,0.27818746
600104,2025-10-24,16.57,16.68,16.77,16.5,32431474.0,1.0,0,0,0,0,0.30587893,-0.92332237,-0.47159656,-0.11111111,-0.26786102,-0.78143225,-1.0,-0.53581829,-0.15,0.3330099
600104,2025-10-27,16.78,16.68,16.78,16.62,34644568.0,1.0,0,0,0,0,-0.01406947,-0.65588228,-0.25213762,-0.22222222,-0.18920068,-0.72775852,-1.0,-0.61553398,0.0,0.6097419
600104,2025-10-28,16.69,16.56,16.7,16.47,31038944.0,1.0,0,0,0,0,-0.17096837,-0.52853261,-0.33792925,-0.11111111,-0.39198037,-0.54332298,-1.0,-0.5764523,0.12,0.66349515
600104,2025-10-29,16.57,16.69,16.71,16.48,29916218.0,1.0,0,0,0,0,0.34834077,-0.18728091,-0.51258973,-0.22222222,-0.24517797,-0.73040438,-1.0,-0.63046435,-0.13,0.24539103
600104,2025-10-30,16.65,16.75,16.9,16.61,41617161.0,1.0,0,0,0,0,0.41896351,-0.44440402,-0.41170801,-0.33333333,-0.36901487,-0.69395237,-1.0,-0.68286047,-0.06,0.19652562
600104,2025-10-31,16.98,16.63,17.05,16.63,70753121.0,1.0,0,0,0,0,0.14826315,0.24332713,-0.58931897,-0.66666667,-0.11104525,-0.86798824,-0.26666667,-0.57256654,0.12,0.81263342
600104,2025-11-03,16.63,16.22,16.69,16.07,88008015.0,1.0,0,0,0,0,-0.10525805,0.52981207,-0.1255899,-0.11111111,-0.06819159,-0.55041526,0.41666667,-0.26102156,0.41,0.88436166
600104,2025-11-04,16.2,15.97,16.26,15.95,55662750.0,1.0,0,0,0,0,-0.26038029,0.45282079,0.19887453,-0.11111111,-0.04561643,-0.24141924,0.6,-0.26859584,0.25,0.69421808
600104,2025-11-05,15.9,15.9,15.96,15.73,54162372.0,1.0,0,0,0,0,-0.46342646,0.18139244,0.27678055,-0.11111111,-0.1502207,-0.02166382,0.63333333,-0.22222222,0.07,0.36483602
600104,2025-11-06,15.87,15.88,15.97,15.87,41201176.0,1.0,0,0,0,0,-0.09817617,0.18681065,0.15262158,-0.11111111,-0.03583565,-0.06416738,-1.0,-0.1532634,-0.02,0.46759169
600104,2025-11-07,15.85,15.97,16.06,15.79,37721261.0,1.0,0,0,0,0,0.35635306,0.67209187,-0.00427701,-0.11111111,-0.12189106,-0.1732573,-1.0,-0.28826729,-0.09,0.25717889
600104,2025-11-10,15.97,16.08,16.17,15.91,42371754.0,1.0,0,0,0,0,0.28431563,0.47446707,-0.15934863,-0.22222222,-0.12196889,-0.29964621,-1.0,-0.41323758,-0.11,0.34742148
600104,2025-11-11,16.08,15.9,16.09,15.88,38736317.0,1.0,0,0,0,0,0.02559131,0.05963958,-0.35515811,-0.11111111,-0.08140526,-0.47210534,-1.0,-0.38606366,0.18,0.73846452
600104,2025-11-12,15.91,15.66,15.91,15.6,57178188.0,1.0,0,0,0,0,-0.0995155,0.303708,-0.46811826,-0.11111111,-0.06274172,-0.60204645,0.43333333,-0.35136707,0.24,0.74341085
600104,2025-11-13,15.67,15.92,15.97,15.66,43210706.0,1.0,0,0,0,0,-0.3229308,0.45803969,-0.70854745,-0.22222222,-0.15524405,-0.78259146,0.075,-0.35783553,-0.26,0.24084125
600104,2025-11-14,15.87,15.81,15.97,15.81,27116817.0,1.0,0,0,0,0,-0.40508047,0.24362577,-0.71675937,-0.22222222,-0.18571894,-0.79360088,-1.0,-0.38416764,0.11,0.5884235
600104,2025-11-17,15.77,15.66,15.83,15.65,29945932.0,1.0,0,0,0,0,-0.10279286,-0.03023592,-0.62703966,-0.11111111,-0.08247413,-0.40368385,-1.0,-0.53211721,0.15,0.72051978
600104,2025-11-18,15.63,15.38,15.68,15.35,61525387.0,1.0,0,0,0,0,-0.23594416,0.07044009,-0.12149572,-0.11111111,-0.09204391,0.22680464,0.48333333,-0.59926257,0.28,0.71809542
600104,2025-11-19,15.38,15.3,15.45,15.2,44737877.0,1.0,0,0,0,0,-0.32839147,-0.13876568,0.27965774,-0.11111111,-0.18924644,0.25062136,0.66666667,-0.75654704,0.08,0.28333333
600104,2025-11-20,15.31,15.02,15.38,15.01,58276352.0,1.0,0,0,0,0,0.41732894,-0.30679075,0.4641377,-0.11111111,-0.12303639,0.43770951,0.71666667,-0.7957323,-0.28,0.15128901
600104,2025-11-21,14.9,14.7,14.98,14.7,55714434.0,1.0,0,0,0,0,0.41416392,-0.17488346,0.48681763,-0.44444444,-0.23283332,0.48578497,0.76666667,-0.66421093,-0.32,0.31360202
600104,2025-11-24,14.9,14.79,14.91,14.73,41258481.0,1.0,0,0,0,0,0.27438433,-0.35215069,0.49423766,-0.66666667,-0.07217918,0.32521369,-1.0,-0.46207565,-0.09,0.64514252
600104,2025-11-25,14.87,14.92,15.0,14.78,41040199.0,1.0,0,0,0,0,0.22463628,-0.31341951,0.48024851,-0.11111111,-0.27988842,0.16341886,-1.0,-0.55163043,-0.13,0.48244082
