code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601916,2025-01-16,2.74,2.75,2.76,2.73,120238409.0,1.0,0,0,0,0,0.31661779,0.83180569,-0.23162397,-0.11111111,-0.18359193,0.30731923,-1.0,-0.2305735,-0.03,0.42580645
601916,2025-01-17,2.75,2.75,2.77,2.74,96708108.0,1.0,0,0,0,0,0.09376222,0.77538141,-0.53700609,-0.33333333,-0.08308234,0.46519068,-1.0,-0.08379013,0.01,0.49520923
601916,2025-01-20,2.75,2.75,2.76,2.73,101769877.0,1.0,0,0,0,0,-0.12575787,0.74279384,-0.68795925,-0.22222222,-0.09306394,0.74421509,-1.0,-0.07007242,0.0,0.67846665
601916,2025-01-21,2.75,2.75,2.76,2.74,77193043.0,1.0,0,0,0,0,-0.36168133,0.66451664,-0.70400545,-0.77777778,-0.05224356,0.77463027,-1.0,-0.16591665,0.0,0.33411535
601916,2025-01-22,2.73,2.7,2.74,2.69,115768286.0,1.0,0,0,0,0,-0.41512014,0.37197275,-0.69839871,-0.66666667,-0.15041638,0.84579747,-1.0,-0.19949149,0.05,0.36456908
601916,2025-01-23,2.72,2.76,2.77,2.71,173668093.0,1.0,0,0,0,0,0.42734375,-0.41422466,-0.73475011,-0.66666667,-0.25790512,0.71513236,-0.525,-0.34715431,-0.07,0.26489549
601916,2025-01-24,2.75,2.75,2.76,2.73,112625969.0,1.0,0,0,0,0,0.10103576,-0.49874804,-0.63436945,-1.0,-0.09541574,0.72294535,-1.0,-0.36908023,0.02,0.83320305
601916,2025-01-27,2.75,2.77,2.79,2.75,141966944.0,1.0,0,0,0,0,0.35541227,-0.37810657,-0.58487032,-1.0,-0.34696737,0.55006491,-1.0,-0.5904911,-0.03,0.30961689
601916,2025-02-05,2.79,2.75,2.79,2.75,129884671.0,1.0,0,0,0,0,0.00859375,-0.21228623,-0.5782314,-0.88888889,-0.19713764,0.23544827,-1.0,-0.65010757,0.02,0.65888672
601916,2025-02-06,2.75,2.75,2.77,2.75,116842781.0,1.0,0,0,0,0,-0.26611328,-0.60860245,-0.60275833,-0.66666667,-0.02576294,0.20723086,-1.0,-0.45687463,0.0,0.80380859
601916,2025-02-07,2.75,2.76,2.78,2.75,145565557.0,1.0,0,0,0,0,-0.37336458,-0.68964341,-0.61810296,-0.11111111,-0.13883996,0.17103327,-0.275,-0.28967944,-0.01,0.65104472
601916,2025-02-10,2.76,2.77,2.78,2.75,114022369.0,1.0,0,0,0,0,-0.46310035,-0.30359538,-0.65418771,-0.11111111,-0.02924046,0.2266295,-1.0,-0.48211843,-0.01,0.37407263
601916,2025-02-11,2.77,2.78,2.79,2.76,103149262.0,1.0,0,0,0,0,0.36457723,-0.30557872,-0.73645698,-0.11111111,-0.05539828,0.28848389,-1.0,-0.45093823,-0.01,0.17106034
601916,2025-02-12,2.77,2.77,2.78,2.75,102645916.0,1.0,0,0,0,0,0.07469244,-0.13540948,-0.81492695,-0.11111111,-0.03713183,0.5249286,-1.0,-0.20426114,0.01,0.6675454
601916,2025-02-13,2.76,2.76,2.78,2.76,97266124.0,1.0,0,0,0,0,-0.01259274,-0.44108912,-0.86370082,-0.22222222,-0.10010782,0.66143014,-1.0,-0.40492476,0.01,0.24306911
601916,2025-02-14,2.77,2.76,2.77,2.75,83021269.0,1.0,0,0,0,0,-0.14489358,-0.10786171,-0.92202787,-0.16666667,-0.17886781,0.28978751,-1.0,-0.39546698,0.0,0.49668034
601916,2025-02-17,2.76,2.77,2.78,2.75,124842776.0,1.0,0,0,0,0,-0.44341463,0.20224402,-0.90360619,-0.11111111,-0.14483128,0.32670301,-0.30833333,-0.50331902,-0.01,0.66110461
601916,2025-02-18,2.77,2.78,2.81,2.76,213086950.0,1.0,0,0,0,0,0.45023419,-0.33762261,-0.54860355,-0.22222222,-0.24681818,-0.03631758,-0.31666667,-0.5034173,-0.01,0.18003513
601916,2025-02-19,2.78,2.77,2.8,2.76,138347341.0,1.0,0,0,0,0,0.16159251,-0.18662438,-0.31087063,-0.16666667,-0.07056566,-0.06499815,0.0,-0.52235019,0.01,0.88251366
601916,2025-02-20,2.77,2.76,2.78,2.76,77949872.0,1.0,0,0,0,0,-0.02010541,-0.34319251,-0.3051894,-0.11111111,-0.15491,0.02997137,-1.0,-0.55310426,0.01,0.64425142
601916,2025-02-21,2.76,2.75,2.77,2.74,165459331.0,1.0,0,0,0,0,-0.20604878,-0.4765321,0.01557814,-0.11111111,-0.08927699,-0.01074753,0.45,-0.64832162,0.02,0.59385366
601916,2025-02-24,2.75,2.74,2.75,2.74,82404912.0,1.0,0,0,0,0,-0.4843811,-0.49615621,-0.32847078,-0.11111111,-0.13783286,-0.23299728,-1.0,-0.65553603,0.01,0.38998438
601916,2025-02-25,2.74,2.74,2.75,2.73,79478307.0,1.0,0,0,0,0,0.40058594,-0.36194399,-0.4836094,-0.11111111,-0.30764122,-0.38129396,-1.0,-0.58722407,0.0,0.28154297
601916,2025-02-26,2.74,2.75,2.75,2.73,72385025.0,1.0,0,0,0,0,0.29115407,0.63369109,-0.61839731,-0.11111111,-0.12678111,-0.49896813,-1.0,-0.63867188,-0.01,0.73061902
601916,2025-02-27,2.75,2.75,2.75,2.74,88748050.0,1.0,0,0,0,0,0.04414925,-0.25126232,-0.63925124,-0.11111111,-0.09510551,-0.53260603,-1.0,-0.49843689,0.0,0.39441297
601916,2025-02-28,2.75,2.74,2.75,2.73,103218183.0,1.0,0,0,0,0,-0.07003321,-0.56373751,-0.65134692,-0.55555556,-0.33523432,-0.6377512,-1.0,-0.64478312,0.01,0.16761086
601916,2025-03-03,2.74,2.73,2.75,2.72,110359039.0,1.0,0,0,0,0,-0.20871604,-0.38149564,-0.65083014,-0.66666667,-0.55807721,-0.60255228,-1.0,-0.63890518,0.01,0.64933542
601916,2025-03-04,2.73,2.73,2.75,2.72,93582653.0,1.0,0,0,0,0,-0.30220746,-0.1088623,-0.65924183,-0.66666667,-0.10656399,-0.50304505,-1.0,-0.36063331,0.0,0.77545437
601916,2025-03-05,2.74,2.75,2.75,2.72,131480433.0,1.0,0,0,0,0,-0.3828644,-0.236666,-0.4817,-1.0,-0.12249253,-0.21265021,-0.175,-0.57008798,-0.02,0.40767878
601916,2025-03-06,2.75,2.75,2.75,2.74,92750131.0,1.0,0,0,0,0,-0.13780297,-0.4891531,-0.72888742,-0.33333333,-0.16836982,-0.50868938,-1.0,-0.58145903,0.0,0.70582486
601916,2025-03-07,2.75,2.73,2.75,2.73,73943760.0,1.0,0,0,0,0,-0.22347078,-0.35077767,-0.67766204,-0.22222222,-0.28568637,0.171804,-1.0,-0.42334767,0.02,0.28747313
601916,2025-03-10,2.73,2.72,2.74,2.72,94910653.0,1.0,0,0,0,0,-0.3459058,-0.15206238,-0.59374001,-0.11111111,-0.1610896,0.12689323,-1.0,-0.38013297,0.01,0.60015634
601916,2025-03-11,2.72,2.74,2.74,2.71,70358183.0,1.0,0,0,0,0,-0.47353516,-0.12966513,-0.45896244,-0.11111111,-0.07362339,-0.14266449,-1.0,-0.61251222,-0.02,0.3951739
601916,2025-03-12,2.73,2.74,2.75,2.72,102673448.0,1.0,0,0,0,0,-0.35251026,-0.31874835,-0.2337637,-0.11111111,-0.2068599,-0.09906246,-1.0,-0.51447008,0.0,0.51045126
601916,2025-03-13,2.74,2.75,2.75,2.73,100694024.0,1.0,0,0,0,0,0.40285101,-0.37380875,-0.1450276,-0.33333333,-0.15246889,-0.15025954,-1.0,-0.6112197,-0.01,0.25844562
601916,2025-03-14,2.74,2.76,2.77,2.74,158154041.0,1.0,0,0,0,0,0.27162664,-0.0510796,0.0689578,-0.22222222,-0.0570282,-0.12553348,-0.38333333,-0.26172791,-0.02,0.7597149
601916,2025-03-17,2.76,2.78,2.79,2.76,148419246.0,1.0,0,0,0,0,0.2853792,-0.17511296,0.29440698,-0.16666667,-0.1623376,-0.40744484,-0.69166667,-0.28291919,-0.02,0.48240813
601916,2025-03-18,2.78,2.78,2.79,2.77,97650195.0,1.0,0,0,0,0,-0.00722233,-0.23737697,0.34768312,-0.55555556,-0.13406274,-0.1868772,-1.0,-0.37612349,0.0,0.53865677
601916,2025-03-19,2.78,2.8,2.81,2.78,135002220.0,1.0,0,0,0,0,0.39316406,-0.20739078,0.5279367,-0.66666667,-0.23659058,-0.3591464,-0.91666667,-0.33639562,-0.02,0.19867162
601916,2025-03-20,2.81,2.81,2.85,2.8,170819725.0,1.0,0,0,0,0,0.39262007,-0.14834088,0.25421377,-0.77777778,-0.33221504,-0.60737972,-0.88333333,-0.39906195,-0.01,0.38488576
601916,2025-03-21,2.81,2.8,2.83,2.79,144595316.0,1.0,0,0,0,0,0.27952372,0.03805238,-0.26634163,-1.0,-0.45899611,-0.64733827,-0.825,-0.76783271,0.01,0.34068723
601916,2025-03-24,2.8,2.82,2.83,2.8,139121933.0,1.0,0,0,0,0,0.41098965,0.14148079,-0.36730554,-1.0,-0.36836618,-0.61568975,-0.875,-0.84030493,-0.02,0.49160484
601916,2025-03-25,2.82,2.83,2.84,2.81,139599759.0,1.0,0,0,0,0,0.35778385,0.236715,-0.42830052,-1.0,-0.42796271,-0.44753689,-0.775,-0.83860883,-0.01,0.62136585
601916,2025-03-26,2.84,2.82,2.86,2.81,159814365.0,1.0,0,0,0,0,0.02047981,0.72042534,-0.45356875,-0.77777778,-0.35439223,-0.39373381,-0.64166667,-0.80531146,0.01,0.75511995
601916,2025-03-27,2.82,2.83,2.85,2.81,142927619.0,1.0,0,0,0,0,-0.23771451,0.72766266,-0.43346202,-0.77777778,-0.39902429,-0.1240881,-0.69166667,-0.65683594,-0.01,0.35895435
601916,2025-03-28,2.83,2.82,2.83,2.8,121164126.0,1.0,0,0,0,0,-0.33144752,0.83506919,-0.4020629,-0.77777778,-0.654211,-0.27579763,-1.0,-0.76357952,0.01,0.24170893
601916,2025-03-31,2.83,2.81,2.85,2.8,190124253.0,1.0,0,0,0,0,-0.42950468,0.83268032,-0.65341787,-1.0,-0.28741613,-0.55090629,0.0,-0.71757812,0.01,0.3475039
601916,2025-04-01,2.81,2.8,2.83,2.78,198258715.0,1.0,0,0,0,0,0.00789936,0.8235998,-0.68519455,-0.88888889,-0.55126276,-0.17999558,0.0,-0.6282477,0.01,0.80007802
601916,2025-04-02,2.8,2.83,2.84,2.79,197101005.0,1.0,0,0,0,0,-0.39910314,0.6311515,-0.69682022,-0.88888889,-0.52476164,0.22486939,-0.15833333,-0.62878344,-0.03,0.44159516
601916,2025-04-03,2.82,2.85,2.86,2.81,202827358.0,1.0,0,0,0,0,0.36466459,0.5912865,-0.91415721,-1.0,-0.49512853,0.15874665,-0.38333333,-0.68814685,-0.02,0.33560842
601916,2025-04-07,2.79,2.73,2.81,2.66,395281749.0,1.0,0,0,0,0,0.32393679,0.63196262,-0.89023536,-1.0,-0.85436132,0.60247815,0.93333333,-0.88613281,0.13,0.0811549
601916,2025-04-08,2.72,2.75,2.75,2.71,254618104.0,1.0,0,0,0,0,0.26984591,0.33025048,-0.52802711,-1.0,-0.5127324,0.51070079,0.875,-0.77270064,-0.03,0.66874756
601916,2025-04-09,2.74,2.76,2.76,2.7,217985598.0,1.0,0,0,0,0,0.02738791,-0.38633869,-0.14829152,-1.0,-0.03474703,0.44392271,0.76666667,-0.66686183,-0.01,0.85455254
601916,2025-04-10,2.77,2.77,2.78,2.75,197747463.0,1.0,0,0,0,0,-0.3462963,-0.83902982,-0.01180234,-0.77777778,-0.63955511,0.38315192,0.66666667,-0.65346341,-0.01,0.90808967
601916,2025-04-11,2.77,2.77,2.78,2.76,104621563.0,1.0,0,0,0,0,-0.25989472,-0.86498397,0.15145,-0.55555556,-0.452343,0.22900834,-1.0,-0.55338669,0.0,0.36914977
601916,2025-04-14,2.78,2.78,2.79,2.77,100234678.0,1.0,0,0,0,0,0.13055772,-0.81537693,0.20299861,-0.44444444,-0.40661906,0.08342254,-1.0,-0.09133489,-0.01,0.40815133
601916,2025-04-15,2.77,2.81,2.81,2.77,129723106.0,1.0,0,0,0,0,0.29330862,-0.87137309,0.14356449,-0.33333333,-0.24321731,0.04189804,-1.0,-0.10134739,-0.03,0.19043902
601916,2025-04-16,2.81,2.85,2.85,2.8,219680745.0,1.0,0,0,0,0,0.43781676,-0.95638125,0.08979,-0.66666667,-0.31295989,0.01319514,-1.0,-0.27517564,-0.04,0.13394424
601916,2025-04-17,2.85,2.86,2.86,2.82,138305987.0,1.0,0,0,0,0,0.40204678,-0.82525464,-0.0487784,-0.66666667,-0.53833453,0.14479633,-1.0,-0.31797775,-0.01,0.63521154
601916,2025-04-18,2.85,2.88,2.89,2.85,261215351.0,1.0,0,0,0,0,0.41684539,-0.83944501,-0.16467065,-0.77777778,-0.16733037,0.01611061,-0.98333333,-0.35643178,0.02,0.58247222
601916,2025-04-21,2.87,2.88,2.93,2.87,236571459.0,1.0,0,0,0,0,-0.08978358,-0.419372,-0.25472396,-0.77777778,-0.04498522,-0.07896394,-0.95,-0.09837986,0.0,0.82598947
601916,2025-04-22,2.88,2.89,2.9,2.87,137497821.0,1.0,0,0,0,0,0.29832261,-0.20718802,-0.18406808,-0.55555556,-0.17490776,-0.20501743,-1.0,-0.1310291,-0.01,0.38063195
601916,2025-04-23,2.9,2.86,2.9,2.86,153363727.0,1.0,0,0,0,0,-0.06268278,-0.39586434,-0.28067153,-0.33333333,-0.16557716,-0.31274944,-1.0,-0.13095238,0.03,0.62107623
601916,2025-04-24,2.87,2.89,2.91,2.86,158582182.0,1.0,0,0,0,0,-0.15909534,-0.17732589,-0.30161506,-0.77777778,-0.23309551,-0.39874246,-1.0,-0.19324614,-0.03,0.20499317
601916,2025-04-25,2.9,2.88,2.92,2.87,153362868.0,1.0,0,0,0,0,-0.23469189,-0.17830996,-0.39005745,-0.55555556,-0.28453912,-0.20854966,-1.0,-0.19175942,0.01,0.59586503
601916,2025-04-28,2.88,2.9,2.92,2.87,139878745.0,1.0,0,0,0,0,0.42034362,0.06901258,-0.03574444,-1.0,-0.31106553,0.08181714,-1.0,-0.84460516,-0.02,0.2666927
601916,2025-04-29,2.9,2.89,2.92,2.88,131762947.0,1.0,0,0,0,0,0.16905416,-0.25349341,0.36312362,-1.0,-0.27507249,0.57401166,-1.0,-0.85049116,0.01,0.72409733
601916,2025-04-30,2.9,2.86,2.9,2.85,164381190.0,1.0,0,0,0,0,-0.12860506,-0.24846442,0.10603837,-0.55555556,-0.29565915,0.48419336,-1.0,-0.6700707,0.03,0.69001373
601916,2025-05-06,2.87,2.85,2.87,2.83,202513063.0,1.0,0,0,0,0,-0.35237258,0.38573409,0.21498522,-0.11111111,-0.03656561,0.74679346,0.625,-0.29919875,0.01,0.8621363
601916,2025-05-07,2.87,2.88,2.89,2.85,188838884.0,1.0,0,0,0,0,-0.47833301,0.67469187,0.04546958,-0.11111111,-0.09860115,0.58056163,-0.20833333,-0.24394531,-0.03,0.32119852
601916,2025-05-08,2.88,2.89,2.9,2.87,160737392.0,1.0,0,0,0,0,0.18969555,0.55103397,-0.00692271,-0.22222222,-0.07117316,0.51542497,-1.0,-0.16188244,-0.01,0.43813427
601916,2025-05-09,2.9,2.93,2.93,2.89,208897391.0,1.0,0,0,0,0,0.41178767,-0.2928916,0.29697024,-0.33333333,-0.11907356,0.27422738,-0.73333333,-0.25014646,-0.04,0.1128025
601916,2025-05-12,2.92,2.93,2.95,2.9,188688220.0,1.0,0,0,0,0,0.10626464,-0.22456965,0.34977234,-0.44444444,-0.05142444,0.01534685,-0.5,-0.41007616,0.0,0.72453162
601916,2025-05-13,2.93,2.95,2.96,2.91,208655201.0,1.0,0,0,0,0,0.38643902,-0.07167537,0.43863017,-0.38888889,-0.12414157,-0.19737325,-0.75,-0.55798516,-0.02,0.29434146
601916,2025-05-14,2.95,3.0,3.0,2.93,296944836.0,1.0,0,0,0,0,0.38439024,-0.51768337,0.39750303,-0.55555556,-0.19872544,-0.63461912,-1.0,-0.67193599,-0.06,0.24878049
601916,2025-05-15,2.99,2.97,3.02,2.97,187814919.0,1.0,0,0,0,0,0.2358509,-0.62030976,0.32337996,-0.77777778,-0.28773627,-0.34494565,-0.975,-0.55952381,0.03,0.34494536
601916,2025-05-16,2.97,2.97,2.99,2.94,180643307.0,1.0,0,0,0,0,0.10107317,-0.71788679,0.0855966,-0.66666667,-0.47930327,-0.21848479,-1.0,-0.46281476,0.01,0.65401132
601916,2025-05-19,2.97,2.96,2.99,2.95,178168852.0,1.0,0,0,0,0,-0.27069504,-0.63864252,-0.16832044,-0.11111111,-0.08982132,-0.10042122,-1.0,-0.50371239,0.01,0.70839844
601916,2025-05-20,2.97,2.96,2.99,2.95,184111158.0,1.0,0,0,0,0,-0.40980889,-0.6827781,-0.025762,-0.11111111,-0.10180289,-0.08090619,-1.0,-0.65105386,0.0,0.67804212
601916,2025-05-21,2.97,2.99,3.0,2.97,151938175.0,1.0,0,0,0,0,0.37099922,-0.5950697,-0.29198733,-0.11111111,-0.24685398,0.04306752,-1.0,-0.65351563,-0.04,0.19603825
601916,2025-05-22,2.99,3.01,3.02,2.97,133933462.0,1.0,0,0,0,0,0.44472656,0.16091544,-0.44171007,-0.66666667,-0.49014862,0.44069915,-1.0,-0.81841282,-0.02,0.17324219
601916,2025-05-23,3.01,2.99,3.04,2.99,212707851.0,1.0,0,0,0,0,0.35650137,-0.03738429,-0.61353909,-1.0,-0.65700462,0.28778089,0.14166667,-0.80304807,0.02,0.34195627
601916,2025-05-26,2.98,2.99,3.03,2.98,194461670.0,1.0,0,0,0,0,0.19912109,0.3405198,-0.66590852,-1.0,-0.17436394,0.36414394,-0.26666667,-0.83326818,0.0,0.76132812
601916,2025-05-27,3.0,3.06,3.06,2.99,280910074.0,1.0,0,0,0,0,0.32978516,0.17321199,-0.79343394,-0.88888889,-0.39835663,0.07376839,-0.875,-0.79300235,-0.07,0.32753906
601916,2025-05-28,3.05,3.08,3.09,3.02,214174164.0,1.0,0,0,0,0,0.3793474,0.54337845,-0.7992297,-1.0,-0.58703721,-0.4630108,-0.98333333,-0.70297223,-0.02,0.31848378
601916,2025-05-29,3.08,3.06,3.1,3.04,183905443.0,1.0,0,0,0,0,-0.10427651,-0.3881828,-0.68208503,-1.0,-0.18259811,-0.27261008,-1.0,-0.27677873,0.02,0.80400391
601916,2025-05-30,3.06,3.08,3.1,3.05,192177007.0,1.0,0,0,0,0,-0.17679234,-0.4223729,-0.66592233,-0.77777778,-0.42786258,-0.23112611,-1.0,-0.48337896,-0.02,0.17864817
601916,2025-06-03,3.07,3.14,3.16,3.07,273206034.0,1.0,0,0,0,0,0.35249267,-0.46410883,-0.7344417,-1.0,-0.43295794,-0.37704266,-0.95,-0.53755869,-0.06,0.44916911
601916,2025-06-04,3.15,3.15,3.19,3.14,194526617.0,1.0,0,0,0,0,0.29974614,-0.61855622,-0.65080983,-1.0,-0.1994012,-0.20699594,-1.0,-0.51679688,-0.01,0.66725249
601916,2025-06-05,3.16,3.11,3.17,3.09,224323119.0,1.0,0,0,0,0,0.05133711,-0.59647807,-0.45549731,-0.77777778,-0.17103414,-0.09482689,-0.89166667,-0.4171875,0.04,0.64108573
601916,2025-06-06,3.12,3.15,3.16,3.11,163178327.0,1.0,0,0,0,0,-0.23088178,-0.46827122,0.28564286,-0.77777778,-0.2156134,0.29237748,-1.0,-0.47237947,-0.04,0.29408896
601916,2025-06-09,3.16,3.14,3.17,3.1,213554428.0,1.0,0,0,0,0,-0.34293245,-0.17041251,0.23278038,-0.11111111,-0.18949701,0.28237783,-0.48333333,-0.21429967,0.01,0.70870754
601916,2025-06-10,3.14,3.2,3.24,3.13,388713255.0,1.0,0,0,0,0,0.40961388,-0.69409073,0.40121643,-0.5,-0.18487105,0.03738459,-0.975,-0.2684878,-0.07,0.14986349
601916,2025-06-11,3.2,3.22,3.24,3.19,211000200.0,1.0,0,0,0,0,0.3699084,-0.63996806,0.31829728,-0.88888889,-0.408441,-0.08426627,-1.0,-0.22137702,-0.02,0.53050682
601916,2025-06-12,3.23,3.27,3.28,3.21,224339921.0,1.0,0,0,0,0,0.37331904,-0.38915841,0.24269413,-0.88888889,-0.3611318,-0.04070266,-0.93333333,-0.33066719,-0.05,0.3045809
601916,2025-06-13,3.27,3.23,3.28,3.21,251377151.0,1.0,0,0,0,0,0.27324108,-0.22946246,0.18256242,-1.0,-0.49344865,-0.02416635,-0.65833333,-0.69332813,0.04,0.30452154
601916,2025-06-16,3.23,3.29,3.29,3.21,257417611.0,1.0,0,0,0,0,0.38410596,-0.33407657,0.11558781,-1.0,-0.5399663,0.06820916,-1.0,-0.72495127,-0.06,0.47545773
601916,2025-06-17,3.28,3.29,3.32,3.27,208458935.0,1.0,0,0,0,0,0.21560615,-0.33877178,0.2215207,-1.0,-0.36791154,0.0309095,-1.0,-0.50691334,0.0,0.48190309
601916,2025-06-18,3.3,3.33,3.34,3.27,206957632.0,1.0,0,0,0,0,0.38616462,0.6047022,0.28373611,-1.0,-0.4577945,0.16831144,-1.0,-0.7271665,-0.04,0.34111695
601916,2025-06-19,3.32,3.3,3.34,3.28,205782924.0,1.0,0,0,0,0,0.26771117,0.58783231,0.34354307,-1.0,-0.68204663,0.24415076,-1.0,-0.82878847,0.03,0.24542624
601916,2025-06-20,3.31,3.34,3.36,3.29,235850389.0,1.0,0,0,0,0,0.43677043,-0.10350124,0.16862418,-1.0,-0.72231714,0.56951519,-0.78333333,-0.72780374,-0.04,0.36590113
601916,2025-06-23,3.35,3.43,3.44,3.33,331679516.0,1.0,0,0,0,0,0.2872444,0.40923249,-0.15230761,-1.0,-0.30514636,0.38029655,-0.96666667,-0.84213604,-0.1,0.58266796
601916,2025-06-24,3.43,3.42,3.44,3.38,312195994.0,1.0,0,0,0,0,-0.28517221,-0.03971034,-0.61519358,-0.88888889,-0.23112484,-0.61846046,-0.99166667,-0.62609542,0.01,0.88305118
601916,2025-06-25,3.42,3.47,3.48,3.41,284605996.0,1.0,0,0,0,0,0.15953307,0.09725061,-0.45795433,-0.77777778,-0.17400347,-0.61064494,-0.95833333,-0.47059969,-0.05,0.45797665
601916,2025-06-26,3.46,3.52,3.53,3.41,378025416.0,1.0,0,0,0,0,0.3747569,-0.06030149,-0.52173081,-0.66666667,-0.40508837,-0.73744875,-1.0,-0.34792761,-0.05,0.10812913
601916,2025-06-27,3.55,3.41,3.62,3.39,535668933.0,1.0,0,0,0,0,0.09809264,0.23910183,-0.74500622,-0.44444444,-0.11671695,-0.86530232,-0.48333333,-0.16900312,0.11,0.79174776
601916,2025-06-30,3.39,3.39,3.4,3.33,285048136.0,1.0,0,0,0,0,-0.1866485,0.14581507,-0.84975496,-0.11111111,-0.09877316,-0.9222219,-0.59166667,-0.11331776,0.02,0.77705333
601916,2025-07-01,3.39,3.48,3.48,3.39,262065143.0,1.0,0,0,0,0,-0.31273117,0.49518363,-0.78749005,-0.22222222,-0.07121276,-0.90846707,-1.0,-0.21308921,-0.09,0.27132009
601916,2025-07-02,3.48,3.53,3.55,3.48,308410836.0,1.0,0,0,0,0,0.36117601,0.37979965,-0.72355445,-0.66666667,-0.11612686,-0.83856793,-0.59166667,-0.25560101,-0.05,0.18808411
601916,2025-07-03,3.54,3.59,3.6,3.51,299687497.0,1.0,0,0,0,0,0.34540498,0.26256564,-0.66056879,-0.77777778,-0.26744906,-0.6491042,-0.91666667,-0.1899474,-0.06,0.38025701
