code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601618,2025-01-16,3.05,3.06,3.09,3.03,65751021.0,1.0,0,0,0,0,0.31661779,0.56489796,-0.25482275,-0.11111111,-0.15783628,-0.52691921,-1.0,-0.30416911,-0.01,0.49374389
601618,2025-01-17,3.05,3.07,3.08,3.03,51545485.0,1.0,0,0,0,0,0.3525616,0.3843589,-0.58201898,-0.22222222,-0.11847086,-0.20918327,-1.0,-0.12118246,-0.01,0.42500978
601618,2025-01-20,3.08,3.04,3.11,3.03,65612096.0,1.0,0,0,0,0,-0.00264033,0.23375489,-0.37296295,-0.22222222,-0.07857469,-0.13462495,-1.0,-0.09551771,0.03,0.74887542
601618,2025-01-21,3.06,3.01,3.06,3.01,57509952.0,1.0,0,0,0,0,-0.214565,0.27938739,-0.72685484,-0.16666667,-0.0375972,-0.15034064,-1.0,-0.20133046,0.03,0.44037146
601618,2025-01-22,3.0,3.0,3.01,2.97,56476360.0,1.0,0,0,0,0,-0.26509084,0.39997492,-0.55066609,-0.55555556,-0.1603071,0.29653157,-1.0,-0.29336984,0.01,0.23539183
601618,2025-01-23,3.02,3.02,3.07,3.02,77328146.0,1.0,0,0,0,0,-0.42451172,-0.51366504,-0.54684748,-0.88888889,-0.24468002,0.24111245,0.29166667,-0.37492666,-0.02,0.40720844
601618,2025-01-24,3.02,3.03,3.05,3.01,58095458.0,1.0,0,0,0,0,0.31493062,-0.52693939,-0.48563244,-1.0,-0.07597302,0.23410412,-1.0,-0.40176125,-0.01,0.75190541
601618,2025-01-27,3.04,3.04,3.09,3.04,61911472.0,1.0,0,0,0,0,0.35541227,-0.21733021,-0.41757866,-1.0,-0.30515577,0.21734511,-1.0,-0.58129525,-0.01,0.34949179
601618,2025-02-05,3.06,3.02,3.07,3.02,65992759.0,1.0,0,0,0,0,0.00859375,-0.08174811,-0.53848908,-0.77777778,-0.17449768,-0.04565937,-1.0,-0.64658713,0.02,0.65888672
601618,2025-02-06,3.02,3.05,3.05,3.01,56641999.0,1.0,0,0,0,0,0.17119141,-0.42544234,-0.44736378,-0.55555556,-0.0433548,-0.10371014,-1.0,-0.41189126,-0.03,0.72861328
601618,2025-02-07,3.05,3.08,3.1,3.03,87389000.0,1.0,0,0,0,0,0.18228862,-0.35828992,-0.45314648,-0.22222222,-0.16799738,-0.15893882,-0.6,-0.33326818,-0.03,0.59548916
601618,2025-02-10,3.08,3.09,3.12,3.08,76488257.0,1.0,0,0,0,0,0.15218665,0.21982672,-0.38345632,-0.11111111,-0.02427074,-0.35486538,-0.65833333,-0.47234708,-0.01,0.37407263
601618,2025-02-11,3.09,3.08,3.1,3.05,57146921.0,1.0,0,0,0,0,-0.03085335,0.38915485,-0.63984578,-0.11111111,-0.07832603,-0.18635317,-1.0,-0.50410477,0.01,0.22349151
601618,2025-02-12,3.08,3.09,3.1,3.06,57743721.0,1.0,0,0,0,0,-0.16842414,0.43885825,-0.74097501,-0.22222222,-0.05215667,-0.12623176,-1.0,-0.29847537,-0.01,0.56336653
601618,2025-02-13,3.09,3.1,3.13,3.08,95270486.0,1.0,0,0,0,0,0.42571261,-0.51111848,-0.54221018,-0.33333333,-0.13172385,-0.25483,-0.56666667,-0.46413914,-0.01,0.19406482
601618,2025-02-14,3.11,3.09,3.12,3.07,66615066.0,1.0,0,0,0,0,0.260496,-0.21118667,-0.54557637,-0.44444444,-0.2375366,-0.30233381,-0.60833333,-0.4579914,0.01,0.53876196
601618,2025-02-17,3.1,3.09,3.1,3.07,56701384.0,1.0,0,0,0,0,-0.01404878,-0.40297924,-0.48144607,-0.44444444,-0.16450399,-0.08315905,-1.0,-0.54724717,0.0,0.68218189
601618,2025-02-18,3.1,3.06,3.1,3.05,70307199.0,1.0,0,0,0,0,-0.12909836,-0.49839149,-0.35666995,-0.44444444,-0.27868906,-0.03074016,0.25833333,-0.51396212,0.03,0.20833333
601618,2025-02-19,3.06,3.08,3.09,3.05,61428205.0,1.0,0,0,0,0,-0.45306401,-0.35086221,-0.0139331,-0.66666667,-0.12866317,-0.05442783,-1.0,-0.51219988,-0.02,0.78571429
601618,2025-02-20,3.07,3.03,3.07,3.02,71766360.0,1.0,0,0,0,0,-0.20163966,-0.19515625,-0.1059896,-0.11111111,-0.15103462,0.2712549,0.50833333,-0.4865287,0.05,0.74204568
601618,2025-02-21,3.03,3.02,3.04,3.0,81910624.0,1.0,0,0,0,0,-0.36087805,0.26184125,0.17843035,-0.11111111,-0.07862215,0.25764975,0.61666667,-0.54078845,0.01,0.55658537
601618,2025-02-24,3.02,3.08,3.1,3.01,141561148.0,1.0,0,0,0,0,-0.40862944,-0.23243365,0.49134646,-0.27777778,-0.1601709,0.65746895,0.26666667,-0.65826987,-0.06,0.2677665
601618,2025-02-25,3.07,3.05,3.08,3.03,87043738.0,1.0,0,0,0,0,-0.44208984,-0.04331896,0.45825366,-0.44444444,-0.34564278,0.64341842,0.425,-0.59953116,0.03,0.37431641
601618,2025-02-26,3.05,3.1,3.12,3.05,103330069.0,1.0,0,0,0,0,0.29115407,0.08634569,0.50089573,-0.44444444,-0.14463779,0.67156782,-0.16666667,-0.640625,-0.05,0.59470806
601618,2025-02-27,3.12,3.1,3.13,3.07,75480980.0,1.0,0,0,0,0,0.04414925,0.02271908,0.50913304,-0.66666667,-0.14796009,0.68499639,-1.0,-0.55451348,0.0,0.39441297
601618,2025-02-28,3.09,3.06,3.12,3.06,70060232.0,1.0,0,0,0,0,-0.07003321,0.18679967,0.47273363,-0.77777778,-0.36915168,0.68013365,-1.0,-0.69109027,0.04,0.2022856
601618,2025-03-03,3.07,3.05,3.1,3.04,73281204.0,1.0,0,0,0,0,-0.20871604,0.22562762,0.28575451,-0.55555556,-0.49631433,0.63546112,-1.0,-0.61759531,0.01,0.66106333
601618,2025-03-04,3.05,3.06,3.07,3.03,59925847.0,1.0,0,0,0,0,-0.30220746,0.92143346,0.29565102,-0.77777778,-0.18552878,0.52304737,-1.0,-0.40304926,-0.01,0.73099472
601618,2025-03-05,3.06,3.04,3.07,3.01,74955432.0,1.0,0,0,0,0,-0.3828644,0.88783452,0.17873827,-1.0,-0.14000919,0.55113167,-1.0,-0.51124145,0.02,0.52461899
601618,2025-03-06,3.04,3.06,3.07,3.02,70064791.0,1.0,0,0,0,0,-0.27775606,0.87163623,0.1640711,-0.22222222,-0.19530256,0.47048421,-1.0,-0.61588109,-0.02,0.63623925
601618,2025-03-07,3.06,3.04,3.08,3.03,66249340.0,1.0,0,0,0,0,-0.33545046,0.88751195,0.40410024,-0.88888889,-0.25767588,0.49131772,-1.0,-0.4694955,0.02,0.28747313
601618,2025-03-10,3.04,3.04,3.06,3.02,73114929.0,1.0,0,0,0,0,-0.43677936,0.61820269,-0.34323509,-0.33333333,-0.18361889,0.01116023,-1.0,-0.34708643,0.0,0.56517491
601618,2025-03-11,3.02,3.05,3.05,3.01,64039053.0,1.0,0,0,0,0,-0.26943359,0.54302308,-0.07837573,-0.11111111,-0.08605785,-0.10216536,-1.0,-0.54682307,-0.01,0.4458773
601618,2025-03-12,3.05,3.06,3.08,3.04,74332721.0,1.0,0,0,0,0,-0.35251026,0.40277608,0.12944877,-0.11111111,-0.20471321,-0.44880946,-1.0,-0.49002738,-0.01,0.46151592
601618,2025-03-13,3.05,3.05,3.07,3.03,62237073.0,1.0,0,0,0,0,0.15885569,0.39264079,-0.09633491,-0.22222222,-0.1340344,-0.28639341,-1.0,-0.51837373,0.01,0.31234134
601618,2025-03-14,3.06,3.1,3.11,3.05,114240591.0,1.0,0,0,0,0,0.27162664,0.5796212,0.19083065,-0.11111111,-0.07679808,-0.34092766,-0.70833333,-0.24120407,-0.05,0.68717047
601618,2025-03-17,3.11,3.11,3.13,3.1,86865539.0,1.0,0,0,0,0,0.2853792,0.89951805,0.33421159,-0.11111111,-0.16285515,-0.42893055,-0.60833333,-0.29778908,-0.01,0.53000391
601618,2025-03-18,3.12,3.1,3.12,3.08,71606244.0,1.0,0,0,0,0,-0.00722233,0.01375008,0.33356825,-0.11111111,-0.1410011,-0.25699819,-1.0,-0.35072294,0.01,0.57477548
601618,2025-03-19,3.1,3.08,3.11,3.07,57968347.0,1.0,0,0,0,0,-0.13095703,-0.10447525,0.26905521,-0.22222222,-0.20918262,-0.09523078,-1.0,-0.34499609,0.02,0.31226802
601618,2025-03-20,3.08,3.08,3.1,3.07,47810184.0,1.0,0,0,0,0,-0.20158141,0.02676563,-0.10216036,-0.11111111,-0.27849351,-0.0110567,-1.0,-0.39925738,0.0,0.41993751
601618,2025-03-21,3.08,3.09,3.14,3.07,127915530.0,1.0,0,0,0,0,-0.38414991,-0.55069584,0.02245969,-0.11111111,-0.36117212,-0.06813609,-0.44166667,-0.73578269,-0.01,0.30808278
601618,2025-03-24,3.1,3.11,3.11,3.07,83749995.0,1.0,0,0,0,0,0.41098965,-0.74201034,0.21144217,-1.0,-0.41195073,-0.06307496,-0.70833333,-0.81704457,-0.02,0.49160484
601618,2025-03-25,3.1,3.15,3.16,3.09,120743782.0,1.0,0,0,0,0,0.35778385,-0.85150639,-0.22341941,-1.0,-0.44906332,-0.01604383,-0.61666667,-0.84544744,-0.04,0.50585366
601618,2025-03-26,3.16,3.16,3.17,3.13,70552878.0,1.0,0,0,0,0,0.29666472,-0.45127849,-0.21341221,-1.0,-0.50538647,0.16369565,-1.0,-0.82054286,-0.01,0.76321436
601618,2025-03-27,3.15,3.09,3.15,3.08,95497367.0,1.0,0,0,0,0,0.02408346,-0.53448511,-0.30415584,-0.66666667,-0.3189669,0.27142617,0.175,-0.65976562,0.07,0.57344908
601618,2025-03-28,3.09,3.05,3.1,3.04,87656719.0,1.0,0,0,0,0,-0.05725712,-0.7371837,-0.31995401,-0.61111111,-0.56612666,0.1186628,0.45,-0.71062915,0.04,0.30345298
601618,2025-03-31,3.04,2.96,3.05,2.95,137584904.0,1.0,0,0,0,0,-0.14820593,-0.35719736,-0.26620579,-0.44444444,-0.21021712,0.42166337,0.875,-0.60292969,0.09,0.49717239
601618,2025-04-01,2.96,2.96,2.98,2.95,115234818.0,1.0,0,0,0,0,-0.29627462,-0.15217487,-0.19588314,-0.33333333,-0.44959823,0.42640142,0.88333333,-0.48954874,0.0,0.78379169
601618,2025-04-02,2.97,2.97,3.0,2.95,81338796.0,1.0,0,0,0,0,0.31848314,0.14104063,-0.08805015,-0.22222222,-0.38019297,0.2497231,-1.0,-0.4973638,-0.01,0.51725819
601618,2025-04-03,2.96,3.0,3.02,2.94,103586265.0,1.0,0,0,0,0,0.36466459,0.22864055,0.25541029,-0.11111111,-0.38402725,0.26229242,0.88333333,-0.62897872,-0.03,0.30294462
601618,2025-04-07,2.94,2.74,2.95,2.7,211843469.0,1.0,0,0,0,0,0.32393679,0.56677921,0.04103453,-0.11111111,-0.73407924,0.5339379,1.0,-0.82050781,0.27,0.12358564
601618,2025-04-08,2.76,2.87,2.88,2.76,176567960.0,1.0,0,0,0,0,0.26984591,0.64284917,0.19553908,-1.0,-0.54256479,0.63591748,0.91666667,-0.78832259,-0.14,0.56262193
601618,2025-04-09,2.86,2.91,2.91,2.8,125642079.0,1.0,0,0,0,0,0.02738791,-0.19542331,0.37352506,-1.0,-0.05219338,0.62967563,0.86666667,-0.66861827,-0.04,0.79966855
601618,2025-04-10,2.94,2.92,2.95,2.88,109885573.0,1.0,0,0,0,0,-0.3462963,-0.5815317,0.47936313,-0.77777778,-0.65042007,0.53097299,0.475,-0.62770732,-0.01,0.90808967
601618,2025-04-11,2.91,2.88,2.91,2.87,83126126.0,1.0,0,0,0,0,-0.25989472,-0.3420634,0.45597057,-0.66666667,-0.41111132,0.41894242,-1.0,-0.54030841,0.04,0.52720359
601618,2025-04-14,2.9,2.88,2.9,2.87,72710655.0,1.0,0,0,0,0,-0.39372075,-0.31036082,0.25275647,-0.44444444,-0.35626621,0.25235452,-1.0,-0.15124902,0.0,0.42813963
601618,2025-04-15,2.89,2.87,2.89,2.85,53657267.0,1.0,0,0,0,0,-0.42625829,-0.33549309,-0.12132047,-0.11111111,-0.21403435,0.29960952,-1.0,-0.13337239,0.01,0.27297561
601618,2025-04-16,2.86,2.89,2.89,2.83,80740572.0,1.0,0,0,0,0,-0.4588694,-0.67492831,-0.22421847,-0.22222222,-0.2433697,0.25953113,-1.0,-0.30815769,-0.02,0.14885943
601618,2025-04-17,2.88,2.9,2.9,2.86,55468949.0,1.0,0,0,0,0,0.40204678,-0.66378802,-0.33578242,-0.44444444,-0.43670827,0.16816533,-1.0,-0.38707788,-0.01,0.54737766
601618,2025-04-18,2.89,2.9,2.91,2.88,48813360.0,1.0,0,0,0,0,0.26047963,-0.34590492,-0.48187705,-0.55555556,-0.13719292,0.18068139,-1.0,-0.36931485,0.0,0.51306298
601618,2025-04-21,2.9,2.9,2.92,2.88,53505761.0,1.0,0,0,0,0,-0.1922402,-0.47693115,-0.59095626,-0.55555556,-0.0742617,0.68332854,-1.0,-0.14678899,0.0,0.82598947
601618,2025-04-22,2.89,2.89,2.91,2.88,51070085.0,1.0,0,0,0,0,-0.3829725,-0.43710507,-0.63847256,-0.11111111,-0.10617356,-0.03607359,-1.0,-0.11677407,0.01,0.4510435
601618,2025-04-23,2.9,2.89,2.91,2.88,40384450.0,1.0,0,0,0,0,-0.45067265,-0.41798871,-0.51057577,-0.11111111,-0.15312445,-0.49354754,-1.0,-0.1293911,0.0,0.53655683
601618,2025-04-24,2.89,2.87,2.9,2.86,57802017.0,1.0,0,0,0,0,-0.4748489,0.07204232,-0.40454373,-0.33333333,-0.1904941,0.13994616,-1.0,-0.16943197,0.02,0.32689682
601618,2025-04-25,2.88,2.89,2.9,2.87,57780784.0,1.0,0,0,0,0,-0.41097894,-0.18478855,-0.1747668,-0.66666667,-0.27013125,0.57936107,-1.0,-0.19761765,-0.02,0.47513166
601618,2025-04-28,2.89,2.87,2.9,2.86,46186624.0,1.0,0,0,0,0,-0.14789145,-0.29890836,-0.11500681,-0.88888889,-0.29443092,0.87946604,-1.0,-0.77501955,0.02,0.31989457
601618,2025-04-29,2.86,2.83,2.87,2.82,60658587.0,1.0,0,0,0,0,-0.35096154,-0.0870731,-0.11570577,-0.11111111,-0.19993703,0.80387143,-1.0,-0.84950884,0.04,0.77619702
601618,2025-04-30,2.81,2.83,2.85,2.8,69324314.0,1.0,0,0,0,0,-0.27369041,-0.16821776,-0.04323032,-0.11111111,-0.24266464,0.8204391,-1.0,-0.70993716,0.0,0.63037081
601618,2025-05-06,2.85,2.87,2.88,2.84,65947341.0,1.0,0,0,0,0,-0.43878149,-0.27842799,0.16526161,-0.11111111,-0.03979891,0.84196267,-1.0,-0.39183115,-0.04,0.80169889
601618,2025-05-07,2.9,2.91,2.91,2.87,80801905.0,1.0,0,0,0,0,0.22135467,-0.11651749,0.32734763,-0.11111111,-0.13711497,0.40750987,-0.26666667,-0.30507812,-0.04,0.2917236
601618,2025-05-08,2.9,2.89,2.92,2.89,54423680.0,1.0,0,0,0,0,-0.20462529,-0.02395395,0.2481348,-0.22222222,-0.05714639,0.40194874,-1.0,-0.20308533,0.02,0.54918033
601618,2025-05-09,2.89,2.88,2.9,2.87,38635476.0,1.0,0,0,0,0,-0.26131928,0.2773576,-0.17534805,-0.11111111,-0.10121127,0.40477459,-1.0,-0.29876977,0.01,0.19447697
601618,2025-05-12,2.89,2.91,2.91,2.88,59447865.0,1.0,0,0,0,0,-0.31859875,0.06832241,-0.30734611,-0.16666667,-0.07564257,0.31928198,-1.0,-0.43331381,-0.03,0.6215847
601618,2025-05-13,2.93,2.94,2.95,2.9,94359506.0,1.0,0,0,0,0,0.38643902,-0.290792,-0.07334718,-0.33333333,-0.13939063,-0.17128871,-0.85,-0.58278016,-0.03,0.27482927
601618,2025-05-14,2.93,2.96,2.96,2.9,78906721.0,1.0,0,0,0,0,0.38439024,-0.30404537,-0.08986539,-0.55555556,-0.18683233,-0.27551524,-0.88333333,-0.6157299,-0.02,0.35365854
601618,2025-05-15,2.95,2.93,2.97,2.92,74330587.0,1.0,0,0,0,0,0.2358509,-0.3535532,-0.36632225,-0.61111111,-0.26166679,-0.34909361,-0.69166667,-0.55874317,0.03,0.33567525
601618,2025-05-16,2.93,2.9,2.94,2.89,70739838.0,1.0,0,0,0,0,0.10107317,-0.20688524,-0.33858554,-0.33333333,-0.35193497,-0.32347344,0.15,-0.50243998,0.03,0.72350185
601618,2025-05-19,2.9,2.91,2.93,2.9,47993522.0,1.0,0,0,0,0,-0.27069504,-0.5645342,-0.37977327,-0.11111111,-0.08052793,-0.48499842,-1.0,-0.53106682,-0.01,0.64726562
601618,2025-05-20,2.92,2.91,2.92,2.89,44041757.0,1.0,0,0,0,0,-0.40980889,-0.67965795,-0.5897637,-0.11111111,-0.14194678,-0.56841335,-1.0,-0.58177205,0.0,0.67804212
601618,2025-05-21,2.9,2.9,2.92,2.89,35808736.0,1.0,0,0,0,0,-0.28405543,-0.38490114,-0.74114933,-0.11111111,-0.17028006,-0.71447622,-1.0,-0.5953125,0.01,0.31576893
601618,2025-05-22,2.9,2.87,2.91,2.86,59584730.0,1.0,0,0,0,0,-0.32119141,-0.08169326,-0.66812306,-0.22222222,-0.36269211,-0.69765584,0.76666667,-0.74706802,0.03,0.23261719
601618,2025-05-23,2.87,2.85,2.89,2.85,48151084.0,1.0,0,0,0,0,-0.4234674,-0.27427006,-0.79487292,-0.44444444,-0.52151265,-0.64370661,-1.0,-0.74013286,0.02,0.34195627
601618,2025-05-26,2.86,2.85,2.87,2.85,32805463.0,1.0,0,0,0,0,-0.27646484,-0.64529777,-0.80887256,-0.55555556,-0.16972176,-0.7466059,-1.0,-0.76720094,0.0,0.76132812
601618,2025-05-27,2.85,2.87,2.87,2.85,35680333.0,1.0,0,0,0,0,0.32978516,-0.63270762,-0.8289684,-0.22222222,-0.26026291,-0.79804062,-1.0,-0.68334636,-0.02,0.47666016
601618,2025-05-28,2.86,2.86,2.87,2.85,21616244.0,1.0,0,0,0,0,0.11244627,-0.26721408,-0.80012306,-0.11111111,-0.39825854,-0.81331074,-1.0,-0.64548299,0.01,0.41422431
601618,2025-05-29,2.86,2.87,2.88,2.85,46295276.0,1.0,0,0,0,0,-0.21919547,-0.15082394,-0.77244338,-0.11111111,-0.1833455,-0.66843461,-1.0,-0.27658327,-0.01,0.74296875
601618,2025-05-30,2.87,2.87,2.88,2.85,46813027.0,1.0,0,0,0,0,-0.28130494,-0.38881968,-0.516024,-0.11111111,-0.33850731,-0.44781528,-1.0,-0.4239343,0.0,0.21009963
601618,2025-06-03,2.86,2.87,2.88,2.85,55202624.0,1.0,0,0,0,0,-0.44467253,-0.19517465,-0.48533392,-0.55555556,-0.31961014,-0.28092168,0.0,-0.43329421,0.0,0.62893451
601618,2025-06-04,2.87,2.89,2.89,2.86,47215951.0,1.0,0,0,0,0,0.29974614,0.12734701,-0.37228096,-0.11111111,-0.2251709,-0.33914506,-1.0,-0.48671875,-0.02,0.63639914
601618,2025-06-05,2.88,2.87,2.89,2.86,41358607.0,1.0,0,0,0,0,0.05133711,-0.05112273,-0.39297024,-0.11111111,-0.15590546,-0.57105337,-1.0,-0.44355469,0.02,0.58084359
601618,2025-06-06,2.87,2.89,2.9,2.86,73184698.0,1.0,0,0,0,0,-0.23088178,-0.55697961,-0.01853707,-0.11111111,-0.15013741,-0.36232992,-0.28333333,-0.50361117,-0.02,0.35173625
601618,2025-06-09,2.89,2.9,2.9,2.88,44274508.0,1.0,0,0,0,0,0.24824287,-0.63870108,0.0598458,-0.11111111,-0.12823251,-0.25063337,-1.0,-0.24731393,-0.01,0.63891058
601618,2025-06-10,2.9,2.88,2.91,2.86,67225223.0,1.0,0,0,0,0,0.10969189,-0.10353663,0.06663456,-0.27777778,-0.15784794,-0.44010844,-0.06666667,-0.30107317,0.02,0.27915367
601618,2025-06-11,2.89,2.89,2.91,2.87,67645640.0,1.0,0,0,0,0,-0.06996687,-0.03076086,0.1120717,-0.11111111,-0.25828596,-0.44760915,-0.275,-0.26760289,-0.01,0.56647173
601618,2025-06-12,2.89,2.88,2.9,2.87,50782622.0,1.0,0,0,0,0,-0.20571039,-0.06144988,0.13776017,-0.11111111,-0.18624803,-0.24536292,-0.075,-0.30062427,0.01,0.48401559
601618,2025-06-13,2.88,2.88,2.89,2.86,76248015.0,1.0,0,0,0,0,-0.30861431,0.2023033,0.05355668,-0.88888889,-0.35204381,-0.13487611,0.15833333,-0.64728833,0.0,0.24546872
601618,2025-06-16,2.87,2.86,2.88,2.86,46767702.0,1.0,0,0,0,0,-0.24620179,0.45567038,0.08606931,-1.0,-0.26481264,-0.13514735,-1.0,-0.61734893,0.02,0.75243475
601618,2025-06-17,2.86,2.88,2.89,2.85,67353123.0,1.0,0,0,0,0,-0.34685737,0.19159447,0.30133082,-0.66666667,-0.34657218,0.03165862,0.175,-0.54741967,-0.02,0.39112668
601618,2025-06-18,2.87,2.86,2.88,2.85,54499925.0,1.0,0,0,0,0,-0.19488227,0.07325864,0.28814615,-1.0,-0.2749193,0.08350727,0.575,-0.6788705,0.02,0.46750341
601618,2025-06-19,2.86,2.82,2.86,2.82,62677326.0,1.0,0,0,0,0,-0.46165823,-0.09859003,0.2570992,-0.83333333,-0.56286508,0.10769889,0.68333333,-0.79489677,0.04,0.26430518
601618,2025-06-20,2.82,2.84,2.85,2.82,54422864.0,1.0,0,0,0,0,-0.0405642,-0.09090281,0.08662664,-1.0,-0.6449855,-0.10778314,0.63333333,-0.65829439,-0.02,0.42964188
601618,2025-06-23,2.83,2.85,2.86,2.82,56848448.0,1.0,0,0,0,0,-0.37127556,-0.20377052,-0.11164836,-1.0,-0.11317903,-0.31047576,0.43333333,-0.78191386,-0.01,0.80925024
601618,2025-06-24,2.86,2.89,2.89,2.85,80067577.0,1.0,0,0,0,0,0.12444055,-0.00080553,-0.17665147,-0.33333333,-0.18359881,-0.15571325,-0.18333333,-0.55150925,-0.04,0.79986379
601618,2025-06-25,2.88,2.91,2.91,2.87,84385512.0,1.0,0,0,0,0,0.15953307,0.08549574,-0.12170211,-0.33333333,-0.10872383,-0.2310672,-0.65,-0.44684579,-0.02,0.70865759
601618,2025-06-26,2.91,2.9,2.92,2.89,60016684.0,1.0,0,0,0,0,0.00048619,0.10285942,0.1948456,-0.44444444,-0.23556208,-0.27131127,-0.33333333,-0.35668418,0.01,0.22063399
601618,2025-06-27,2.9,2.92,2.94,2.89,95042413.0,1.0,0,0,0,0,0.33008953,-0.07269535,0.2131139,-0.77777778,-0.18465748,-0.43000602,-0.68333333,-0.2163162,-0.02,0.47100039
601618,2025-06-30,2.92,2.92,2.94,2.92,46627164.0,1.0,0,0,0,0,-0.09565979,-0.26702632,0.26874902,-0.83333333,-0.04875048,-0.14803582,-1.0,-0.21456386,0.0,0.70562476
601618,2025-07-01,2.93,2.92,2.93,2.9,65562098.0,1.0,0,0,0,0,-0.23905003,-0.48954577,0.24639543,-0.11111111,-0.08141342,-0.12742599,-0.78333333,-0.26100506,0.0,0.47955607
601618,2025-07-02,2.92,2.96,2.97,2.91,107908394.0,1.0,0,0,0,0,0.36117601,-0.86926689,0.42476655,-0.11111111,-0.10473531,-0.29641233,-0.86666667,-0.33352815,-0.04,0.20502336
601618,2025-07-03,2.97,2.95,2.98,2.95,65378923.0,1.0,0,0,0,0,0.11205218,-0.53720124,0.47474404,-0.16666667,-0.09329099,-0.15895588,-1.0,-0.22481979,0.01,0.64690421
