code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601878,2025-07-03,10.67,10.69,10.74,10.65,29129876.0,1.0,0,0,0,0,0.34540498,0.03388941,-0.6878423,-0.11111111,-0.08983522,-0.31667385,-1.0,-0.28404442,-0.03,0.46534268
601878,2025-07-04,10.68,10.65,10.82,10.59,47249611.0,1.0,0,0,0,0,0.22912206,-0.80123049,-0.5650095,-0.11111111,-0.10807075,-0.21729819,0.65,-0.34631866,0.04,0.36694569
601878,2025-07-07,10.63,10.67,10.7,10.61,23289806.0,1.0,0,0,0,0,-0.03523457,-0.79195778,-0.65703532,-0.22222222,-0.14652355,-0.02277592,-1.0,-0.48598131,-0.02,0.58068912
601878,2025-07-08,10.65,10.8,10.82,10.64,41621820.0,1.0,0,0,0,0,0.24294335,-0.67909634,-0.61628702,-0.11111111,-0.17988327,-0.10291703,-1.0,-0.55715677,-0.13,0.40294003
601878,2025-07-09,10.81,10.76,10.87,10.74,41243934.0,1.0,0,0,0,0,0.03842412,-0.26704552,-0.61393846,-0.22222222,-0.19105573,-0.70859417,-1.0,-0.28415726,0.04,0.51264591
601878,2025-07-10,10.75,10.96,11.04,10.74,80919338.0,1.0,0,0,0,0,0.32344358,-0.52115897,-0.23172596,-0.33333333,-0.1894811,-0.49360686,-0.65,-0.48452404,-0.2,0.12862425
601878,2025-07-11,11.01,11.16,11.36,10.95,140467191.0,1.0,0,0,0,0,0.3366712,-0.59964067,0.01223598,-1.0,-0.15734965,-0.81348043,-0.95,-0.63287938,-0.21,0.19239743
601878,2025-07-14,11.22,11.04,11.23,11.04,57348231.0,1.0,0,0,0,0,0.01867704,-0.77442885,-0.16491548,-1.0,-0.12415071,-0.53809948,-0.86666667,-0.61475569,0.13,0.81857977
601878,2025-07-15,11.06,10.98,11.12,10.92,52353844.0,1.0,0,0,0,0,-0.15136187,-0.58652668,-0.23982074,-0.88888889,-0.2509806,-0.48627656,-1.0,-0.74907534,0.06,0.36643969
601878,2025-07-16,10.99,10.99,11.06,10.91,36452338.0,1.0,0,0,0,0,-0.25549718,-0.66942952,-0.20109897,-0.77777778,-0.38253236,-0.38938752,-1.0,-0.77842679,-0.01,0.58018684
601878,2025-07-17,10.99,11.04,11.06,10.95,37269568.0,1.0,0,0,0,0,-0.41828794,-0.74637188,-0.17136454,-0.55555556,-0.32715257,-0.2872571,-1.0,-0.69203815,-0.05,0.47071984
601878,2025-07-18,11.05,11.02,11.08,10.99,38497788.0,1.0,0,0,0,0,0.03911267,-0.59368448,-0.19621291,-0.5,-0.14661498,-0.22172367,-1.0,-0.44295171,0.02,0.5727768
601878,2025-07-21,11.02,11.17,11.2,11.0,58780360.0,1.0,0,0,0,0,0.2009928,-0.37012286,-0.11160107,-0.11111111,-0.20534554,-0.06538988,-0.525,-0.51032333,-0.16,0.29044189
601878,2025-07-22,11.17,11.15,11.2,11.03,50739614.0,1.0,0,0,0,0,-0.04693281,-0.30790785,-0.10892517,-0.11111111,-0.33872219,0.10142109,-1.0,-0.38250195,0.02,0.4285297
601878,2025-07-23,11.21,11.14,11.36,11.14,99774226.0,1.0,0,0,0,0,-0.12288383,-0.75601571,0.0701226,-0.33333333,-0.18440114,0.03994603,-0.26666667,-0.49522882,0.01,0.27175394
601878,2025-07-24,11.11,11.42,11.42,11.11,106769120.0,1.0,0,0,0,0,0.29943558,-0.75566239,0.04623022,-0.33333333,-0.30232481,-0.16600056,-0.91666667,-0.48578107,-0.28,0.24143636
601878,2025-07-25,11.5,11.49,11.66,11.44,108648248.0,1.0,0,0,0,0,0.33025292,-0.82377216,-0.03129259,-1.0,-0.16016193,-0.70757194,-0.95833333,-0.4381935,-0.07,0.34416342
601878,2025-07-28,11.53,11.56,11.76,11.46,87562990.0,1.0,0,0,0,0,0.31822603,-0.61815296,-0.1503652,-0.88888889,-0.11075873,-0.70491556,-1.0,-0.58154924,-0.07,0.34847306
601878,2025-07-29,11.49,11.59,11.61,11.33,72492875.0,1.0,0,0,0,0,0.35393586,-0.10093448,-0.21981939,-0.77777778,-0.47578588,-0.63431235,-1.0,-0.58265266,-0.03,0.47065112
601878,2025-07-30,11.57,11.49,11.61,11.39,61967345.0,1.0,0,0,0,0,0.22225462,-0.32844522,-0.33498049,-0.77777778,-0.34381128,-0.44595156,-1.0,-0.54522466,0.1,0.55443235
601878,2025-07-31,11.44,11.2,11.52,11.15,74578139.0,1.0,0,0,0,0,0.04474708,-0.3163733,-0.38807485,-0.55555556,-0.2696911,-0.3050801,-0.15,-0.43624684,0.29,0.72568093
601878,2025-08-01,11.19,11.17,11.29,11.14,46453016.0,1.0,0,0,0,0,-0.13450691,0.43684117,-0.38612435,-0.33333333,-0.12866271,-0.18809128,-1.0,-0.49260413,0.03,0.73837775
601878,2025-08-04,11.09,11.17,11.18,11.09,38463444.0,1.0,0,0,0,0,-0.39704165,0.4999488,-0.45437727,-0.11111111,-0.11617955,-0.2587309,-1.0,-0.29269718,0.0,0.75544959
601878,2025-08-05,11.18,11.29,11.3,11.18,42537474.0,1.0,0,0,0,0,0.21910878,0.3485245,-0.51279247,-0.11111111,-0.12057182,-0.27242293,-1.0,-0.32106698,-0.12,0.35288967
601878,2025-08-06,11.28,11.3,11.34,11.24,34180500.0,1.0,0,0,0,0,0.22427543,0.11839226,-0.7097907,-0.22222222,-0.0805402,-0.38953318,-1.0,-0.26026864,-0.01,0.39153696
601878,2025-08-07,11.3,11.29,11.39,11.23,47593822.0,1.0,0,0,0,0,0.00136187,-0.24302463,-0.82819611,-0.11111111,-0.07579131,-0.77983965,-1.0,-0.24133904,0.01,0.3311284
601878,2025-08-08,11.28,11.21,11.29,11.13,35395255.0,1.0,0,0,0,0,-0.13645205,-0.23858336,-0.85443619,-0.11111111,-0.09748966,-0.81379879,-1.0,-0.22051382,0.08,0.60505837
601878,2025-08-11,11.23,11.31,11.38,11.21,50787480.0,1.0,0,0,0,0,0.25345129,-0.2309883,-0.69966818,-0.16666667,-0.05227102,-0.76554969,-1.0,-0.21964981,-0.1,0.49591678
601878,2025-08-12,11.33,11.34,11.37,11.26,41579642.0,1.0,0,0,0,0,0.35104936,-0.10278656,-0.63790882,-0.33333333,-0.17997912,-0.67184017,-1.0,-0.23415014,-0.03,0.30728863
601878,2025-08-13,11.38,11.53,11.67,11.31,113894269.0,1.0,0,0,0,0,0.33304162,-0.77981949,-0.25098429,-0.33333333,-0.21610513,-0.59280863,-0.81666667,-0.34760607,-0.19,0.23162194
601878,2025-08-14,11.51,11.68,12.08,11.51,171813121.0,1.0,0,0,0,0,0.44185142,-0.90690117,0.19636068,-0.88888889,-0.26369088,-0.79591068,-0.85833333,-0.73847052,-0.15,0.38856476
601878,2025-08-15,11.65,11.95,12.11,11.64,186814769.0,1.0,0,0,0,0,0.34876483,-0.9347665,-0.22611977,-1.0,-0.28727939,-0.88990648,-1.0,-0.74951343,0.28,0.94767555
601878,2025-08-18,12.12,12.05,12.22,11.86,164620394.0,1.0,0,0,0,0,0.22650321,-0.98108424,-0.45788157,-0.94444444,-0.24397863,-0.77609488,-1.0,-0.78095794,0.1,0.8501654
601878,2025-08-19,12.04,11.89,12.1,11.87,87185585.0,1.0,0,0,0,0,-0.09004278,-0.96671723,-0.4606478,-0.77777778,-0.16891915,-0.59544998,-0.98333333,-0.75053512,0.16,0.75777907
601878,2025-08-20,11.89,12.08,12.08,11.77,91637779.0,1.0,0,0,0,0,0.23584355,-0.75518514,-0.51043529,-0.55555556,-0.41644388,-0.51239895,-1.0,-0.77589564,-0.19,0.19244989
601878,2025-08-21,12.11,11.96,12.19,11.88,74441871.0,1.0,0,0,0,0,0.01711396,-0.72076705,-0.48034804,-0.55555556,-0.24161026,-0.33125829,-1.0,-0.57626459,0.12,0.60025282
601878,2025-08-22,11.93,12.31,12.37,11.93,138742157.0,1.0,0,0,0,0,0.34519642,-0.68207562,-0.46630985,-0.66666667,-0.39722696,-0.24215894,-1.0,-0.66653696,-0.35,0.20886814
601878,2025-08-25,12.48,12.42,12.6,12.23,162399032.0,1.0,0,0,0,0,0.2722676,-0.34255154,-0.37479562,-1.0,-0.34946833,-0.20176531,-0.95,-0.668936,-0.11,0.37203423
601878,2025-08-26,12.36,12.27,12.4,12.22,88391960.0,1.0,0,0,0,0,-0.01623566,-0.38888456,0.08709923,-0.88888889,-0.25795664,0.23950013,-0.60833333,-0.6781408,0.15,0.7191328
601878,2025-08-27,12.22,11.93,12.38,11.93,123602009.0,1.0,0,0,0,0,-0.1250972,-0.13692815,0.01732693,-0.55555556,-0.24256695,0.37164902,0.24166667,-0.43312597,0.34,0.4993196
601878,2025-08-28,11.87,12.08,12.09,11.77,93723679.0,1.0,0,0,0,0,-0.24756998,-0.2610453,-0.28127201,-1.0,-0.20893614,0.12124962,-0.33333333,-0.35439347,-0.15,0.32416407
601878,2025-08-29,12.1,12.0,12.15,11.93,79440784.0,1.0,0,0,0,0,-0.36714647,-0.25758603,-0.24146234,-0.77777778,-0.22075014,-0.33855912,-1.0,-0.26843027,0.08,0.60221747
601878,2025-09-01,12.07,11.94,12.11,11.87,62266384.0,1.0,0,0,0,0,-0.00875316,0.11198801,0.22165022,-0.66666667,-0.22628221,-0.3874517,-1.0,-0.2410037,0.06,0.74324061
601878,2025-09-02,11.93,11.83,12.0,11.73,75376030.0,1.0,0,0,0,0,-0.32788798,-0.3785889,0.16547041,-0.66666667,-0.20277469,-0.42231574,-1.0,-0.3823415,0.11,0.41987553
601878,2025-09-03,11.89,11.47,11.91,11.38,73777001.0,1.0,0,0,0,0,-0.37762442,0.52573234,0.13664203,-0.22222222,-0.25045834,-0.47034494,-1.0,-0.36605754,0.36,0.13763608
601878,2025-09-04,11.47,11.49,11.59,11.35,57768684.0,1.0,0,0,0,0,0.41046082,0.51403893,0.06164352,-0.33333333,-0.33697311,-0.59196827,-1.0,-0.48551429,-0.02,0.51487459
601878,2025-09-05,11.52,11.56,11.59,11.4,49158958.0,1.0,0,0,0,0,0.29558709,0.12960122,-0.28834016,-0.33333333,-0.14201343,-0.77265494,-1.0,-0.36807311,-0.07,0.73925724
601878,2025-09-08,11.49,11.6,11.63,11.46,44027712.0,1.0,0,0,0,0,0.17142857,0.15519324,-0.2919189,-0.11111111,-0.14030616,-0.7502716,-1.0,-0.33884137,-0.04,0.65617104
601878,2025-09-09,11.58,11.6,11.69,11.54,44306012.0,1.0,0,0,0,0,0.0170035,0.08936796,-0.39591221,-0.22222222,-0.18456352,-0.79476848,-1.0,-0.31953353,0.0,0.19286825
601878,2025-09-10,11.56,11.52,11.62,11.48,38113665.0,1.0,0,0,0,0,-0.06653069,0.11495906,-0.58081672,-0.22222222,-0.15318545,-0.74292409,-1.0,-0.4092499,0.08,0.64542452
601878,2025-09-11,11.47,11.81,11.85,11.44,69929358.0,1.0,0,0,0,0,0.31344734,-0.59886495,-0.41402,-0.33333333,-0.16705839,-0.67044034,-1.0,-0.3285381,-0.29,0.33501749
601878,2025-09-12,11.74,11.68,11.81,11.65,46639933.0,1.0,0,0,0,0,0.09176539,-0.67419366,-0.35830038,-0.44444444,-0.22418855,-0.51484248,-1.0,-0.54944628,0.13,0.66139056
601878,2025-09-15,11.68,11.64,11.74,11.6,30350235.0,1.0,0,0,0,0,-0.13529526,-0.29585436,-0.34301882,-0.44444444,-0.19032206,-0.41604324,-1.0,-0.67605908,0.04,0.44405594
601878,2025-09-16,11.66,11.69,11.74,11.54,46510956.0,1.0,0,0,0,0,-0.28306467,-0.15998558,-0.29799515,-0.11111111,-0.24462926,-0.14179673,-1.0,-0.46823392,-0.05,0.53816275
601878,2025-09-17,11.68,11.76,11.83,11.64,56960096.0,1.0,0,0,0,0,-0.37839938,-0.35553033,0.10584706,-0.11111111,-0.28872907,0.42950861,-1.0,-0.54644384,-0.07,0.33469308
601878,2025-09-18,11.71,11.46,11.72,11.4,74715599.0,1.0,0,0,0,0,0.19448222,-0.35443337,0.25671106,-0.11111111,-0.28083081,0.02181185,0.25,-0.4845481,0.3,0.61900136
601878,2025-09-19,11.45,11.36,11.49,11.34,33836407.0,1.0,0,0,0,0,0.0766317,-0.15048322,0.46711009,-0.11111111,-0.17699389,-0.15293571,-1.0,-0.55965799,0.1,0.58974359
601878,2025-09-22,11.36,11.37,11.4,11.29,30950817.0,1.0,0,0,0,0,-0.04092146,0.03112052,0.08481965,-0.33333333,-0.18565598,-0.31987926,-1.0,-0.57865059,-0.01,0.53557543
601878,2025-09-23,11.32,11.2,11.35,11.06,45994170.0,1.0,0,0,0,0,-0.33890076,-0.15308291,0.06502452,-0.55555556,-0.12042354,-0.27988982,-1.0,-0.5265203,0.18,0.61596737
601878,2025-09-24,11.16,11.29,11.35,11.16,34632675.0,1.0,0,0,0,0,-0.13658442,-0.13363658,-0.00770731,-0.22222222,-0.1590182,-0.38729046,-1.0,-0.4303207,-0.09,0.58733243
601878,2025-09-25,11.29,11.24,11.34,11.21,26096980.0,1.0,0,0,0,0,-0.23097087,0.39433678,-0.33243326,-0.11111111,-0.19768921,-0.57364327,-1.0,-0.46473674,0.05,0.39568765
601878,2025-09-26,11.21,11.2,11.33,11.19,27594376.0,1.0,0,0,0,0,-0.41087379,0.20356849,-0.3806441,-0.22222222,-0.20134075,-0.63140443,-1.0,-0.46385542,0.04,0.4905807
601878,2025-09-29,11.19,11.58,11.74,11.18,95912482.0,1.0,0,0,0,0,0.35196345,-0.45297626,-0.14505314,-0.33333333,-0.26327098,-0.2274615,-0.19166667,-0.62120623,-0.39,0.18584759
601878,2025-09-30,11.53,11.45,11.59,11.43,50492376.0,1.0,0,0,0,0,0.13911016,-0.15453143,-0.29836322,-1.0,-0.28001987,-0.25961994,-0.13333333,-0.63547948,0.13,0.79115646
601878,2025-10-09,11.44,11.55,11.56,11.34,62887464.0,1.0,0,0,0,0,-0.21845227,-0.00312399,-0.30832699,-0.66666667,-0.43908389,-0.24636874,-0.3,-0.61261437,-0.1,0.37478126
601878,2025-10-10,11.51,11.58,11.69,11.47,54872357.0,1.0,0,0,0,0,-0.35724004,-0.06647289,-0.31431446,-1.0,-0.30627265,-0.01323341,-0.63333333,-0.71609263,-0.03,0.40330418
601878,2025-10-13,11.33,11.46,11.49,11.28,46540758.0,1.0,0,0,0,0,-0.41898193,-0.26231135,-0.31508516,-1.0,-0.2107641,-0.07465123,-1.0,-0.67438242,0.12,0.61501846
601878,2025-10-14,11.46,11.49,11.62,11.46,51674085.0,1.0,0,0,0,0,0.04585195,-0.21187323,-0.27808663,-0.88888889,-0.37684819,-0.10839082,-0.45833333,-0.53335927,-0.03,0.32931805
601878,2025-10-15,11.53,11.61,11.61,11.42,45637007.0,1.0,0,0,0,0,0.30318632,0.35103184,-0.30267881,-0.66666667,-0.38453429,-0.0681452,-1.0,-0.61486092,-0.12,0.51428016
601878,2025-10-16,11.61,11.57,11.64,11.52,40255800.0,1.0,0,0,0,0,0.11679612,-0.0265524,-0.25264819,-0.55555556,-0.51716497,0.14534058,-1.0,-0.71428571,0.04,0.29912621
601878,2025-10-17,11.56,11.29,11.63,11.29,47371071.0,1.0,0,0,0,0,0.00514264,-0.21647675,0.08235837,-0.33333333,-0.35668158,0.32790491,-1.0,-0.53526326,0.29,0.54901009
601878,2025-10-20,11.39,11.31,11.41,11.28,30162206.0,1.0,0,0,0,0,-0.16100543,-0.41297932,0.59301769,-0.11111111,-0.18221885,0.63465546,-1.0,-0.47571873,-0.02,0.70846273
601878,2025-10-21,11.33,11.4,11.5,11.32,35627721.0,1.0,0,0,0,0,-0.2880994,-0.25883709,-0.32709654,-0.11111111,-0.0837512,-0.25005048,-1.0,-0.25679876,-0.1,0.6252184
601878,2025-10-22,11.36,11.32,11.37,11.3,24162551.0,1.0,0,0,0,0,-0.08823529,-0.56041711,-0.68776811,-0.11111111,-0.23405294,-0.35704741,-1.0,-0.34447251,0.09,0.61378641
601878,2025-10-23,11.31,11.39,11.4,11.21,30437004.0,1.0,0,0,0,0,-0.24849602,-0.6768162,-0.81784223,-0.16666667,-0.1735872,-0.53885117,-1.0,-0.28984663,-0.08,0.26343877
601878,2025-10-24,11.39,11.54,11.55,11.37,38903432.0,1.0,0,0,0,0,0.30587893,-0.78720374,-0.74929871,-0.33333333,-0.27080756,-0.4994616,-1.0,-0.28188701,-0.15,0.3330099
601878,2025-10-27,11.67,11.64,11.71,11.59,61413821.0,1.0,0,0,0,0,0.2795459,-0.52717903,-0.69411735,-0.66666667,-0.22611198,-0.78748177,-0.10833333,-0.41631068,-0.1,0.39142247
601878,2025-10-28,11.63,11.57,11.68,11.56,33766188.0,1.0,0,0,0,0,0.03386377,-0.4689603,-0.66381014,-0.55555556,-0.23289213,-0.6973269,-1.0,-0.52146882,0.07,0.58572816
601878,2025-10-29,11.57,11.74,11.79,11.56,59683905.0,1.0,0,0,0,0,0.34834077,-0.33734059,-0.42762516,-0.77777778,-0.26874817,-0.68552826,-0.75,-0.56654362,-0.17,0.22132738
601878,2025-10-30,11.72,11.56,11.73,11.56,44569759.0,1.0,0,0,0,0,0.21156832,-0.0806989,-0.40791277,-0.66666667,-0.296923,-0.67324457,-1.0,-0.51127089,0.18,0.56259705
601878,2025-10-31,11.63,11.54,11.65,11.53,39058409.0,1.0,0,0,0,0,0.00184359,-0.57879388,-0.27491896,-0.44444444,-0.21788479,-0.62937003,-1.0,-0.43617641,0.02,0.73413546
601878,2025-11-03,11.48,11.49,11.54,11.36,35600897.0,1.0,0,0,0,0,-0.24253007,-0.46381425,-0.39592198,-0.11111111,-0.18545402,-0.60565819,-1.0,-0.34550398,0.05,0.72351572
601878,2025-11-04,11.46,11.44,11.48,11.38,27699279.0,1.0,0,0,0,0,-0.39716725,-0.49381847,-0.5394508,-0.22222222,-0.21180787,-0.61804403,-1.0,-0.52379103,0.05,0.24631354
601878,2025-11-05,11.37,11.4,11.47,11.34,24879902.0,1.0,0,0,0,0,-0.46342646,-0.53228262,-0.65377608,-0.11111111,-0.07114968,-0.61165979,-1.0,-0.37043512,-0.04,0.44934989
601878,2025-11-06,11.45,11.49,11.52,11.41,35828839.0,1.0,0,0,0,0,0.32693054,-0.55058896,-0.58181067,-0.11111111,-0.1890734,-0.59008206,-1.0,-0.48951049,-0.09,0.34979624
601878,2025-11-07,11.43,11.39,11.45,11.38,24140955.0,1.0,0,0,0,0,0.08457808,-0.58742072,-0.68709916,-0.11111111,-0.15860827,-0.67983565,-1.0,-0.43259518,0.1,0.63445867
601878,2025-11-10,11.38,11.51,11.56,11.37,33249869.0,1.0,0,0,0,0,0.28431563,-0.28130383,-0.59238597,-0.11111111,-0.20319155,-0.59232322,-1.0,-0.43322981,-0.12,0.32890655
601878,2025-11-11,11.52,11.42,11.55,11.4,29681060.0,1.0,0,0,0,0,0.02559131,0.01229116,-0.63854678,-0.11111111,-0.15636428,-0.63537705,-1.0,-0.36218944,0.09,0.65509888
601878,2025-11-12,11.42,11.36,11.43,11.3,29757973.0,1.0,0,0,0,0,-0.0995155,-0.17320873,-0.62045797,-0.11111111,-0.19352353,-0.79158944,-1.0,-0.3517549,0.06,0.52412791
601878,2025-11-13,11.34,11.41,11.42,11.34,26888714.0,1.0,0,0,0,0,-0.3229308,0.38598155,-0.51282273,-0.16666667,-0.17594907,-0.6361192,-1.0,-0.33456168,-0.05,0.50930413
601878,2025-11-14,11.35,11.32,11.41,11.32,24887683.0,1.0,0,0,0,0,-0.40508047,0.53630705,-0.44659943,-0.11111111,-0.2280743,-0.4548258,-1.0,-0.39406286,0.1,0.5753345
601878,2025-11-17,11.3,11.27,11.32,11.23,25215658.0,1.0,0,0,0,0,-0.10279286,0.52219552,-0.39356255,-0.11111111,-0.14936706,-0.42340755,-1.0,-0.41994954,0.05,0.60996897
601878,2025-11-18,11.25,11.26,11.31,11.23,22366469.0,1.0,0,0,0,0,-0.23594416,0.36244517,-0.53681683,-0.33333333,-0.21574981,-0.59174464,-1.0,-0.51251698,0.01,0.29063227
601878,2025-11-19,11.26,11.19,11.3,11.18,22216099.0,1.0,0,0,0,0,-0.32839147,-0.48373744,-0.70140106,-0.66666667,-0.24923405,-0.67027097,-1.0,-0.6942774,0.07,0.29282946
601878,2025-11-20,11.39,11.2,11.47,11.2,34873806.0,1.0,0,0,0,0,0.41732894,0.39730848,-0.6260202,-0.88888889,-0.29402057,-0.57785363,0.575,-0.73695441,-0.01,0.45231634
601878,2025-11-21,11.07,10.84,11.18,10.84,48683257.0,1.0,0,0,0,0,0.2467545,0.06740722,-0.70649642,-1.0,-0.35931718,0.37518787,0.91666667,-0.7305157,0.36,0.64977717
601878,2025-11-24,10.88,10.95,10.98,10.84,25035303.0,1.0,0,0,0,0,-0.08968392,0.08559926,-0.65189195,-1.0,-0.26192449,0.13285501,-1.0,-0.65451018,-0.11,0.61431065
601878,2025-11-25,10.97,10.92,11.01,10.92,23625086.0,1.0,0,0,0,0,-0.26808923,-0.3407914,-0.66164003,-0.66666667,-0.25360565,0.04521028,-1.0,-0.58812112,0.03,0.86272798
