code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600482,2025-02-11,23.6,23.43,23.74,23.37,14762186.0,1.0,0,0,0,0,-0.49384886,0.26327733,-0.08924107,-0.11111111,-0.00723442,-0.49410465,-1.0,-0.0674355,0.16,0.64303847
600482,2025-02-12,23.32,23.35,23.44,23.11,15567121.0,1.0,0,0,0,0,-0.4721734,0.38150098,-0.31539588,-0.11111111,-0.02779828,-0.45891429,-1.0,-0.04397967,0.08,0.36311267
600482,2025-02-13,23.23,23.14,23.59,23.14,14205834.0,1.0,0,0,0,0,-0.2397501,0.48212727,-0.5885295,-0.22222222,-0.00428094,-0.46857808,-1.0,-0.08833301,-0.21,0.08278016
600482,2025-02-14,23.01,23.06,23.35,22.93,13869510.0,1.0,0,0,0,0,-0.35276313,0.64248966,-0.65305779,-0.11111111,-0.00831615,-0.50490018,-1.0,-0.0926143,-0.08,0.3114626
600482,2025-02-17,22.99,23.21,23.38,22.75,21422270.0,1.0,0,0,0,0,0.3235122,0.2243764,-0.53604281,-0.11111111,-0.03768842,-0.36322818,0.68333333,-0.09293245,-0.15,0.34777518
600482,2025-02-18,23.17,22.55,23.18,22.51,17190237.0,1.0,0,0,0,0,0.22258002,-0.30940158,-0.53150615,-0.16666667,-0.02355544,-0.43098835,0.81666667,-0.10232376,0.67,0.78103044
600482,2025-02-19,22.5,22.58,22.73,22.43,13981615.0,1.0,0,0,0,0,-0.05493755,-0.57873911,-0.49458228,-0.11111111,-0.02199348,-0.51559917,-1.0,-0.06812415,-0.03,0.74141296
600482,2025-02-20,22.46,22.21,22.46,22.02,24289286.0,1.0,0,0,0,0,-0.20163966,0.10582431,-0.35879881,-0.11111111,-0.03571668,-0.50044,0.68333333,-0.07985162,0.38,0.91011126
600482,2025-02-21,22.04,22.02,22.27,21.93,29164279.0,1.0,0,0,0,0,-0.36087805,-0.0878557,0.51809563,-0.11111111,-0.00293284,0.51349011,0.81666667,-0.13446526,0.19,0.8844878
600482,2025-02-24,21.85,22.11,22.17,21.72,25083418.0,1.0,0,0,0,0,-0.40862944,0.06008548,0.81620214,-0.11111111,-0.01437056,0.76893427,0.63333333,-0.24780316,-0.09,0.21964077
600482,2025-02-25,22.03,21.78,22.19,21.73,19740627.0,1.0,0,0,0,0,-0.44208984,-0.05368721,0.78605218,-0.22222222,-0.00838249,0.70236496,0.78333333,-0.47958586,0.33,0.80810547
600482,2025-02-26,21.67,21.55,21.94,21.4,27100166.0,1.0,0,0,0,0,-0.07410662,0.02883572,0.83220896,-0.11111111,-0.01057387,0.73895209,0.93333333,-0.60898438,0.23,0.90001953
600482,2025-02-27,21.49,21.45,21.68,21.29,19369832.0,1.0,0,0,0,0,-0.25073256,0.28678898,0.54362827,-0.22222222,-0.00541345,0.53616048,-1.0,-0.75009769,0.1,0.63010354
600482,2025-02-28,21.38,21.39,21.84,21.33,21876088.0,1.0,0,0,0,0,-0.41619457,0.32623121,0.35981034,-0.33333333,-0.0299201,0.37822075,0.68333333,-0.80011723,0.07,0.12815003
600482,2025-03-03,21.39,21.66,21.87,21.39,24653193.0,1.0,0,0,0,0,0.4160641,-0.0173912,0.40520865,-0.66666667,-0.17608688,0.44150714,0.28333333,-0.57869013,-0.28,0.19966771
600482,2025-03-04,21.6,21.69,21.76,21.51,19075414.0,1.0,0,0,0,0,0.37204532,0.06209275,0.19975561,-0.77777778,-0.17953591,0.19595855,-1.0,-0.80297107,-0.03,0.68272425
600482,2025-03-05,21.68,21.07,21.7,20.93,28445534.0,1.0,0,0,0,0,0.01983197,0.53086625,-0.48104249,-0.11111111,-0.01728225,-0.22195707,0.59166667,-0.76304985,0.63,0.95154357
600482,2025-03-06,21.11,21.16,21.27,20.96,24242649.0,1.0,0,0,0,0,-0.27775606,0.4491744,-0.41812572,-0.11111111,-0.04234748,-0.20218235,0.35,-0.86211617,-0.09,0.4637412
600482,2025-03-07,21.16,21.33,21.61,20.94,23505231.0,1.0,0,0,0,0,-0.33545046,0.54666083,-0.28727531,-0.11111111,-0.05266072,0.05846163,0.11666667,-0.83535393,-0.17,0.1034786
600482,2025-03-10,21.57,22.11,22.39,21.57,37228630.0,1.0,0,0,0,0,0.33398476,0.0420116,0.03182548,-0.38888889,-0.41094989,0.01465668,-0.4,-0.87583105,-0.79,0.06038695
600482,2025-03-11,21.85,22.56,22.58,21.77,33388425.0,1.0,0,0,0,0,0.32988281,-0.01916617,-0.15294543,-0.66666667,-0.6166713,-0.44918729,-0.71666667,-0.9315738,-0.46,0.8863814
600482,2025-03-12,22.55,22.36,22.65,22.26,22155888.0,1.0,0,0,0,0,0.10900567,-0.21528008,-0.10273118,-0.66666667,-0.29951457,-0.08285354,-1.0,-0.93879546,0.2,0.82789607
600482,2025-03-13,22.23,22.74,22.81,22.09,26175126.0,1.0,0,0,0,0,0.40285101,-0.36657996,0.01297842,-0.77777778,-0.73299726,-0.05788491,-0.63333333,-0.95992963,-0.38,0.08133177
600482,2025-03-14,22.84,22.76,23.05,22.65,29586482.0,1.0,0,0,0,0,0.27162664,-0.15120227,0.07483247,-1.0,-0.0344836,-0.11346791,-0.95,-0.84147772,-0.02,0.76840461
600482,2025-03-17,22.86,22.45,23.2,22.38,23778449.0,1.0,0,0,0,0,-0.04280688,-0.25088081,0.11414399,-0.77777778,-0.03571214,0.02594707,-1.0,-0.68049305,0.31,0.89542611
600482,2025-03-18,22.44,22.25,22.51,22.21,18005762.0,1.0,0,0,0,0,-0.21403475,-0.1143995,0.03705858,-0.44444444,-0.15479924,0.23359418,-1.0,-0.21629543,0.2,0.87368216
600482,2025-03-19,22.25,22.03,22.25,21.99,13816626.0,1.0,0,0,0,0,-0.340625,0.50124557,-0.04487189,-0.22222222,-0.10776157,0.23057077,-1.0,-0.40734949,0.23,0.70853682
600482,2025-03-20,22.03,22.31,22.49,22.03,17093109.0,1.0,0,0,0,0,-0.39847716,0.23395583,-0.11495103,-0.33333333,-0.14977425,0.24909127,-1.0,-0.27555208,-0.29,0.10847491
600482,2025-03-21,22.38,23.1,23.6,22.36,62399118.0,1.0,0,0,0,0,0.43509662,-0.59110058,-0.07690528,-0.77777778,-0.08720818,0.13392073,-0.45,-0.89642369,-0.8,0.05251855
600482,2025-03-24,23.32,23.18,23.51,22.71,32188429.0,1.0,0,0,0,0,0.41098965,-0.77045031,-0.34474782,-1.0,-0.82267144,-0.07990569,-0.25833333,-0.901681,-0.08,0.41106989
600482,2025-03-25,23.05,22.25,23.14,22.17,33357231.0,1.0,0,0,0,0,0.14309403,-0.89038136,-0.53764603,-0.77777778,-0.13307887,-0.21593172,0.3,-0.4423603,0.94,0.93678049
600482,2025-03-26,22.21,22.28,22.42,22.1,13187876.0,1.0,0,0,0,0,-0.10512971,-0.85885018,-0.41479588,-0.66666667,-0.24532418,-0.28945748,-1.0,-0.3503222,-0.03,0.61897796
600482,2025-03-27,22.28,21.86,22.31,21.68,18321072.0,1.0,0,0,0,0,-0.3523791,-0.87445043,-0.44111878,-0.55555556,-0.19714319,-0.32632463,-1.0,-0.11640625,0.43,0.87856028
600482,2025-03-28,21.84,21.63,21.92,21.44,16613774.0,1.0,0,0,0,0,-0.44908311,-0.91879427,-0.44216422,-0.44444444,-0.22596544,-0.36589439,-1.0,-0.09202814,0.23,0.64689817
600482,2025-03-31,21.71,21.5,21.95,21.42,15806322.0,1.0,0,0,0,0,-0.14820593,-0.87185761,-0.41639527,-0.66666667,-0.02677174,-0.42841713,-1.0,-0.12851562,0.13,0.57108034
600482,2025-04-01,21.62,21.83,22.05,21.6,16034690.0,1.0,0,0,0,0,-0.29627462,-0.81955455,-0.39792006,-0.55555556,-0.08615662,-0.47067897,-1.0,-0.5969916,-0.33,0.23922372
600482,2025-04-02,21.84,21.64,21.89,21.53,11447091.0,1.0,0,0,0,0,-0.00887112,-0.58303046,-0.27359516,-0.22222222,-0.21313584,-0.51566189,-1.0,-0.42179262,0.19,0.85861934
600482,2025-04-03,21.48,21.54,21.64,21.44,8136366.0,1.0,0,0,0,0,-0.21265601,-0.43505518,-0.32646406,-0.44444444,-0.14356605,-0.56690294,-1.0,-0.78968951,0.1,0.57527301
600482,2025-04-07,20.26,19.39,20.32,19.39,23312752.0,1.0,0,0,0,0,-0.28735856,-0.22123524,-0.7589799,-1.0,-0.14922718,-0.51085724,-1.0,-0.26601562,2.18,0.66621147
600482,2025-04-08,19.47,20.36,20.42,18.36,49756162.0,1.0,0,0,0,0,-0.36015214,-0.61295021,-0.79509284,-0.66666667,-0.36856686,0.48764312,0.88333333,-0.27357938,-0.98,0.13197425
600482,2025-04-09,19.72,21.06,21.06,19.41,39249414.0,1.0,0,0,0,0,0.36452242,-0.66045004,-0.70979216,-1.0,-0.30366183,0.87620023,0.33333333,-0.40827479,-0.71,0.19789433
600482,2025-04-10,21.03,21.1,21.2,20.68,32078267.0,1.0,0,0,0,0,0.18674464,-0.6736232,-0.72861519,-0.88888889,-0.79005172,0.85596061,0.2,-0.3537561,-0.04,0.84220273
600482,2025-04-11,20.93,20.7,20.94,20.54,18624769.0,1.0,0,0,0,0,-0.25989472,-0.88867389,-0.65849263,-0.77777778,-0.58481811,0.8816968,-1.0,-0.46242436,0.4,0.85686427
600482,2025-04-14,20.73,20.34,20.75,20.31,21450104.0,1.0,0,0,0,0,-0.39372075,-0.83536753,-0.69108269,-0.44444444,-0.08961399,0.88131841,-1.0,-0.72384856,0.37,0.83307332
600482,2025-04-15,20.29,20.27,20.31,19.94,14852535.0,1.0,0,0,0,0,-0.42625829,-0.84491253,-0.66899591,-0.11111111,-0.10882682,0.79575333,-1.0,-0.62663542,0.07,0.52643902
600482,2025-04-16,20.27,20.12,20.36,19.87,15372745.0,1.0,0,0,0,0,-0.4588694,-0.64225246,-0.67944633,-0.55555556,-0.12279645,0.73358927,-1.0,-0.09679938,0.15,0.08042503
600482,2025-04-17,20.02,20.23,20.33,19.94,13445887.0,1.0,0,0,0,0,0.40204678,-0.39076705,-0.66823427,-0.22222222,-0.15961325,0.6038584,-1.0,-0.1768495,-0.11,0.30347046
600482,2025-04-18,20.08,20.24,20.28,19.96,10724247.0,1.0,0,0,0,0,0.41684539,-0.48107399,-0.70483587,-0.22222222,-0.1073186,0.39641188,-1.0,-0.21530353,-0.01,0.44687074
600482,2025-04-21,20.15,20.43,20.52,20.04,9558009.0,1.0,0,0,0,0,0.22333788,-0.06347589,-0.68771302,-0.44444444,-0.13683792,0.34412269,-1.0,-0.63127074,-0.19,0.44004679
600482,2025-04-22,20.39,20.29,20.39,20.23,8063084.0,1.0,0,0,0,0,-0.0889409,-0.46721384,-0.71731385,-0.22222222,-0.13360959,-0.07618961,-1.0,-0.43389963,0.14,0.71806124
600482,2025-04-23,20.39,20.2,20.42,20.15,8439318.0,1.0,0,0,0,0,-0.2587249,-0.54119272,-0.66717698,-0.11111111,-0.09963218,-0.77959266,-1.0,-0.33274785,0.09,0.73152661
600482,2025-04-24,20.22,20.28,20.42,20.11,11419072.0,1.0,0,0,0,0,-0.35309027,-0.74840013,-0.5235433,-0.22222222,-0.14019411,-0.63307554,-1.0,-0.34023033,-0.08,0.15593915
600482,2025-04-25,20.33,20.59,20.78,20.3,14851426.0,1.0,0,0,0,0,0.38046022,-0.813986,-0.46886077,-0.55555556,-0.32684798,-0.51904262,-1.0,-0.58094122,-0.31,0.13682465
600482,2025-04-28,20.72,20.83,20.96,20.6,19808501.0,1.0,0,0,0,0,0.42034362,-0.93780425,-0.43570214,-1.0,-0.49667473,-0.45541603,-0.36666667,-0.57544957,-0.25,0.12719641
600482,2025-04-29,20.78,20.94,21.11,20.68,12418952.0,1.0,0,0,0,0,0.35567111,-0.97509783,-0.36572465,-1.0,-0.16653287,-0.36348518,-1.0,-0.95500982,-0.11,0.83967818
600482,2025-04-30,21.1,20.85,21.47,20.84,15948820.0,1.0,0,0,0,0,-0.0254071,-0.97503068,-0.46118932,-0.77777778,-0.0345541,-0.50947878,-1.0,-0.9564022,0.09,0.77506376
600482,2025-05-06,20.88,21.36,21.36,20.88,15669089.0,1.0,0,0,0,0,0.12966218,-0.93680776,-0.46398147,-0.55555556,-0.50091134,-0.63855322,-1.0,-0.87805355,-0.51,0.28070689
600482,2025-05-07,21.64,21.48,21.69,21.13,22762902.0,1.0,0,0,0,0,0.22135467,-0.87731007,-0.45455311,-0.33333333,-0.63755754,-0.80064104,-0.84166667,-0.77558594,-0.13,0.16181925
600482,2025-05-08,21.43,21.5,21.57,21.22,13486645.0,1.0,0,0,0,0,0.18969555,-0.81159061,-0.48636833,-0.44444444,-0.53232184,-0.65805497,-1.0,-0.51318102,-0.02,0.42554645
600482,2025-05-09,21.49,21.43,21.69,21.43,17802757.0,1.0,0,0,0,0,0.06820843,-0.53959777,-0.3334936,-0.55555556,-0.11924575,-0.63763654,-0.53333333,-0.5719586,0.08,0.39383294
600482,2025-05-12,21.53,22.41,22.66,21.42,36884892.0,1.0,0,0,0,0,0.32308743,-0.81685933,-0.06403622,-0.22222222,-0.50651889,-0.56285682,-0.95,-0.86936145,-1.0,0.08382123
600482,2025-05-13,22.41,21.73,22.41,21.67,19751666.0,1.0,0,0,0,0,0.13668293,-0.5787487,0.23643922,-0.5,-0.18422269,-0.37946745,-0.46666667,-0.73174541,0.69,0.92858537
600482,2025-05-14,21.73,21.8,21.87,21.52,11448113.0,1.0,0,0,0,0,-0.00321951,-0.20010179,0.2004099,-0.44444444,-0.5353616,-0.21496239,-1.0,-0.56420765,-0.07,0.24107317
600482,2025-05-15,21.79,21.43,21.88,21.42,9080255.0,1.0,0,0,0,0,-0.2382904,-0.34517756,0.17305814,-0.77777778,-0.14292201,-0.15625232,-1.0,-0.2431694,0.38,0.75507416
600482,2025-05-16,21.43,21.36,21.57,21.23,8546781.0,1.0,0,0,0,0,-0.32,-0.37784424,-0.00158685,-0.11111111,-0.19749776,-0.08123562,-1.0,-0.15947687,0.07,0.79660355
600482,2025-05-19,21.36,21.52,21.6,21.23,8840413.0,1.0,0,0,0,0,-0.27069504,-0.35842741,-0.21164962,-0.22222222,-0.13947575,-0.12195465,-1.0,-0.11821024,-0.17,0.26953125
600482,2025-05-20,21.51,21.33,21.58,21.25,8524731.0,1.0,0,0,0,0,-0.40980889,0.51346097,-0.31144597,-0.11111111,-0.05334174,-0.1628917,-1.0,-0.17857143,0.2,0.89294072
600482,2025-05-21,21.33,21.72,21.78,21.28,10850708.0,1.0,0,0,0,0,0.37099922,-0.31263654,-0.25765984,-0.11111111,-0.13596884,-0.20077316,-1.0,-0.27070312,-0.4,0.06264637
600482,2025-05-22,21.62,21.49,21.8,21.48,8349610.0,1.0,0,0,0,0,0.28769531,-0.68365359,-0.25895599,-0.66666667,-0.19180893,-0.19131997,-1.0,-0.47068022,0.23,0.65625
600482,2025-05-23,21.5,21.31,21.65,21.28,7251508.0,1.0,0,0,0,0,0.20753612,-0.45416647,-0.29795173,-0.44444444,-0.15267058,-0.23826711,-1.0,-0.46307151,0.19,0.67746974
600482,2025-05-26,21.3,21.32,21.35,21.05,9174591.0,1.0,0,0,0,0,0.05048828,-0.15673685,-0.37557021,-0.33333333,-0.34879505,-0.83029459,-1.0,-0.19057858,-0.01,0.70751953
600482,2025-05-27,21.31,21.08,21.31,20.96,7621631.0,1.0,0,0,0,0,-0.39541016,0.02740988,0.16064919,-0.11111111,-0.09700195,-0.21904815,-1.0,-0.3354183,0.24,0.82080078
600482,2025-05-28,21.08,21.04,21.19,21.0,5204012.0,1.0,0,0,0,0,-0.17741305,0.24723079,-0.01918366,-0.33333333,-0.10972468,-0.37628277,-1.0,-0.20668752,0.04,0.52041813
600482,2025-05-29,21.05,21.16,21.19,21.02,6976996.0,1.0,0,0,0,0,-0.36965436,0.51972783,0.03773208,-0.11111111,-0.18752116,-0.43202683,-1.0,-0.1690774,-0.12,0.50507813
600482,2025-05-30,21.15,21.51,21.59,21.04,10963202.0,1.0,0,0,0,0,0.41541317,-0.07374993,0.30131215,-0.11111111,-0.20187023,-0.17878446,-1.0,-0.66327728,-0.36,0.0582145
600482,2025-06-03,21.29,21.52,21.73,21.29,9554873.0,1.0,0,0,0,0,0.35249267,-0.20171575,0.2377115,-0.88888889,-0.15343552,-0.1586423,-1.0,-0.83783255,-0.01,0.57390029
600482,2025-06-04,21.53,21.56,21.74,21.45,9613048.0,1.0,0,0,0,0,0.29974614,-0.32136029,0.22183949,-0.66666667,-0.09498284,-0.22914171,-1.0,-0.8046875,-0.04,0.78578403
600482,2025-06-05,21.55,21.19,21.56,21.16,12993935.0,1.0,0,0,0,0,0.05133711,-0.30943824,0.19240118,-0.11111111,-0.10798918,-0.4153493,0.13333333,-0.54941406,0.38,0.91163835
600482,2025-06-06,21.22,21.25,21.42,21.2,10980827.0,1.0,0,0,0,0,-0.23088178,-0.67204939,0.37312502,-0.11111111,-0.04359451,-0.4382344,-1.0,-0.43861019,-0.06,0.26238783
600482,2025-06-09,21.23,21.45,21.54,21.19,10297147.0,1.0,0,0,0,0,-0.34293245,-0.32001907,0.21783265,-0.11111111,-0.14008981,-0.59490842,-1.0,-0.18441102,-0.21,0.25966419
600482,2025-06-10,21.45,21.2,21.51,21.07,8617849.0,1.0,0,0,0,0,-0.424922,0.18689645,0.07741653,-0.22222222,-0.1615286,-0.53095957,-1.0,-0.19687805,0.26,0.6850624
600482,2025-06-11,21.25,21.39,21.56,21.19,8851720.0,1.0,0,0,0,0,-0.06996687,0.40723638,0.04079255,-0.11111111,-0.14770001,-0.56390338,-1.0,-0.29803004,-0.19,0.21091618
600482,2025-06-12,21.36,21.15,21.36,21.09,9140520.0,1.0,0,0,0,0,-0.20571039,0.59593327,-0.12031888,-0.11111111,-0.12959381,-0.41741089,0.36666667,-0.69059696,0.24,0.85584795
600482,2025-06-13,21.22,21.34,21.42,21.15,10523191.0,1.0,0,0,0,0,-0.30861431,0.31112769,-0.45567998,-0.33333333,-0.17414715,-0.09551117,0.3,-0.83320328,-0.19,0.14431885
600482,2025-06-16,21.45,21.9,21.97,21.24,16687978.0,1.0,0,0,0,0,0.38410596,-0.01860644,-0.39082373,-0.66666667,-0.67270042,-0.31691215,-0.675,-0.78635478,-0.56,0.11121932
600482,2025-06-17,21.87,22.14,22.15,21.79,11781518.0,1.0,0,0,0,0,0.39764546,-0.20271451,-0.56206275,-1.0,-0.79272012,-0.27985722,-0.8,-0.8375852,-0.24,0.12570539
600482,2025-06-18,22.11,22.26,22.49,22.11,12765715.0,1.0,0,0,0,0,0.38616462,0.11761197,-0.71076998,-1.0,-0.21846665,-0.37902594,-0.75,-0.84693281,-0.13,0.74537848
600482,2025-06-19,22.24,22.09,22.36,21.95,12930263.0,1.0,0,0,0,0,0.26771117,0.18026016,-0.66346778,-1.0,-0.78523787,-0.42788147,-0.79166667,-0.94156603,0.18,0.51751654
600482,2025-06-20,22.09,22.44,22.61,22.0,13957721.0,1.0,0,0,0,0,0.43677043,-0.34459618,-0.76242416,-1.0,-0.78694492,-0.50757724,-0.81666667,-0.9180296,-0.36,0.10626703
600482,2025-06-23,22.44,22.51,22.59,22.21,13761827.0,1.0,0,0,0,0,0.2872444,0.04593477,-0.75217704,-1.0,-0.31916028,-0.52973241,-0.93333333,-0.92340674,-0.07,0.6436222
600482,2025-06-24,22.41,22.58,22.72,22.25,14620293.0,1.0,0,0,0,0,0.12444055,-0.22030606,-0.74058633,-0.77777778,-0.12405806,-0.54971002,-0.85,-0.83933788,-0.07,0.72932477
600482,2025-06-25,22.54,22.92,23.08,22.54,16092848.0,1.0,0,0,0,0,0.15953307,0.0648877,-0.6922864,-0.66666667,-0.11861777,-0.52613262,-0.76666667,-0.80393302,-0.34,0.93132296
600482,2025-06-26,22.9,22.73,23.21,22.71,18913402.0,1.0,0,0,0,0,0.00048619,0.08291483,-0.6163322,-0.33333333,-0.11663033,-0.58060125,-0.50833333,-0.69916326,0.19,0.69224037
600482,2025-06-27,22.62,22.58,22.88,22.51,14850134.0,1.0,0,0,0,0,-0.14042429,0.03538133,-0.01615699,-0.22222222,-0.11594056,-0.37441176,-0.33333333,-0.19314642,0.15,0.82347217
600482,2025-06-30,22.61,22.98,23.09,22.61,16940459.0,1.0,0,0,0,0,0.22820163,0.3979169,-0.44933384,-0.11111111,-0.14671175,-0.90448774,-0.73333333,-0.16900312,-0.4,0.19852083
600482,2025-07-01,23.11,23.41,23.61,22.87,24706413.0,1.0,0,0,0,0,0.30114853,-0.18773838,0.09551894,-0.22222222,-0.47922614,-0.90201406,-0.76666667,-0.17569147,-0.43,0.10299844
600482,2025-07-02,23.83,23.28,23.88,23.25,22080400.0,1.0,0,0,0,0,0.07982866,0.41057637,-0.06455622,-0.77777778,-0.08854599,-0.8462835,-0.63333333,-0.14728229,0.13,0.57369548
