code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601211,2025-07-07,18.87,18.87,18.99,18.82,40696780.0,1.0,0,0,0,0,0.15534359,-0.56507045,-0.56966214,-0.66666667,-0.14670684,-0.45831342,-1.0,-0.44450935,0.06,0.75501265
601211,2025-07-08,18.88,19.0,19.06,18.83,60391170.0,1.0,0,0,0,0,0.24294335,-0.45450083,-0.60234952,-0.22222222,-0.13243191,-0.45781431,-1.0,-0.66445959,-0.14,0.38950545
601211,2025-07-09,19.05,18.87,19.15,18.84,74585588.0,1.0,0,0,0,0,0.03842412,-0.13464236,-0.64000279,-0.11111111,-0.12167974,-0.85037618,-1.0,-0.0984819,0.14,0.70476654
601211,2025-07-10,18.87,18.97,19.16,18.84,95687330.0,1.0,0,0,0,0,-0.17811284,-0.28723764,-0.29888684,-0.11111111,-0.08644082,-0.12850051,-1.0,-0.22016741,-0.11,0.1983849
601211,2025-07-11,19.37,19.47,20.0,19.27,261609894.0,1.0,0,0,0,0,0.3366712,-0.49148721,-0.22418615,-1.0,-0.04437153,-0.86126335,-0.75,-0.43968872,-0.51,0.09819172
601211,2025-07-14,19.47,19.17,19.5,19.16,111046719.0,1.0,0,0,0,0,0.01867704,-0.31752041,-0.31334922,-0.77777778,-0.07002472,-0.71274518,-1.0,-0.33988709,0.31,0.90058366
601211,2025-07-15,19.14,18.94,19.26,18.87,100112134.0,1.0,0,0,0,0,-0.15136187,-0.13976604,-0.30946769,-0.33333333,-0.09059626,-0.70817573,-1.0,-0.24625268,0.23,0.71439689
601211,2025-07-16,18.98,18.84,19.02,18.78,57576789.0,1.0,0,0,0,0,-0.25549718,-0.39783146,-0.30027941,-0.11111111,-0.09935507,-0.68949452,-1.0,-0.85397196,0.11,0.79933826
601211,2025-07-17,18.89,18.89,18.92,18.74,60191268.0,1.0,0,0,0,0,-0.41828794,-0.49471936,-0.32300811,-0.11111111,-0.13308332,-0.67966875,-1.0,-0.625657,-0.05,0.45457198
601211,2025-07-18,18.93,19.23,19.34,18.91,97076170.0,1.0,0,0,0,0,0.33527924,-0.54426424,-0.0542081,-0.11111111,-0.11718529,-0.68876609,-1.0,-0.19859813,-0.35,0.10274372
601211,2025-07-21,19.23,19.38,19.63,19.21,123791262.0,1.0,0,0,0,0,0.2009928,-0.46306207,-0.22628305,-0.33333333,-0.11964454,-0.66287735,-0.625,-0.43825477,-0.16,0.29044189
601211,2025-07-22,19.42,19.36,19.42,19.12,74338375.0,1.0,0,0,0,0,-0.04693281,-0.71372757,-0.41279282,-0.11111111,-0.51289323,-0.47525301,-1.0,-0.53117693,0.03,0.45063291
601211,2025-07-23,19.37,19.57,19.8,19.37,158895439.0,1.0,0,0,0,0,0.42187196,-0.81172203,-0.35226478,-0.66666667,-0.4160823,-0.50428649,-0.56666667,-0.76650438,-0.22,0.11164104
601211,2025-07-24,19.47,19.86,19.97,19.41,144915246.0,1.0,0,0,0,0,0.29943558,-0.75366469,-0.3485012,-0.77777778,-0.40856593,-0.52682041,-0.88333333,-0.78613167,-0.3,0.22683924
601211,2025-07-25,19.92,20.05,20.09,19.75,138908967.0,1.0,0,0,0,0,0.33025292,-0.59455128,-0.24045153,-1.0,-0.65958039,-0.6442383,-0.95,-0.69067549,-0.19,0.22762646
601211,2025-07-28,20.44,20.63,20.81,20.09,217706333.0,1.0,0,0,0,0,0.31822603,-0.55866426,-0.45177151,-1.0,-0.60506742,-0.83792813,-0.98333333,-0.8553912,-0.58,0.93950593
601211,2025-07-29,20.52,20.93,21.0,20.25,169707604.0,1.0,0,0,0,0,0.35393586,-0.80805084,-0.54245321,-1.0,-0.73869629,-0.82191325,-0.96666667,-0.85744846,0.31,0.86472303
601211,2025-07-30,20.96,20.69,20.97,20.53,119080251.0,1.0,0,0,0,0,0.22225462,-0.85941425,-0.52036948,-1.0,-0.23523056,-0.57584781,-0.93333333,-0.83874733,0.24,0.70849533
601211,2025-07-31,20.49,20.14,20.65,20.01,147255370.0,1.0,0,0,0,0,0.04474708,-0.87024443,-0.46427425,-0.66666667,-0.28067798,-0.46233951,-0.75,-0.83122445,0.56,0.85583658
601211,2025-08-01,20.14,19.82,20.21,19.81,85719402.0,1.0,0,0,0,0,-0.13450691,-0.75030209,-0.47084499,-0.55555556,-0.10358828,-0.27286666,-1.0,-0.68645387,0.32,0.88105427
601211,2025-08-04,19.78,19.9,20.06,19.76,84126317.0,1.0,0,0,0,0,-0.39704165,-0.79265714,-0.54283734,-0.33333333,-0.04368635,-0.29110206,-1.0,-0.19201558,-0.08,0.50924484
601211,2025-08-05,19.96,19.93,20.02,19.82,76416656.0,1.0,0,0,0,0,0.21910878,-0.68579233,-0.49735204,-0.11111111,-0.08252302,-0.1568253,-1.0,-0.15186916,-0.03,0.58581436
601211,2025-08-06,19.94,20.04,20.13,19.86,73360427.0,1.0,0,0,0,0,0.22427543,0.25459117,-0.71665992,-0.11111111,-0.05475863,-0.34833911,-1.0,-0.10395172,-0.11,0.25642023
601211,2025-08-07,20.09,20.03,20.37,19.95,83815204.0,1.0,0,0,0,0,0.00136187,-0.1683115,-0.78073062,-0.22222222,-0.02747157,-0.53039047,-1.0,-0.11560919,0.01,0.31507782
601211,2025-08-08,20.0,19.84,20.02,19.83,57325103.0,1.0,0,0,0,0,-0.13645205,-0.18509166,-0.81782825,-0.11111111,-0.03103941,-0.62915674,-1.0,-0.15648112,0.19,0.70914397
601211,2025-08-11,19.83,19.89,20.04,19.79,90818019.0,1.0,0,0,0,0,-0.31382462,-0.15013327,-0.7365146,-0.11111111,-0.0160429,-0.70292382,-1.0,-0.09357977,-0.05,0.59177523
601211,2025-08-12,19.93,19.91,20.01,19.85,66358129.0,1.0,0,0,0,0,-0.42061796,-0.37178909,-0.76376659,-0.11111111,-0.03920175,-0.71491481,-1.0,-0.10210035,-0.02,0.32905734
601211,2025-08-13,19.96,19.97,20.27,19.86,181405206.0,1.0,0,0,0,0,0.33304162,-0.37148043,-0.38454905,-0.11111111,-0.01790772,-0.38892833,-0.13333333,-0.12203192,-0.06,0.35851809
601211,2025-08-14,20.04,20.04,20.38,19.98,164302314.0,1.0,0,0,0,0,0.44185142,-0.79797033,-0.01304529,-0.44444444,-0.1751036,-0.11244123,-0.175,-0.26289161,-0.07,0.24883314
601211,2025-08-15,19.97,20.46,20.73,19.9,247084906.0,1.0,0,0,0,0,0.34876483,-0.81375028,0.11392092,-0.44444444,-0.24607826,-0.18706795,-0.525,-0.71467497,0.42,0.9596382
601211,2025-08-18,20.64,20.54,20.84,20.31,235822370.0,1.0,0,0,0,0,0.22650321,-0.59158148,0.12020503,-0.61111111,-0.10987128,-0.52564993,-0.575,-0.80626947,0.08,0.83420899
601211,2025-08-19,20.54,20.23,20.69,20.23,131123135.0,1.0,0,0,0,0,-0.09004278,-0.71817139,0.09972857,-0.22222222,-0.08950758,-0.41510797,-1.0,-0.81163651,0.31,0.83061066
601211,2025-08-20,20.18,20.54,20.55,20.05,122446745.0,1.0,0,0,0,0,-0.28741,-0.35226175,0.02206879,-0.11111111,-0.24963251,-0.37113616,-1.0,-0.83917445,-0.31,0.14448336
601211,2025-08-21,20.81,20.69,20.93,20.6,140019139.0,1.0,0,0,0,0,0.33430572,-0.38069904,-0.04762264,-1.0,-0.27088856,-0.27695862,-0.725,-0.77159533,-0.16,0.13418903
601211,2025-08-22,20.63,21.33,21.41,20.59,198654991.0,1.0,0,0,0,0,0.34519642,-0.36343922,-0.34173403,-0.66666667,-0.57474939,-0.28227171,-0.93333333,-0.79085603,-0.64,0.14303773
601211,2025-08-25,21.53,21.47,21.7,21.19,175460439.0,1.0,0,0,0,0,0.2722676,-0.26625076,-0.25684873,-1.0,-0.56808498,-0.13757642,-0.95,-0.83077222,-0.14,0.82954103
601211,2025-08-26,21.34,21.24,21.52,21.21,84019910.0,1.0,0,0,0,0,-0.01623566,-0.56327012,0.25175476,-0.88888889,-0.18440107,0.36674744,-1.0,-0.82633217,0.23,0.76404822
601211,2025-08-27,21.22,20.64,21.36,20.62,141058202.0,1.0,0,0,0,0,-0.1250972,-0.42244974,0.14047851,-0.33333333,-0.29543936,0.38815434,-0.14166667,-0.7809098,0.61,0.67943235
601211,2025-08-28,20.62,20.89,20.91,20.48,109654068.0,1.0,0,0,0,0,-0.24756998,-0.76449255,0.01316152,-0.88888889,-0.28699746,0.37339478,-1.0,-0.66213064,-0.26,0.25991446
601211,2025-08-29,21.02,20.8,21.21,20.71,162308203.0,1.0,0,0,0,0,-0.36714647,-0.587465,-0.04773436,-0.66666667,-0.11330554,0.06793587,-0.4,-0.25150749,0.09,0.61700058
601211,2025-09-01,20.89,20.47,21.02,20.46,128518486.0,1.0,0,0,0,0,-0.00875316,0.10736643,0.07303984,-0.22222222,-0.05671747,-0.07448686,-1.0,-0.19256954,0.34,0.8800817
601211,2025-09-02,20.49,20.24,20.58,20.04,120178060.0,1.0,0,0,0,0,-0.32788798,0.22237889,-0.0303071,-0.11111111,-0.13575646,-0.10962104,-1.0,-0.31369117,0.23,0.54239595
601211,2025-09-03,20.29,19.62,20.33,19.49,133587427.0,1.0,0,0,0,0,-0.37762442,0.55107393,0.01790185,-0.11111111,-0.13074342,-0.04537997,-1.0,-0.2661353,0.62,0.09263219
601211,2025-09-04,19.61,19.44,19.69,19.27,125443915.0,1.0,0,0,0,0,0.41046082,0.53554429,0.0722619,-0.22222222,-0.14053864,-0.1256583,-1.0,-0.29360296,-0.19,0.23216022
601211,2025-09-05,19.49,19.6,19.68,19.35,74611259.0,1.0,0,0,0,0,0.29558709,0.28363381,-0.17104431,-0.22222222,-0.12580353,-0.49215393,-1.0,-0.2146607,-0.17,0.57826171
601211,2025-09-08,19.6,19.36,19.65,19.26,91326339.0,1.0,0,0,0,0,-0.24548105,0.18358952,-0.09794162,-0.11111111,-0.02489122,-0.42167341,-1.0,-0.18390358,0.25,0.89426628
601211,2025-09-09,19.36,19.41,19.62,19.32,77532851.0,1.0,0,0,0,0,-0.34084726,-0.31777756,-0.5814596,-0.11111111,-0.07914373,-0.81043983,-1.0,-0.16695821,-0.05,0.13767975
601211,2025-09-10,19.44,19.32,19.57,19.32,53550862.0,1.0,0,0,0,0,-0.38956876,-0.56643097,-0.66163287,-0.11111111,-0.05671291,-0.81051166,-1.0,-0.18441508,0.09,0.65960754
601211,2025-09-11,19.35,19.78,19.8,19.21,107535918.0,1.0,0,0,0,0,0.31344734,-0.81547574,-0.5981083,-0.44444444,-0.14541785,-0.79452795,-1.0,-0.28771384,-0.47,0.24805674
601211,2025-09-12,19.78,19.4,19.82,19.38,109713230.0,1.0,0,0,0,0,0.09176539,-0.42338559,-0.46008627,-0.11111111,-0.09385946,-0.68429994,-1.0,-0.4896056,0.39,0.84161973
601211,2025-09-15,19.41,19.37,19.64,19.18,128166159.0,1.0,0,0,0,0,-0.13529526,-0.42550171,-0.2127689,-0.11111111,-0.05886407,-0.51802016,0.075,-0.79615235,0.03,0.43696581
601211,2025-09-16,19.35,19.02,19.42,18.97,144161066.0,1.0,0,0,0,0,-0.28306467,0.0073698,-0.03565822,-0.11111111,-0.01154095,-0.30934731,0.49166667,-0.50359433,0.35,0.89959215
601211,2025-09-17,19.05,18.83,19.17,18.82,202587656.0,1.0,0,0,0,0,-0.37839938,0.0391961,0.47195334,-0.11111111,-0.01154317,0.51848984,0.48333333,-0.49280995,0.19,0.2260101
601211,2025-09-18,18.87,18.48,18.92,18.35,214081925.0,1.0,0,0,0,0,-0.11550418,0.42287192,0.746542,-0.11111111,-0.03489165,0.75632497,0.76666667,-0.44800777,-0.35,0.10744123
601211,2025-09-19,18.49,18.42,18.56,18.36,81771835.0,1.0,0,0,0,0,-0.23747086,0.60228885,0.40275875,-0.22222222,-0.05105041,0.30314015,-1.0,-0.60260396,-0.06,0.3049728
601211,2025-09-22,18.45,18.71,18.75,18.42,80876666.0,1.0,0,0,0,0,0.40824261,0.71508406,0.29064905,-0.33333333,-0.11347016,0.0587251,-1.0,-0.68539763,-0.29,0.21209176
601211,2025-09-23,18.59,18.48,18.6,18.26,85274338.0,1.0,0,0,0,0,0.22528646,0.83851977,0.14487991,-0.55555556,-0.10012198,-0.07559409,-1.0,-0.76102584,0.23,0.65986791
601211,2025-09-24,18.42,18.59,18.7,18.41,73042598.0,1.0,0,0,0,0,-0.13658442,0.73327587,-0.27341083,-0.55555556,-0.12439833,-0.33736903,-1.0,-0.75218659,-0.11,0.55362347
601211,2025-09-25,18.59,18.68,18.8,18.5,86874672.0,1.0,0,0,0,0,-0.23097087,0.09063056,-0.30625593,-0.22222222,-0.21263637,-0.414602,-1.0,-0.73479697,-0.09,0.20784771
601211,2025-09-26,18.64,18.56,18.74,18.55,57639219.0,1.0,0,0,0,0,-0.41087379,-0.08293407,-0.39158948,-0.66666667,-0.28165067,-0.61483037,-1.0,-0.82588418,0.12,0.57040202
601211,2025-09-29,18.47,18.93,19.6,18.47,326728382.0,1.0,0,0,0,0,0.35196345,-0.34621654,-0.15396018,-0.77777778,-0.018768,-0.23624364,-0.46666667,-0.64241245,-0.37,0.19498445
601211,2025-09-30,19.0,18.72,19.19,18.56,235562239.0,1.0,0,0,0,0,0.13911016,-0.09747334,-0.30241487,-0.22222222,-0.23425587,-0.43613916,-0.34166667,-0.79614861,0.21,0.84178814
601211,2025-10-09,18.68,18.54,18.83,18.51,251434254.0,1.0,0,0,0,0,-0.21845227,-0.35360378,-0.01528784,-0.11111111,-0.11682524,-0.4002223,0.21666667,-0.79112322,0.18,0.78738091
601211,2025-10-10,18.53,18.79,19.25,18.51,259427437.0,1.0,0,0,0,0,-0.35724004,-0.16821348,0.18359406,-0.11111111,-0.07942632,-0.27022314,-0.35,-0.84938704,-0.25,0.1292517
601211,2025-10-13,18.41,18.54,18.64,18.36,125075417.0,1.0,0,0,0,0,-0.41898193,-0.3402898,0.18200446,-1.0,-0.15186061,-0.25664724,-1.0,-0.76210854,0.25,0.74013989
601211,2025-10-14,18.63,18.67,18.93,18.61,138997121.0,1.0,0,0,0,0,0.04585195,-0.11343016,0.21170639,-0.55555556,-0.23122657,-0.19251532,-1.0,-0.66543474,-0.13,0.22304255
601211,2025-10-15,18.69,18.92,18.93,18.61,109168764.0,1.0,0,0,0,0,0.30318632,0.20833719,0.23570262,-0.66666667,-0.31933447,-0.15315193,-1.0,-0.65181871,-0.25,0.36360987
601211,2025-10-16,18.85,18.93,19.11,18.81,115277629.0,1.0,0,0,0,0,0.41398058,-0.53629364,0.18959947,-0.88888889,-0.41862513,0.06674379,-1.0,-0.76812439,-0.01,0.22757282
601211,2025-10-17,18.97,18.55,19.09,18.55,105480689.0,1.0,0,0,0,0,0.34542985,-0.40917081,0.27970846,-0.88888889,-0.27633906,0.22719304,-1.0,-0.40606178,0.38,0.59734084
601211,2025-10-20,18.73,18.59,18.78,18.54,70177937.0,1.0,0,0,0,0,0.18497671,-0.4772771,0.47065927,-0.77777778,-0.19238308,0.29611783,-1.0,-0.41880342,-0.04,0.67925078
601211,2025-10-21,18.61,18.6,19.02,18.54,192154443.0,1.0,0,0,0,0,-0.02339352,0.30458876,0.39146475,-0.55555556,-0.02758868,0.09581795,0.25,-0.26068376,-0.01,0.83576005
601211,2025-10-22,18.56,18.48,18.6,18.43,66376984.0,1.0,0,0,0,0,-0.45078626,-0.02507585,0.42170655,-0.22222222,-0.21905806,0.2642592,-1.0,-0.31144356,0.12,0.66009709
601211,2025-10-23,18.46,18.61,18.62,18.31,69407337.0,1.0,0,0,0,0,0.29157772,0.24767477,0.13996213,-0.22222222,-0.20530705,0.17503941,-1.0,-0.33100369,-0.13,0.20260043
601211,2025-10-24,18.65,18.65,18.78,18.54,102983450.0,1.0,0,0,0,0,0.30587893,0.50024709,-0.13951551,-0.11111111,-0.23170486,-0.00997641,-1.0,-0.32925646,-0.04,0.43654182
601211,2025-10-27,18.79,18.81,18.97,18.65,192920459.0,1.0,0,0,0,0,0.2795459,0.2697109,0.0307366,-0.33333333,-0.13684379,-0.21092601,0.21666667,-0.5223301,-0.16,0.33087522
601211,2025-10-28,18.81,18.83,18.94,18.77,101681435.0,1.0,0,0,0,0,0.33815253,0.61008029,-0.04511619,-0.44444444,-0.25668267,-0.21707831,-1.0,-0.59529823,-0.02,0.45504854
601211,2025-10-29,18.84,19.43,19.48,18.8,247172185.0,1.0,0,0,0,0,0.34834077,-0.00712592,0.1102073,-0.66666667,-0.39460474,-0.32720113,-0.73333333,-0.67651059,0.6,0.89578886
601211,2025-10-30,19.35,19.34,19.69,19.21,180174723.0,1.0,0,0,0,0,0.21156832,-0.03581798,-0.01455118,-1.0,-0.31020091,-0.41389571,-0.66666667,-0.57403809,0.09,0.44206134
601211,2025-10-31,19.58,19.38,19.6,19.33,120678882.0,1.0,0,0,0,0,0.00184359,-0.72230566,-0.01091062,-1.0,-0.21208226,-0.26787014,-1.0,-0.63357296,-0.04,0.60964487
601211,2025-11-03,19.38,19.61,19.63,19.27,98699344.0,1.0,0,0,0,0,0.27648428,-0.54211397,-0.11208094,-0.77777778,-0.54480668,-0.12336266,-1.0,-0.67158672,-0.23,0.24398525
601211,2025-11-04,19.55,19.7,19.79,19.46,114786176.0,1.0,0,0,0,0,0.37136205,-0.72294722,-0.07491767,-0.88888889,-0.71607105,-0.15894141,-1.0,-0.85880754,-0.09,0.20382227
601211,2025-11-05,19.54,19.51,19.71,19.48,80658841.0,1.0,0,0,0,0,0.06587117,-0.57230323,0.27180501,-1.0,-0.08349585,0.0919817,-1.0,-0.71037296,0.19,0.8210751
601211,2025-11-06,19.6,19.79,19.92,19.56,100392692.0,1.0,0,0,0,0,0.32693054,-0.4399039,0.60698094,-0.66666667,-0.23655124,0.41519044,-1.0,-0.74864025,-0.28,0.21967786
601211,2025-11-07,19.76,19.7,19.87,19.67,66717983.0,1.0,0,0,0,0,0.08457808,-0.32077458,0.63490569,-0.88888889,-0.27289712,0.67650792,-1.0,-0.79254079,0.09,0.62281723
601211,2025-11-10,19.71,20.03,20.08,19.58,104881877.0,1.0,0,0,0,0,0.28431563,-0.08523693,0.57537899,-0.33333333,-0.5953996,0.60627279,-1.0,-0.75679348,-0.33,0.17167507
601211,2025-11-11,20.1,19.63,20.12,19.6,94929942.0,1.0,0,0,0,0,0.02559131,0.2849167,0.62179198,-0.33333333,-0.19755321,0.80798499,-1.0,-0.32647516,0.4,0.84044203
601211,2025-11-12,19.71,19.8,19.98,19.61,85799860.0,1.0,0,0,0,0,-0.0995155,0.54203016,0.29273789,-0.77777778,-0.19988582,0.50568002,-1.0,-0.31142137,-0.17,0.19573643
601211,2025-11-13,19.73,19.86,19.99,19.72,73444163.0,1.0,0,0,0,0,-0.3229308,0.57122875,0.09993563,-1.0,-0.24189807,0.27190794,-1.0,-0.2492242,-0.06,0.49941849
601211,2025-11-14,19.8,19.74,19.96,19.73,58106208.0,1.0,0,0,0,0,-0.40508047,0.37360025,0.41745467,-0.72222222,-0.22348075,0.29742138,-1.0,-0.23457509,0.12,0.60897809
601211,2025-11-17,19.67,19.33,19.69,19.25,81375984.0,1.0,0,0,0,0,-0.10279286,0.50363543,0.36834645,-0.11111111,-0.07345021,0.20922246,-1.0,-0.12943916,0.41,0.85434445
601211,2025-11-18,19.32,19.42,19.58,19.27,66130476.0,1.0,0,0,0,0,-0.23594416,0.29714714,-0.17066875,-0.22222222,-0.11570476,-0.22531168,-1.0,-0.15777217,-0.09,0.20025213
601211,2025-11-19,19.42,19.66,19.85,19.35,77478829.0,1.0,0,0,0,0,-0.32839147,-0.18010534,-0.11633566,-0.88888889,-0.15147264,-0.24073475,-1.0,-0.48884578,-0.24,0.18158915
601211,2025-11-20,19.93,19.6,19.98,19.59,93581625.0,1.0,0,0,0,0,0.27146734,-0.00373049,-0.36374276,-1.0,-0.23365292,-0.40858369,-1.0,-0.44093113,0.06,0.57094398
601211,2025-11-21,19.51,18.87,19.69,18.85,109808516.0,1.0,0,0,0,0,0.10017438,0.03165353,-0.50144797,-0.88888889,-0.21004008,-0.22449397,0.775,-0.3935634,0.73,0.77901569
601211,2025-11-24,19.0,18.71,19.06,18.69,69787199.0,1.0,0,0,0,0,-0.26517355,-0.31141367,-0.54996182,-0.77777778,-0.03781058,-0.34057044,-1.0,-0.35868089,0.16,0.93077371
601211,2025-11-25,18.82,19.03,19.15,18.78,73996809.0,1.0,0,0,0,0,-0.43191077,-0.32187089,-0.49442512,-0.33333333,-0.19140375,-0.23808209,-1.0,-0.59006211,-0.32,0.27561118
