code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
000625,2025-01-06,12.41,12.37,12.49,12.3,66709746.0,1.0,0,0,0,0,0.07559734,0.4793148,0.08914588,-1.0,-0.17514705,-0.65997848,-1.0,-0.42901961,-0.04,0.63601645
000625,2025-01-07,12.37,12.51,12.51,12.31,63631967.0,1.0,0,0,0,0,0.17449599,0.37920621,-0.16217252,-0.66666667,-0.16207292,-0.7541835,-1.0,-0.2446621,-0.14,0.59375612
000625,2025-01-08,12.49,12.33,12.49,12.12,93943239.0,1.0,0,0,0,0,-0.00645919,0.61479833,-0.06526811,-0.22222222,-0.15298495,-0.70577421,-1.0,-0.28971596,0.18,0.75856332
000625,2025-01-09,12.27,12.33,12.39,12.24,55371065.0,1.0,0,0,0,0,-0.1683953,0.64410406,-0.40152648,-0.11111111,-0.24019133,-0.79150987,-1.0,-0.28862346,0.0,0.48669276
000625,2025-01-10,12.32,12.08,12.37,12.08,70858023.0,1.0,0,0,0,0,-0.20230875,0.56041522,-0.31658695,-0.22222222,-0.21331642,-0.81500529,-1.0,-0.2377595,0.26,0.48512429
000625,2025-01-13,11.97,12.07,12.15,11.93,56280390.0,1.0,0,0,0,0,-0.31291585,0.54397525,-0.33691837,-0.55555556,-0.10838278,-0.82868917,-1.0,-0.22703232,0.01,0.69119374
000625,2025-01-14,12.11,12.49,12.54,12.09,117105168.0,1.0,0,0,0,0,0.10737336,0.66869696,-0.13252789,-0.33333333,-0.15641128,-0.65040572,-0.125,-0.53425998,-0.43,0.5263055
000625,2025-01-15,12.46,12.32,12.46,12.3,73896034.0,1.0,0,0,0,0,-0.10166178,0.9156909,-0.1063489,-0.11111111,-0.15280073,-0.61374327,-1.0,-0.56958309,0.17,0.69822022
000625,2025-01-16,12.36,12.53,12.59,12.36,94610139.0,1.0,0,0,0,0,0.31661779,0.74822814,0.17625061,-0.22222222,-0.20736687,-0.22856957,-1.0,-0.66333921,-0.21,0.13206256
000625,2025-01-17,12.46,12.43,12.53,12.41,64295052.0,1.0,0,0,0,0,0.09376222,0.58487663,0.13454613,-0.33333333,-0.10580241,0.00831356,-1.0,-0.51018011,0.1,0.74071177
000625,2025-01-20,12.54,12.45,12.61,12.41,68951342.0,1.0,0,0,0,0,-0.12575787,0.02041575,0.06258883,-0.22222222,-0.1069723,0.02911451,-1.0,-0.46447446,-0.02,0.62096616
000625,2025-01-21,12.5,12.38,12.53,12.32,52477276.0,1.0,0,0,0,0,-0.36168133,0.04678753,-0.41711268,-0.11111111,-0.13591023,0.11966244,-1.0,-0.47035805,0.07,0.56050831
000625,2025-01-22,12.32,12.28,12.34,12.2,54362264.0,1.0,0,0,0,0,-0.41512014,-0.11658705,-0.40121382,-0.11111111,-0.15612383,0.21360467,-1.0,-0.57109329,0.11,0.52657807
000625,2025-01-23,12.41,12.2,12.51,12.2,80820514.0,1.0,0,0,0,0,-0.15458984,-0.00979438,-0.46010034,-0.11111111,-0.20369873,0.2372018,-1.0,-0.30412674,0.08,0.69964837
000625,2025-01-24,12.2,12.27,12.32,12.08,66461168.0,1.0,0,0,0,0,-0.33330076,0.10007765,-0.4725096,-0.11111111,-0.08204081,0.20163086,-1.0,-0.48825832,-0.07,0.53214774
000625,2025-01-27,12.32,12.22,12.45,12.22,57704881.0,1.0,0,0,0,0,0.01651036,0.22910591,-0.57918986,-0.33333333,-0.12410787,0.51098312,-1.0,-0.57033849,0.05,0.47586005
000625,2025-02-05,12.28,12.35,12.44,12.25,84645881.0,1.0,0,0,0,0,0.29541016,0.3079223,0.02514522,-0.44444444,-0.1225906,0.12523628,0.16666667,-0.5943673,-0.14,0.39013672
000625,2025-02-06,12.35,12.81,12.85,12.25,158117148.0,1.0,0,0,0,0,0.17119141,-0.21506162,0.17264089,-0.22222222,-0.34593201,0.13000596,-0.51666667,-0.7422257,-0.47,0.26220703
000625,2025-02-07,13.12,13.18,13.32,12.95,246930998.0,1.0,0,0,0,0,0.18228862,-0.07241443,-0.31556899,-1.0,-0.61403033,-0.76929791,-0.73333333,-0.75469116,-0.38,0.16080844
000625,2025-02-10,14.31,13.8,14.31,13.62,416947651.0,1.0,0,0,0,0,0.15218665,0.21406672,-0.64114975,-1.0,-0.04429534,-0.94638436,-0.96666667,-0.87942154,-0.64,0.89720812
000625,2025-02-11,13.9,13.32,13.9,13.29,249203651.0,1.0,0,0,0,0,-0.03085335,0.2157047,-0.70465947,-0.88888889,-0.09106855,-0.93009058,-0.88333333,-0.81782643,0.5,0.85305604
000625,2025-02-12,13.19,13.34,13.35,13.12,144569713.0,1.0,0,0,0,0,-0.16842414,0.2837011,-0.7387552,-0.66666667,-0.468792,-0.91979141,-0.86666667,-0.74061767,-0.02,0.52372583
000625,2025-02-13,13.36,13.09,13.39,13.08,129344076.0,1.0,0,0,0,0,-0.2397501,0.20470171,-0.75936933,-0.55555556,-0.24071644,-0.8728278,-0.75,-0.65761188,0.25,0.6465248
000625,2025-02-14,13.09,13.25,13.36,13.09,136810105.0,1.0,0,0,0,0,-0.35276313,0.54005965,-0.75131905,-0.66666667,-0.25459338,-0.85470999,-0.75,-0.6887456,-0.16,0.23989455
000625,2025-02-17,13.25,13.17,13.29,13.09,111494044.0,1.0,0,0,0,0,-0.22302439,0.58206805,-0.75709234,-0.33333333,-0.25649921,-0.80081398,-1.0,-0.23721203,0.08,0.79244731
000625,2025-02-18,13.13,12.9,13.13,12.86,103990422.0,1.0,0,0,0,0,-0.33811475,0.42704711,-0.75887844,-0.22222222,-0.17844323,-0.74612949,-1.0,-0.36301504,0.28,0.54781421
000625,2025-02-19,12.88,12.99,13.04,12.86,84275900.0,1.0,0,0,0,0,-0.33079625,-0.10823064,-0.72775358,-0.33333333,-0.0897754,-0.73615143,-1.0,-0.25336717,-0.09,0.61016784
000625,2025-02-20,12.95,12.93,12.98,12.85,76609349.0,1.0,0,0,0,0,-0.43421823,-0.30330578,-0.84953689,-0.11111111,-0.07306864,-0.8792407,-1.0,-0.18332683,0.06,0.75951591
000625,2025-02-21,12.91,12.97,12.98,12.83,99568341.0,1.0,0,0,0,0,-0.13521951,-0.20499218,-0.88530444,-0.11111111,-0.04851086,-0.95792495,-1.0,-0.13114754,-0.04,0.42917073
000625,2025-02-24,12.94,12.98,13.12,12.88,98215573.0,1.0,0,0,0,0,-0.40862944,-0.05743671,-0.86591704,-0.22222222,-0.0385072,-0.93033293,-1.0,-0.11599297,-0.01,0.40208903
000625,2025-02-25,12.86,13.07,13.17,12.8,124765294.0,1.0,0,0,0,0,0.40058594,-0.47706552,-0.52632044,-0.11111111,-0.15185829,-0.55601664,-1.0,-0.16722016,-0.1,0.17333984
000625,2025-02-26,13.06,13.04,13.07,12.97,85409547.0,1.0,0,0,0,0,0.04793986,-0.8452368,-0.48802908,-0.22222222,-0.2396482,-0.45779237,-1.0,-0.1953125,0.04,0.80716657
000625,2025-02-27,13.06,13.02,13.19,12.93,99620543.0,1.0,0,0,0,0,-0.13713616,-0.56657862,-0.40354705,-0.22222222,-0.06965306,-0.25793301,-1.0,-0.31613912,0.02,0.47196718
000625,2025-02-28,12.95,12.58,13.01,12.56,120644002.0,1.0,0,0,0,0,-0.29742137,-0.33735839,0.03313377,-0.11111111,-0.13980673,-0.06675507,-1.0,-0.38706526,0.45,0.61017777
000625,2025-03-03,12.59,12.66,12.8,12.49,83255051.0,1.0,0,0,0,0,-0.46501857,-0.31951254,0.16262144,-0.11111111,-0.17922685,-0.16758052,-1.0,-0.80234604,-0.08,0.40568804
000625,2025-03-04,12.56,12.66,12.66,12.52,53157877.0,1.0,0,0,0,0,0.20609494,-0.46752953,-0.04862189,-0.11111111,-0.19103668,-0.49208768,-1.0,-0.3747068,0.0,0.77545437
000625,2025-03-05,12.63,12.63,12.73,12.57,53595977.0,1.0,0,0,0,0,-0.17956233,-0.03496597,-0.41669934,-0.11111111,-0.05339643,-0.60246399,-1.0,-0.50244379,0.03,0.54249707
000625,2025-03-06,12.7,12.77,12.81,12.69,81050678.0,1.0,0,0,0,0,0.20494527,-0.00767571,-0.55723913,-0.11111111,-0.08945857,-0.66567069,-1.0,-0.50283591,-0.15,0.3747068
000625,2025-03-07,12.75,12.71,12.85,12.67,72688330.0,1.0,0,0,0,0,0.02491694,-0.22217414,-0.54927003,-0.11111111,-0.1212205,-0.66211044,-1.0,-0.71568244,0.06,0.39456713
000625,2025-03-10,12.74,12.68,12.77,12.61,58090122.0,1.0,0,0,0,0,-0.13611491,-0.30962784,-0.58503797,-0.11111111,-0.17411068,-0.6395355,-1.0,-0.5549472,0.04,0.66454954
000625,2025-03-11,12.55,12.66,12.66,12.52,56625732.0,1.0,0,0,0,0,-0.26943359,-0.27715421,-0.54921307,-0.11111111,-0.11852234,-0.7261568,-1.0,-0.41427175,0.02,0.54865182
000625,2025-03-12,12.72,12.8,12.93,12.71,100152064.0,1.0,0,0,0,0,0.35983591,-0.48530213,-0.15284393,-0.11111111,-0.18046233,-0.73519637,-0.33333333,-0.62045366,-0.15,0.24086736
000625,2025-03-13,12.73,12.64,12.76,12.59,69240882.0,1.0,0,0,0,0,0.15885569,-0.85865603,-0.09667914,-0.44444444,-0.14682401,-0.73072955,-1.0,-0.42083659,0.17,0.59949229
000625,2025-03-14,12.63,12.8,12.83,12.6,90077339.0,1.0,0,0,0,0,-0.12546378,-0.90521032,0.37026944,-0.33333333,-0.14721525,-0.31388619,-0.36666667,-0.54280688,-0.17,0.45127905
000625,2025-03-17,12.81,12.8,12.86,12.76,66880845.0,1.0,0,0,0,0,-0.29094996,-0.90402212,0.66549591,-0.11111111,-0.21108095,-0.32893517,-1.0,-0.54979456,0.0,0.55922596
000625,2025-03-18,12.85,12.94,13.06,12.79,128557147.0,1.0,0,0,0,0,0.30011712,-0.9545244,0.71225525,-0.11111111,-0.30736645,-0.50876649,-0.45,-0.72665104,-0.14,0.27645451
000625,2025-03-19,12.88,12.81,12.89,12.79,75184696.0,1.0,0,0,0,0,0.12890625,-0.84427962,0.62860629,-0.44444444,-0.2249715,-0.34179123,-1.0,-0.61551994,0.13,0.58214495
000625,2025-03-20,12.81,12.76,12.85,12.7,67534805.0,1.0,0,0,0,0,0.02830925,-0.70475894,0.65873515,-0.11111111,-0.31341705,-0.29425067,-1.0,-0.64236858,0.05,0.56639328
000625,2025-03-21,12.73,12.57,12.75,12.56,94144947.0,1.0,0,0,0,0,-0.10862776,-0.68490391,0.65538517,-0.33333333,-0.25005143,-0.28087567,0.45,-0.4985343,0.2,0.59137056
000625,2025-03-24,12.58,12.56,12.61,12.38,69758267.0,1.0,0,0,0,0,-0.32676166,-0.251572,0.51682445,-1.0,-0.32553725,-0.34903802,-1.0,-0.64757623,0.01,0.50868801
000625,2025-03-25,12.54,12.53,12.59,12.48,45048724.0,1.0,0,0,0,0,0.01677721,-0.33651708,0.7251753,-1.0,-0.28571272,-0.41884198,-1.0,-0.59066041,-0.03,0.53112195
000625,2025-03-26,12.51,12.59,12.64,12.49,48703322.0,1.0,0,0,0,0,0.29666472,0.07241415,0.70491817,-0.88888889,-0.43627021,-0.55066065,-1.0,-0.53778559,-0.06,0.54281256
000625,2025-03-27,12.55,12.56,12.67,12.47,49066983.0,1.0,0,0,0,0,0.02408346,-0.16976719,0.72917783,-0.66666667,-0.31261013,-0.61137844,-1.0,-0.58046875,0.03,0.45044869
000625,2025-03-28,12.51,12.58,12.76,12.51,69973495.0,1.0,0,0,0,0,-0.05725712,-0.42542046,0.60264515,-1.0,-0.29446858,-0.62842827,-1.0,-0.72235248,-0.02,0.20298478
000625,2025-03-31,12.77,12.69,12.83,12.59,106840335.0,1.0,0,0,0,0,0.44042512,-0.21644186,-0.08975427,-1.0,-0.18183869,-0.70141204,0.13333333,-0.76464844,-0.11,0.21372855
000625,2025-04-01,12.61,12.69,12.79,12.57,73487753.0,1.0,0,0,0,0,0.36805149,-0.36406312,-0.39188971,-0.88888889,-0.55424669,-0.61848043,-1.0,-0.59015433,-0.01,0.75921592
000625,2025-04-02,12.67,12.63,12.73,12.53,63476593.0,1.0,0,0,0,0,-0.00887112,-0.6185075,-0.49550792,-0.77777778,-0.61194,-0.68177063,-1.0,-0.68756102,0.07,0.73956708
000625,2025-04-03,12.53,12.54,12.62,12.5,49759634.0,1.0,0,0,0,0,-0.21265601,-0.63862918,-0.44246308,-0.77777778,-0.34425783,-0.86310978,-1.0,-0.59949229,0.09,0.55840484
000625,2025-04-07,11.8,11.28,12.07,11.28,161561632.0,1.0,0,0,0,0,-0.28735856,-0.63990475,-0.67593583,-0.88888889,-0.21854267,0.68575817,0.975,-0.51054687,1.29,0.50741319
000625,2025-04-08,11.19,11.43,11.54,11.19,107312224.0,1.0,0,0,0,0,-0.36015214,-0.64632475,-0.7307973,-1.0,-0.32867746,0.58720255,0.95,-0.41241945,-0.15,0.54828326
000625,2025-04-09,11.31,11.6,11.63,11.02,118159880.0,1.0,0,0,0,0,0.36452242,-0.934789,-0.60374055,-1.0,-0.19622874,0.6328538,0.86666667,-0.41451991,-0.18,0.54630532
000625,2025-04-10,11.75,11.88,11.96,11.71,92293577.0,1.0,0,0,0,0,0.18674464,-0.94172764,-0.51823038,-0.55555556,-0.41522273,0.61141934,0.8,-0.44643902,-0.28,0.46452242
000625,2025-04-11,11.8,11.98,12.06,11.73,80915987.0,1.0,0,0,0,0,0.20042893,-0.94022601,-0.21702369,-0.55555556,-0.40454811,0.54909581,-1.0,-0.44583252,-0.11,0.66955928
000625,2025-04-14,12.16,12.25,12.41,12.09,93437147.0,1.0,0,0,0,0,0.13055772,-0.84157377,-0.215949,-0.77777778,-0.39214772,0.52017262,0.73333333,-0.47189696,0.27,0.77788612
000625,2025-04-15,12.26,12.13,12.3,12.09,47289577.0,1.0,0,0,0,0,-0.10710105,-0.89189869,0.05145227,-0.77777778,-0.23990507,0.65197854,-1.0,-0.3427065,0.12,0.62897561
000625,2025-04-16,12.1,12.14,12.17,11.96,47037966.0,1.0,0,0,0,0,-0.15263158,-0.14192759,-0.0242379,-0.77777778,-0.52176651,0.64084734,-1.0,-0.46916472,-0.01,0.16289725
000625,2025-04-17,12.07,12.04,12.14,12.04,35170731.0,1.0,0,0,0,0,-0.23937622,-0.08622269,0.08901303,-0.77777778,-0.34280823,0.62949683,-1.0,-0.36267812,0.1,0.79684149
000625,2025-04-18,11.98,12.04,12.07,11.95,30218607.0,1.0,0,0,0,0,-0.32413726,-0.00394232,0.02517957,-0.33333333,-0.37447787,0.58201091,-1.0,-0.34842866,0.0,0.51306298
000625,2025-04-21,11.98,12.06,12.08,11.96,31376612.0,1.0,0,0,0,0,-0.29128485,0.06166653,-0.38655349,-0.11111111,-0.10363877,0.73230056,-1.0,-0.41460082,-0.02,0.7464418
000625,2025-04-22,12.06,12.05,12.12,12.02,31370395.0,1.0,0,0,0,0,-0.46957285,0.55571191,-0.64717758,-0.11111111,-0.13737447,0.68090005,-1.0,-0.45889475,0.01,0.4510435
000625,2025-04-23,12.12,12.09,12.18,12.05,36862299.0,1.0,0,0,0,0,0.26935075,0.61647457,-0.61478803,-0.11111111,-0.2031901,0.40504307,-1.0,-0.41295863,-0.04,0.45622928
000625,2025-04-24,12.09,11.97,12.1,11.96,36287493.0,1.0,0,0,0,0,0.11756678,-0.10200313,-0.61486247,-0.22222222,-0.14093369,0.11600054,-1.0,-0.40386492,0.12,0.52993954
000625,2025-04-25,12.01,12.02,12.12,11.96,44070524.0,1.0,0,0,0,0,-9.75e-05,0.10026283,-0.54177106,-0.11111111,-0.16463127,-0.50096705,-1.0,-0.36496778,-0.05,0.395748
000625,2025-04-28,12.02,11.86,12.03,11.86,45303715.0,1.0,0,0,0,0,-0.14789145,-0.76191639,-0.25459137,-0.55555556,-0.15800615,-0.50730644,-1.0,-0.41204066,0.17,0.59908239
000625,2025-04-29,11.87,11.76,11.89,11.76,38756493.0,1.0,0,0,0,0,-0.35096154,-0.60649342,0.0244833,-0.11111111,-0.08120422,-0.12084468,-1.0,-0.41001965,0.1,0.83388932
000625,2025-04-30,11.78,11.93,11.96,11.77,44522254.0,1.0,0,0,0,0,-0.27369041,-0.34786912,0.30218336,-0.11111111,-0.17698324,0.36688346,-1.0,-0.32305577,-0.17,0.33961154
000625,2025-05-06,11.96,12.06,12.07,11.92,50023907.0,1.0,0,0,0,0,0.12966218,-0.38134505,0.57471862,-0.11111111,-0.07842777,0.347883,-1.0,-0.32323627,-0.14,0.62038664
000625,2025-05-07,12.17,12.08,12.21,12.02,50396590.0,1.0,0,0,0,0,0.22135467,-0.29453505,0.3891914,-0.11111111,-0.16449833,0.07066262,-1.0,-0.30292969,-0.02,0.34920945
000625,2025-05-08,12.02,12.11,12.15,12.0,43644790.0,1.0,0,0,0,0,0.18969555,-0.18431195,0.11397937,-0.11111111,-0.07811764,0.1134614,-1.0,-0.45186487,-0.03,0.56498829
000625,2025-05-09,12.11,12.01,12.12,11.99,34572126.0,1.0,0,0,0,0,0.06820843,0.278736,-0.49141634,-0.11111111,-0.14167156,0.15732448,-1.0,-0.511033,0.1,0.42798595
000625,2025-05-12,12.07,12.13,12.14,12.07,45052204.0,1.0,0,0,0,0,0.32308743,0.32626535,-0.62061434,-0.33333333,-0.1342495,0.03265896,-1.0,-0.58484671,-0.12,0.44262295
000625,2025-05-13,12.25,12.11,12.27,12.08,44372851.0,1.0,0,0,0,0,0.13668293,0.03231752,-0.75508791,-0.11111111,-0.22283795,-0.08981809,-1.0,-0.60015619,0.02,0.46536585
000625,2025-05-14,12.11,12.12,12.14,12.01,41121199.0,1.0,0,0,0,0,-0.00321951,0.10398662,-0.77565998,-0.11111111,-0.29856879,-0.04967117,-1.0,-0.61709602,-0.01,0.40595122
000625,2025-05-15,12.12,11.93,12.13,11.93,46157129.0,1.0,0,0,0,0,-0.2382904,0.50963255,-0.53922454,-0.11111111,-0.16475346,-0.08303329,0.33333333,-0.50507416,0.2,0.63046448
000625,2025-05-16,11.9,12.04,12.1,11.89,40309490.0,1.0,0,0,0,0,-0.32,0.31557156,-0.35037803,-0.11111111,-0.2459311,-0.02171651,-1.0,-0.67948468,-0.12,0.31475698
000625,2025-05-19,12.08,12.04,12.11,11.97,32100007.0,1.0,0,0,0,0,-0.27069504,-0.46713124,-0.38337736,-0.22222222,-0.19428094,-0.04452018,-1.0,-0.54298554,0.0,0.68222656
000625,2025-05-20,12.03,12.26,12.39,12.01,105586377.0,1.0,0,0,0,0,0.23274181,-0.66453316,0.51378185,-0.11111111,-0.22511878,0.12415894,-0.6,-0.65729899,-0.22,0.2474649
000625,2025-05-21,12.18,12.22,12.31,12.14,61787902.0,1.0,0,0,0,0,0.01697892,-0.74188345,0.62839869,-0.22222222,-0.36225819,0.06137861,-0.23333333,-0.69570312,0.04,0.40105386
000625,2025-05-22,12.21,12.36,12.52,12.14,132819679.0,1.0,0,0,0,0,0.44472656,-0.72100189,0.6336992,-0.55555556,-0.50579716,-0.23303187,-0.63333333,-0.86454261,-0.15,0.11269531
000625,2025-05-23,12.36,12.47,12.69,12.32,179175680.0,1.0,0,0,0,0,0.45187427,-0.89722821,0.10213934,-1.0,-0.55215857,-0.60592942,-0.8,-0.86596327,-0.11,0.18069114
000625,2025-05-26,12.38,12.15,12.39,12.12,111037585.0,1.0,0,0,0,0,0.27421875,-0.80580734,-0.22948289,-0.88888889,-0.09898258,-0.60916764,-0.55,-0.79788898,0.33,0.93251953
000625,2025-05-27,12.08,12.02,12.15,11.98,59632124.0,1.0,0,0,0,0,-0.15517578,-0.70189269,-0.28091425,-0.44444444,-0.13247589,-0.70132999,-1.0,-0.5218921,0.13,0.7546875
000625,2025-05-28,12.04,11.97,12.19,11.96,57484067.0,1.0,0,0,0,0,-0.3601993,-0.61988298,-0.33088752,-0.22222222,-0.12534525,-0.72096024,-1.0,-0.47575284,0.05,0.52334896
000625,2025-05-29,11.97,12.2,12.26,11.96,84166511.0,1.0,0,0,0,0,-0.47402851,-0.597947,-0.33298697,-0.33333333,-0.17777372,-0.70105832,0.15,-0.33463643,-0.23,0.37578125
000625,2025-05-30,12.12,12.02,12.14,12.0,50449075.0,1.0,0,0,0,0,0.09591717,-0.48149575,-0.37883273,-0.11111111,-0.20141931,-0.63775968,-1.0,-0.20531873,0.18,0.55508888
000625,2025-06-03,11.99,12.26,12.32,11.94,104695588.0,1.0,0,0,0,0,0.35249267,-0.32947013,-0.59923109,-0.16666667,-0.27567209,-0.56383485,0.30833333,-0.59741784,-0.24,0.22052786
000625,2025-06-04,12.32,12.23,12.36,12.2,44289469.0,1.0,0,0,0,0,0.04159344,-0.45869743,-0.48201475,-0.66666667,-0.17600203,-0.39796871,-1.0,-0.50253906,0.03,0.77211482
000625,2025-06-05,12.42,12.64,12.93,12.22,233255304.0,1.0,0,0,0,0,0.34101113,-0.53611331,-0.41796698,-0.33333333,-0.40473301,-0.59486444,-0.88333333,-0.68203125,-0.42,0.15280219
000625,2025-06-06,12.85,12.5,12.85,12.42,141269517.0,1.0,0,0,0,0,0.02770191,-0.03097086,-0.53935121,-0.88888889,-0.12584201,-0.52279379,-0.86666667,-0.3019715,0.14,0.72912602
000625,2025-06-09,12.52,12.69,12.72,12.42,117185677.0,1.0,0,0,0,0,0.24824287,0.16604726,-0.46150124,-0.66666667,-0.52453062,-0.51937709,-0.91666667,-0.39363157,-0.2,0.2699141
000625,2025-06-10,12.66,12.46,12.67,12.38,86065009.0,1.0,0,0,0,0,0.10969189,0.01664259,-0.39119702,-0.88888889,-0.24853044,-0.4395626,-1.0,-0.34087805,0.24,0.6624415
000625,2025-06-11,12.47,12.5,12.59,12.46,54740451.0,1.0,0,0,0,0,-0.06996687,0.16908542,-0.39133826,-0.77777778,-0.31404981,-0.34477542,-1.0,-0.61732007,-0.04,0.46647173
000625,2025-06-12,12.45,12.57,12.61,12.39,72899448.0,1.0,0,0,0,0,-0.20571039,0.09562615,-0.38260135,-0.44444444,-0.30960421,-0.26627251,-1.0,-0.42684354,-0.07,0.26832359
000625,2025-06-13,12.52,12.59,12.74,12.44,174346879.0,1.0,0,0,0,0,-0.30861431,0.0313263,-0.35633544,-1.0,-0.24386667,-0.28185344,-0.75,-0.79008974,-0.02,0.22539466
000625,2025-06-16,12.52,12.4,12.62,12.36,83534096.0,1.0,0,0,0,0,0.23266459,-0.21416416,-0.15968584,-0.88888889,-0.18296847,-0.14283676,-1.0,-0.76042885,0.19,0.88907285
000625,2025-06-17,12.4,12.29,12.4,12.23,59401423.0,1.0,0,0,0,0,0.10809496,-0.45664105,-0.28110129,-0.11111111,-0.2502794,-0.23468483,-1.0,-0.3369036,0.12,0.72815723
000625,2025-06-18,12.25,12.24,12.29,12.17,40110096.0,1.0,0,0,0,0,-0.19488227,-0.32923184,-0.5754868,-0.11111111,-0.15270355,-0.28219921,-1.0,-0.36689387,0.05,0.54572874
000625,2025-06-19,12.24,12.09,12.24,12.07,46642166.0,1.0,0,0,0,0,-0.46165823,-0.26502488,-0.72219327,-0.33333333,-0.24251257,-0.67384425,-1.0,-0.29996104,0.15,0.13594784
000625,2025-06-20,12.06,12.07,12.14,12.04,31949654.0,1.0,0,0,0,0,-0.0405642,-0.19167479,-0.72158196,-0.66666667,-0.31096379,-0.644273,-1.0,-0.25116822,-0.02,0.44180615
000625,2025-06-23,12.02,12.11,12.13,11.92,38419245.0,1.0,0,0,0,0,0.2872444,0.51914955,-0.62985277,-0.33333333,-0.26076932,-0.63974618,-1.0,-0.30344962,-0.04,0.74099318
000625,2025-06-24,12.2,12.28,12.3,12.2,59024433.0,1.0,0,0,0,0,0.12444055,0.45180272,-0.56394345,-0.33333333,-0.16208902,-0.65777032,-1.0,-0.33281402,-0.17,0.54553415
000625,2025-06-25,12.29,12.46,12.51,12.25,97286214.0,1.0,0,0,0,0,0.15953307,0.18060029,-0.21497486,-0.11111111,-0.14845191,-0.7007599,-0.125,-0.31989875,-0.19,0.25301556
000625,2025-06-26,12.46,12.41,12.57,12.36,89320428.0,1.0,0,0,0,0,0.00048619,0.09884041,-0.07665298,-0.22222222,-0.22422176,-0.73024348,-0.3,-0.58669002,0.05,0.40635939
000625,2025-06-27,12.45,12.36,12.51,12.32,66406288.0,1.0,0,0,0,0,-0.14042429,-0.33400676,0.0484921,-0.11111111,-0.1968194,-0.72408781,-1.0,-0.29458723,0.05,0.71340989
000625,2025-06-30,12.36,12.42,12.42,12.32,47232884.0,1.0,0,0,0,0,-0.32152589,-0.45448346,0.26695133,-0.11111111,-0.20038942,-0.61862996,-1.0,-0.49084891,-0.06,0.52763721
000625,2025-07-01,12.43,12.4,12.53,12.35,53918064.0,1.0,0,0,0,0,-0.4240802,-0.43214929,0.31009059,-0.11111111,-0.0801466,-0.57950151,-1.0,-0.48870277,0.02,0.55003894
000625,2025-07-02,12.4,12.37,12.48,12.32,49085152.0,1.0,0,0,0,0,-0.21028037,-0.7819276,0.09619239,-0.11111111,-0.12380596,-0.52484631,-1.0,-0.41671537,0.03,0.39583333
