code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601899,2025-01-09,15.56,15.57,15.68,15.38,137310437.0,1.0,0,0,0,0,-0.1683953,-0.54953705,-0.41829228,-0.77777778,-0.79699971,0.26705983,-1.0,-0.73604856,-0.07,0.30234834
601899,2025-01-10,15.74,15.8,15.98,15.52,199935410.0,1.0,0,0,0,0,0.46204265,-0.61147995,-0.43407119,-1.0,-0.88287427,0.25206223,-0.86666667,-0.55581669,-0.23,0.07163829
601899,2025-01-13,15.79,16.04,16.29,15.68,243052264.0,1.0,0,0,0,0,0.42808219,-0.44254616,-0.45949715,-1.0,-0.1409851,0.10920506,-0.9,-0.64368266,-0.25,0.16692759
601899,2025-01-14,15.93,16.05,16.12,15.7,184126908.0,1.0,0,0,0,0,0.10737336,-0.75271505,-0.34347455,-0.88888889,-0.36517815,0.30428333,-0.81666667,-0.60258418,-0.01,0.96763153
601899,2025-01-15,15.99,15.43,16.04,15.19,335298009.0,1.0,0,0,0,0,-0.10166178,-0.47440593,-0.01992984,-0.11111111,-0.14595223,0.08252104,-0.46666667,-0.4558622,0.63,0.91277137
601899,2025-01-16,15.68,15.82,15.94,15.68,225713193.0,1.0,0,0,0,0,-0.24017595,-0.52428056,0.19237222,-0.44444444,-0.16508114,0.19574179,-0.28333333,-0.50362106,-0.39,0.07546432
601899,2025-01-17,15.95,15.91,16.05,15.77,172041261.0,1.0,0,0,0,0,-0.3009386,-0.55888868,-0.07763297,-0.55555556,-0.15361376,-0.11923381,-1.0,-0.08183242,-0.1,0.25029331
601899,2025-01-20,15.89,15.93,16.03,15.72,147853296.0,1.0,0,0,0,0,-0.37600235,-0.36192085,-0.2173212,-0.22222222,-0.30245717,-0.09342816,-1.0,-0.02975142,-0.02,0.62096616
601899,2025-01-21,15.94,15.89,16.03,15.79,111554779.0,1.0,0,0,0,0,0.02629521,-0.06461216,-0.49346715,-0.33333333,-0.08600511,-0.1973378,-1.0,-0.04950108,0.04,0.45777126
601899,2025-01-22,16.0,15.84,16.03,15.7,131191673.0,1.0,0,0,0,0,-0.02822817,0.09403586,-0.51472547,-0.44444444,-0.40274581,-0.05364531,-1.0,-0.11500098,0.05,0.37004104
601899,2025-01-23,15.84,15.53,16.0,15.51,184857354.0,1.0,0,0,0,0,-0.15458984,-0.06240911,-0.50915546,-0.22222222,-0.10666992,0.17530288,-1.0,-0.08527283,0.32,0.86598945
601899,2025-01-24,15.66,15.67,15.77,15.46,140742183.0,1.0,0,0,0,0,-0.33330076,0.54545049,-0.52606515,-0.33333333,-0.09509455,-0.00833184,-1.0,-0.10900196,-0.14,0.41313269
601899,2025-01-27,15.65,15.88,15.95,15.59,158264321.0,1.0,0,0,0,0,0.35541227,0.37315516,-0.22645938,-0.33333333,-0.14504814,-0.12899889,-1.0,-0.16689493,-0.22,0.10564894
601899,2025-02-05,16.23,16.11,16.36,15.95,210761661.0,1.0,0,0,0,0,0.29541016,0.4571364,-0.35872968,-0.88888889,-0.48329987,-0.19773115,-0.375,-0.46156855,-0.23,0.29960938
601899,2025-02-06,16.22,15.95,16.22,15.76,204649756.0,1.0,0,0,0,0,-0.18085938,0.1797217,-0.24293726,-0.44444444,-0.13542633,-0.21050004,-0.03333333,-0.54195189,0.16,0.92714844
601899,2025-02-07,15.99,16.26,16.29,15.81,221407291.0,1.0,0,0,0,0,0.18228862,0.41482017,-0.2694707,-0.11111111,-0.41803241,-0.50438795,-0.61666667,-0.65989054,-0.31,0.18463191
601899,2025-02-10,16.44,16.5,16.69,16.37,226165263.0,1.0,0,0,0,0,0.15218665,0.36674034,-0.18666245,-0.55555556,-0.09240841,-0.63294913,-0.78333333,-0.8198163,-0.25,0.14554861
601899,2025-02-11,16.67,16.9,17.19,16.55,299083770.0,1.0,0,0,0,0,0.36457723,0.03456179,-0.13153787,-0.77777778,-0.13462495,-0.79241011,-0.96666667,-0.85906959,-0.41,0.05213825
601899,2025-02-12,16.66,16.61,16.74,16.5,161747411.0,1.0,0,0,0,0,0.07469244,-0.20412536,-0.16402406,-0.44444444,-0.13786622,-0.60361149,-1.0,-0.62275215,0.3,0.92530756
601899,2025-02-13,16.71,16.64,16.82,16.61,130145714.0,1.0,0,0,0,0,-0.01259274,-0.01979737,-0.37780514,-0.83333333,-0.33373104,-0.30602319,-1.0,-0.61383623,-0.03,0.15540804
601899,2025-02-14,16.77,16.78,16.96,16.64,118116746.0,1.0,0,0,0,0,-0.14489358,-0.24818939,-0.16885211,-0.88888889,-0.53802948,-0.07759758,-1.0,-0.80011723,-0.15,0.25063464
601899,2025-02-17,16.34,16.14,16.34,16.05,243891447.0,1.0,0,0,0,0,-0.44341463,0.03814459,-0.04795164,-0.11111111,-0.08950661,0.09902838,-0.33333333,-0.40374854,0.66,0.94925839
601899,2025-02-18,16.05,16.05,16.23,15.95,148248787.0,1.0,0,0,0,0,-0.0185402,-0.06569607,-0.26829927,-0.22222222,-0.06264363,0.2070912,-1.0,-0.15426674,0.09,0.28600703
601899,2025-02-19,16.15,15.99,16.25,15.93,160194054.0,1.0,0,0,0,0,-0.33079625,0.13096073,-0.13322009,-0.22222222,-0.01032809,0.12212773,-1.0,-0.125122,0.06,0.92466823
601899,2025-02-20,16.02,16.08,16.12,15.77,132997913.0,1.0,0,0,0,0,-0.43421823,0.19661778,-0.09160807,-0.11111111,-0.08293844,-0.02888959,-1.0,-0.19445529,-0.09,0.39957056
601899,2025-02-21,16.12,15.84,16.2,15.78,210782604.0,1.0,0,0,0,0,0.01717073,0.00594097,-0.00491242,-0.11111111,-0.00475488,-0.07938069,0.88333333,-0.09562842,0.25,0.91658537
601899,2025-02-24,15.64,15.73,15.86,15.45,177477338.0,1.0,0,0,0,0,-0.2397501,-0.20462994,0.10405602,-0.11111111,-0.02406391,-0.05514835,0.91666667,-0.16188244,0.11,0.64105818
601899,2025-02-25,15.71,15.43,15.78,15.4,159357280.0,1.0,0,0,0,0,-0.28310547,-0.71470548,0.40115209,-0.22222222,-0.01100487,0.24694557,-1.0,-0.10392655,0.3,0.78496094
601899,2025-02-26,15.48,15.51,15.74,15.34,161075787.0,1.0,0,0,0,0,-0.42110916,-0.68842711,0.44554895,-0.11111111,-0.01754838,0.20771068,-1.0,-0.20078125,-0.08,0.50488186
601899,2025-02-27,15.52,15.4,15.52,15.27,139362781.0,1.0,0,0,0,0,0.04414925,-0.1999363,0.043695,-0.11111111,-0.03346079,-0.04030597,-1.0,-0.10824541,0.11,0.65071303
601899,2025-02-28,15.27,15.01,15.33,15.01,183395616.0,1.0,0,0,0,0,-0.07003321,-0.36940195,-0.23101391,-0.11111111,-0.04840117,-0.36785043,0.91666667,-0.22684642,0.4,0.58790779
601899,2025-03-03,15.14,15.3,15.51,15.11,149446748.0,1.0,0,0,0,0,-0.20871604,-0.74958589,0.07405003,-0.44444444,-0.15683814,-0.08656658,-1.0,-0.57262952,-0.29,0.19546521
601899,2025-03-04,15.35,15.58,15.71,15.26,156363883.0,1.0,0,0,0,0,0.37204532,-0.70884924,0.06089594,-0.55555556,-0.24801069,-0.19183223,-1.0,-0.84108679,-0.29,0.29910104
601899,2025-03-05,15.58,15.66,15.74,15.46,126532469.0,1.0,0,0,0,0,0.33597108,-0.57301316,0.0379507,-0.88888889,-0.29101673,-0.22088701,-1.0,-0.87018573,-0.08,0.30676045
601899,2025-03-06,15.89,15.94,16.13,15.84,182203145.0,1.0,0,0,0,0,0.20494527,-0.70375785,-0.23833982,-1.0,-0.18443571,-0.54490414,-0.61666667,-0.90788187,-0.29,0.90001955
601899,2025-03-07,15.97,16.07,16.38,15.84,197565803.0,1.0,0,0,0,0,0.37023647,-0.74869891,-0.26024612,-0.88888889,-0.27207946,-0.43724891,-0.66666667,-0.92178334,0.13,0.5470002
601899,2025-03-10,16.14,16.28,16.32,15.95,166815864.0,1.0,0,0,0,0,0.33398476,-0.7402184,-0.37457302,-1.0,-0.68982617,-0.38898803,-1.0,-0.86488072,0.22,0.81600547
601899,2025-03-11,15.92,16.12,16.12,15.75,184035639.0,1.0,0,0,0,0,0.08144531,-0.69204834,-0.52564456,-0.66666667,-0.64906025,-0.45377156,-0.95,-0.90596285,0.17,0.76651036
601899,2025-03-12,16.19,16.32,16.35,15.92,166038708.0,1.0,0,0,0,0,0.35983591,-0.52311249,-0.49929919,-0.44444444,-0.70575891,-0.40677414,-0.91666667,-0.87817755,-0.21,0.19847626
601899,2025-03-13,16.51,16.59,16.71,16.37,214470605.0,1.0,0,0,0,0,0.40285101,-0.50734196,-0.48414824,-1.0,-0.33830156,-0.58101283,-0.9,-0.92376857,-0.27,0.09929701
601899,2025-03-14,17.01,17.1,17.24,16.8,305683868.0,1.0,0,0,0,0,0.27162664,0.60082047,-0.77055658,-1.0,-0.19971736,-0.84573436,-1.0,-0.82290852,-0.52,0.20435462
601899,2025-03-17,17.11,16.83,17.31,16.73,242084102.0,1.0,0,0,0,0,-0.04280688,0.67199953,-0.75944461,-0.77777778,-0.07805618,-0.8599852,-0.8,-0.72334181,0.27,0.8797889
601899,2025-03-18,17.02,17.37,17.56,16.98,260926956.0,1.0,0,0,0,0,0.30011712,0.70388658,-0.82632734,-0.88888889,-0.5995681,-0.89268871,-0.95,-0.79953107,-0.55,0.10230379
601899,2025-03-19,17.39,17.65,17.65,17.3,193528446.0,1.0,0,0,0,0,0.39316406,0.7590035,-0.82281961,-1.0,-0.81707611,-0.63833758,-0.98333333,-0.8213448,-0.29,0.07188904
601899,2025-03-20,17.9,17.77,18.03,17.62,237792734.0,1.0,0,0,0,0,0.39262007,0.61442874,-0.7850602,-1.0,-0.43708964,-0.57576519,-1.0,-0.75161227,-0.12,0.18970904
601899,2025-03-21,17.61,17.18,17.66,17.02,257112732.0,1.0,0,0,0,0,0.27952372,0.65516714,-0.75041125,-0.88888889,-0.41848619,-0.60656171,-0.71666667,-0.33535275,0.6,0.79519719
601899,2025-03-24,17.27,17.65,17.95,17.1,275669372.0,1.0,0,0,0,0,0.11048214,0.73927056,-0.738394,-1.0,-0.38943249,-0.54416193,-0.85,-0.72185301,-0.48,0.16721984
601899,2025-03-25,17.65,18.0,18.02,17.54,231705405.0,1.0,0,0,0,0,0.35778385,0.46786247,-0.64736029,-1.0,-0.86937113,-0.37242976,-0.75,-0.86635404,-0.35,0.1462439
601899,2025-03-26,18.29,17.8,18.54,17.7,330161376.0,1.0,0,0,0,0,0.02047981,0.76049243,-0.66654096,-1.0,-0.06220505,-0.36492346,-0.78333333,-0.4897481,0.2,0.90559782
601899,2025-03-27,17.51,17.47,17.73,17.21,230587119.0,1.0,0,0,0,0,-0.23771451,0.70196589,-0.5685206,-0.66666667,-0.57780781,-0.1976644,-0.1,-0.23222656,0.34,0.84481077
601899,2025-03-28,17.65,17.76,17.94,17.42,190542180.0,1.0,0,0,0,0,-0.33144752,0.73971181,-0.57566703,-0.77777778,-0.79266412,-0.34571361,-1.0,-0.47889801,-0.3,0.07998439
601899,2025-03-31,17.67,17.72,17.91,17.59,164279476.0,1.0,0,0,0,0,-0.42950468,0.6503822,-0.1221874,-1.0,-0.32424648,-0.26650868,-1.0,-0.41738281,0.04,0.38572543
601899,2025-04-01,17.8,17.54,17.93,17.41,156861942.0,1.0,0,0,0,0,0.14033548,0.49043656,-0.0739075,-0.77777778,-0.28849436,-0.33289234,-1.0,-0.12463372,0.19,0.89048176
601899,2025-04-02,17.37,17.12,17.46,17.06,161643133.0,1.0,0,0,0,0,-0.26086957,0.79370054,0.0686005,-0.22222222,-0.06179428,-0.38343908,-1.0,-0.08826401,0.43,0.93369735
601899,2025-04-03,16.97,16.73,17.1,16.5,221278483.0,1.0,0,0,0,0,-0.46031591,0.74894944,0.1022085,-0.11111111,-0.13637582,-0.29805158,0.9,-0.14333138,0.39,0.0673752
601899,2025-04-07,15.06,15.07,15.5,15.06,498976284.0,1.0,0,0,0,0,0.47941865,0.34248557,0.4339432,-0.44444444,-0.12584669,0.71767938,1.0,-0.24296875,-1.7,0.03648069
601899,2025-04-08,15.2,15.6,15.6,14.88,381730399.0,1.0,0,0,0,0,0.45523698,0.13755627,0.38849045,-0.77777778,-0.34378843,0.76219463,0.98333333,-0.17086507,-0.54,0.27321498
601899,2025-04-09,15.2,15.57,15.57,14.86,456726670.0,1.0,0,0,0,0,0.21013645,-0.17491712,0.29713997,-1.0,-0.24219927,0.81738698,0.98333333,-0.12997658,0.03,0.90397738
601899,2025-04-10,16.19,16.38,16.48,16.01,367190350.0,1.0,0,0,0,0,0.18674464,0.05617773,0.48171542,-0.77777778,-0.48345542,0.96250584,0.86666667,-0.33112195,-0.83,0.16812865
601899,2025-04-11,16.77,16.77,16.93,16.61,277930543.0,1.0,0,0,0,0,0.20042893,-0.28798637,0.3325071,-0.88888889,-0.65074123,0.96812024,0.51666667,-0.77864533,-0.4,0.10384165
601899,2025-04-14,17.01,17.24,17.61,16.73,341078988.0,1.0,0,0,0,0,0.13055772,-0.82847383,0.23660521,-0.77777778,-0.34878468,0.93265164,-0.13333333,-0.60967994,-0.48,0.07156786
601899,2025-04-15,17.25,17.26,17.31,16.9,194825429.0,1.0,0,0,0,0,0.29330862,-0.61112652,0.24642863,-0.77777778,-0.73476378,0.9263746,-1.0,-0.63952353,-0.02,0.3142439
601899,2025-04-16,17.51,17.35,17.59,17.04,212107052.0,1.0,0,0,0,0,0.43781676,-0.32631336,0.2565966,-1.0,-0.83830105,0.91606308,-1.0,-0.87724434,0.09,0.34080717
601899,2025-04-17,17.73,17.43,17.9,17.27,317492899.0,1.0,0,0,0,0,0.40204678,0.32670878,0.21545357,-1.0,-0.26749921,0.83463229,-0.93333333,-0.88249073,0.08,0.7767596
601899,2025-04-18,17.26,17.23,17.38,16.97,143054198.0,1.0,0,0,0,0,0.26047963,0.41102614,0.30821251,-0.77777778,-0.70280284,0.82224642,-1.0,-0.83037283,0.2,0.80298304
601899,2025-04-21,17.38,18.19,18.22,17.37,324577680.0,1.0,0,0,0,0,0.22333788,0.40345841,0.0611044,-0.88888889,-0.7759362,0.71231872,-0.91666667,-0.76400547,-0.98,0.10879314
601899,2025-04-22,18.3,18.09,18.35,18.01,259039932.0,1.0,0,0,0,0,-0.0889409,0.71065875,-0.03728564,-1.0,-0.19609582,0.65721349,-1.0,-0.72466315,0.1,0.67300566
601899,2025-04-23,17.65,17.4,17.88,17.34,299721654.0,1.0,0,0,0,0,-0.2587249,0.49775635,-0.14666719,-0.44444444,-0.06030188,0.3055395,-0.15,-0.59348165,0.71,0.94677325
601899,2025-04-24,17.5,17.28,17.65,17.24,117153926.0,1.0,0,0,0,0,-0.35309027,0.33551563,-0.38926312,-0.44444444,-0.10102746,0.01760387,-1.0,-0.36150693,0.12,0.52642871
601899,2025-04-25,17.41,17.26,17.58,17.19,124250158.0,1.0,0,0,0,0,-0.41097894,-0.09819328,-0.49066519,-0.11111111,-0.05769303,-0.10044427,-1.0,-0.15348565,0.02,0.45777258
601899,2025-04-28,17.12,17.27,17.35,16.99,99050492.0,1.0,0,0,0,0,0.42034362,-0.12087901,-0.76687914,-0.11111111,-0.13827574,-0.51488034,-1.0,-0.17435496,-0.01,0.27401406
601899,2025-04-29,17.28,17.24,17.38,17.17,75716395.0,1.0,0,0,0,0,0.16905416,0.00590378,-0.71365299,-0.55555556,-0.14240753,-0.56039637,-1.0,-0.17249509,0.03,0.76795526
601899,2025-04-30,17.17,17.08,17.19,16.98,86899773.0,1.0,0,0,0,0,-0.12860506,-0.34957523,-0.75819811,-0.11111111,-0.10274098,-0.60803118,-1.0,-0.11468971,0.17,0.84422209
601899,2025-05-06,17.36,17.37,17.45,17.21,144532746.0,1.0,0,0,0,0,0.12966218,0.10556235,-0.57725394,-0.11111111,-0.05928001,-0.57505136,-1.0,-0.10963455,-0.3,0.42813904
601899,2025-05-07,17.69,17.65,17.72,17.41,176272794.0,1.0,0,0,0,0,0.22135467,-0.16763745,-0.4155687,-0.11111111,-0.33761549,-0.56137734,-1.0,-0.25644531,-0.29,0.08988874
601899,2025-05-08,17.51,17.37,17.66,17.37,114812589.0,1.0,0,0,0,0,-0.20462529,-0.10227524,-0.36564607,-0.11111111,-0.01999263,-0.76894035,-1.0,-0.06033978,0.29,0.84562842
601899,2025-05-09,17.29,17.26,17.39,17.19,108873988.0,1.0,0,0,0,0,-0.26131928,-0.00398864,-0.00351962,-0.11111111,-0.06725663,-0.7213462,-1.0,-0.08064831,0.11,0.45882123
601899,2025-05-12,17.12,17.32,17.38,17.03,124953663.0,1.0,0,0,0,0,-0.31859875,0.03547178,0.45206707,-0.11111111,-0.05731763,-0.65741263,-1.0,-0.51591486,-0.06,0.54918033
601899,2025-05-13,17.21,17.37,17.45,17.02,118955049.0,1.0,0,0,0,0,-0.44409756,0.13860563,0.44835788,-0.11111111,-0.05865,-0.66970639,-1.0,-0.59605623,-0.05,0.22995122
601899,2025-05-14,17.37,17.51,17.52,17.35,106680356.0,1.0,0,0,0,0,0.38439024,-0.1069597,0.39225757,-0.44444444,-0.2499792,-0.64706962,-1.0,-0.37880562,-0.14,0.1724878
601899,2025-05-15,17.32,17.11,17.39,16.98,142505815.0,1.0,0,0,0,0,0.2358509,0.04724422,0.40998017,-0.33333333,-0.15388848,-0.59939327,-1.0,-0.81928181,0.41,0.77429742
601899,2025-05-16,17.2,17.04,17.25,16.98,97855514.0,1.0,0,0,0,0,0.10107317,0.42015984,0.14131733,-0.33333333,-0.13581839,-0.67220337,-1.0,-0.77025181,0.07,0.78742924
601899,2025-05-19,17.05,17.04,17.17,16.9,77457091.0,1.0,0,0,0,0,-0.27069504,-0.12136397,-0.46199219,-0.22222222,-0.0833863,-0.72474459,-1.0,-0.51758499,0.0,0.68222656
601899,2025-05-20,17.04,17.08,17.3,17.03,105100636.0,1.0,0,0,0,0,-0.40980889,-0.03580708,-0.38467237,-0.11111111,-0.01997879,-0.72575593,-1.0,-0.3871975,-0.04,0.54436427
601899,2025-05-21,17.3,18.08,18.1,17.29,266300280.0,1.0,0,0,0,0,0.37099922,-0.41901197,0.08876081,-0.44444444,-0.35371476,-0.26722108,-0.5,-0.77734375,-1.03,0.02576112
601899,2025-05-22,17.98,18.17,18.27,17.96,136529605.0,1.0,0,0,0,0,0.44472656,-0.61997601,-0.11834566,-1.0,-0.84238449,-0.22402199,-1.0,-0.94057858,-0.09,0.13408203
601899,2025-05-23,18.13,18.18,18.29,18.04,123392665.0,1.0,0,0,0,0,0.45187427,-0.32810849,-0.18285964,-1.0,-0.87545666,-0.12856219,-1.0,-0.94900352,-0.01,0.32575166
601899,2025-05-26,18.09,18.15,18.46,18.07,115186919.0,1.0,0,0,0,0,0.27421875,-0.46750765,-0.28498599,-1.0,-0.07334274,-0.05803205,-1.0,-0.94292416,0.03,0.80976562
601899,2025-05-27,18.12,17.49,18.24,17.29,176556724.0,1.0,0,0,0,0,-0.15517578,0.09119198,-0.4235189,-0.66666667,-0.0909053,-0.1558032,-0.36666667,-0.89444879,0.68,0.92558594
601899,2025-05-28,17.41,17.59,17.7,17.31,101419807.0,1.0,0,0,0,0,-0.3601993,0.19244119,-0.45782116,-0.55555556,-0.25779471,-0.15414657,-1.0,-0.42784513,-0.1,0.20945682
601899,2025-05-29,17.44,17.43,17.65,17.39,92475543.0,1.0,0,0,0,0,-0.47402851,0.10231754,-0.4701796,-0.55555556,-0.02609317,-0.18652566,-1.0,-0.13115715,0.16,0.90410156
601899,2025-05-30,17.55,17.34,17.67,17.27,95448705.0,1.0,0,0,0,0,-0.17679234,0.41231369,-0.50591019,-0.22222222,-0.09941017,-0.14554377,-1.0,-0.17989832,0.09,0.41179918
601899,2025-06-03,17.67,17.66,17.88,17.57,142650061.0,1.0,0,0,0,0,0.35249267,0.27502787,-0.40717146,-0.66666667,-0.11501369,0.00227909,0.38333333,-0.25058685,-0.33,0.17184751
601899,2025-06-04,17.66,17.69,17.92,17.62,85030656.0,1.0,0,0,0,0,0.29974614,0.27401437,-0.35203402,-0.44444444,-0.03510942,0.1150589,-1.0,-0.72734375,-0.03,0.59080258
601899,2025-06-05,17.75,17.49,17.9,17.47,91341404.0,1.0,0,0,0,0,0.05133711,-0.18937144,-0.81858922,-0.11111111,-0.02347407,-0.63601379,-1.0,-0.12695312,0.21,0.85256786
601899,2025-06-06,17.6,17.74,17.85,17.53,136456944.0,1.0,0,0,0,0,0.33017948,-0.57220654,-0.60626325,-0.33333333,-0.076147,-0.53696053,-0.25833333,-0.13605309,-0.26,0.09539602
601899,2025-06-09,17.58,17.58,17.74,17.24,195784237.0,1.0,0,0,0,0,-0.06003514,-0.23396563,-0.36746459,-0.11111111,-0.15410383,-0.31581783,0.05,-0.06212151,0.17,0.8680203
601899,2025-06-10,17.51,17.87,17.98,17.51,153984509.0,1.0,0,0,0,0,0.40961388,-0.00292674,-0.19116716,-0.22222222,-0.09435305,-0.3705314,-0.38333333,-0.0835122,-0.3,0.07790562
601899,2025-06-11,17.87,18.25,18.3,17.83,131246449.0,1.0,0,0,0,0,0.3699084,0.06385767,0.27821792,-0.66666667,-0.65806632,-0.04975105,-0.68333333,-0.32202067,-0.39,0.11111111
601899,2025-06-12,18.31,19.03,19.06,18.22,213238323.0,1.0,0,0,0,0,0.37331904,-0.09382641,0.02092729,-1.0,-0.81198178,-0.51917291,-0.84166667,-0.89192353,-0.8,0.06081871
601899,2025-06-13,19.11,19.0,19.22,18.89,189335294.0,1.0,0,0,0,0,0.27324108,0.53425443,-0.20113735,-1.0,-0.70114845,-0.51301305,-0.8,-0.941865,0.03,0.29487429
601899,2025-06-16,18.99,18.68,19.01,18.55,134083652.0,1.0,0,0,0,0,0.056194,-0.07329842,-0.16968135,-0.88888889,-0.12278862,-0.32035902,-1.0,-0.94093567,0.33,0.92617842
601899,2025-06-17,18.65,18.73,18.82,18.56,84739709.0,1.0,0,0,0,0,-0.05682039,-0.42025793,0.00453568,-0.77777778,-0.68939569,-0.14189305,-1.0,-0.90107108,-0.05,0.29237206
601899,2025-06-18,18.72,18.64,18.83,18.44,93918038.0,1.0,0,0,0,0,-0.36300837,-0.48670197,0.15096645,-0.77777778,-0.60808652,0.07107632,-1.0,-0.80681597,0.09,0.66131543
601899,2025-06-19,18.61,18.23,18.64,18.23,102426209.0,1.0,0,0,0,0,0.03454652,-0.53019302,0.32567876,-0.66666667,-0.26267618,0.23872112,-1.0,-0.42715232,0.41,0.75145971
601899,2025-06-20,18.29,18.27,18.47,18.2,88329243.0,1.0,0,0,0,0,-0.0405642,-0.27808252,0.32036512,-0.88888889,-0.44152228,0.24783178,-1.0,-0.2114486,-0.04,0.37728688
601899,2025-06-23,18.31,18.37,18.48,18.14,99276097.0,1.0,0,0,0,0,-0.37127556,0.23329928,0.18312843,-0.77777778,-0.09198685,0.0278808,-1.0,-0.44182421,-0.1,0.56854917
601899,2025-06-24,18.29,18.4,18.81,18.26,129694194.0,1.0,0,0,0,0,0.12444055,0.74331386,0.08389469,-0.22222222,-0.01053037,-0.1333732,0.53333333,-0.22278481,-0.03,0.83343063
601899,2025-06-25,18.44,18.84,18.85,18.31,123544581.0,1.0,0,0,0,0,0.15953307,0.46834905,-0.02693409,-0.11111111,-0.10924087,-0.19631274,-1.0,-0.20268692,-0.45,0.94873541
601899,2025-06-26,18.76,18.83,19.07,18.58,128293280.0,1.0,0,0,0,0,0.00048619,0.98659925,-0.44269949,-0.22222222,-0.33068668,-0.61625503,-0.175,-0.10001946,0.01,0.18378063
601899,2025-06-27,19.05,19.63,19.91,19.05,240991032.0,1.0,0,0,0,0,0.33008953,-0.09493416,-0.32438525,-0.77777778,-0.59589287,-0.6024731,-0.73333333,-0.21845794,-0.8,0.04632153
601899,2025-06-30,19.63,19.35,19.68,19.25,139796073.0,1.0,0,0,0,0,-0.09565979,-0.14647981,-0.2330299,-1.0,-0.08133563,-0.47848863,-0.78333333,-0.12344237,0.28,0.93080965
601899,2025-07-01,19.54,19.75,19.77,19.23,124888448.0,1.0,0,0,0,0,0.30114853,0.08346221,-0.22069504,-0.55555556,-0.69547541,-0.40286561,-1.0,-0.58083366,-0.4,0.10971573
601899,2025-07-02,19.75,20.02,20.27,19.65,171682507.0,1.0,0,0,0,0,0.36117601,-0.06853304,-0.38164756,-1.0,-0.37652128,-0.48732074,-0.88333333,-0.73543737,-0.27,0.06503115
601899,2025-07-03,20.21,20.13,20.33,19.93,138439546.0,1.0,0,0,0,0,0.34540498,0.0069277,-0.39455529,-1.0,-0.47798025,-0.37972571,-1.0,-0.84999026,-0.12,0.2859229
