code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
002001,2025-01-03,20.73,20.81,21.21,20.72,22173494.0,1.0,0,0,0,0,0.118148,-0.95337736,-0.09542528,-1.0,-0.27900252,0.47536068,0.525,-0.50940808,-0.08,0.5440658
002001,2025-01-06,20.87,20.65,20.94,20.48,18834687.0,1.0,0,0,0,0,-0.37289463,-0.39156476,-0.02598241,-1.0,-0.1753032,0.68902142,0.65,-0.45392157,0.17,0.88023893
002001,2025-01-07,20.65,20.94,20.94,20.46,17378762.0,1.0,0,0,0,0,0.17449599,-0.45559363,-0.6135174,-0.77777778,-0.30969052,0.46346403,-1.0,-0.21645446,-0.3,0.38745351
002001,2025-01-08,20.94,21.29,21.38,20.8,24110845.0,1.0,0,0,0,0,0.36533568,-0.6330677,-0.87697056,-1.0,-0.51526156,0.53298943,-0.1,-0.37296768,-0.37,0.09962811
002001,2025-01-09,21.18,21.13,21.32,20.95,11925478.0,1.0,0,0,0,0,0.11213307,-0.62073306,-0.52211329,-0.66666667,-0.29559312,0.51121612,-1.0,-0.27491678,0.17,0.82866928
002001,2025-01-10,21.11,20.92,21.25,20.91,13669361.0,1.0,0,0,0,0,0.07532772,-0.13696939,-0.41193848,-0.77777778,-0.56018472,0.46000032,-1.0,-0.2871132,0.22,0.43354864
002001,2025-01-13,20.8,20.9,21.32,20.8,14035551.0,1.0,0,0,0,0,-0.03277886,0.23111577,-0.15304091,-1.0,-0.04687264,0.31521359,-1.0,-0.26092067,0.02,0.71017613
002001,2025-01-14,20.95,20.9,21.02,20.68,27118878.0,1.0,0,0,0,0,-0.44191277,0.44896349,-0.16879603,-0.22222222,-0.04828463,0.25283198,-0.16666667,-0.18422083,0.0,0.96655584
002001,2025-01-15,20.9,21.2,21.7,20.78,41722346.0,1.0,0,0,0,0,0.35620723,0.11509148,0.35274832,-0.11111111,-0.0166854,0.17754795,-0.56666667,-0.29653553,-0.31,0.0680618
002001,2025-01-16,21.2,20.74,21.46,20.68,35205676.0,1.0,0,0,0,0,0.07028348,0.30886309,0.57599316,-0.11111111,-0.05228644,-0.09116023,0.325,-0.26737131,0.47,0.92903226
002001,2025-01-17,20.71,21.04,21.16,20.51,21799082.0,1.0,0,0,0,0,-0.06140008,0.57627446,0.74336206,-0.11111111,-0.06198208,-0.0952294,0.36666667,-0.20144871,-0.31,0.12739539
002001,2025-01-20,21.11,21.25,21.56,21.1,23378455.0,1.0,0,0,0,0,0.27713671,0.49671627,0.73812709,-0.44444444,-0.04354795,-0.08157594,-0.2,-0.33039734,-0.22,0.26520634
002001,2025-01-21,21.26,21.2,21.33,20.79,21378761.0,1.0,0,0,0,0,0.02629521,0.49221217,0.70199635,-0.11111111,-0.33526601,0.07055927,-0.38333333,-0.49755429,0.06,0.55835777
002001,2025-01-22,21.66,21.8,21.95,21.47,42667271.0,1.0,0,0,0,0,0.43367845,0.14545091,0.50380886,-0.77777778,-0.66181592,-0.36297725,-0.84166667,-0.48855858,-0.62,0.03341802
002001,2025-01-23,21.91,21.72,22.05,21.61,28352333.0,1.0,0,0,0,0,0.30449219,0.41687373,0.33471423,-0.66666667,-0.60398388,-0.35971859,-0.83333333,-0.71347545,0.08,0.70492284
002001,2025-01-24,21.64,21.81,21.86,21.62,18589501.0,1.0,0,0,0,0,0.31493062,-0.38578371,0.33921719,-1.0,-0.49670732,-0.21563988,-1.0,-0.73913894,-0.09,0.48944694
002001,2025-01-27,21.81,21.83,22.09,21.73,20285535.0,1.0,0,0,0,0,0.35541227,-0.69575086,0.0581271,-0.77777778,-0.49831938,0.0829508,-1.0,-0.73997261,-0.02,0.31802189
002001,2025-02-05,21.85,21.59,21.93,21.34,22628810.0,1.0,0,0,0,0,0.00859375,-0.2641265,0.01379362,-0.55555556,-0.54926834,0.16113463,-1.0,-0.8609427,0.24,0.85507812
002001,2025-02-06,21.6,21.64,21.7,21.41,19106510.0,1.0,0,0,0,0,-0.26611328,-0.41218268,-0.25901968,-0.33333333,-0.3448658,-0.05366028,-1.0,-0.30686485,-0.05,0.65195312
002001,2025-02-07,21.62,21.69,21.82,21.47,25539046.0,1.0,0,0,0,0,-0.37336458,-0.06034964,-0.4408923,-0.11111111,-0.37681294,-0.19323414,-0.53333333,-0.61473808,-0.05,0.5202109
002001,2025-02-10,21.69,21.51,21.86,21.47,24588319.0,1.0,0,0,0,0,-0.46310035,0.39914242,-0.50751572,-0.11111111,-0.0148596,-0.14735594,0.4,-0.23646668,0.19,0.71602889
002001,2025-02-11,21.49,21.67,21.86,21.42,20932882.0,1.0,0,0,0,0,-0.35325132,0.03906051,-0.57123579,-0.11111111,-0.04003609,-0.18979255,-1.0,-0.21950743,-0.17,0.08318688
002001,2025-02-12,21.67,21.6,21.68,21.5,14733492.0,1.0,0,0,0,0,-0.39630931,-0.27688127,-0.68273349,-0.11111111,-0.07913778,-0.13460737,-1.0,-0.11219703,0.07,0.80482328
002001,2025-02-13,21.61,21.51,21.81,21.5,19355284.0,1.0,0,0,0,0,-0.45324092,-0.3317659,-0.71838106,-0.11111111,-0.03069059,-0.44709568,-1.0,-0.14559312,0.1,0.46973838
002001,2025-02-14,21.47,21.3,21.55,21.25,19907355.0,1.0,0,0,0,0,-0.14489358,-0.08219952,-0.64367326,-0.11111111,-0.02295398,-0.13482803,-1.0,-0.09066041,0.21,0.85578988
002001,2025-02-17,21.29,21.32,21.4,21.05,19466843.0,1.0,0,0,0,0,-0.44341463,-0.02146228,-0.72294709,-0.11111111,-0.07580585,-0.19163578,-1.0,-0.13666537,-0.02,0.639637
002001,2025-02-18,21.28,20.91,21.32,20.91,18511473.0,1.0,0,0,0,0,0.22258002,-0.16382566,-0.71336002,-0.22222222,-0.0369233,-0.30919687,-1.0,-0.098223,0.42,0.65934817
002001,2025-02-19,20.94,20.91,21.02,20.68,22622642.0,1.0,0,0,0,0,-0.05493755,0.35306821,-0.2984654,-0.11111111,-0.1311122,0.05934475,-1.0,-0.09564708,0.0,0.8574356
002001,2025-02-20,20.91,21.08,21.17,20.88,14956626.0,1.0,0,0,0,0,-0.20163966,0.91013736,-0.56937008,-0.11111111,-0.04858677,-0.27791025,-1.0,-0.3475205,-0.17,0.29796994
002001,2025-02-21,21.02,21.04,21.31,20.94,23311525.0,1.0,0,0,0,0,-0.36087805,0.88694852,-0.35511926,-0.11111111,-0.00729166,0.00327296,0.73333333,-0.44086651,0.04,0.64712195
002001,2025-02-24,21.06,21.0,21.39,20.96,21601727.0,1.0,0,0,0,0,-0.2397501,0.84081697,-0.15922473,-0.11111111,-0.00953799,0.32702452,-1.0,-0.69244288,0.04,0.51591175
002001,2025-02-25,20.98,20.77,21.16,20.74,21031874.0,1.0,0,0,0,0,-0.28310547,0.80774217,0.05099741,-0.11111111,-0.03256435,0.42139517,-1.0,-0.64563391,0.24,0.74511719
002001,2025-02-26,20.77,20.8,20.84,20.69,14714251.0,1.0,0,0,0,0,-0.42110916,0.45433855,-0.51111091,-0.11111111,-0.05778047,-0.17793989,-1.0,-0.54609375,-0.03,0.68902558
002001,2025-02-27,20.83,20.72,20.87,20.65,15767019.0,1.0,0,0,0,0,0.04414925,0.2677901,-0.65068896,-0.22222222,-0.02457625,-0.35073433,-1.0,-0.32493161,0.08,0.59562415
002001,2025-02-28,20.76,20.53,20.84,20.49,21322031.0,1.0,0,0,0,0,-0.07003321,-0.33627935,-0.50387153,-0.33333333,-0.08362031,-0.2555205,0.59166667,-0.55216882,0.2,0.42762258
002001,2025-03-03,20.57,20.79,20.94,20.53,19857497.0,1.0,0,0,0,0,-0.20871604,-0.53846395,-0.49426935,-0.55555556,-0.23713931,-0.2030886,-1.0,-0.62365591,-0.27,0.20650899
002001,2025-03-04,20.71,20.95,21.08,20.66,15372583.0,1.0,0,0,0,0,0.37204532,-0.60826187,-0.61237359,-0.66666667,-0.15009811,-0.4334131,-1.0,-0.8348319,-0.17,0.41596639
002001,2025-03-05,20.9,21.05,21.06,20.9,12158905.0,1.0,0,0,0,0,0.33597108,-0.58560194,-0.38849632,-0.77777778,-0.27589188,-0.26521201,-1.0,-0.89227761,-0.1,0.28800313
002001,2025-03-06,21.05,21.06,21.12,20.89,21454908.0,1.0,0,0,0,0,0.20494527,-0.20700143,-0.56573394,-0.33333333,-0.53605802,-0.3876237,-0.45833333,-0.88050068,-0.01,0.71960516
002001,2025-03-07,21.06,21.33,21.48,21.0,24674432.0,1.0,0,0,0,0,0.37023647,-0.32465592,-0.35471355,-0.38888889,-0.553719,-0.4301474,-0.74166667,-0.84865076,0.28,0.73001759
002001,2025-03-10,21.31,21.11,21.46,21.02,16836706.0,1.0,0,0,0,0,0.10689857,-0.30939555,-0.32788213,-0.11111111,-0.1690373,-0.17880963,-1.0,-0.7469691,0.23,0.82323627
002001,2025-03-11,20.99,21.52,21.53,20.94,23612730.0,1.0,0,0,0,0,0.32988281,-0.21633119,0.0057781,-0.11111111,-0.50018829,-0.20087872,-0.98333333,-0.85591398,-0.42,0.09046503
002001,2025-03-12,21.53,21.25,21.58,21.17,19913878.0,1.0,0,0,0,0,0.10900567,-0.12762973,0.06418009,-0.11111111,-0.34824603,-0.15513709,-0.61666667,-0.72682831,0.27,0.85504981
002001,2025-03-13,21.22,20.7,21.23,20.6,27578460.0,1.0,0,0,0,0,-0.10798672,-0.74517622,0.59018524,-0.11111111,-0.12462028,-0.23230548,0.36666667,-0.59929633,0.57,0.81009568
002001,2025-03-14,20.68,20.9,20.91,20.56,18832075.0,1.0,0,0,0,0,-0.29896505,-0.68296552,0.22745377,-0.11111111,-0.10731053,-0.28363113,-1.0,-0.2994527,-0.21,0.4059754
002001,2025-03-17,21.06,20.96,21.16,20.86,18391085.0,1.0,0,0,0,0,-0.43618061,-0.17813583,0.11079504,-0.11111111,-0.11905963,-0.31891451,-1.0,-0.28037566,-0.06,0.36219703
002001,2025-03-18,20.97,21.3,21.31,20.9,25385069.0,1.0,0,0,0,0,0.30011712,-0.5466846,0.29272301,-0.11111111,-0.14822461,-0.12254377,0.05,-0.17839,-0.35,0.15169856
002001,2025-03-19,21.26,21.17,21.26,21.05,14263109.0,1.0,0,0,0,0,0.12890625,-0.48756491,-0.11696017,-0.33333333,-0.5063195,0.18896741,-1.0,-0.17709148,0.14,0.60314515
002001,2025-03-20,21.13,20.95,21.17,20.95,13893929.0,1.0,0,0,0,0,0.02830925,-0.69073423,-0.30602755,-0.22222222,-0.14225548,0.16877622,-1.0,-0.29743991,0.22,0.76205819
002001,2025-03-21,20.95,20.9,21.17,20.75,15477003.0,1.0,0,0,0,0,-0.10862776,-0.89643863,-0.32523892,-0.77777778,-0.20801071,0.06662212,-1.0,-0.3625171,0.06,0.42454119
002001,2025-03-24,20.9,20.81,20.95,20.7,18016385.0,1.0,0,0,0,0,-0.32676166,-0.95377637,-0.39621282,-1.0,-0.20622592,-0.02132751,-1.0,-0.55043002,0.09,0.40589613
002001,2025-03-25,20.82,21.14,21.16,20.73,19269025.0,1.0,0,0,0,0,0.35778385,-0.95581309,-0.28472301,-1.0,-0.49308834,-0.05276602,-0.31666667,-0.47049629,-0.34,0.14868293
002001,2025-03-26,21.11,21.22,21.37,21.07,15677957.0,1.0,0,0,0,0,0.29666472,-0.65607863,-0.22971504,-1.0,-0.35167312,0.03187133,-1.0,-0.66647139,-0.09,0.48117808
002001,2025-03-27,21.16,21.91,21.97,21.14,49245702.0,1.0,0,0,0,0,0.36154446,-0.75914316,-0.54354207,-1.0,-0.7588381,-0.15000217,-0.88333333,-0.9203125,-0.71,0.0634998
002001,2025-03-28,21.82,21.91,22.11,21.55,28692805.0,1.0,0,0,0,0,0.26648459,-0.5430037,-0.63781105,-1.0,-0.58003623,-0.26194336,-0.91666667,-0.94001563,0.0,0.22629731
002001,2025-03-31,21.82,21.7,22.16,21.62,24440713.0,1.0,0,0,0,0,0.1774571,-0.63730347,-0.59680632,-1.0,-0.06752864,-0.24152426,-0.9,-0.92285156,0.22,0.70690328
002001,2025-04-01,21.71,21.77,22.1,21.53,25279298.0,1.0,0,0,0,0,0.00789936,-0.68330853,-0.7465097,-0.88888889,-0.34136194,-0.28387063,-0.95,-0.88357101,-0.07,0.58240687
002001,2025-04-02,21.8,21.36,21.84,21.29,21964659.0,1.0,0,0,0,0,-0.39910314,-0.36974544,-0.738321,-0.66666667,-0.15649014,-0.25163474,-1.0,-0.76020309,0.42,0.93096724
002001,2025-04-03,21.28,21.03,21.31,20.91,22249614.0,1.0,0,0,0,0,-0.46031591,-0.43520895,-0.67751872,-0.55555556,-0.2692099,-0.21607652,0.15833333,-0.23413396,0.34,0.75653276
002001,2025-04-07,19.97,18.96,20.02,18.93,44271931.0,1.0,0,0,0,0,-0.28735856,-0.15207533,-0.53711532,-1.0,-0.11990637,0.3409897,1.0,-0.22734375,2.14,0.661627
002001,2025-04-08,19.09,19.49,19.71,19.08,34995085.0,1.0,0,0,0,0,-0.36015214,0.56004331,-0.15792207,-1.0,-0.2651465,0.42302333,1.0,-0.2444835,-0.55,0.26424112
002001,2025-04-09,19.29,19.36,19.56,18.98,27063781.0,1.0,0,0,0,0,0.21013645,-0.091081,0.42786335,-1.0,-0.03857871,0.35790275,1.0,-0.15320062,0.13,0.94501852
002001,2025-04-10,19.77,19.91,20.09,19.56,25346999.0,1.0,0,0,0,0,0.18674464,0.02037656,0.84697725,-0.44444444,-0.26883041,0.28540322,0.95,-0.20956098,-0.56,0.25945419
002001,2025-04-11,19.78,20.08,20.13,19.67,18720489.0,1.0,0,0,0,0,0.20042893,-0.59725308,0.61971105,-0.55555556,-0.27581963,0.35519869,-1.0,-0.10072223,-0.18,0.17384945
002001,2025-04-14,20.2,20.42,20.49,20.02,19668529.0,1.0,0,0,0,0,0.13055772,-0.81535125,0.44537411,-0.33333333,-0.24465607,0.35944101,-1.0,-0.29215457,-0.35,0.10569423
002001,2025-04-15,20.92,21.51,21.56,20.86,52764523.0,1.0,0,0,0,0,0.29330862,-0.88937541,0.07399153,-0.77777778,-0.80068942,0.09787065,-0.53333333,-0.51630541,-1.12,0.96058537
002001,2025-04-16,21.33,21.14,21.4,20.96,30363433.0,1.0,0,0,0,0,0.20438596,-0.8557892,-0.08904706,-0.88888889,-0.57553709,0.03471108,-0.95,-0.74590164,0.38,0.72109573
002001,2025-04-17,21.05,20.85,21.23,20.75,23978579.0,1.0,0,0,0,0,0.08908382,-0.86584846,-0.18218764,-0.66666667,-0.56501898,-0.04992686,-1.0,-0.74936561,0.3,0.90573211
002001,2025-04-18,20.86,20.89,20.94,20.76,12330606.0,1.0,0,0,0,0,-0.01452525,-0.76631033,-0.122474,-0.66666667,-0.59709075,-0.01337275,-1.0,-0.88932266,-0.04,0.38077598
002001,2025-04-21,20.96,21.1,21.14,20.86,13862328.0,1.0,0,0,0,0,-0.41206863,-0.80699346,-0.26156801,-0.77777778,-0.49425086,0.03643896,-1.0,-0.76908062,-0.22,0.40953402
002001,2025-04-22,21.04,21.38,21.51,21.01,22119208.0,1.0,0,0,0,0,0.29832261,-0.83064063,-0.25515831,-0.44444444,-0.45085341,-0.11009322,-1.0,-0.62800234,-0.29,0.10464209
002001,2025-04-23,21.35,21.42,21.65,21.27,16966404.0,1.0,0,0,0,0,0.26935075,-0.76493819,-0.31312406,-0.55555556,-0.23095526,-0.10745154,-1.0,-0.68911007,-0.04,0.63833106
002001,2025-04-24,21.53,21.65,21.82,21.43,21376804.0,1.0,0,0,0,0,0.39851823,-0.75960821,-0.28125111,-0.88888889,-0.6143083,-0.12918476,-1.0,-0.71989069,0.24,0.67534621
002001,2025-04-25,21.7,21.57,21.77,21.51,16166213.0,1.0,0,0,0,0,0.20397816,-0.47348258,-0.05832275,-0.88888889,-0.25860453,0.0670589,-1.0,-0.69263816,0.08,0.72800858
002001,2025-04-28,21.63,21.63,21.77,21.54,14058027.0,1.0,0,0,0,0,0.08092542,-0.35598909,0.30571268,-1.0,-0.51753459,0.2950193,-1.0,-0.46657545,-0.06,0.2322335
002001,2025-04-29,21.54,21.44,21.61,21.24,17478799.0,1.0,0,0,0,0,-0.13863815,0.14129852,0.04021303,-0.66666667,-0.47496043,-0.01942682,-1.0,-0.22652259,0.2,0.87892465
002001,2025-04-30,21.42,21.44,21.51,21.24,15590744.0,1.0,0,0,0,0,-0.44074946,0.73041582,0.05475742,-0.22222222,-0.51179363,0.03297331,-1.0,-0.14296936,0.0,0.63037081
002001,2025-05-06,21.53,21.31,21.54,21.12,30062771.0,1.0,0,0,0,0,-0.35237258,0.87771153,0.45614468,-0.11111111,-0.32590418,-0.27177955,0.08333333,-0.08305648,0.13,0.90060535
002001,2025-05-07,21.45,21.43,21.6,21.32,19324232.0,1.0,0,0,0,0,-0.47833301,0.87620582,0.09478957,-0.11111111,-0.08362611,-0.06659688,-1.0,-0.06875,-0.12,0.17362873
002001,2025-05-08,21.36,21.55,21.6,21.24,17873286.0,1.0,0,0,0,0,0.18969555,0.72254413,-0.01529415,-0.11111111,-0.09871327,0.21153883,-1.0,-0.06444054,-0.13,0.2587822
002001,2025-05-09,21.55,21.42,21.66,21.35,12646558.0,1.0,0,0,0,0,0.06820843,0.64955243,-0.36579979,-0.22222222,-0.11717292,0.10449267,-1.0,-0.34954111,0.14,0.51014832
002001,2025-05-12,21.44,21.37,21.51,21.2,19702547.0,1.0,0,0,0,0,-0.09553084,0.66144032,-0.29149644,-0.11111111,-0.10925854,0.18457874,-1.0,-0.17535638,0.05,0.83752927
002001,2025-05-13,21.44,21.77,21.9,21.4,31889044.0,1.0,0,0,0,0,0.38643902,-0.07277394,0.17059011,-0.11111111,-0.08892474,0.29396498,-0.4,-0.26122608,-0.41,0.06868293
002001,2025-05-14,21.75,21.99,22.11,21.64,22700198.0,1.0,0,0,0,0,0.38439024,-0.52561501,0.18034849,-0.55555556,-0.4738667,0.05831469,-0.6,-0.43930523,-0.23,0.12478049
002001,2025-05-15,21.96,22.07,22.15,21.83,19470849.0,1.0,0,0,0,0,0.42252147,-0.29606247,0.01329246,-0.88888889,-0.71451367,0.01239253,-1.0,-0.46174863,-0.08,0.13348946
002001,2025-05-16,22.04,22.2,22.29,21.98,19030188.0,1.0,0,0,0,0,0.39473171,-0.11549966,0.01463456,-1.0,-0.71821169,0.08051563,-1.0,-0.80089791,-0.14,0.86394691
002001,2025-05-19,22.19,22.12,22.23,21.96,14689538.0,1.0,0,0,0,0,-0.02333073,-0.36187496,-0.05641307,-0.88888889,-0.5088114,0.34395446,-1.0,-0.83724111,0.09,0.79628906
002001,2025-05-20,22.12,22.02,22.2,21.96,15855110.0,1.0,0,0,0,0,-0.22825663,-0.63954976,0.25389077,-0.66666667,-0.10637676,0.36431083,-1.0,-0.85343482,0.1,0.8399961
002001,2025-05-21,22.1,22.31,22.58,22.06,19766737.0,1.0,0,0,0,0,0.37099922,-0.57680421,0.33849927,-0.55555556,-0.20852731,0.35279715,-0.8,-0.85097656,-0.29,0.07943013
002001,2025-05-22,22.25,22.33,22.49,22.18,11794552.0,1.0,0,0,0,0,0.44472656,-0.33869146,0.41999924,-0.88888889,-0.61775814,0.54911556,-1.0,-0.89308053,-0.02,0.17607422
002001,2025-05-23,22.33,22.4,22.66,22.33,15271840.0,1.0,0,0,0,0,0.45187427,-0.37783796,0.65668737,-1.0,-0.40693205,0.80203027,-1.0,-0.87338804,-0.07,0.21163608
002001,2025-05-26,22.4,22.1,22.52,22.01,17137038.0,1.0,0,0,0,0,0.27421875,0.16879433,0.51773946,-0.77777778,-0.06321316,0.90518962,-1.0,-0.86219703,0.3,0.92685547
002001,2025-05-27,22.14,21.79,22.25,21.78,17502344.0,1.0,0,0,0,0,-0.15517578,0.43784985,0.04983294,-0.33333333,-0.04566956,0.75340446,-1.0,-0.32623143,0.31,0.85214844
002001,2025-05-28,21.87,21.69,21.99,21.67,12440605.0,1.0,0,0,0,0,-0.3601993,0.56338648,-0.20184937,-0.11111111,-0.05514577,0.1225601,-1.0,-0.1779429,0.1,0.65132864
002001,2025-05-29,21.76,21.61,21.84,21.61,16858842.0,1.0,0,0,0,0,-0.47402851,0.64920002,-0.28937412,-0.11111111,-0.01911424,0.04242326,-1.0,-0.06665364,0.08,0.58886719
002001,2025-05-30,21.64,21.74,21.99,21.59,15913020.0,1.0,0,0,0,0,0.41541317,0.38214624,-0.14957987,-0.11111111,-0.05883188,0.0032203,-1.0,-0.0971842,-0.13,0.10763821
002001,2025-06-03,21.71,21.74,21.79,21.46,14480474.0,1.0,0,0,0,0,0.171652,0.13885036,-0.19006475,-0.11111111,-0.22498159,-0.09661851,-1.0,-0.08685446,0.0,0.62893451
002001,2025-06-04,21.72,21.66,21.86,21.63,14876051.0,1.0,0,0,0,0,-0.03846905,-0.09598092,-0.25331268,-0.11111111,-0.02125573,-0.12465217,-1.0,-0.19785156,0.08,0.82727983
002001,2025-06-05,21.66,21.56,21.75,21.48,12572751.0,1.0,0,0,0,0,-0.19227015,-0.51864985,-0.58501867,-0.11111111,-0.05181963,-0.18091024,-1.0,-0.16503906,0.1,0.76322984
002001,2025-06-06,21.56,21.63,21.79,21.5,10511773.0,1.0,0,0,0,0,-0.47941865,-0.33709141,-0.82476223,-0.11111111,-0.02516605,-0.56869817,-1.0,-0.25121999,-0.07,0.23595396
002001,2025-06-09,21.63,21.67,21.83,21.57,13795795.0,1.0,0,0,0,0,-0.4628075,-0.02676152,-0.8759183,-0.11111111,-0.02563057,-0.62867823,-1.0,-0.12209416,-0.04,0.53699727
002001,2025-06-10,21.72,21.52,21.8,21.44,16945618.0,1.0,0,0,0,0,0.10969189,0.15325921,-0.78672495,-0.33333333,-0.04146703,-0.51591527,0.11666667,-0.17346341,0.15,0.56074493
002001,2025-06-11,21.49,21.67,21.76,21.36,12389923.0,1.0,0,0,0,0,-0.06996687,0.09465986,-0.73099791,-0.11111111,-0.14557848,-0.38851302,-1.0,-0.44353423,-0.15,0.25292398
002001,2025-06-12,21.65,21.68,21.7,21.52,12222419.0,1.0,0,0,0,0,0.37331904,0.10779662,-0.77287309,-0.22222222,-0.26934815,-0.73170667,-1.0,-0.7179087,-0.01,0.38323587
002001,2025-06-13,21.63,21.78,21.82,21.54,19899864.0,1.0,0,0,0,0,0.44377314,-0.20979856,-0.39555626,-0.66666667,-0.31724917,-0.42356634,-0.23333333,-0.89231369,-0.1,0.18105632
002001,2025-06-16,21.67,21.45,21.77,21.41,18778926.0,1.0,0,0,0,0,0.23266459,0.2673497,-0.32898025,-0.77777778,-0.14354782,-0.43741986,0.2,-0.8251462,0.33,0.92617842
002001,2025-06-17,21.43,21.4,21.51,21.17,19356095.0,1.0,0,0,0,0,0.10809496,0.34367308,0.14752903,-0.11111111,-0.27409641,-0.00482856,0.3,-0.71801363,0.06,0.64312123
002001,2025-06-18,21.42,21.36,21.57,21.35,11422893.0,1.0,0,0,0,0,-0.19488227,0.19609282,0.18788629,-0.44444444,-0.04490165,-0.20196575,-1.0,-0.55326193,0.04,0.51313485
002001,2025-06-19,21.31,21.42,21.46,21.22,11553583.0,1.0,0,0,0,0,-0.46165823,0.44296763,-0.1160983,-0.55555556,-0.31048041,-0.39042926,-1.0,-0.75594079,-0.07,0.17341378
002001,2025-06-20,21.38,21.51,21.53,21.34,10442172.0,1.0,0,0,0,0,0.43677043,0.43134581,-0.08103345,-1.0,-0.55216638,-0.52553563,-1.0,-0.46845794,-0.09,0.27131179
002001,2025-06-23,21.4,21.41,21.52,21.1,18149905.0,1.0,0,0,0,0,0.04673807,0.76412,-0.38232895,-0.88888889,-0.46926602,-0.44402124,0.35,-0.81543559,0.11,0.91256086
002001,2025-06-24,21.41,21.32,21.58,21.28,28831066.0,1.0,0,0,0,0,-0.33352792,0.78700608,-0.35683967,-0.22222222,-0.04465961,-0.1171576,0.48333333,-0.6691334,0.09,0.92265032
002001,2025-06-25,21.34,21.3,21.54,21.27,34853203.0,1.0,0,0,0,0,-0.45476654,0.83839854,-0.00883293,-0.11111111,-0.01026389,0.14556233,0.25833333,-0.31522586,0.02,0.69659533
002001,2025-06-26,21.37,21.05,21.4,21.03,28552551.0,1.0,0,0,0,0,-0.48959549,0.83060494,0.14038654,-0.11111111,-0.0575656,0.08142056,0.4,-0.14127262,0.25,0.05552314
002001,2025-06-27,21.05,21.09,21.2,20.85,22876588.0,1.0,0,0,0,0,0.33008953,0.64430896,0.19826136,-0.11111111,-0.06734494,0.13595399,0.325,-0.08547508,-0.04,0.41922927
002001,2025-06-30,21.19,21.09,21.22,20.94,20966903.0,1.0,0,0,0,0,-0.09565979,0.60411566,0.23095886,-0.11111111,-0.06808565,0.11352992,0.4,-0.13025701,0.0,0.70562476
002001,2025-07-01,21.09,21.13,21.15,20.97,16621594.0,1.0,0,0,0,0,0.30114853,0.65194907,0.07015504,-0.11111111,-0.03358747,-0.00018578,-1.0,-0.19614336,-0.04,0.36000779
002001,2025-07-02,21.46,21.21,21.5,21.18,44810744.0,1.0,0,0,0,0,0.36117601,0.38846938,0.12550583,-0.44444444,-0.06799872,-0.37824494,0.3,-0.45431522,-0.08,0.13775312
002001,2025-07-03,21.25,21.91,21.92,21.2,56866028.0,1.0,0,0,0,0,0.34540498,-0.36608765,0.22500836,-0.44444444,-0.16606178,-0.21473529,-0.7,-0.69023963,-0.71,0.07096963
