code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601166,2025-07-04,23.37,24.11,24.28,23.27,103942479.0,1.0,0,0,0,0,0.42904419,-0.19645429,-0.65347177,-0.66666667,-0.62461208,-0.3674784,-0.65833333,-0.64939618,-0.76,0.91590422
601166,2025-07-07,24.11,24.39,24.42,24.03,63000567.0,1.0,0,0,0,0,0.34738174,-0.72559584,-0.53001574,-1.0,-0.81834984,-0.30390091,-1.0,-0.82749221,0.29,0.89147362
601166,2025-07-08,24.34,24.41,24.46,24.14,54242756.0,1.0,0,0,0,0,0.24294335,-0.88613034,-0.15984106,-0.88888889,-0.62582355,-0.11438631,-1.0,-0.80038948,0.02,0.81279206
601166,2025-07-09,24.37,24.36,24.42,24.1,56282869.0,1.0,0,0,0,0,0.03842412,-0.89743898,-0.09038554,-0.77777778,-0.82139056,0.00473478,-1.0,-0.54184508,0.06,0.5692607
601166,2025-07-10,24.29,24.22,24.71,24.22,86800703.0,1.0,0,0,0,0,-0.17811284,-0.47999942,-0.16651388,-0.88888889,-0.04636694,-0.135817,-0.86666667,-0.34689507,0.14,0.7369138
601166,2025-07-11,24.4,23.74,24.45,23.74,131559646.0,1.0,0,0,0,0,-0.27221466,-0.04932434,-0.26609658,-0.55555556,-0.01750821,-0.39104683,-0.55,-0.27003891,0.49,0.93816838
601166,2025-07-14,23.87,23.98,24.16,23.75,82194579.0,1.0,0,0,0,0,-0.39455253,0.31160309,-0.18997132,-0.44444444,-0.1596277,-0.34211325,-0.56666667,-0.66595289,-0.24,0.2094358
601166,2025-07-15,23.99,23.72,24.05,23.55,60261247.0,1.0,0,0,0,0,0.12772374,0.56961984,-0.00269855,-0.22222222,-0.07839146,-0.20220296,-1.0,-0.37765233,0.26,0.74571984
601166,2025-07-16,23.73,23.61,23.8,23.33,60280337.0,1.0,0,0,0,0,-0.01167542,0.62150679,0.09708005,-0.11111111,-0.15275834,-0.1509181,-1.0,-0.1876947,0.12,0.81140522
601166,2025-07-17,23.6,23.59,23.79,23.51,50388620.0,1.0,0,0,0,0,-0.20359922,0.56982744,-0.00507447,-0.22222222,-0.00769701,-0.06964263,-1.0,-0.21315943,0.02,0.72451362
601166,2025-07-18,23.69,23.71,23.94,23.59,54082722.0,1.0,0,0,0,0,-0.38129986,0.59028964,-0.30194889,-0.11111111,-0.01703558,-0.47567441,-1.0,-0.07943925,-0.13,0.20354155
601166,2025-07-21,23.71,23.32,23.76,23.31,74615965.0,1.0,0,0,0,0,-0.15972357,0.45422189,-0.24155953,-0.11111111,-0.00591001,-0.44754716,0.7,-0.02785353,0.41,0.90753358
601166,2025-07-22,23.33,23.16,23.42,23.02,91051874.0,1.0,0,0,0,0,-0.23700097,0.45939516,-0.32102855,-0.11111111,-0.02088127,-0.34936107,0.5,-0.041894,0.16,0.69591042
601166,2025-07-23,23.16,23.1,23.4,23.02,80263314.0,1.0,0,0,0,0,-0.31017708,0.20093695,-0.53463995,-0.22222222,-0.02014626,-0.43083861,0.68333333,-0.07380721,0.06,0.44257349
601166,2025-07-24,23.09,22.65,23.1,22.57,102281767.0,1.0,0,0,0,0,-0.45942001,0.62570994,-0.26579682,-0.11111111,-0.00692733,-0.17268329,0.75,-0.06135567,0.47,0.14490074
601166,2025-07-25,22.51,22.5,22.68,22.34,85303001.0,1.0,0,0,0,0,0.04319066,0.66292612,0.34672698,-0.11111111,-0.01523717,0.58599034,0.76666667,-0.13120498,-0.15,0.26031128
601166,2025-07-28,22.53,22.3,22.63,22.26,75583276.0,1.0,0,0,0,0,-0.16961681,0.04530371,0.63167698,-0.11111111,-0.00300853,0.59233781,0.85,-0.18392371,-0.21,0.21211826
601166,2025-07-29,22.31,22.05,22.4,22.01,77853178.0,1.0,0,0,0,0,-0.32060253,-0.17316159,0.59482208,-0.11111111,-0.00157742,0.4866409,0.95,-0.17269545,-0.25,0.13411079
601166,2025-07-30,22.06,22.11,22.33,22.01,76049178.0,1.0,0,0,0,0,0.41311953,-0.09245825,0.65113761,-0.11111111,-0.0092562,0.34339104,0.8,-0.2583155,-0.06,0.23026827
601166,2025-07-31,22.14,21.99,22.22,21.84,73659740.0,1.0,0,0,0,0,0.26595331,0.15442224,0.44077562,-0.11111111,-0.07596065,0.10185412,-1.0,-0.66283823,0.13,0.51040856
601166,2025-08-01,21.95,21.88,22.11,21.71,65393088.0,1.0,0,0,0,0,0.08607275,-0.30684925,0.22861773,-0.11111111,-0.03299489,-0.49656892,-1.0,-0.28396263,0.11,0.80247034
601166,2025-08-04,21.88,22.12,22.4,21.85,73412716.0,1.0,0,0,0,0,0.27471779,-0.25366656,0.17922169,-0.33333333,-0.00557354,-0.78397513,-1.0,-0.84712756,-0.25,0.30741534
601166,2025-08-05,22.12,22.42,22.55,22.05,84471206.0,1.0,0,0,0,0,0.21910878,-0.25575197,0.34600016,-0.11111111,-0.12924407,-0.68663942,0.06666667,-0.88337227,-0.31,0.18155283
601166,2025-08-06,22.42,22.32,22.61,22.26,56994408.0,1.0,0,0,0,0,-0.17574402,-0.50396358,-0.18081823,-0.22222222,-0.05939414,-0.6141629,-1.0,-0.75277399,0.11,0.73219844
601166,2025-08-07,22.34,22.4,22.58,22.2,58446236.0,1.0,0,0,0,0,-0.26984436,-0.18730902,-0.31010804,-0.11111111,-0.18684685,-0.00796546,-1.0,-0.82463994,-0.09,0.16215953
601166,2025-08-08,22.51,22.39,22.55,22.34,42306694.0,1.0,0,0,0,0,-0.35207158,-0.28255073,-0.40271137,-0.33333333,-0.20479025,0.46440107,-1.0,-0.88750487,0.01,0.47636187
601166,2025-08-11,22.37,22.22,22.43,22.16,58959329.0,1.0,0,0,0,0,-0.45158468,-0.26490182,-0.46497051,-0.11111111,-0.0506861,0.66305332,-1.0,-0.83540856,0.18,0.90258604
601166,2025-08-12,22.23,22.33,22.58,22.23,61592135.0,1.0,0,0,0,0,-0.28682472,-0.45584914,-0.36148599,-0.11111111,-0.01652999,0.75851175,-1.0,-0.84597433,-0.11,0.21273081
601166,2025-08-13,22.41,22.14,22.55,22.14,63167487.0,1.0,0,0,0,0,-0.45050564,-0.08874012,-0.41678037,-0.11111111,-0.02393003,0.71570993,-1.0,-0.81413001,0.19,0.86075457
601166,2025-08-14,22.15,22.07,22.3,21.96,64809293.0,1.0,0,0,0,0,0.01322443,0.11627411,-0.47258785,-0.11111111,-0.07316263,0.70908839,-1.0,-0.6417591,0.07,0.24883314
601166,2025-08-15,22.04,21.68,22.06,21.55,103935597.0,1.0,0,0,0,0,-0.11340206,0.24114807,-0.26618907,-0.11111111,-0.02352383,0.73795624,0.53333333,-0.25807707,0.41,0.95866563
601166,2025-08-18,21.67,21.97,21.98,21.59,81427857.0,1.0,0,0,0,0,-0.4352014,0.27109646,-0.10105926,-0.11111111,-0.04573302,0.72381328,0.4,-0.32028816,-0.3,0.28916132
601166,2025-08-19,21.97,21.9,22.03,21.77,47817072.0,1.0,0,0,0,0,-0.09004278,0.16817765,-0.30298482,-0.22222222,-0.0325709,0.53837108,-1.0,-0.13095933,0.07,0.6794049
601166,2025-08-20,21.89,21.94,22.07,21.76,53287730.0,1.0,0,0,0,0,-0.28741,0.30059341,-0.38357162,-0.22222222,-0.01950175,0.40793015,-1.0,-0.2451324,-0.04,0.37059739
601166,2025-08-21,21.94,21.96,22.01,21.8,46731282.0,1.0,0,0,0,0,-0.33877869,0.20551758,-0.49803238,-0.11111111,-0.07504624,0.29673786,-1.0,-0.18929961,-0.02,0.28481136
601166,2025-08-22,21.93,22.11,22.17,21.85,65987689.0,1.0,0,0,0,0,0.34519642,0.01375617,-0.69561137,-0.11111111,-0.12771388,0.12680775,-1.0,-0.3618677,-0.16,0.29307662
601166,2025-08-25,22.12,22.29,22.31,22.05,63595305.0,1.0,0,0,0,0,0.2722676,-0.89193215,-0.72887105,-0.33333333,-0.29768832,0.08397453,-1.0,-0.66543474,-0.18,0.85365616
601166,2025-08-26,22.24,22.22,22.37,22.14,54219783.0,1.0,0,0,0,0,-0.01623566,-0.89050155,-0.71293409,-0.22222222,-0.22836021,0.12943389,-1.0,-0.70945158,0.07,0.64825977
601166,2025-08-27,22.19,21.85,22.3,21.79,70904570.0,1.0,0,0,0,0,-0.1250972,-0.90780278,-0.74950118,-0.11111111,-0.33085021,0.09365979,0.125,-0.74825039,0.38,0.53333981
601166,2025-08-28,21.9,22.11,22.22,21.76,73646474.0,1.0,0,0,0,0,-0.24756998,-0.81877291,-0.73950198,-1.0,-0.2649076,0.12024163,-0.2,-0.74105754,-0.27,0.25534603
601166,2025-08-29,22.04,21.76,22.19,21.71,113651507.0,1.0,0,0,0,0,-0.36714647,0.00061246,-0.23485484,-0.22222222,-0.10675856,0.08745852,0.18333333,-0.81676717,0.36,0.81384945
601166,2025-09-01,21.85,21.18,21.85,21.17,104981014.0,1.0,0,0,0,0,-0.00875316,0.38307455,0.15573564,-0.11111111,-0.03597871,0.1313765,0.65,-0.29896907,0.6,0.92190235
601166,2025-09-02,21.17,21.35,21.36,21.02,100392434.0,1.0,0,0,0,0,-0.32788798,0.57462823,0.36022582,-0.22222222,-0.09470562,0.41583339,0.65,-0.55289771,-0.18,0.11376896
601166,2025-09-03,21.35,21.09,21.55,20.98,83763854.0,1.0,0,0,0,0,-0.37762442,0.87189913,0.40131932,-0.33333333,-0.16007605,0.43506057,0.85,-0.49241835,0.27,0.61158631
601166,2025-09-04,21.07,21.29,21.4,20.77,106276822.0,1.0,0,0,0,0,0.16887031,0.75540094,0.39067717,-0.44444444,-0.34051089,0.56816073,0.76666667,-0.53548513,-0.2,0.22516041
601166,2025-09-05,21.23,21.12,21.27,21.03,52814786.0,1.0,0,0,0,0,-0.05307154,0.10943337,0.41842428,-0.88888889,-0.0185307,0.29213867,-1.0,-0.31615788,0.17,0.96995917
601166,2025-09-08,21.03,20.84,21.17,20.78,70166854.0,1.0,0,0,0,0,-0.45413022,-0.15065464,0.37116332,-0.11111111,-0.01961122,0.11113464,-1.0,-0.34895023,0.29,0.90184645
601166,2025-09-09,20.85,20.9,20.95,20.79,46538444.0,1.0,0,0,0,0,-0.44024485,-0.75755066,-0.1165703,-0.11111111,-0.14311736,-0.33944575,-1.0,-0.2845481,-0.06,0.13146133
601166,2025-09-10,20.91,20.88,21.01,20.81,40652643.0,1.0,0,0,0,0,-0.48698524,-0.90029414,-0.29228167,-0.33333333,-0.08983287,-0.59267417,-1.0,-0.23804897,0.02,0.49319992
601166,2025-09-11,20.89,21.21,21.25,20.8,71454082.0,1.0,0,0,0,0,0.31344734,-0.80317226,-0.38858574,-0.11111111,-0.18899431,-0.69710806,-1.0,-0.16679627,-0.34,0.30616012
601166,2025-09-12,21.23,20.8,21.36,20.78,89737328.0,1.0,0,0,0,0,0.09176539,-0.26452812,-0.21161413,-0.11111111,-0.1038767,-0.59844422,0.25,-0.28288323,0.42,0.85230142
601166,2025-09-15,20.78,20.46,20.81,20.38,84190357.0,1.0,0,0,0,0,-0.13529526,0.0561644,0.06077288,-0.11111111,-0.02871997,-0.35953581,0.65833333,-0.74523902,0.35,0.81206294
601166,2025-09-16,20.47,20.1,20.67,20.07,113128063.0,1.0,0,0,0,0,-0.28306467,0.50258477,0.25181186,-0.11111111,-0.00298655,0.18794021,0.76666667,-0.21624247,0.37,0.90638959
601166,2025-09-17,20.11,20.0,20.38,19.92,125320544.0,1.0,0,0,0,0,-0.37839938,0.35048654,0.48693657,-0.11111111,-0.00606183,0.57383501,0.68333333,-0.17644773,0.11,0.29244367
601166,2025-09-18,20.03,19.66,20.14,19.6,136593449.0,1.0,0,0,0,0,0.42617058,0.38551616,0.71962424,-0.22222222,-0.02374352,0.7990358,0.9,-0.12555879,-0.34,0.10967554
601166,2025-09-19,19.69,19.7,19.87,19.53,92929253.0,1.0,0,0,0,0,0.41870629,0.9182315,0.67785579,-0.11111111,-0.05193589,0.63646493,0.825,-0.2246405,-0.04,0.33809246
601166,2025-09-22,19.76,19.55,19.85,19.52,53771382.0,1.0,0,0,0,0,0.25651244,0.59987152,0.58120574,-0.22222222,-0.01397183,0.35938944,-1.0,-0.22827144,0.16,0.78207621
601166,2025-09-23,19.55,19.82,19.94,19.36,122144091.0,1.0,0,0,0,0,0.41289571,0.09271324,0.60828105,-0.55555556,-0.05197909,0.39600464,0.73333333,-0.73654556,-0.28,0.17317405
601166,2025-09-24,19.8,19.66,20.03,19.59,87728860.0,1.0,0,0,0,0,-0.0112687,0.1724666,0.41837631,-0.55555556,-0.01625201,0.21538367,-1.0,-0.67152575,0.17,0.90946182
601166,2025-09-25,19.65,19.63,19.77,19.44,75747958.0,1.0,0,0,0,0,-0.11174757,0.1607223,0.16802615,-0.11111111,-0.14598058,-0.01181852,-1.0,-0.82047795,0.03,0.33673271
601166,2025-09-26,19.66,19.73,19.83,19.43,77371108.0,1.0,0,0,0,0,-0.28883495,0.14225373,-0.03247448,-0.22222222,-0.32653996,-0.19080076,-1.0,-0.82841042,-0.11,0.17945232
601166,2025-09-29,19.67,19.47,19.91,19.47,132706627.0,1.0,0,0,0,0,-0.47025661,0.32920995,-0.16223714,-0.77777778,-0.02370002,-0.33781704,0.13333333,-0.69182879,0.27,0.88617807
601166,2025-09-30,19.51,19.28,19.55,19.22,146460540.0,1.0,0,0,0,0,0.02399456,0.70870251,0.24394461,-0.11111111,-0.08114456,-0.09833473,0.35,-0.68099592,0.2,0.83731778
601166,2025-10-09,19.32,19.1,19.34,19.08,146435431.0,1.0,0,0,0,0,-0.35300408,0.82441907,0.43298439,-0.11111111,-0.04729077,0.31527815,0.39166667,-0.76036597,0.18,0.78738091
601166,2025-10-10,19.09,19.12,19.36,19.07,126133429.0,1.0,0,0,0,0,-0.4686103,0.75499921,0.43484964,-0.22222222,-0.05866807,0.63528435,0.56666667,-0.79898813,-0.02,0.42691934
601166,2025-10-13,18.99,19.13,19.29,18.79,122175123.0,1.0,0,0,0,0,0.40295318,0.45696937,0.41227147,-0.44444444,-0.12491869,0.56651897,0.45833333,-0.63917526,-0.01,0.33184379
601166,2025-10-14,19.08,19.65,19.65,19.04,172407384.0,1.0,0,0,0,0,0.40732466,-0.05763459,0.47508945,-0.44444444,-0.19176921,0.60463838,-0.03333333,-0.85411399,-0.53,0.10986983
601166,2025-10-15,19.62,19.72,19.82,19.52,125503648.0,1.0,0,0,0,0,0.30318632,-0.24945702,0.40459454,-0.88888889,-0.36337619,0.58825269,0.01666667,-0.65512546,-0.08,0.88303866
601166,2025-10-16,19.71,19.86,19.94,19.54,107180997.0,1.0,0,0,0,0,0.41398058,-0.26528358,0.30010648,-0.66666667,-0.72045821,0.53609918,-1.0,-0.86316812,0.14,0.51135922
601166,2025-10-17,19.84,19.61,20.02,19.57,105725509.0,1.0,0,0,0,0,0.34542985,-0.22302407,0.30138303,-1.0,-0.39432775,0.53914861,-1.0,-0.85467262,0.26,0.51970109
601166,2025-10-20,19.64,19.67,19.76,19.38,75513700.0,1.0,0,0,0,0,0.18497671,-0.21343182,0.4028987,-0.88888889,-0.73252578,0.52023907,-1.0,-0.77991453,-0.07,0.5935559
601166,2025-10-21,19.67,19.58,19.77,19.55,73441463.0,1.0,0,0,0,0,-0.02339352,-0.28884027,0.588163,-0.66666667,-0.05920219,0.60265557,-1.0,-0.38791764,0.1,0.92224811
601166,2025-10-22,19.58,19.81,20.0,19.55,108430939.0,1.0,0,0,0,0,-0.45078626,-0.17143374,0.59324167,-0.55555556,-0.55409838,0.65907589,-1.0,-0.86438702,-0.24,0.12514563
601166,2025-10-23,19.84,20.16,20.28,19.84,132727783.0,1.0,0,0,0,0,0.29157772,-0.53545579,0.39616094,-1.0,-0.27272656,0.51454399,-0.51666667,-0.81479324,-0.36,0.10285271
601166,2025-10-24,20.12,20.0,20.26,19.99,89700395.0,1.0,0,0,0,0,-0.00446255,-0.77154071,0.52195839,-0.77777778,-0.11022633,0.55626876,-1.0,-0.68394487,0.16,0.83087522
601166,2025-10-27,19.97,19.84,20.04,19.77,89392881.0,1.0,0,0,0,0,-0.17824568,-0.88552492,0.44563809,-0.11111111,-0.1025663,0.64173764,-1.0,-0.70038835,0.17,0.85435669
601166,2025-10-28,19.91,19.83,19.95,19.66,69822632.0,1.0,0,0,0,0,-0.32126916,-0.92408582,-0.06293762,-0.11111111,-0.41527493,0.19957833,-1.0,-0.4396736,0.01,0.41776699
601166,2025-10-29,19.76,19.43,19.76,19.4,95880258.0,1.0,0,0,0,0,-0.41500097,-0.67231859,-0.12613616,-0.11111111,-0.02895071,0.05470661,-1.0,-0.1303672,0.41,0.13322337
601166,2025-10-30,19.43,19.45,19.6,19.34,87891869.0,1.0,0,0,0,0,0.41896351,-0.59826673,-0.36829267,-0.22222222,-0.08761432,-0.04480784,-1.0,-0.06995725,-0.02,0.23854814
601166,2025-10-31,19.52,19.65,19.69,19.51,91428066.0,1.0,0,0,0,0,0.34407141,-0.2799722,-0.34766636,-0.33333333,-0.19610288,-0.01768884,-1.0,-0.07577229,-0.2,0.34640016
601166,2025-11-03,19.7,19.97,20.05,19.67,102033246.0,1.0,0,0,0,0,0.27648428,-0.41035091,-0.27019169,-0.55555556,-0.13635811,0.04906951,-1.0,-0.16177899,-0.33,0.18568102
601166,2025-11-04,20.01,20.53,20.74,19.98,173502789.0,1.0,0,0,0,0,0.37136205,-0.59862278,-0.3537423,-0.77777778,-0.5155767,-0.23955422,-0.65833333,-0.83744416,-0.58,0.82043073
601166,2025-11-05,20.65,20.61,20.83,20.5,112681987.0,1.0,0,0,0,0,0.30607295,-0.37695238,-0.36559219,-1.0,-0.07966867,-0.24548493,-0.78333333,-0.83158508,0.08,0.72142441
601166,2025-11-06,20.54,20.55,20.75,20.41,89978747.0,1.0,0,0,0,0,0.04472255,-0.35501462,-0.23413736,-0.88888889,-0.12817156,-0.17260208,-1.0,-0.76379176,0.06,0.68542597
601166,2025-11-07,20.67,20.56,20.85,20.51,78144660.0,1.0,0,0,0,0,-0.13385063,-0.4001349,-0.06142481,-0.88888889,-0.2429694,-0.03402398,-1.0,-0.86868687,-0.01,0.38571983
601166,2025-11-10,20.56,20.57,20.7,20.44,63888316.0,1.0,0,0,0,0,-0.36719659,-0.41362377,0.09941353,-0.77777778,-0.28706673,0.10524004,-1.0,-0.83229814,-0.01,0.56591702
601166,2025-11-11,20.55,20.66,20.75,20.48,65371436.0,1.0,0,0,0,0,0.31523846,-0.30679792,0.17172122,-0.55555556,-0.54149444,0.23463281,-1.0,-0.38121118,-0.09,0.26609151
601166,2025-11-12,20.73,20.68,20.93,20.67,96155701.0,1.0,0,0,0,0,0.38643411,0.11297122,0.11595713,-1.0,-0.15814254,0.22920574,-0.68333333,-0.78184991,-0.03,0.45213178
601166,2025-11-13,20.7,20.67,20.8,20.52,69307169.0,1.0,0,0,0,0,0.03624733,-0.10754913,0.31975693,-0.77777778,-0.45656384,0.38483886,-1.0,-0.78743212,0.02,0.73483233
601166,2025-11-14,20.67,20.98,21.27,20.67,123150342.0,1.0,0,0,0,0,0.36455303,-0.37964461,0.27682824,-0.77777778,-0.37079339,0.45656491,-0.4,-0.80714009,-0.32,0.10539073
601166,2025-11-17,20.94,20.8,21.04,20.67,92842487.0,1.0,0,0,0,0,0.11413887,-0.12986389,0.14226505,-0.77777778,-0.44361097,0.62128467,-1.0,-0.57908015,0.18,0.74369666
601166,2025-11-18,20.79,20.68,20.87,20.62,55922234.0,1.0,0,0,0,0,0.01056611,0.15944165,-0.31970408,-1.0,-0.27336673,-0.09812489,-1.0,-0.22394722,0.12,0.51735842
601166,2025-11-19,20.72,20.81,20.98,20.67,63327417.0,1.0,0,0,0,0,-0.06841085,0.29136122,-0.05856868,-1.0,-0.44357941,-0.12247013,-1.0,-0.19592629,-0.13,0.24612403
601166,2025-11-20,20.77,20.9,21.23,20.74,83570200.0,1.0,0,0,0,0,-0.39426245,0.05958816,-0.26998026,-1.0,-0.28357604,-0.22984103,-1.0,-0.37322987,-0.09,0.28396976
601166,2025-11-21,21.02,20.74,21.02,20.6,105260509.0,1.0,0,0,0,0,0.2467545,-0.04451219,-0.41219301,-1.0,-0.80726993,-0.40618529,-0.08333333,-0.39007367,0.16,0.53032358
601166,2025-11-24,20.78,20.4,20.82,20.4,92915086.0,1.0,0,0,0,0,-0.08968392,0.01427161,-0.42762164,-0.88888889,-0.04041027,-0.32561444,0.35833333,-0.35654704,0.35,0.95094047
601166,2025-11-25,20.44,20.78,20.8,20.27,72670552.0,1.0,0,0,0,0,-0.26808923,-0.1030721,-0.34631256,-0.66666667,-0.49675546,-0.27939303,-1.0,-0.74243012,-0.39,0.24010477
