code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601838,2025-01-16,16.15,16.31,16.32,15.98,29592496.0,1.0,0,0,0,0,0.31661779,0.69078668,0.42357144,-0.22222222,-0.32255106,0.54654106,-1.0,-0.23292229,-0.26,0.10635386
601838,2025-01-17,16.29,16.3,16.43,16.22,21321036.0,1.0,0,0,0,0,0.09376222,0.71976009,0.2331366,-0.33333333,-0.11664258,0.72343431,-1.0,-0.21985121,0.01,0.51896754
601838,2025-01-20,16.33,16.13,16.57,16.11,30948286.0,1.0,0,0,0,0,-0.12575787,0.57546786,0.27677104,-0.11111111,-0.04690111,0.51202188,-1.0,-0.16989626,0.18,0.88353217
601838,2025-01-21,16.29,15.99,16.29,15.97,25542423.0,1.0,0,0,0,0,-0.36168133,0.53178239,0.25825458,-0.11111111,-0.01747908,0.68677519,-1.0,-0.1261984,0.14,0.72971652
601838,2025-01-22,15.97,15.64,16.0,15.6,31173640.0,1.0,0,0,0,0,-0.41512014,0.38562086,0.49692075,-0.11111111,-0.02250208,0.70097998,-1.0,-0.09700763,0.37,0.05344929
601838,2025-01-23,15.75,15.93,16.06,15.73,29463149.0,1.0,0,0,0,0,0.42734375,0.39901945,0.3196587,-0.22222222,-0.05430935,0.56264639,-1.0,-0.11989048,-0.3,0.08566126
601838,2025-01-24,15.92,16.08,16.14,15.62,29867679.0,1.0,0,0,0,0,0.31493062,0.42236563,0.14978159,-0.33333333,-0.18716438,0.44989872,-1.0,-0.11800391,-0.16,0.37521986
601838,2025-01-27,16.08,16.4,16.44,16.08,25307806.0,1.0,0,0,0,0,0.35541227,0.5393964,0.16300645,-0.55555556,-0.29513654,0.47838196,-1.0,-0.6407748,-0.34,0.07349492
601838,2025-02-05,16.34,16.04,16.4,16.01,28918172.0,1.0,0,0,0,0,0.00859375,0.35763026,0.3488465,-0.55555556,-0.07381905,0.36600994,-1.0,-0.62507334,0.38,0.89365234
601838,2025-02-06,15.98,15.87,16.21,15.75,38578857.0,1.0,0,0,0,0,-0.26611328,0.46114604,0.43043719,-0.11111111,-0.01362141,0.39817282,0.59166667,-0.73968316,0.18,0.93251953
601838,2025-02-07,15.85,15.79,16.03,15.77,35457389.0,1.0,0,0,0,0,-0.37336458,0.05571548,0.05670508,-0.11111111,-0.02482829,0.49146492,0.41666667,-0.24022674,0.08,0.81771138
601838,2025-02-10,15.79,15.71,15.84,15.52,31951815.0,1.0,0,0,0,0,-0.46310035,-0.02924629,-0.56983367,-0.11111111,-0.01084876,0.39359193,-0.225,-0.21731483,0.09,0.25946896
601838,2025-02-11,15.75,15.91,16.06,15.74,38255806.0,1.0,0,0,0,0,0.36457723,-0.41454681,-0.21558254,-0.22222222,-0.01344934,0.55648255,0.05,-0.17533229,-0.21,0.07596173
601838,2025-02-12,15.98,16.1,16.12,15.86,27450621.0,1.0,0,0,0,0,0.31907831,-0.51391811,-0.43779448,-0.33333333,-0.13305654,0.42146827,-1.0,-0.3836982,-0.2,0.239504
601838,2025-02-13,16.1,15.98,16.17,15.98,21913664.0,1.0,0,0,0,0,0.19953143,-0.17235365,-0.52171215,-0.44444444,-0.14617316,0.48961853,-1.0,-0.72972445,0.12,0.50195236
601838,2025-02-14,15.98,16.0,16.06,15.9,22661737.0,1.0,0,0,0,0,0.06444054,-0.56937823,-0.57830742,-0.44444444,-0.19639316,0.51215704,-1.0,-0.75048847,-0.02,0.43878149
601838,2025-02-17,15.98,15.84,16.07,15.74,24040127.0,1.0,0,0,0,0,-0.22302439,-0.3865391,-0.60392137,-0.11111111,-0.12495861,0.49412778,-1.0,-0.75849278,0.17,0.85187354
601838,2025-02-18,15.8,16.08,16.19,15.8,29604131.0,1.0,0,0,0,0,-0.33811475,-0.34808451,-0.55999292,-0.66666667,-0.11247434,0.44209239,-0.7,-0.42003515,-0.25,0.0952381
601838,2025-02-19,16.09,16.01,16.2,15.98,23677692.0,1.0,0,0,0,0,0.16159251,0.18544238,-0.43171895,-0.88888889,-0.02528492,0.67347333,-1.0,-0.36814367,0.07,0.93081577
601838,2025-02-20,16.04,15.92,16.07,15.88,16367887.0,1.0,0,0,0,0,-0.02010541,-0.05053451,-0.1559257,-0.22222222,-0.10675794,0.8591724,-1.0,-0.31862554,0.1,0.80343549
601838,2025-02-21,15.89,15.63,15.94,15.56,40706779.0,1.0,0,0,0,0,-0.20604878,-0.02050439,0.17965203,-0.11111111,-0.03268786,0.76835894,0.9,-0.42193599,0.3,0.93336585
601838,2025-02-24,15.61,15.38,15.62,15.35,40441193.0,1.0,0,0,0,0,-0.4843811,-0.02406853,0.39883923,-0.11111111,-0.01333766,0.82346212,0.94166667,-0.6344464,0.26,0.11021086
601838,2025-02-25,15.44,15.11,15.47,15.05,38302530.0,1.0,0,0,0,0,0.40058594,-0.01761253,0.58131586,-0.11111111,-0.0230484,0.78630412,0.98333333,-0.27622583,-0.29,0.09970703
601838,2025-02-26,15.09,15.13,15.29,15.08,24071413.0,1.0,0,0,0,0,0.29115407,0.59914071,0.34707155,-0.11111111,-0.00789136,0.37597107,-1.0,-0.20507812,-0.02,0.71528998
601838,2025-02-27,15.14,15.35,15.35,15.0,27783269.0,1.0,0,0,0,0,0.34791952,0.54961617,0.19694005,-0.11111111,-0.03978708,0.2500449,-1.0,-0.18307933,-0.23,0.16126197
601838,2025-02-28,15.33,15.32,15.43,15.28,25358796.0,1.0,0,0,0,0,0.2608908,0.52018807,0.09417369,-0.55555556,-0.10333321,0.13980989,-1.0,-0.37475576,0.03,0.17923423
601838,2025-03-03,15.36,15.42,15.45,15.22,21091682.0,1.0,0,0,0,0,0.4160641,0.4352317,0.01768174,-0.55555556,-0.38419521,0.00474184,-1.0,-0.54545455,-0.11,0.3618061
601838,2025-03-04,15.36,15.37,15.47,15.34,15437511.0,1.0,0,0,0,0,0.20609494,0.14744238,0.03645954,-0.77777778,-0.05904162,-0.06317629,-1.0,-0.46892103,0.05,0.85577487
601838,2025-03-05,15.38,15.85,15.87,15.32,44081218.0,1.0,0,0,0,0,0.33597108,-0.56531362,0.13996129,-0.55555556,-0.34566482,-0.09700669,-0.78333333,-0.87859238,-0.5,0.11059007
601838,2025-03-06,15.79,15.64,15.85,15.58,28130835.0,1.0,0,0,0,0,-0.13780297,0.00733739,-0.27177878,-0.55555556,-0.11921804,-0.45490277,-1.0,-0.80970076,0.22,0.87959343
601838,2025-03-07,15.67,15.63,15.77,15.53,20684369.0,1.0,0,0,0,0,-0.22347078,-0.13580324,-0.12444265,-0.44444444,-0.5423701,-0.15680062,-1.0,-0.78979273,0.01,0.27076412
601838,2025-03-10,15.65,15.6,15.65,15.49,14576574.0,1.0,0,0,0,0,-0.3459058,-0.16994655,-0.04026289,-0.33333333,-0.47004668,0.13183658,-1.0,-0.75127102,0.03,0.62995896
601838,2025-03-11,15.58,15.8,15.8,15.56,19084796.0,1.0,0,0,0,0,-0.47353516,-0.21125137,0.0736063,-0.33333333,-0.49221565,0.20214884,-1.0,-0.92453568,-0.21,0.14712778
601838,2025-03-12,15.75,15.79,15.93,15.68,14353017.0,1.0,0,0,0,0,0.10900567,-0.13144233,0.01853901,-0.11111111,-0.27450064,0.34065458,-1.0,-0.84434885,0.01,0.53037703
601838,2025-03-13,15.77,15.94,16.01,15.76,20182180.0,1.0,0,0,0,0,0.40285101,0.30453151,-0.12564039,-0.88888889,-0.35313086,0.30098599,-1.0,-0.89014855,-0.15,0.13649678
601838,2025-03-14,15.92,15.91,16.19,15.86,28896105.0,1.0,0,0,0,0,0.00722515,0.30372853,-0.25159582,-1.0,-0.02426817,0.10206472,-0.2,-0.59167318,0.03,0.83596954
601838,2025-03-17,15.95,16.06,16.13,15.89,20427519.0,1.0,0,0,0,0,0.2853792,0.28229094,-0.26866516,-0.33333333,-0.33629094,0.16875258,-1.0,-0.53746821,-0.16,0.24022674
601838,2025-03-18,16.08,16.12,16.16,15.98,19915506.0,1.0,0,0,0,0,0.30011712,0.77320861,-0.38619146,-0.33333333,-0.48266957,0.40487706,-1.0,-0.35795233,-0.06,0.36557985
601838,2025-03-19,16.14,16.48,16.49,16.1,37096462.0,1.0,0,0,0,0,0.39316406,0.21398371,-0.34957782,-0.77777778,-0.62932735,-0.62519678,-0.96666667,-0.2634871,-0.38,0.05792147
601838,2025-03-20,16.5,16.55,16.79,16.49,28899287.0,1.0,0,0,0,0,0.39262007,0.19834486,-0.46883749,-1.0,-0.35756972,-0.66246515,-0.93333333,-0.61305452,-0.07,0.60290959
601838,2025-03-21,16.54,16.35,16.74,16.35,31344489.0,1.0,0,0,0,0,0.27952372,-0.01210014,-0.53016138,-1.0,-0.28394237,-0.71773089,-0.83333333,-0.82313856,0.21,0.6039633
601838,2025-03-24,16.4,16.56,16.61,16.39,18043401.0,1.0,0,0,0,0,0.41098965,-0.26548027,-0.10915852,-1.0,-0.60815811,-0.50213924,-1.0,-0.90774042,-0.22,0.27967591
601838,2025-03-25,16.56,16.48,16.61,16.45,11792541.0,1.0,0,0,0,0,0.14309403,-0.48701867,0.3061282,-1.0,-0.38283367,-0.1422131,-1.0,-0.77256741,0.08,0.74536585
601838,2025-03-26,16.45,16.34,16.53,16.31,14315588.0,1.0,0,0,0,0,-0.10512971,-0.1146908,0.555865,-0.77777778,-0.27874154,0.13557155,-1.0,-0.71216559,0.15,0.88823874
601838,2025-03-27,16.34,16.4,16.53,16.31,11678562.0,1.0,0,0,0,0,-0.3523791,0.19763113,0.67644273,-0.77777778,-0.314511,0.25666746,-1.0,-0.35664062,-0.07,0.25712056
601838,2025-03-28,16.41,16.45,16.46,16.32,10522031.0,1.0,0,0,0,0,-0.44908311,0.4293148,0.70346187,-0.66666667,-0.72766693,0.18043219,-1.0,-0.64908167,-0.05,0.17655092
601838,2025-03-31,16.45,16.4,16.58,16.33,17492506.0,1.0,0,0,0,0,0.33648596,0.33176972,0.69518573,-1.0,-0.23857569,0.24780889,-1.0,-0.35097656,0.05,0.40288612
601838,2025-04-01,16.38,16.41,16.52,16.3,15082745.0,1.0,0,0,0,0,0.14033548,0.22251547,0.7146173,-0.88888889,-0.60764976,0.31295499,-1.0,-0.38484079,-0.01,0.76994344
601838,2025-04-02,16.38,16.49,16.58,16.38,15887563.0,1.0,0,0,0,0,0.31848314,0.46445141,0.44097885,-0.55555556,-0.3436503,-0.49792993,-1.0,-0.29037297,-0.08,0.31640016
601838,2025-04-03,16.42,16.53,16.59,16.38,15006618.0,1.0,0,0,0,0,0.36466459,0.75589306,0.16582109,-0.88888889,-0.57688213,-0.42616774,-1.0,-0.38957235,-0.04,0.28958658
601838,2025-04-07,16.07,15.94,16.18,15.42,49330261.0,1.0,0,0,0,0,0.32393679,0.40523854,-0.80768299,-1.0,-0.63930991,0.87377832,0.65,-0.53398437,0.62,0.28540773
601838,2025-04-08,15.9,16.06,16.08,15.85,35192735.0,1.0,0,0,0,0,0.26984591,-0.06788585,-0.69615124,-1.0,-0.62409817,0.83537473,0.6,-0.44151533,-0.13,0.57666797
601838,2025-04-09,15.98,15.91,16.06,15.77,38868532.0,1.0,0,0,0,0,0.02738791,-0.75501566,-0.70759597,-1.0,-0.0273373,0.8675606,0.81666667,-0.33001561,0.16,0.9496978
601838,2025-04-10,15.98,16.27,16.34,15.87,28901867.0,1.0,0,0,0,0,-0.3462963,-0.71162739,-0.70456889,-0.66666667,-0.57800429,0.8375758,0.28333333,-0.66243902,-0.38,0.37475634
601838,2025-04-11,16.21,16.11,16.28,16.03,19269815.0,1.0,0,0,0,0,-0.25989472,-0.7822348,-0.597308,-0.66666667,-0.46386492,0.82836451,-1.0,-0.44134296,0.17,0.737617
601838,2025-04-14,16.13,16.16,16.25,16.08,18137071.0,1.0,0,0,0,0,-0.39372075,-0.74388306,-0.47272658,-0.44444444,-0.305398,0.76215642,-1.0,-0.11690086,-0.05,0.34818643
601838,2025-04-15,16.16,16.61,16.61,16.14,27254234.0,1.0,0,0,0,0,0.29330862,-0.77472852,-0.35667388,-0.44444444,-0.34009367,0.75828137,-0.23333333,-0.3891818,-0.47,0.03853659
601838,2025-04-16,16.57,16.79,16.81,16.54,29154714.0,1.0,0,0,0,0,0.43781676,-0.8886808,-0.28159653,-0.77777778,-0.67466316,0.5322482,-0.96666667,-0.70394223,-0.19,0.07272373
601838,2025-04-17,16.77,16.77,16.83,16.61,12520282.0,1.0,0,0,0,0,0.26783626,-0.94623843,-0.06623752,-0.66666667,-0.72872572,0.61445779,-1.0,-0.53347648,0.02,0.64895691
601838,2025-04-18,16.74,16.98,16.98,16.71,16158141.0,1.0,0,0,0,0,0.41684539,-0.75592346,0.23532323,-0.77777778,-0.65918484,0.64439191,-1.0,-0.74194808,-0.22,0.14915188
601838,2025-04-21,16.95,16.64,17.03,16.64,20754387.0,1.0,0,0,0,0,-0.08978358,-0.20762912,0.01333499,-0.55555556,-0.01644896,0.66393123,-1.0,-0.39527621,0.35,0.96782999
601838,2025-04-22,16.69,16.81,16.83,16.66,13954750.0,1.0,0,0,0,0,-0.30056563,-0.1418144,0.01351463,-0.55555556,-0.4434088,0.62878178,-1.0,-0.28646749,-0.17,0.16159547
601838,2025-04-23,16.78,16.65,16.85,16.64,14156124.0,1.0,0,0,0,0,-0.37746149,-0.05061404,0.17082379,-0.33333333,-0.11785997,0.55976136,-1.0,-0.2334114,0.16,0.7954767
601838,2025-04-24,16.7,16.88,16.94,16.67,16091877.0,1.0,0,0,0,0,-0.4748489,0.20000448,0.12012631,-0.44444444,-0.36511617,0.42169652,-1.0,-0.29962912,-0.24,0.07996879
601838,2025-04-25,16.88,16.88,16.97,16.77,11293475.0,1.0,0,0,0,0,0.20397816,0.41904232,0.12157605,-0.44444444,-0.55068636,0.51443074,-1.0,-0.30267526,0.0,0.55646577
601838,2025-04-28,16.88,16.93,17.08,16.81,18428354.0,1.0,0,0,0,0,0.42034362,0.10068265,0.17277935,-0.55555556,-0.24435435,0.62702671,-1.0,-0.88037529,-0.05,0.24180008
601838,2025-04-29,16.22,16.47,16.58,16.22,45832422.0,1.0,0,0,0,0,0.16905416,-0.54899562,0.16281439,-0.11111111,-0.12696078,0.83651181,0.7,-0.44007859,0.48,0.93730377
601838,2025-04-30,16.46,16.2,16.56,16.2,31239924.0,1.0,0,0,0,0,-0.12860506,-0.1933059,0.28200642,-0.11111111,-0.04349252,0.84906347,0.58333333,-0.1918696,0.28,0.89631156
601838,2025-05-06,16.28,16.14,16.31,16.05,31087026.0,1.0,0,0,0,0,-0.35237258,-0.39477823,0.31619472,-0.11111111,-0.01275541,0.851511,0.83333333,-0.08794215,0.07,0.88595977
601838,2025-05-07,16.2,16.49,16.5,16.2,31865668.0,1.0,0,0,0,0,-0.47833301,-0.17832592,0.34101465,-0.11111111,-0.03451955,0.84587823,0.275,-0.05683594,-0.37,0.07144251
601838,2025-05-08,16.45,16.84,16.9,16.43,30717969.0,1.0,0,0,0,0,0.18969555,-0.19172556,0.4911601,-0.22222222,-0.07363452,0.89613067,0.11666667,-0.07947666,-0.37,0.1191452
601838,2025-05-09,16.82,17.13,17.15,16.8,27384872.0,1.0,0,0,0,0,0.41178767,-0.1907533,0.46869532,-0.44444444,-0.34076374,0.8334336,-0.3,-0.56824839,-0.3,0.04517955
601838,2025-05-12,17.08,17.03,17.33,16.97,19929560.0,1.0,0,0,0,0,0.10626464,-0.28470385,0.40041285,-0.55555556,-0.03170231,0.79599222,-1.0,-0.81351299,0.1,0.87880562
601838,2025-05-13,17.08,17.39,17.41,17.0,28496297.0,1.0,0,0,0,0,0.38643902,-0.85588704,0.36739875,-0.55555556,-0.48579655,0.7140557,-0.98333333,-0.87836783,-0.37,0.07590244
601838,2025-05-14,17.37,17.52,17.71,17.21,30777028.0,1.0,0,0,0,0,0.38439024,-0.5740652,0.0160652,-0.88888889,-0.4819907,0.56648462,-1.0,-0.90027322,-0.14,0.16887805
601838,2025-05-15,17.5,17.56,17.7,17.49,23047143.0,1.0,0,0,0,0,0.42252147,-0.72225305,-0.25883198,-1.0,-0.35700544,0.64348149,-1.0,-0.7704918,-0.04,0.18169399
601838,2025-05-16,17.52,17.47,17.62,17.39,18286125.0,1.0,0,0,0,0,0.2444878,-0.80875249,0.24532612,-0.88888889,-0.46246925,0.71638257,-1.0,-0.79230919,0.09,0.81836814
601838,2025-05-19,17.51,17.44,17.64,17.43,19174991.0,1.0,0,0,0,0,-0.13178446,-0.75397586,0.5142699,-0.77777778,-0.0736997,0.73808345,-1.0,-0.86264166,0.03,0.73046875
601838,2025-05-20,17.5,17.47,17.65,17.41,13775853.0,1.0,0,0,0,0,-0.29943448,-0.75631419,0.46904302,-0.66666667,-0.09317707,0.71526741,-1.0,-0.88992974,-0.03,0.58278081
601838,2025-05-21,17.5,17.79,17.82,17.48,17394480.0,1.0,0,0,0,0,0.37099922,-0.71190293,0.47497598,-0.55555556,-0.55872474,0.67258292,-1.0,-0.88144531,-0.33,0.07211163
601838,2025-05-22,17.8,18.08,18.12,17.75,25860593.0,1.0,0,0,0,0,0.44472656,-0.79268274,0.26888587,-0.88888889,-0.79450928,0.35471272,-0.76666667,-0.91927287,-0.31,0.07285156
601838,2025-05-23,18.08,17.89,18.17,17.86,17651146.0,1.0,0,0,0,0,0.35650137,-0.82507745,0.23753288,-1.0,-0.53835207,0.31296796,-1.0,-0.63091051,0.2,0.68313159
601838,2025-05-26,17.89,17.86,18.03,17.78,14805250.0,1.0,0,0,0,0,0.19912109,-0.83452276,0.35693814,-1.0,-0.161464,0.50007082,-1.0,-0.54397967,0.04,0.81298828
601838,2025-05-27,17.9,18.06,18.07,17.89,14514738.0,1.0,0,0,0,0,-0.24042969,-0.85318507,0.19891909,-1.0,-0.6329369,0.39182055,-1.0,-0.32271306,-0.21,0.17041016
601838,2025-05-28,18.04,18.18,18.37,17.99,18932373.0,1.0,0,0,0,0,0.3793474,-0.81732865,-0.04750095,-1.0,-0.43583161,0.09432521,-1.0,-0.28744623,-0.13,0.18757327
601838,2025-05-29,18.21,18.28,18.42,18.14,24159823.0,1.0,0,0,0,0,0.21939074,-0.57623346,-0.28225093,-1.0,-0.20920782,-0.31126935,-1.0,-0.12177482,-0.11,0.52871094
601838,2025-05-30,18.31,18.5,18.58,18.28,21576358.0,1.0,0,0,0,0,0.41541317,-0.26190463,-0.32376623,-1.0,-0.74826185,-0.39665917,-1.0,-0.6802894,-0.23,0.6116429
601838,2025-06-03,18.5,18.43,18.59,18.32,22234984.0,1.0,0,0,0,0,0.171652,-0.24271614,-0.43613733,-1.0,-0.30818655,-0.51081235,-1.0,-0.57413928,0.08,0.80215054
601838,2025-06-04,18.47,18.48,18.57,18.3,17348625.0,1.0,0,0,0,0,-0.03846905,-0.10197176,-0.12052649,-0.55555556,-0.5253453,-0.24020925,-1.0,-0.67539062,-0.05,0.53056044
601838,2025-06-05,18.51,18.27,18.56,18.25,22533375.0,1.0,0,0,0,0,-0.19227015,-0.22319544,0.04271319,-0.33333333,-0.10481008,-0.24253839,-0.48333333,-0.24101562,0.22,0.85500879
601838,2025-06-06,18.32,18.39,18.49,18.28,13957509.0,1.0,0,0,0,0,-0.47941865,0.28230704,-0.59262084,-0.11111111,-0.25609993,-0.53286489,-1.0,-0.1977357,-0.13,0.16318767
601838,2025-06-09,18.39,18.39,18.42,18.14,21485504.0,1.0,0,0,0,0,-0.34293245,0.11127768,-0.53872031,-0.11111111,-0.45483334,-0.54565902,-0.23333333,-0.08927525,0.0,0.66966029
601838,2025-06-10,18.39,18.43,18.61,18.35,18952705.0,1.0,0,0,0,0,-0.424922,-0.06299396,-0.64935687,-0.22222222,-0.11800314,-0.41062336,-1.0,-0.1297561,-0.04,0.1800897
601838,2025-06-11,18.42,18.37,18.51,18.34,13803854.0,1.0,0,0,0,0,0.18232313,-0.38807871,-0.65920604,-0.22222222,-0.21742489,0.01512367,-1.0,-0.09284182,0.06,0.76705653
601838,2025-06-12,18.42,18.68,18.7,18.39,18006629.0,1.0,0,0,0,0,0.37331904,-0.59309343,-0.67680765,-0.33333333,-0.35002016,0.10182603,-1.0,-0.27175185,-0.32,0.12465887
601838,2025-06-13,18.69,18.53,18.82,18.53,23027098.0,1.0,0,0,0,0,0.27324108,-0.68632781,-0.62138661,-0.77777778,-0.26534247,-0.49828181,-0.06666667,-0.60554038,0.15,0.46530891
601838,2025-06-16,18.63,18.7,18.77,18.52,11246394.0,1.0,0,0,0,0,0.38410596,-0.77192898,-0.29514452,-1.0,-0.62051154,-0.1979012,-1.0,-0.4079922,-0.18,0.29022205
601838,2025-06-17,18.7,18.64,18.82,18.56,13775497.0,1.0,0,0,0,0,0.21560615,-0.89015421,0.10145841,-0.77777778,-0.28538591,0.02538888,-1.0,-0.29737098,0.07,0.65547772
601838,2025-06-18,18.67,19.32,19.38,18.66,31916971.0,1.0,0,0,0,0,0.38616462,-0.95477756,-0.12648779,-1.0,-0.72216855,-0.25577875,-0.93333333,-0.86874391,-0.71,0.07316599
601838,2025-06-19,19.29,19.13,19.37,19.04,20415602.0,1.0,0,0,0,0,0.26771117,-0.95020324,-0.15286188,-1.0,-0.60907933,-0.22102805,-0.80833333,-0.90747955,0.19,0.52792916
601838,2025-06-20,19.12,19.15,19.32,19.01,23107433.0,1.0,0,0,0,0,0.18745136,-0.81251316,-0.3907424,-1.0,-0.71636906,-0.22707364,-0.86666667,-0.86935358,-0.02,0.44180615
601838,2025-06-23,19.13,19.33,19.4,18.86,21509596.0,1.0,0,0,0,0,0.2872444,-0.49507821,-0.51082724,-0.77777778,-0.7101519,-0.29953259,-0.71666667,-0.93139739,-0.19,0.40136319
601838,2025-06-24,19.33,19.31,19.47,19.09,22759650.0,1.0,0,0,0,0,-0.28517221,-0.55583715,-0.48538405,-0.66666667,-0.36460506,-0.34592902,-0.85,-0.83076923,0.03,0.89900759
601838,2025-06-25,19.29,19.65,19.8,19.23,21832466.0,1.0,0,0,0,0,0.15953307,-0.34651726,-0.40103428,-0.55555556,-0.49820493,-0.23618805,-0.93333333,-0.70911215,-0.36,0.16848249
601838,2025-06-26,19.65,19.93,19.99,19.49,23766171.0,1.0,0,0,0,0,0.3747569,-0.12478942,-0.40174004,-0.66666667,-0.71670962,-0.22842558,-0.96666667,-0.58591166,-0.29,0.05066122
601838,2025-06-27,19.9,19.24,20.0,19.09,42114761.0,1.0,0,0,0,0,0.09809264,0.41776688,-0.49002222,-0.33333333,-0.07501222,-0.61114362,0.10833333,-0.15926791,0.72,0.95144025
601838,2025-06-30,19.19,19.18,19.27,18.99,34345981.0,1.0,0,0,0,0,-0.1866485,0.37666964,-0.18679502,-0.11111111,-0.10592789,-0.45105023,-0.04166667,-0.08216511,0.06,0.83018684
601838,2025-07-01,19.18,19.45,19.54,19.15,16222166.0,1.0,0,0,0,0,-0.31273117,0.50544453,-0.24914767,-0.11111111,-0.03762737,-0.28532659,-1.0,-0.19906506,-0.28,0.14573598
601838,2025-07-02,19.45,19.5,19.66,19.39,13320413.0,1.0,0,0,0,0,-0.46592679,0.74536952,-0.6084744,-0.33333333,-0.07498858,-0.50857881,-1.0,-0.09662965,-0.05,0.17922508
601838,2025-07-03,19.5,19.51,19.65,19.34,11977205.0,1.0,0,0,0,0,0.34540498,0.70730871,-0.61258798,-0.33333333,-0.13965144,-0.37548787,-1.0,-0.07325151,-0.01,0.51567368
