code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
000768,2025-02-17,25.27,24.81,25.27,24.63,27634932.0,1.0,0,0,0,0,-0.01404878,0.04858265,0.17013725,-0.11111111,-0.03670882,-0.25738248,0.61666667,-0.75302616,0.39,0.91559329
000768,2025-02-18,24.79,24.38,24.87,24.19,18991494.0,1.0,0,0,0,0,-0.12909836,0.18413839,-0.22593929,-0.11111111,-0.02371419,-0.3199252,0.73333333,-0.60203085,0.43,0.66988681
000768,2025-02-19,24.38,24.76,24.77,24.34,14190896.0,1.0,0,0,0,0,-0.45306401,0.22455829,-0.46965972,-0.22222222,-0.08419944,-0.57864302,-1.0,-0.59281671,-0.38,0.32152615
000768,2025-02-20,24.63,24.9,25.03,24.53,20051452.0,1.0,0,0,0,0,0.32061292,0.08570323,-0.35780421,-0.11111111,-0.03921692,-0.552766,0.26666667,-0.15306521,-0.14,0.32949444
000768,2025-02-21,24.86,24.92,24.95,24.61,19585391.0,1.0,0,0,0,0,0.30731707,0.42453343,-0.37339248,-0.11111111,-0.08206407,-0.50596625,0.425,-0.21330991,-0.02,0.48019512
000768,2025-02-24,24.89,24.92,25.06,24.7,16350932.0,1.0,0,0,0,0,-0.00253807,0.11403903,-0.44905064,-0.11111111,-0.10936812,-0.48083416,-1.0,-0.55496973,0.0,0.42483405
000768,2025-02-25,24.75,24.58,24.86,24.52,15606201.0,1.0,0,0,0,0,-0.07216797,-0.01079433,-0.53744689,-0.11111111,-0.04579147,-0.64481367,-1.0,-0.75170932,0.34,0.8109375
000768,2025-02-26,24.58,24.51,24.63,24.4,17730336.0,1.0,0,0,0,0,-0.2520992,0.13029352,-0.78568224,-0.11111111,-0.05444833,-0.83563863,-1.0,-0.26445312,0.07,0.83430971
000768,2025-02-27,24.52,24.37,24.57,24.07,19395840.0,1.0,0,0,0,0,-0.417269,-0.00990614,-0.66873482,-0.11111111,-0.08054438,-0.74296391,0.025,-0.23622509,0.14,0.69222504
000768,2025-02-28,24.31,24.05,24.54,24.0,18687700.0,1.0,0,0,0,0,-0.41619457,0.11238871,-0.44188629,-0.33333333,-0.05153456,-0.65591435,-1.0,-0.4388433,0.32,0.07911702
000768,2025-03-03,24.07,24.26,24.4,23.99,14175797.0,1.0,0,0,0,0,0.4160641,0.29351752,-0.14180318,-0.44444444,-0.22274715,-0.42707293,-1.0,-0.77947214,-0.21,0.24677482
000768,2025-03-04,24.32,24.76,24.92,24.23,28186550.0,1.0,0,0,0,0,0.37204532,0.10163468,-0.12280262,-0.66666667,-0.18836688,0.03969067,0.13333333,-0.85086005,-0.5,0.19034591
000768,2025-03-05,24.73,24.68,24.96,24.58,17306787.0,1.0,0,0,0,0,0.01983197,0.35933333,-0.29011626,-0.88888889,-0.061834,0.14758879,-1.0,-0.88093842,0.08,0.68288394
000768,2025-03-06,24.73,24.72,24.83,24.54,19981437.0,1.0,0,0,0,0,-0.27775606,-0.41141832,-0.227707,-0.33333333,-0.32633489,0.13185249,-0.13333333,-0.90475259,-0.04,0.58532056
000768,2025-03-07,24.58,25.07,25.66,24.52,44400450.0,1.0,0,0,0,0,0.37023647,-0.58727836,0.15499879,-0.22222222,-0.06120581,0.03324057,-0.51666667,-0.86879155,-0.35,0.0658589
000768,2025-03-10,25.16,25.24,25.54,25.08,24752178.0,1.0,0,0,0,0,0.33398476,-0.62186437,-0.02129855,-0.88888889,-0.11807439,-0.12195736,-0.70833333,-0.79116152,-0.17,0.2380301
000768,2025-03-11,25.05,25.86,25.87,24.98,36934115.0,1.0,0,0,0,0,0.32988281,-0.53728346,-0.26507992,-0.66666667,-0.67210754,-0.36070437,-0.98333333,-0.87820137,-0.63,0.91568972
000768,2025-03-12,25.92,25.54,26.11,25.49,28208275.0,1.0,0,0,0,0,0.10900567,-0.52384775,-0.29742208,-0.77777778,-0.1583658,-0.31285659,-0.8,-0.87270239,0.33,0.87731979
000768,2025-03-13,25.51,25.39,25.67,25.15,21993252.0,1.0,0,0,0,0,-0.10798672,-0.39420646,-0.18610808,-0.88888889,-0.5599971,-0.21103486,-1.0,-0.91477717,0.15,0.5719586
000768,2025-03-14,25.38,25.57,25.63,25.11,24000698.0,1.0,0,0,0,0,-0.29896505,-0.25328099,0.12095581,-0.77777778,-0.54612515,-0.11501297,-0.70833333,-0.77032838,-0.18,0.43946495
000768,2025-03-17,25.58,25.44,25.77,25.42,16522192.0,1.0,0,0,0,0,-0.43618061,0.06073437,0.41981874,-0.72222222,-0.09007867,0.28366081,-1.0,-0.69379769,0.13,0.79691165
000768,2025-03-18,25.43,25.18,25.5,25.14,16071977.0,1.0,0,0,0,0,-0.21403475,0.13029298,0.3383918,-0.22222222,-0.0844367,0.32647092,-1.0,-0.11449785,0.26,0.89632956
000768,2025-03-19,25.14,25.04,25.24,24.97,13043974.0,1.0,0,0,0,0,-0.340625,0.58996617,-0.0584403,-0.11111111,-0.05669022,0.41095715,-1.0,-0.12431587,0.14,0.60314515
000768,2025-03-20,25.08,25.7,26.49,24.95,52850254.0,1.0,0,0,0,0,0.39262007,-0.64858628,0.19934224,-0.22222222,-0.03298543,0.53170311,0.15833333,-0.3263631,-0.67,0.04999024
000768,2025-03-21,25.6,25.52,26.07,25.3,30312378.0,1.0,0,0,0,0,0.27952372,-0.94910677,0.0161875,-0.88888889,-0.18549614,0.30425504,0.05,-0.32050029,0.19,0.57828973
000768,2025-03-24,25.36,24.57,25.67,24.14,41872145.0,1.0,0,0,0,0,0.11048214,-0.94444159,-0.0837237,-0.44444444,-0.05843804,0.32983094,0.63333333,-0.26993745,0.95,0.91946505
000768,2025-03-25,24.55,24.57,24.92,24.48,19189186.0,1.0,0,0,0,0,-0.17635583,-0.87943833,-0.05590166,-0.55555556,-0.06074755,0.00624873,-1.0,-0.29288785,0.0,0.64946341
000768,2025-03-26,24.57,24.48,24.74,24.38,13592798.0,1.0,0,0,0,0,-0.37556076,-0.95026668,0.03116224,-0.44444444,-0.06537859,-0.14833337,-1.0,-0.27924234,0.09,0.85400819
000768,2025-03-27,24.47,24.38,24.56,24.14,13544316.0,1.0,0,0,0,0,-0.23771451,-0.93473272,-0.03574307,-0.44444444,-0.19960448,-0.28607885,-1.0,-0.11914062,0.1,0.63909481
000768,2025-03-28,24.33,24.2,24.48,24.15,12015792.0,1.0,0,0,0,0,-0.33144752,-0.84355212,-0.10701562,-0.55555556,-0.11240013,-0.37851935,-1.0,-0.15709261,0.18,0.57900897
000768,2025-03-31,24.08,23.54,24.14,23.37,23718248.0,1.0,0,0,0,0,-0.42950468,0.07936115,-0.20131718,-0.11111111,-0.05873598,-0.41776138,-1.0,-0.20898438,0.67,0.06025741
000768,2025-04-01,23.73,24.15,24.42,23.73,25602181.0,1.0,0,0,0,0,0.36805149,-0.19943438,-0.09832867,-0.11111111,-0.13016603,-0.42787126,0.85,-0.79761672,-0.62,0.1195631
000768,2025-04-02,24.02,23.39,24.03,23.37,34230415.0,1.0,0,0,0,0,-0.00887112,0.04783273,0.18724265,-0.11111111,-0.03774119,-0.44536101,0.78333333,-0.28529584,0.77,0.9675312
000768,2025-04-03,23.15,23.24,23.45,23.13,16353233.0,1.0,0,0,0,0,-0.21265601,0.39436707,-0.09893381,-0.22222222,-0.03790206,-0.41442507,-1.0,-0.19332162,0.15,0.61924727
000768,2025-04-07,22.26,21.59,22.89,20.96,45083357.0,1.0,0,0,0,0,-0.28735856,0.5191032,-0.02660657,-0.88888889,-0.09099031,0.25642956,1.0,-0.2703125,1.65,0.58437378
000768,2025-04-08,21.77,22.35,22.36,21.71,28346334.0,1.0,0,0,0,0,-0.36015214,0.50834875,0.20407792,-1.0,-0.35195391,0.6375762,0.96666667,-0.68580355,-0.76,0.18074522
000768,2025-04-09,22.1,23.24,23.43,22.04,41042546.0,1.0,0,0,0,0,0.36452242,0.4072986,-0.02047541,-1.0,-0.16152434,0.70926004,0.66666667,-0.6088993,-0.89,0.15217391
000768,2025-04-10,23.17,23.25,23.45,22.91,31156067.0,1.0,0,0,0,0,0.18674464,0.71379352,-0.0804668,-0.77777778,-0.52018832,0.66621833,0.25,-0.84117073,-0.01,0.91306043
000768,2025-04-11,23.09,23.2,23.45,22.99,23947813.0,1.0,0,0,0,0,-0.25989472,0.16756324,-0.01277329,-0.77777778,-0.36925205,0.58299579,-1.0,-0.88756588,0.05,0.56230499
000768,2025-04-14,23.29,23.38,23.72,23.2,20053194.0,1.0,0,0,0,0,0.13055772,0.29050737,0.15061282,-0.55555556,-0.25487843,0.44938133,-1.0,-0.77985948,-0.18,0.19520281
000768,2025-04-15,23.33,23.09,23.33,23.01,13523686.0,1.0,0,0,0,0,-0.10710105,-0.30007151,0.12585027,-0.44444444,-0.23186877,0.43193039,-1.0,-0.66725249,0.29,0.8035122
000768,2025-04-16,23.95,23.29,24.01,23.07,26493340.0,1.0,0,0,0,0,-0.15263158,0.27416485,-0.00226111,-0.55555556,-0.10693752,0.41188354,-0.93333333,-0.5068306,-0.2,0.07165139
000768,2025-04-17,23.1,23.51,23.82,23.08,26810662.0,1.0,0,0,0,0,0.40204678,-0.30053234,-0.23524459,-0.44444444,-0.18483761,0.59516059,-1.0,-0.833496,-0.22,0.18015208
000768,2025-04-18,23.49,23.49,23.65,23.34,15832876.0,1.0,0,0,0,0,0.26047963,-0.18494902,-0.00097452,-0.55555556,-0.24139684,0.63734089,-1.0,-0.8543822,0.02,0.58247222
000768,2025-04-21,23.61,23.83,24.25,23.54,32022109.0,1.0,0,0,0,0,0.22333788,-0.12314883,-0.5436732,-0.77777778,-0.02976344,0.45580159,-0.41666667,-0.71032598,-0.35,0.30678495
000768,2025-04-22,23.78,23.68,23.95,23.57,20214264.0,1.0,0,0,0,0,-0.0889409,-0.19394951,-0.58696548,-0.44444444,-0.27892315,0.56346424,-1.0,-0.5711775,0.15,0.72420519
000768,2025-04-23,23.61,23.39,23.67,23.33,19085028.0,1.0,0,0,0,0,-0.2587249,-0.2499716,-0.61104217,-0.11111111,-0.10849314,0.05936444,-1.0,-0.38758782,0.3,0.86956522
000768,2025-04-24,23.4,23.17,23.46,23.06,14411743.0,1.0,0,0,0,0,-0.35309027,-0.57512401,-0.72971715,-0.11111111,-0.07191625,-0.13256668,-1.0,-0.12824517,0.22,0.65740199
000768,2025-04-25,23.27,23.18,23.28,23.07,11344471.0,1.0,0,0,0,0,-0.41097894,0.01061775,-0.79729057,-0.11111111,-0.13515067,-0.33371424,-1.0,-0.1134544,-0.01,0.53676614
000768,2025-04-28,23.17,22.96,23.24,22.93,9966868.0,1.0,0,0,0,0,0.23955486,0.03780284,-0.84341978,-0.33333333,-0.06421648,-0.45560871,-1.0,-0.21090696,0.22,0.65491995
000768,2025-04-29,22.89,22.95,22.96,22.61,11885158.0,1.0,0,0,0,0,0.02580455,0.08524675,-0.85482748,-0.11111111,-0.17352145,-0.51855822,-1.0,-0.30294695,0.01,0.73655808
000768,2025-04-30,23.09,23.11,23.18,22.97,12457196.0,1.0,0,0,0,0,-0.27369041,-0.03944055,-0.85665824,-0.11111111,-0.16541523,-0.45270877,-1.0,-0.49823252,-0.16,0.34971552
000768,2025-05-06,23.2,23.36,23.45,23.15,18273095.0,1.0,0,0,0,0,0.12966218,0.6377278,-0.73001998,-0.11111111,-0.08417984,-0.65969796,-1.0,-0.32929451,-0.25,0.48027729
000768,2025-05-07,23.7,24.31,24.92,23.7,69640477.0,1.0,0,0,0,0,0.22135467,-0.44089566,-0.06244547,-0.22222222,-0.3971945,-0.59409849,-0.73333333,-0.68554688,-0.96,0.02967012
000768,2025-05-08,24.26,24.75,24.94,23.9,58201967.0,1.0,0,0,0,0,0.18969555,-0.49559077,0.29452228,-0.33333333,-0.75528349,-0.73087052,-0.91666667,-0.70767428,-0.44,0.89178376
000768,2025-05-09,24.75,24.12,24.76,24.08,39051367.0,1.0,0,0,0,0,0.06820843,-0.85379621,0.37711347,-0.55555556,-0.13646672,-0.67185697,-0.73333333,-0.62975981,0.63,0.83860265
000768,2025-05-12,24.34,25.51,25.97,24.13,97140446.0,1.0,0,0,0,0,0.32308743,-0.82887876,0.45257273,-0.33333333,-0.67098319,-0.72746697,-0.98333333,-0.92267135,-1.39,0.05640125
000768,2025-05-13,25.58,24.97,25.58,24.79,50492596.0,1.0,0,0,0,0,0.13668293,-0.73761803,0.14831695,-0.88888889,-0.278648,-0.61429599,-0.93333333,-0.93205779,0.54,0.90243902
000768,2025-05-14,24.99,24.69,25.13,24.6,28602918.0,1.0,0,0,0,0,-0.00321951,-0.80135599,0.05656288,-0.88888889,-0.18931878,-0.49033335,-1.0,-0.8559719,0.28,0.85092683
000768,2025-05-15,24.7,24.29,24.88,24.28,24211949.0,1.0,0,0,0,0,-0.2382904,-0.7397309,0.0126179,-0.77777778,-0.09587476,-0.36125216,-1.0,-0.7763466,0.4,0.76697892
000768,2025-05-16,24.49,24.53,25.15,24.48,32824492.0,1.0,0,0,0,0,-0.32,-0.64221056,-0.09617311,-1.0,-0.04709326,-0.20861087,-0.21666667,-0.86687488,-0.24,0.20642202
000768,2025-05-19,24.83,25.01,25.45,24.71,44778437.0,1.0,0,0,0,0,0.27733307,-0.6265749,-0.08785481,-1.0,-0.06195518,0.02559742,-0.26666667,-0.33978116,-0.48,0.1046875
000768,2025-05-20,24.88,24.74,24.88,24.44,28357287.0,1.0,0,0,0,0,-0.10598674,-0.62109623,0.48203077,-0.44444444,-0.56443856,0.47712967,-1.0,-0.37880562,0.27,0.91175897
000768,2025-05-21,24.61,24.91,24.96,24.5,18891488.0,1.0,0,0,0,0,-0.28405543,-0.12571021,0.01682398,-0.33333333,-0.17921453,0.28191792,-1.0,-0.28828125,-0.17,0.11124122
000768,2025-05-22,24.74,24.7,25.2,24.61,23606469.0,1.0,0,0,0,0,-0.32119141,0.09870315,-0.06883386,-0.77777778,-0.08598923,0.17936896,-1.0,-0.28244722,0.21,0.63261719
000768,2025-05-23,24.56,24.36,24.75,24.35,16976309.0,1.0,0,0,0,0,-0.4234674,0.33437842,-0.09754285,-0.55555556,-0.1026136,0.10466768,-1.0,-0.25381008,0.34,0.79373292
000768,2025-05-26,24.35,24.48,24.53,24.29,10268224.0,1.0,0,0,0,0,0.05048828,0.09139853,-0.66594308,-0.66666667,-0.18646088,-0.7838503,-1.0,-0.10437842,-0.12,0.41513672
000768,2025-05-27,24.49,24.19,24.52,24.03,15034612.0,1.0,0,0,0,0,-0.39541016,0.4864252,-0.59562796,-0.11111111,-0.09670235,-0.62487061,-1.0,-0.10007819,0.29,0.84609375
000768,2025-05-28,24.19,24.34,24.84,24.13,18130197.0,1.0,0,0,0,0,-0.17741305,0.09035124,-0.46499097,-0.33333333,-0.02915256,-0.6169318,-1.0,-0.21333594,-0.15,0.16715514
000768,2025-05-29,24.38,24.96,24.97,24.24,30508202.0,1.0,0,0,0,0,0.21939074,-0.34448664,-0.44495016,-0.44444444,-0.27654449,-0.52118946,-1.0,-0.71266615,-0.62,0.153125
000768,2025-05-30,24.86,24.89,25.11,24.71,23444444.0,1.0,0,0,0,0,0.09591717,-0.47450888,-0.37904482,-1.0,-0.47268222,-0.53941222,-1.0,-0.50547517,0.07,0.36452432
000768,2025-06-03,24.95,24.88,25.26,24.78,24634768.0,1.0,0,0,0,0,-0.09345064,-0.54549551,-0.28934608,-1.0,-0.10846289,-0.48357933,-1.0,-0.80653365,0.01,0.67790811
000768,2025-06-04,24.83,24.69,24.92,24.69,16741070.0,1.0,0,0,0,0,-0.25571178,-0.81239596,-0.21395688,-0.77777778,-0.09648902,-0.295038,-1.0,-0.77636719,0.19,0.89728569
000768,2025-06-05,24.73,24.55,24.76,24.44,21996822.0,1.0,0,0,0,0,-0.35604138,-0.90650534,-0.18597752,-0.11111111,-0.10999641,-0.30968829,-1.0,-0.36757812,0.14,0.29769576
000768,2025-06-06,24.68,24.57,25.03,24.53,21829273.0,1.0,0,0,0,0,0.33017948,-0.74942308,-0.1446532,-0.11111111,-0.02905722,-0.29110412,-1.0,-0.12961156,-0.02,0.36314865
000768,2025-06-09,24.86,25.74,26.15,24.86,77433739.0,1.0,0,0,0,0,0.24824287,-0.81045333,0.02690426,-0.55555556,-0.36357199,-0.37338297,-0.85,-0.69974604,-1.18,0.04314721
000768,2025-06-10,25.53,25.3,25.83,25.08,31822331.0,1.0,0,0,0,0,0.10969189,-0.87893066,0.02898655,-0.77777778,-0.1941681,-0.24907299,-0.4,-0.77873171,0.45,0.79806942
000768,2025-06-11,25.35,25.43,25.56,25.2,18926564.0,1.0,0,0,0,0,-0.06996687,-0.59844775,0.10865743,-0.55555556,-0.40793278,-0.08733299,-1.0,-0.80378389,-0.13,0.27758285
000768,2025-06-12,25.45,25.38,25.59,25.24,18849265.0,1.0,0,0,0,0,-0.20571039,-0.56762253,0.22702635,-0.44444444,-0.17924705,0.1216865,-1.0,-0.83671479,0.05,0.63557505
000768,2025-06-13,25.77,25.81,25.98,25.32,48996891.0,1.0,0,0,0,0,0.44377314,-0.64523537,0.04850378,-0.88888889,-0.81407714,-0.12055398,-0.78333333,-0.90382364,-0.44,0.08341454
000768,2025-06-16,25.77,25.62,25.78,25.43,25213549.0,1.0,0,0,0,0,0.23266459,-0.41860208,0.00101694,-1.0,-0.70435811,-0.03495341,-1.0,-0.25068226,0.2,0.89598753
000768,2025-06-17,25.53,25.43,25.66,25.21,22971392.0,1.0,0,0,0,0,0.10809496,-0.18579038,0.04203109,-0.66666667,-0.63693705,0.0187065,-1.0,-0.34917235,0.19,0.78809107
000768,2025-06-18,25.46,25.53,25.72,25.37,25543555.0,1.0,0,0,0,0,-0.19488227,-0.21386857,0.07350692,-0.88888889,-0.22334879,0.12845793,-1.0,-0.4023369,-0.1,0.27456704
000768,2025-06-19,25.38,25.16,25.38,24.92,24456626.0,1.0,0,0,0,0,-0.46165823,-0.2194662,0.18811489,-0.44444444,-0.6347173,0.25310309,-1.0,-0.55590183,0.37,0.71895679
000768,2025-06-20,25.01,24.66,25.07,24.59,19551695.0,1.0,0,0,0,0,0.18745136,-0.24067625,0.28568971,-0.11111111,-0.090076,0.3517832,-1.0,-0.26985981,0.5,0.88147139
000768,2025-06-23,24.78,24.9,24.96,24.56,19498054.0,1.0,0,0,0,0,-0.1443038,0.14582803,-0.29936794,-0.22222222,-0.24081052,-0.59521123,-1.0,-0.19898655,-0.24,0.34790652
000768,2025-06-24,24.4,25.0,25.08,24.4,26784890.0,1.0,0,0,0,0,-0.4454174,-0.46683621,-0.18456517,-0.11111111,-0.08427479,-0.35815183,0.61666667,-0.16416748,-0.1,0.65956412
000768,2025-06-25,25.0,26.31,26.44,24.97,77300074.0,1.0,0,0,0,0,0.15953307,-0.81185773,0.21529561,-0.22222222,-0.08628564,0.00215963,-0.56666667,-0.41179907,-1.31,0.04610895
000768,2025-06-26,26.31,26.35,26.97,26.2,54357495.0,1.0,0,0,0,0,0.3747569,-0.7654561,0.08606603,-0.88888889,-0.11948602,-0.24734655,-0.68333333,-0.54718817,-0.04,0.3785492
000768,2025-06-27,26.54,26.71,26.94,26.38,37226515.0,1.0,0,0,0,0,0.33008953,-0.49974744,0.08329305,-1.0,-0.73801949,-0.19589379,-0.80833333,-0.56873053,0.36,0.90521604
000768,2025-06-30,26.76,27.34,27.59,26.76,56594247.0,1.0,0,0,0,0,0.22820163,-0.40754299,-0.18112407,-1.0,-0.09349308,-0.37865465,-0.96666667,-0.84034268,0.63,0.96788634
000768,2025-07-01,27.31,27.57,27.73,26.87,50781761.0,1.0,0,0,0,0,0.30114853,-0.55427666,-0.28623471,-0.88888889,-0.78790151,-0.43195341,-1.0,-0.90027269,0.23,0.82895249
000768,2025-07-02,27.37,26.85,27.43,26.79,33231872.0,1.0,0,0,0,0,0.07982866,-0.6566551,-0.21759958,-0.88888889,-0.12145878,-0.31274168,-1.0,-0.60744204,0.72,0.86127336
